enter,exit,date,id,location
3,5,2023-08-11T08:59:33.093Z,739,2
12,7,2023-08-11T08:59:33.093Z,686,8
18,17,2023-08-11T08:59:33.093Z,838,3
20,26,2023-08-11T08:59:33.093Z,575,4
30,32,2023-08-11T08:59:43.093Z,151,12
21,23,2023-08-11T08:59:53.093Z,90,9
7,1,2023-08-11T09:00:03.093Z,956,1
18,20,2023-08-11T09:00:03.093Z,286,3
23,24,2023-08-11T09:00:03.093Z,474,14
32,25,2023-08-11T09:00:03.093Z,95,6
1,18,2023-08-11T09:00:13.093Z,66,7
23,15,2023-08-11T09:00:13.093Z,90,14
2,6,2023-08-11T09:00:23.093Z,237,1
25,24,2023-08-11T09:00:23.093Z,95,14
1,33,2023-08-11T09:00:33.093Z,503,7
6,7,2023-08-11T09:00:33.093Z,237,8
24,26,2023-08-11T09:00:33.093Z,95,4
32,21,2023-08-11T09:00:33.093Z,289,6
2,1,2023-08-11T09:00:43.093Z,325,1
20,35,2023-08-11T09:00:43.093Z,317,4
27,34,2023-08-11T09:00:43.093Z,714,5
31,32,2023-08-11T08:59:33.093Z,289,12
5,17,2023-08-11T08:59:43.093Z,586,3
17,16,2023-08-11T08:59:43.093Z,484,9
5,12,2023-08-11T08:59:53.093Z,739,3
18,17,2023-08-11T08:59:53.093Z,72,3
26,27,2023-08-11T08:59:53.093Z,714,11
32,21,2023-08-11T08:59:53.093Z,194,6
5,19,2023-08-11T09:00:03.093Z,437,3
26,27,2023-08-11T09:00:03.093Z,939,11
8,2,2023-08-11T09:00:13.093Z,237,2
34,0,2023-08-11T09:00:13.093Z,470,7
29,27,2023-08-11T08:59:33.093Z,82,11
12,7,2023-08-11T08:59:43.093Z,522,8
28,29,2023-08-11T08:59:43.093Z,842,10
17,23,2023-08-11T08:59:53.093Z,474,9
29,27,2023-08-11T08:59:53.093Z,842,11
13,8,2023-08-11T09:00:03.093Z,237,13
21,16,2023-08-11T09:00:03.093Z,606,9
27,34,2023-08-11T09:00:03.093Z,82,5
0,3,2023-08-11T09:00:13.093Z,87,1
20,26,2023-08-11T09:00:13.093Z,262,4
24,35,2023-08-11T09:00:13.093Z,474,4
3,11,2023-08-11T09:00:23.093Z,87,2
30,32,2023-08-11T09:00:23.093Z,953,12
3,5,2023-08-11T09:00:33.093Z,701,2
10,2,2023-08-11T09:00:33.093Z,970,2
26,27,2023-08-11T09:00:33.093Z,262,11
0,6,2023-08-11T09:00:43.093Z,470,1
18,20,2023-08-11T09:00:43.093Z,640,3
21,23,2023-08-11T09:00:43.093Z,616,9
22,34,2023-08-11T08:59:33.093Z,332,6
33,21,2023-08-11T08:59:33.093Z,606,6
16,4,2023-08-11T08:59:43.093Z,325,3
32,34,2023-08-11T08:59:43.093Z,824,6
7,1,2023-08-11T08:59:53.093Z,567,1
19,0,2023-08-11T08:59:53.093Z,87,7
27,31,2023-08-11T08:59:53.093Z,926,5
34,33,2023-08-11T08:59:53.093Z,569,7
20,35,2023-08-11T09:00:03.093Z,996,4
7,6,2023-08-11T09:00:13.093Z,970,1
32,21,2023-08-11T09:00:13.093Z,616,6
4,2,2023-08-11T09:00:23.093Z,325,2
6,10,2023-08-11T09:00:23.093Z,970,8
21,16,2023-08-11T09:00:23.093Z,194,9
35,30,2023-08-11T09:00:23.093Z,996,10
12,7,2023-08-11T09:00:33.093Z,739,8
30,32,2023-08-11T09:00:33.093Z,996,12
1,18,2023-08-11T09:00:43.093Z,524,7
19,0,2023-08-11T09:00:43.093Z,388,7
7,3,2023-08-11T09:00:23.093Z,701,1
34,33,2023-08-11T09:00:23.093Z,744,7
11,7,2023-08-11T09:00:33.093Z,87,8
20,26,2023-08-11T09:00:33.093Z,307,4
31,32,2023-08-11T09:00:33.093Z,926,12
7,3,2023-08-11T09:00:43.093Z,686,1
32,21,2023-08-11T09:00:43.093Z,151,6
33,28,2023-08-11T09:00:43.093Z,293,6
1,18,2023-08-11T09:00:53.093Z,737,7
2,1,2023-08-11T09:00:53.093Z,970,1
7,1,2023-08-11T09:00:53.093Z,522,1
12,10,2023-08-11T09:00:53.093Z,830,8
16,12,2023-08-11T09:00:53.093Z,484,3
17,16,2023-08-11T09:00:53.093Z,846,9
18,17,2023-08-11T09:00:53.093Z,66,3
19,33,2023-08-11T09:00:53.093Z,12,7
20,35,2023-08-11T09:00:53.093Z,286,4
21,16,2023-08-11T09:00:53.093Z,289,9
23,15,2023-08-11T09:00:53.093Z,616,14
26,27,2023-08-11T09:00:53.093Z,307,11
28,29,2023-08-11T09:00:53.093Z,293,10
32,25,2023-08-11T09:00:53.093Z,953,6
33,28,2023-08-11T09:00:53.093Z,569,6
34,18,2023-08-11T09:00:53.093Z,950,7
10,9,2023-08-11T09:01:03.093Z,830,2
16,17,2023-08-11T09:01:03.093Z,606,3
18,12,2023-08-11T09:01:03.093Z,524,3
19,18,2023-08-11T09:01:03.093Z,1,7
20,35,2023-08-11T09:01:03.093Z,582,4
25,15,2023-08-11T09:01:03.093Z,953,14
28,30,2023-08-11T09:01:03.093Z,569,10
32,34,2023-08-11T09:01:03.093Z,996,6
34,33,2023-08-11T09:01:03.093Z,129,7
35,29,2023-08-11T09:01:03.093Z,317,10
1,0,2023-08-11T09:01:13.093Z,197,7
3,9,2023-08-11T09:01:13.093Z,686,2
6,7,2023-08-11T09:01:13.093Z,470,8
7,3,2023-08-11T09:01:13.093Z,936,1
17,16,2023-08-11T09:01:13.093Z,276,9
20,35,2023-08-11T09:01:13.093Z,640,4
27,34,2023-08-11T09:01:13.093Z,939,5
32,34,2023-08-11T09:01:13.093Z,926,6
35,30,2023-08-11T09:01:13.093Z,286,10
5,12,2023-08-11T09:01:23.093Z,701,3
9,14,2023-08-11T09:01:23.093Z,830,13
17,22,2023-08-11T09:01:23.093Z,274,9
18,4,2023-08-11T09:01:23.093Z,737,3
27,34,2023-08-11T09:01:23.093Z,262,5
34,18,2023-08-11T09:01:23.093Z,143,7
0,6,2023-08-11T09:01:33.093Z,388,1
3,5,2023-08-11T09:01:33.093Z,936,2
7,3,2023-08-11T09:01:33.093Z,237,1
9,14,2023-08-11T09:01:33.093Z,686,13
12,7,2023-08-11T09:01:33.093Z,484,8
16,17,2023-08-11T09:01:33.093Z,617,3
17,16,2023-08-11T09:01:33.093Z,558,9
18,20,2023-08-11T09:01:33.093Z,950,3
27,34,2023-08-11T09:01:33.093Z,307,5
30,32,2023-08-11T09:01:33.093Z,569,12
35,29,2023-08-11T09:01:33.093Z,582,10
0,6,2023-08-11T09:01:43.093Z,197,1
4,11,2023-08-11T09:01:43.093Z,737,2
5,17,2023-08-11T09:01:43.093Z,936,3
7,6,2023-08-11T09:01:43.093Z,87,1
11,7,2023-08-11T09:01:43.093Z,550,8
12,10,2023-08-11T09:01:43.093Z,524,8
15,12,2023-08-11T09:01:43.093Z,90,3
16,4,2023-08-11T09:01:43.093Z,194,3
21,16,2023-08-11T09:01:43.093Z,210,9
22,28,2023-08-11T09:01:43.093Z,274,6
24,26,2023-08-11T09:01:43.093Z,28,4
32,25,2023-08-11T09:01:43.093Z,569,6
3,11,2023-08-11T09:01:53.093Z,237,2
7,1,2023-08-11T09:01:53.093Z,739,1
10,2,2023-08-11T09:01:53.093Z,524,2
12,10,2023-08-11T09:01:53.093Z,701,8
14,19,2023-08-11T09:01:53.093Z,830,3
15,12,2023-08-11T09:01:53.093Z,616,3
16,20,2023-08-11T09:01:53.093Z,846,3
17,16,2023-08-11T09:01:53.093Z,489,9
25,24,2023-08-11T09:01:53.093Z,569,14
26,27,2023-08-11T09:01:53.093Z,840,11
28,29,2023-08-11T09:01:53.093Z,274,10
29,27,2023-08-11T09:01:53.093Z,317,11
35,30,2023-08-11T09:01:53.093Z,640,10
1,18,2023-08-11T09:02:03.093Z,363,7
4,2,2023-08-11T09:02:03.093Z,194,2
7,3,2023-08-11T09:02:03.093Z,470,1
11,7,2023-08-11T09:02:03.093Z,737,8
15,19,2023-08-11T09:02:03.093Z,953,3
16,17,2023-08-11T09:02:03.093Z,289,3
17,16,2023-08-11T09:02:03.093Z,764,9
18,12,2023-08-11T09:02:03.093Z,1,3
24,26,2023-08-11T09:02:03.093Z,569,4
26,27,2023-08-11T09:02:03.093Z,28,11
29,27,2023-08-11T09:02:03.093Z,582,11
33,25,2023-08-11T09:02:03.093Z,744,6
1,18,2023-08-11T09:02:13.093Z,626,7
2,3,2023-08-11T09:02:13.093Z,524,1
3,11,2023-08-11T09:02:13.093Z,470,2
6,10,2023-08-11T09:02:13.093Z,197,8
7,1,2023-08-11T09:02:13.093Z,484,1
12,10,2023-08-11T09:02:13.093Z,616,8
18,17,2023-08-11T09:02:13.093Z,143,3
26,27,2023-08-11T09:02:13.093Z,569,11
29,27,2023-08-11T09:02:13.093Z,274,11
30,32,2023-08-11T09:02:13.093Z,640,12
33,21,2023-08-11T09:02:13.093Z,503,6
2,6,2023-08-11T09:02:23.093Z,194,1
3,9,2023-08-11T09:02:23.093Z,524,2
7,6,2023-08-11T09:02:23.093Z,550,1
11,10,2023-08-11T09:02:23.093Z,470,8
12,7,2023-08-11T09:02:23.093Z,1,8
18,13,2023-08-11T09:02:23.093Z,363,3
20,26,2023-08-11T09:02:23.093Z,950,4
24,26,2023-08-11T09:02:23.093Z,171,4
27,34,2023-08-11T09:02:23.093Z,840,5
30,32,2023-08-11T09:02:23.093Z,286,12
34,18,2023-08-11T09:02:23.093Z,762,7
18,4,2023-08-11T09:02:33.093Z,626,3
7,3,2023-08-11T09:02:43.093Z,1,1
7,6,2023-08-11T09:02:33.093Z,737,1
15,19,2023-08-11T09:02:33.093Z,683,3
33,25,2023-08-11T09:02:33.093Z,12,6
21,16,2023-08-11T09:02:43.093Z,503,9
27,31,2023-08-11T09:02:43.093Z,317,5
1,33,2023-08-11T09:02:53.093Z,35,7
9,8,2023-08-11T09:02:53.093Z,197,13
25,15,2023-08-11T09:02:53.093Z,975,14
16,19,2023-08-11T09:03:03.093Z,210,3
17,16,2023-08-11T09:03:03.093Z,66,9
3,11,2023-08-11T09:03:13.093Z,1,2
4,5,2023-08-11T09:03:13.093Z,632,2
15,4,2023-08-11T09:03:33.093Z,744,3
19,18,2023-08-11T09:03:33.093Z,555,7
24,35,2023-08-11T09:03:33.093Z,72,4
31,32,2023-08-11T09:03:33.093Z,582,12
16,12,2023-08-11T09:03:43.093Z,586,3
17,22,2023-08-11T09:03:43.093Z,936,9
22,34,2023-08-11T09:03:43.093Z,988,6
4,11,2023-08-11T09:03:53.093Z,744,2
20,35,2023-08-11T09:03:53.093Z,764,4
3,2,2023-08-11T09:04:03.093Z,477,2
10,11,2023-08-11T09:04:03.093Z,194,2
20,26,2023-08-11T09:04:03.093Z,411,4
30,32,2023-08-11T09:04:03.093Z,72,12
17,16,2023-08-11T09:02:33.093Z,838,9
17,16,2023-08-11T09:02:43.093Z,586,9
16,4,2023-08-11T09:02:43.093Z,276,3
18,4,2023-08-11T09:02:43.093Z,762,3
16,20,2023-08-11T09:02:53.093Z,558,3
21,16,2023-08-11T09:02:53.093Z,39,9
27,31,2023-08-11T09:02:53.093Z,28,5
32,34,2023-08-11T09:02:53.093Z,286,6
27,31,2023-08-11T09:03:03.093Z,582,5
20,35,2023-08-11T09:03:13.093Z,558,4
23,24,2023-08-11T09:03:13.093Z,72,14
25,15,2023-08-11T09:03:13.093Z,129,14
31,32,2023-08-11T09:03:13.093Z,317,12
35,29,2023-08-11T09:03:13.093Z,846,10
4,11,2023-08-11T09:03:23.093Z,626,2
10,5,2023-08-11T09:03:23.093Z,227,2
21,16,2023-08-11T09:03:23.093Z,464,9
23,15,2023-08-11T09:03:23.093Z,691,14
34,18,2023-08-11T09:03:23.093Z,508,7
16,4,2023-08-11T09:03:33.093Z,838,3
27,34,2023-08-11T09:03:33.093Z,274,5
32,21,2023-08-11T09:03:33.093Z,28,6
34,33,2023-08-11T09:03:33.093Z,534,7
35,30,2023-08-11T09:03:33.093Z,558,10
4,9,2023-08-11T09:03:43.093Z,762,2
27,31,2023-08-11T09:03:43.093Z,42,5
1,33,2023-08-11T09:03:53.093Z,766,7
18,17,2023-08-11T09:03:53.093Z,505,3
35,30,2023-08-11T09:03:53.093Z,72,10
7,1,2023-08-11T09:04:03.093Z,818,1
16,12,2023-08-11T09:04:03.093Z,39,3
26,27,2023-08-11T09:04:03.093Z,269,11
14,4,2023-08-11T09:02:33.093Z,632,3
10,9,2023-08-11T09:02:43.093Z,197,2
20,35,2023-08-11T09:02:43.093Z,846,4
25,15,2023-08-11T09:02:43.093Z,744,14
33,25,2023-08-11T09:02:43.093Z,129,6
6,10,2023-08-11T09:02:53.093Z,87,8
10,11,2023-08-11T09:02:53.093Z,616,2
17,23,2023-08-11T09:02:53.093Z,72,9
29,27,2023-08-11T09:02:53.093Z,42,11
34,18,2023-08-11T09:02:53.093Z,857,7
6,10,2023-08-11T09:03:03.093Z,227,8
25,15,2023-08-11T09:03:03.093Z,12,14
29,27,2023-08-11T09:03:03.093Z,398,11
30,32,2023-08-11T09:03:03.093Z,464,12
6,10,2023-08-11T09:03:13.093Z,194,8
10,9,2023-08-11T09:03:13.093Z,87,2
14,17,2023-08-11T09:03:13.093Z,5,3
16,19,2023-08-11T09:03:13.093Z,489,3
21,22,2023-08-11T09:03:13.093Z,988,9
26,27,2023-08-11T09:03:13.093Z,171,11
32,21,2023-08-11T09:03:13.093Z,464,6
34,18,2023-08-11T09:03:13.093Z,505,7
6,10,2023-08-11T09:03:23.093Z,550,8
9,14,2023-08-11T09:03:23.093Z,87,13
11,10,2023-08-11T09:03:23.093Z,1,8
16,20,2023-08-11T09:03:23.093Z,764,3
17,22,2023-08-11T09:03:23.093Z,617,9
29,27,2023-08-11T09:03:23.093Z,846,11
31,32,2023-08-11T09:03:23.093Z,28,12
32,21,2023-08-11T09:03:23.093Z,317,6
5,20,2023-08-11T09:03:33.093Z,632,3
6,10,2023-08-11T09:03:33.093Z,737,8
18,13,2023-08-11T09:03:43.093Z,857,3
21,16,2023-08-11T09:03:43.093Z,317,9
30,32,2023-08-11T09:03:43.093Z,558,12
32,25,2023-08-11T09:03:43.093Z,582,6
34,33,2023-08-11T09:03:43.093Z,488,7
9,8,2023-08-11T09:03:53.093Z,762,13
17,23,2023-08-11T09:03:53.093Z,289,9
34,18,2023-08-11T09:03:53.093Z,519,7
11,7,2023-08-11T09:04:03.093Z,744,8
12,10,2023-08-11T09:04:03.093Z,586,8
17,23,2023-08-11T09:04:03.093Z,143,9
18,17,2023-08-11T09:04:03.093Z,508,3
21,16,2023-08-11T09:04:03.093Z,28,9
25,15,2023-08-11T09:04:03.093Z,582,14
31,32,2023-08-11T09:04:03.093Z,42,12
34,33,2023-08-11T09:04:03.093Z,91,7
35,29,2023-08-11T09:04:03.093Z,764,10
2,6,2023-08-11T09:04:13.093Z,477,1
4,5,2023-08-11T09:04:13.093Z,838,2
8,11,2023-08-11T09:04:13.093Z,762,2
10,9,2023-08-11T09:04:13.093Z,550,2
11,7,2023-08-11T09:04:13.093Z,194,8
16,12,2023-08-11T09:04:13.093Z,66,3
17,22,2023-08-11T09:04:13.093Z,5,9
18,4,2023-08-11T09:04:13.093Z,555,3
20,35,2023-08-11T09:04:13.093Z,632,4
23,24,2023-08-11T09:04:13.093Z,143,14
27,34,2023-08-11T09:04:13.093Z,398,5
29,27,2023-08-11T09:04:13.093Z,764,11
32,21,2023-08-11T09:04:13.093Z,558,6
33,21,2023-08-11T09:04:13.093Z,35,6
6,7,2023-08-11T09:04:23.093Z,477,8
7,6,2023-08-11T09:04:23.093Z,744,1
9,14,2023-08-11T09:04:23.093Z,550,13
10,9,2023-08-11T09:04:23.093Z,1,2
11,10,2023-08-11T09:04:23.093Z,762,8
18,20,2023-08-11T09:04:23.093Z,519,3
19,0,2023-08-11T09:04:23.093Z,417,7
22,21,2023-08-11T09:04:23.093Z,617,6
25,15,2023-08-11T09:04:23.093Z,531,14
26,27,2023-08-11T09:04:23.093Z,411,11
27,34,2023-08-11T09:04:23.093Z,171,5
4,2,2023-08-11T09:04:33.093Z,555,2
6,10,2023-08-11T09:04:33.093Z,744,8
7,3,2023-08-11T09:04:33.093Z,194,1
9,14,2023-08-11T09:04:33.093Z,1,13
12,7,2023-08-11T09:04:33.093Z,39,8
16,19,2023-08-11T09:04:33.093Z,464,3
22,21,2023-08-11T09:04:33.093Z,936,6
24,35,2023-08-11T09:04:33.093Z,143,4
27,34,2023-08-11T09:04:33.093Z,846,5
7,1,2023-08-11T09:04:43.093Z,477,1
16,13,2023-08-11T09:04:43.093Z,317,3
25,15,2023-08-11T09:04:43.093Z,72,14
32,21,2023-08-11T09:04:43.093Z,42,6
35,29,2023-08-11T09:04:43.093Z,632,10
5,13,2023-08-11T09:04:53.093Z,838,3
7,6,2023-08-11T09:04:53.093Z,146,1
16,13,2023-08-11T09:04:53.093Z,28,3
18,20,2023-08-11T09:04:53.093Z,138,3
27,34,2023-08-11T09:04:53.093Z,269,5
34,33,2023-08-11T09:04:53.093Z,588,7
7,3,2023-08-11T09:05:03.093Z,39,1
27,31,2023-08-11T09:05:03.093Z,764,5
5,13,2023-08-11T09:05:13.093Z,762,3
7,3,2023-08-11T09:05:13.093Z,555,1
34,33,2023-08-11T09:05:13.093Z,349,7
15,17,2023-08-11T09:05:23.093Z,975,3
22,21,2023-08-11T09:05:23.093Z,505,6
3,5,2023-08-11T09:05:33.093Z,555,2
15,12,2023-08-11T09:05:33.093Z,12,3
27,31,2023-08-11T09:05:33.093Z,632,5
34,18,2023-08-11T09:05:33.093Z,255,7
15,20,2023-08-11T09:05:43.093Z,129,3
12,10,2023-08-11T09:05:03.093Z,66,8
26,27,2023-08-11T09:05:03.093Z,519,11
3,2,2023-08-11T09:05:13.093Z,39,2
22,21,2023-08-11T09:05:13.093Z,152,6
32,21,2023-08-11T09:05:13.093Z,639,6
17,22,2023-08-11T09:05:23.093Z,1,9
4,2,2023-08-11T09:05:33.093Z,550,2
21,22,2023-08-11T09:05:33.093Z,558,9
13,8,2023-08-11T09:05:43.093Z,857,13
22,21,2023-08-11T09:05:43.093Z,1,6
26,27,2023-08-11T09:04:33.093Z,942,11
32,25,2023-08-11T09:04:33.093Z,72,6
34,18,2023-08-11T09:04:33.093Z,138,7
2,6,2023-08-11T09:04:43.093Z,555,1
5,20,2023-08-11T09:04:43.093Z,227,3
10,9,2023-08-11T09:04:43.093Z,586,2
17,22,2023-08-11T09:04:43.093Z,505,9
27,31,2023-08-11T09:04:43.093Z,639,5
34,0,2023-08-11T09:04:43.093Z,25,7
0,6,2023-08-11T09:04:53.093Z,417,1
6,7,2023-08-11T09:04:53.093Z,555,8
10,5,2023-08-11T09:04:53.093Z,762,2
17,16,2023-08-11T09:04:53.093Z,508,9
20,26,2023-08-11T09:04:53.093Z,519,4
29,27,2023-08-11T09:04:53.093Z,632,11
35,30,2023-08-11T09:04:53.093Z,143,10
14,4,2023-08-11T09:05:03.093Z,550,3
0,6,2023-08-11T09:05:13.093Z,25,1
6,10,2023-08-11T09:05:13.093Z,417,8
14,17,2023-08-11T09:05:13.093Z,1,3
10,5,2023-08-11T09:05:23.093Z,417,2
16,12,2023-08-11T09:05:23.093Z,508,3
31,32,2023-08-11T09:05:23.093Z,710,12
6,7,2023-08-11T09:05:33.093Z,25,8
20,35,2023-08-11T09:05:33.093Z,227,4
32,34,2023-08-11T09:05:33.093Z,710,6
12,7,2023-08-11T09:05:43.093Z,508,8
33,28,2023-08-11T09:05:43.093Z,534,6
22,34,2023-08-11T09:05:03.093Z,5,6
31,32,2023-08-11T09:05:03.093Z,639,12
10,5,2023-08-11T09:05:13.093Z,66,2
27,31,2023-08-11T09:05:13.093Z,411,5
6,10,2023-08-11T09:05:23.093Z,146,8
27,31,2023-08-11T09:05:23.093Z,942,5
10,2,2023-08-11T09:05:33.093Z,146,2
31,32,2023-08-11T09:05:33.093Z,764,12
21,16,2023-08-11T09:05:43.093Z,35,9
31,32,2023-08-11T09:05:43.093Z,411,12
2,1,2023-08-11T09:05:53.093Z,39,1
5,17,2023-08-11T09:05:53.093Z,417,3
7,3,2023-08-11T09:05:53.093Z,508,1
15,19,2023-08-11T09:05:53.093Z,691,3
21,23,2023-08-11T09:05:53.093Z,617,9
22,34,2023-08-11T09:05:53.093Z,558,6
28,30,2023-08-11T09:05:53.093Z,534,10
31,32,2023-08-11T09:05:53.093Z,942,12
32,25,2023-08-11T09:05:53.093Z,764,6
2,1,2023-08-11T09:06:03.093Z,550,1
3,5,2023-08-11T09:06:03.093Z,508,2
5,17,2023-08-11T09:06:03.093Z,555,3
13,14,2023-08-11T09:06:03.093Z,317,13
15,12,2023-08-11T09:06:03.093Z,582,3
17,22,2023-08-11T09:06:03.093Z,975,9
23,15,2023-08-11T09:06:03.093Z,617,14
30,32,2023-08-11T09:06:03.093Z,534,12
32,25,2023-08-11T09:06:03.093Z,411,6
2,1,2023-08-11T09:06:13.093Z,146,1
4,2,2023-08-11T09:06:13.093Z,276,2
8,5,2023-08-11T09:06:13.093Z,857,2
15,13,2023-08-11T09:06:13.093Z,531,3
18,20,2023-08-11T09:06:13.093Z,255,3
21,16,2023-08-11T09:06:13.093Z,936,9
32,21,2023-08-11T09:06:13.093Z,942,6
13,14,2023-08-11T09:06:23.093Z,456,13
17,16,2023-08-11T09:06:23.093Z,417,9
21,16,2023-08-11T09:06:23.093Z,42,9
31,32,2023-08-11T09:06:23.093Z,632,12
32,25,2023-08-11T09:06:23.093Z,534,6
34,18,2023-08-11T09:06:23.093Z,604,7
35,30,2023-08-11T09:06:23.093Z,227,10
2,3,2023-08-11T09:06:33.093Z,276,1
13,14,2023-08-11T09:06:33.093Z,838,13
20,26,2023-08-11T09:06:33.093Z,129,4
25,24,2023-08-11T09:06:33.093Z,764,14
32,21,2023-08-11T09:06:33.093Z,632,6
34,33,2023-08-11T09:06:33.093Z,23,7
5,17,2023-08-11T09:06:33.093Z,857,3
21,16,2023-08-11T09:06:33.093Z,152,9
30,32,2023-08-11T09:06:33.093Z,227,12
33,21,2023-08-11T09:06:33.093Z,488,6
1,0,2023-08-11T09:06:43.093Z,715,7
12,7,2023-08-11T09:06:43.093Z,582,8
14,4,2023-08-11T09:06:43.093Z,317,3
18,13,2023-08-11T09:06:43.093Z,604,3
21,22,2023-08-11T09:06:43.093Z,639,9
24,26,2023-08-11T09:06:43.093Z,764,4
33,28,2023-08-11T09:06:43.093Z,766,6
2,1,2023-08-11T09:06:53.093Z,18,1
13,14,2023-08-11T09:06:53.093Z,762,13
20,26,2023-08-11T09:06:53.093Z,231,4
24,26,2023-08-11T09:06:53.093Z,670,4
32,34,2023-08-11T09:06:53.093Z,227,6
34,33,2023-08-11T09:06:53.093Z,114,7
4,5,2023-08-11T09:07:03.093Z,317,2
21,23,2023-08-11T09:07:03.093Z,1,9
23,24,2023-08-11T09:07:03.093Z,505,14
30,32,2023-08-11T09:07:03.093Z,766,12
4,5,2023-08-11T09:07:13.093Z,35,2
11,7,2023-08-11T09:07:13.093Z,837,8
27,31,2023-08-11T09:07:13.093Z,129,5
7,3,2023-08-11T09:07:23.093Z,837,1
28,29,2023-08-11T09:07:23.093Z,349,10
13,8,2023-08-11T09:07:13.093Z,604,13
22,21,2023-08-11T09:07:13.093Z,249,6
33,28,2023-08-11T09:07:13.093Z,349,6
17,16,2023-08-11T09:07:23.093Z,857,9
35,29,2023-08-11T09:07:23.093Z,505,10
13,14,2023-08-11T09:06:43.093Z,28,13
16,4,2023-08-11T09:06:43.093Z,35,3
20,26,2023-08-11T09:06:43.093Z,255,4
22,21,2023-08-11T09:06:43.093Z,975,6
25,15,2023-08-11T09:06:43.093Z,411,14
34,0,2023-08-11T09:06:43.093Z,384,7
3,5,2023-08-11T09:06:53.093Z,276,2
16,20,2023-08-11T09:06:53.093Z,936,3
21,23,2023-08-11T09:06:53.093Z,505,9
28,30,2023-08-11T09:06:53.093Z,766,10
33,25,2023-08-11T09:06:53.093Z,91,6
1,18,2023-08-11T09:07:03.093Z,933,7
13,14,2023-08-11T09:07:03.093Z,531,13
22,34,2023-08-11T09:07:03.093Z,639,6
26,27,2023-08-11T09:07:03.093Z,129,11
33,21,2023-08-11T09:07:03.093Z,588,6
7,1,2023-08-11T09:07:13.093Z,582,1
21,22,2023-08-11T09:07:13.093Z,942,9
32,25,2023-08-11T09:07:13.093Z,766,6
8,9,2023-08-11T09:07:23.093Z,604,2
34,0,2023-08-11T09:07:23.093Z,81,7
19,33,2023-08-11T09:07:13.093Z,473,7
24,35,2023-08-11T09:07:13.093Z,505,4
1,33,2023-08-11T09:07:23.093Z,968,7
19,33,2023-08-11T09:07:23.093Z,660,7
1,33,2023-08-11T09:07:33.093Z,567,7
16,13,2023-08-11T09:07:33.093Z,42,3
25,24,2023-08-11T09:07:33.093Z,91,14
33,25,2023-08-11T09:07:33.093Z,23,6
5,12,2023-08-11T09:07:43.093Z,276,3
34,33,2023-08-11T09:07:43.093Z,183,7
5,19,2023-08-11T09:07:53.093Z,317,3
15,17,2023-08-11T09:07:53.093Z,411,3
29,27,2023-08-11T09:07:53.093Z,505,11
11,10,2023-08-11T09:08:03.093Z,715,8
26,27,2023-08-11T09:08:03.093Z,670,11
1,0,2023-08-11T09:08:13.093Z,18,7
12,7,2023-08-11T09:08:13.093Z,759,8
26,27,2023-08-11T09:08:13.093Z,936,11
13,14,2023-08-11T09:08:23.093Z,152,13
19,18,2023-08-11T09:08:23.093Z,512,7
33,25,2023-08-11T09:08:23.093Z,968,6
14,17,2023-08-11T09:08:33.093Z,762,3
21,16,2023-08-11T09:08:33.093Z,249,9
34,33,2023-08-11T09:08:33.093Z,495,7
25,15,2023-08-11T09:08:43.093Z,660,14
14,12,2023-08-11T09:08:53.093Z,74,3
33,21,2023-08-11T09:08:53.093Z,567,6
15,12,2023-08-11T09:09:03.093Z,968,3
28,29,2023-08-11T09:09:03.093Z,733,10
3,2,2023-08-11T09:07:33.093Z,837,2
19,18,2023-08-11T09:07:33.093Z,858,7
26,27,2023-08-11T09:07:33.093Z,255,11
34,33,2023-08-11T09:07:33.093Z,615,7
22,34,2023-08-11T09:07:43.093Z,942,6
0,3,2023-08-11T09:07:53.093Z,384,1
12,7,2023-08-11T09:07:53.093Z,617,8
16,13,2023-08-11T09:07:53.093Z,152,3
1,18,2023-08-11T09:08:03.093Z,544,7
14,20,2023-08-11T09:08:03.093Z,838,3
33,21,2023-08-11T09:08:03.093Z,473,6
5,13,2023-08-11T09:08:13.093Z,384,3
14,12,2023-08-11T09:08:13.093Z,367,3
27,31,2023-08-11T09:08:13.093Z,349,5
14,19,2023-08-11T09:08:23.093Z,28,3
21,16,2023-08-11T09:08:23.093Z,588,9
3,2,2023-08-11T09:08:33.093Z,81,2
16,12,2023-08-11T09:08:33.093Z,632,3
25,15,2023-08-11T09:08:33.093Z,968,14
7,6,2023-08-11T09:08:43.093Z,276,1
35,29,2023-08-11T09:08:43.093Z,23,10
18,20,2023-08-11T09:08:53.093Z,512,3
34,33,2023-08-11T09:08:53.093Z,637,7
17,23,2023-08-11T09:09:03.093Z,762,9
32,34,2023-08-11T09:09:03.093Z,899,6
9,14,2023-08-11T09:07:33.093Z,604,13
20,26,2023-08-11T09:07:33.093Z,936,4
29,27,2023-08-11T09:07:33.093Z,349,11
0,3,2023-08-11T09:07:43.093Z,715,1
24,35,2023-08-11T09:07:43.093Z,91,4
1,0,2023-08-11T09:07:53.093Z,877,7
13,14,2023-08-11T09:07:53.093Z,42,13
21,16,2023-08-11T09:07:53.093Z,488,9
3,5,2023-08-11T09:08:03.093Z,384,2
16,20,2023-08-11T09:08:03.093Z,857,3
35,29,2023-08-11T09:08:03.093Z,91,10
7,1,2023-08-11T09:08:13.093Z,617,1
18,13,2023-08-11T09:08:13.093Z,933,3
