enter,exit,date,id,location
15,17,2023-06-05T06:00:53.093Z,112,3
26,27,2023-06-05T06:00:53.093Z,817,11
30,32,2023-06-05T06:00:53.093Z,658,12
4,9,2023-06-05T06:01:03.093Z,147,2
12,10,2023-06-05T06:01:03.093Z,599,8
18,12,2023-06-05T06:01:03.093Z,502,3
26,27,2023-06-05T06:01:03.093Z,446,11
32,21,2023-06-05T06:01:03.093Z,825,6
9,8,2023-06-05T06:00:53.093Z,664,13
19,33,2023-06-05T06:00:53.093Z,645,7
27,31,2023-06-05T06:00:53.093Z,635,5
0,6,2023-06-05T06:01:03.093Z,482,1
8,5,2023-06-05T06:01:03.093Z,397,2
14,12,2023-06-05T06:01:03.093Z,583,3
21,22,2023-06-05T06:01:03.093Z,31,9
27,31,2023-06-05T06:01:03.093Z,882,5
0,6,2023-06-05T06:01:13.093Z,43,1
8,9,2023-06-05T06:01:13.093Z,448,2
14,4,2023-06-05T06:01:13.093Z,135,3
12,7,2023-06-05T06:01:13.093Z,867,8
24,35,2023-06-05T06:01:13.093Z,850,4
27,31,2023-06-05T06:01:13.093Z,783,5
7,3,2023-06-05T06:01:23.093Z,595,1
9,8,2023-06-05T06:01:23.093Z,147,13
17,23,2023-06-05T06:01:23.093Z,112,9
19,18,2023-06-05T06:01:23.093Z,810,7
22,34,2023-06-05T06:01:23.093Z,386,6
32,34,2023-06-05T06:01:23.093Z,658,6
1,0,2023-06-05T06:01:33.093Z,325,7
7,1,2023-06-05T06:01:33.093Z,314,1
10,11,2023-06-05T06:01:33.093Z,482,2
14,17,2023-06-05T06:01:33.093Z,486,3
18,4,2023-06-05T06:01:33.093Z,795,3
21,22,2023-06-05T06:01:33.093Z,652,9
23,24,2023-06-05T06:01:33.093Z,112,14
30,32,2023-06-05T06:01:33.093Z,850,12
33,28,2023-06-05T06:01:33.093Z,645,6
1,18,2023-06-05T06:01:43.093Z,739,7
5,20,2023-06-05T06:01:43.093Z,397,3
7,3,2023-06-05T06:01:43.093Z,867,1
11,7,2023-06-05T06:01:43.093Z,482,8
16,13,2023-06-05T06:01:43.093Z,825,3
22,21,2023-06-05T06:01:43.093Z,282,6
28,29,2023-06-05T06:01:43.093Z,645,10
32,34,2023-06-05T06:01:43.093Z,271,6
5,17,2023-06-05T06:01:53.093Z,755,3
9,14,2023-06-05T06:01:53.093Z,40,13
16,17,2023-06-05T06:01:53.093Z,798,3
25,15,2023-06-05T06:01:53.093Z,678,14
29,27,2023-06-05T06:01:53.093Z,645,11
32,34,2023-06-05T06:01:53.093Z,850,6
5,17,2023-06-05T06:02:03.093Z,664,3
8,5,2023-06-05T06:02:03.093Z,147,2
11,7,2023-06-05T06:02:03.093Z,908,8
14,20,2023-06-05T06:02:03.093Z,738,3
25,15,2023-06-05T06:02:03.093Z,339,14
32,34,2023-06-05T06:02:03.093Z,122,6
3,11,2023-06-05T06:02:13.093Z,867,2
7,3,2023-06-05T06:02:13.093Z,697,1
13,8,2023-06-05T06:02:13.093Z,313,13
25,15,2023-06-05T06:02:13.093Z,846,14
32,21,2023-06-05T06:02:13.093Z,635,6
5,19,2023-06-05T06:02:23.093Z,57,3
11,10,2023-06-05T06:02:23.093Z,867,8
14,17,2023-06-05T06:02:23.093Z,448,3
22,25,2023-06-05T06:02:23.093Z,31,6
29,27,2023-06-05T06:02:23.093Z,91,11
32,34,2023-06-05T06:02:23.093Z,349,6
3,2,2023-06-05T06:02:33.093Z,599,2
8,2,2023-06-05T06:02:33.093Z,618,2
13,14,2023-06-05T06:02:33.093Z,465,13
20,35,2023-06-05T06:02:33.093Z,397,4
22,21,2023-06-05T06:02:33.093Z,703,6
27,31,2023-06-05T06:02:33.093Z,446,5
31,32,2023-06-05T06:02:33.093Z,783,12
0,3,2023-06-05T06:02:43.093Z,325,1
4,9,2023-06-05T06:02:43.093Z,135,2
10,9,2023-06-05T06:02:43.093Z,867,2
13,8,2023-06-05T06:02:43.093Z,825,13
25,15,2023-06-05T06:02:43.093Z,31,14
30,32,2023-06-05T06:02:43.093Z,262,12
34,18,2023-06-05T06:02:43.093Z,509,7
3,5,2023-06-05T06:01:13.093Z,755,2
10,11,2023-06-05T06:01:13.093Z,599,2
13,8,2023-06-05T06:01:13.093Z,908,13
15,20,2023-06-05T06:01:13.093Z,41,3
26,27,2023-06-05T06:01:13.093Z,775,11
6,10,2023-06-05T06:01:23.093Z,482,8
8,5,2023-06-05T06:01:23.093Z,664,2
15,13,2023-06-05T06:01:23.093Z,465,3
18,17,2023-06-05T06:01:23.093Z,225,3
21,16,2023-06-05T06:01:23.093Z,825,9
31,32,2023-06-05T06:01:23.093Z,271,12
35,30,2023-06-05T06:01:23.093Z,850,10
3,5,2023-06-05T06:01:33.093Z,595,2
9,14,2023-06-05T06:01:33.093Z,448,13
11,7,2023-06-05T06:01:33.093Z,599,8
15,19,2023-06-05T06:01:33.093Z,37,3
20,26,2023-06-05T06:01:33.093Z,41,4
22,25,2023-06-05T06:01:33.093Z,601,6
27,31,2023-06-05T06:01:33.093Z,913,5
32,34,2023-06-05T06:01:33.093Z,541,6
34,33,2023-06-05T06:01:33.093Z,262,7
4,5,2023-06-05T06:01:43.093Z,57,2
6,7,2023-06-05T06:01:43.093Z,697,8
8,11,2023-06-05T06:01:43.093Z,908,2
14,4,2023-06-05T06:01:43.093Z,582,3
18,17,2023-06-05T06:01:43.093Z,939,3
25,15,2023-06-05T06:01:43.093Z,866,14
31,32,2023-06-05T06:01:43.093Z,635,12
34,33,2023-06-05T06:01:43.093Z,844,7
6,10,2023-06-05T06:01:53.093Z,43,8
14,20,2023-06-05T06:01:53.093Z,98,3
18,12,2023-06-05T06:01:53.093Z,810,3
27,31,2023-06-05T06:01:53.093Z,540,5
31,32,2023-06-05T06:01:53.093Z,349,12
34,18,2023-06-05T06:01:53.093Z,588,7
7,3,2023-06-05T06:02:03.093Z,599,1
10,9,2023-06-05T06:02:03.093Z,43,2
13,14,2023-06-05T06:02:03.093Z,425,13
18,13,2023-06-05T06:02:03.093Z,739,3
26,27,2023-06-05T06:02:03.093Z,41,11
33,28,2023-06-05T06:02:03.093Z,262,6
5,13,2023-06-05T06:02:13.093Z,595,3
9,14,2023-06-05T06:02:13.093Z,43,13
14,12,2023-06-05T06:02:13.093Z,280,3
27,34,2023-06-05T06:02:13.093Z,817,5
3,2,2023-06-05T06:02:23.093Z,208,2
8,2,2023-06-05T06:02:23.093Z,313,2
13,8,2023-06-05T06:02:23.093Z,618,13
21,16,2023-06-05T06:02:23.093Z,282,9
25,24,2023-06-05T06:02:23.093Z,601,14
31,32,2023-06-05T06:02:23.093Z,882,12
1,0,2023-06-05T06:02:33.093Z,131,7
7,3,2023-06-05T06:02:33.093Z,482,1
12,10,2023-06-05T06:02:33.093Z,502,8
14,17,2023-06-05T06:02:33.093Z,40,3
21,22,2023-06-05T06:02:33.093Z,261,9
24,35,2023-06-05T06:02:33.093Z,601,4
28,30,2023-06-05T06:02:33.093Z,262,10
32,21,2023-06-05T06:02:33.093Z,882,6
3,9,2023-06-05T06:02:43.093Z,697,2
7,3,2023-06-05T06:02:43.093Z,908,1
12,10,2023-06-05T06:02:43.093Z,810,8
21,23,2023-06-05T06:02:43.093Z,635,9
27,31,2023-06-05T06:02:43.093Z,775,5
31,32,2023-06-05T06:02:43.093Z,913,12
2,1,2023-06-05T06:02:53.093Z,208,1
3,9,2023-06-05T06:02:53.093Z,482,2
8,11,2023-06-05T06:02:53.093Z,825,2
9,14,2023-06-05T06:02:53.093Z,697,13
10,9,2023-06-05T06:02:53.093Z,502,2
12,7,2023-06-05T06:02:53.093Z,878,8
13,14,2023-06-05T06:02:53.093Z,739,13
4,5,2023-06-05T06:02:53.093Z,795,2
5,20,2023-06-05T06:02:53.093Z,147,3
14,20,2023-06-05T06:02:53.093Z,27,3
20,35,2023-06-05T06:02:53.093Z,411,4
27,31,2023-06-05T06:02:53.093Z,645,5
7,1,2023-06-05T06:03:03.093Z,878,1
9,8,2023-06-05T06:03:03.093Z,135,13
13,8,2023-06-05T06:03:03.093Z,595,13
18,17,2023-06-05T06:03:03.093Z,509,3
31,32,2023-06-05T06:03:03.093Z,446,12
5,4,2023-06-05T06:03:13.093Z,508,3
19,18,2023-06-05T06:03:13.093Z,835,7
32,25,2023-06-05T06:03:13.093Z,262,6
14,17,2023-06-05T06:03:23.093Z,43,3
18,12,2023-06-05T06:02:53.093Z,588,3
22,34,2023-06-05T06:02:53.093Z,652,6
23,24,2023-06-05T06:02:53.093Z,635,14
25,15,2023-06-05T06:02:53.093Z,673,14
31,32,2023-06-05T06:02:53.093Z,540,12
32,21,2023-06-05T06:02:53.093Z,783,6
4,9,2023-06-05T06:03:03.093Z,582,2
10,5,2023-06-05T06:03:03.093Z,810,2
24,26,2023-06-05T06:03:03.093Z,635,4
34,0,2023-06-05T06:03:03.093Z,693,7
11,7,2023-06-05T06:03:13.093Z,825,8
27,34,2023-06-05T06:03:13.093Z,91,5
4,9,2023-06-05T06:03:23.093Z,508,2
21,16,2023-06-05T06:03:23.093Z,882,9
26,27,2023-06-05T06:03:23.093Z,738,11
6,7,2023-06-05T06:03:33.093Z,388,8
13,14,2023-06-05T06:03:33.093Z,347,13
27,31,2023-06-05T06:03:33.093Z,738,5
15,17,2023-06-05T06:03:43.093Z,811,3
14,20,2023-06-05T06:03:03.093Z,425,3
27,34,2023-06-05T06:03:03.093Z,41,5
3,11,2023-06-05T06:03:13.093Z,325,2
15,19,2023-06-05T06:03:13.093Z,866,3
31,32,2023-06-05T06:03:13.093Z,775,12
7,6,2023-06-05T06:03:23.093Z,280,1
31,32,2023-06-05T06:03:23.093Z,645,12
9,8,2023-06-05T06:03:33.093Z,502,13
18,12,2023-06-05T06:03:33.093Z,835,3
8,2,2023-06-05T06:03:43.093Z,135,2
12,7,2023-06-05T06:03:03.093Z,280,8
20,26,2023-06-05T06:03:03.093Z,738,4
32,34,2023-06-05T06:03:03.093Z,640,6
9,8,2023-06-05T06:03:13.093Z,867,13
21,16,2023-06-05T06:03:13.093Z,703,9
2,6,2023-06-05T06:03:23.093Z,618,1
11,7,2023-06-05T06:03:23.093Z,325,8
25,15,2023-06-05T06:03:23.093Z,262,14
12,10,2023-06-05T06:03:33.093Z,588,8
15,12,2023-06-05T06:03:33.093Z,339,3
22,21,2023-06-05T06:03:33.093Z,706,6
0,6,2023-06-05T06:03:43.093Z,131,1
9,8,2023-06-05T06:03:43.093Z,582,13
21,23,2023-06-05T06:03:43.093Z,783,9
32,28,2023-06-05T06:03:43.093Z,540,6
9,14,2023-06-05T06:03:23.093Z,482,13
15,19,2023-06-05T06:03:23.093Z,678,3
3,2,2023-06-05T06:03:33.093Z,908,2
14,17,2023-06-05T06:03:33.093Z,465,3
21,16,2023-06-05T06:03:33.093Z,140,9
32,21,2023-06-05T06:03:33.093Z,913,6
6,7,2023-06-05T06:03:43.093Z,618,8
10,2,2023-06-05T06:03:43.093Z,588,2
22,34,2023-06-05T06:03:43.093Z,261,6
1,18,2023-06-05T06:03:53.093Z,608,7
7,3,2023-06-05T06:03:53.093Z,825,1
9,14,2023-06-05T06:03:53.093Z,794,13
23,15,2023-06-05T06:03:53.093Z,783,14
33,21,2023-06-05T06:03:53.093Z,844,6
3,9,2023-06-05T06:04:03.093Z,825,2
16,20,2023-06-05T06:04:03.093Z,127,3
35,30,2023-06-05T06:04:03.093Z,411,10
7,1,2023-06-05T06:04:13.093Z,388,1
14,13,2023-06-05T06:04:13.093Z,482,3
17,16,2023-06-05T06:04:13.093Z,225,9
8,9,2023-06-05T06:03:53.093Z,595,2
15,12,2023-06-05T06:03:53.093Z,846,3
32,21,2023-06-05T06:03:53.093Z,446,6
2,1,2023-06-05T06:04:03.093Z,135,1
14,4,2023-06-05T06:04:03.093Z,739,3
18,13,2023-06-05T06:04:03.093Z,608,3
6,10,2023-06-05T06:04:13.093Z,280,8
10,5,2023-06-05T06:04:13.093Z,104,2
16,20,2023-06-05T06:04:13.093Z,916,3
25,15,2023-06-05T06:04:13.093Z,560,14
35,29,2023-06-05T06:04:13.093Z,156,10
9,14,2023-06-05T06:04:23.093Z,508,13
32,34,2023-06-05T06:04:23.093Z,738,6
2,6,2023-06-05T06:03:53.093Z,908,1
16,17,2023-06-05T06:03:53.093Z,282,3
31,32,2023-06-05T06:03:53.093Z,738,12
12,7,2023-06-05T06:04:03.093Z,339,8
32,21,2023-06-05T06:04:03.093Z,775,6
2,3,2023-06-05T06:04:13.093Z,588,1
7,3,2023-06-05T06:04:23.093Z,618,1
14,17,2023-06-05T06:04:23.093Z,347,3
0,6,2023-06-05T06:03:53.093Z,693,1
14,17,2023-06-05T06:03:53.093Z,697,3
22,25,2023-06-05T06:03:53.093Z,560,6
34,33,2023-06-05T06:03:53.093Z,671,7
23,15,2023-06-05T06:04:03.093Z,408,14
34,33,2023-06-05T06:04:03.093Z,320,7
8,2,2023-06-05T06:04:13.093Z,867,2
19,33,2023-06-05T06:04:13.093Z,710,7
32,21,2023-06-05T06:04:13.093Z,645,6
6,7,2023-06-05T06:04:23.093Z,131,8
16,17,2023-06-05T06:04:23.093Z,20,3
19,33,2023-06-05T06:04:23.093Z,830,7
30,32,2023-06-05T06:04:13.093Z,411,12
4,2,2023-06-05T06:04:23.093Z,739,2
8,11,2023-06-05T06:04:23.093Z,502,2
17,16,2023-06-05T06:04:23.093Z,486,9
21,16,2023-06-05T06:04:23.093Z,706,9
2,1,2023-06-05T06:04:33.093Z,867,1
6,10,2023-06-05T06:04:33.093Z,693,8
7,6,2023-06-05T06:04:33.093Z,339,1
10,9,2023-06-05T06:04:33.093Z,280,2
16,4,2023-06-05T06:04:33.093Z,703,3
21,23,2023-06-05T06:04:33.093Z,913,9
33,28,2023-06-05T06:04:33.093Z,671,6
3,5,2023-06-05T06:04:43.093Z,588,2
10,2,2023-06-05T06:04:43.093Z,93,2
15,12,2023-06-05T06:04:43.093Z,31,3
17,22,2023-06-05T06:04:43.093Z,755,9
21,22,2023-06-05T06:04:43.093Z,446,9
27,34,2023-06-05T06:04:43.093Z,371,5
29,27,2023-06-05T06:04:43.093Z,156,11
33,21,2023-06-05T06:04:43.093Z,320,6
3,2,2023-06-05T06:04:53.093Z,890,2
6,10,2023-06-05T06:04:53.093Z,339,8
9,8,2023-06-05T06:04:53.093Z,280,13
17,22,2023-06-05T06:04:53.093Z,798,9
27,34,2023-06-05T06:04:53.093Z,156,5
30,32,2023-06-05T06:04:53.093Z,671,12
1,33,2023-06-05T06:05:03.093Z,937,7
4,5,2023-06-05T06:05:03.093Z,703,2
8,5,2023-06-05T06:05:03.093Z,280,2
14,17,2023-06-05T06:05:03.093Z,595,3
16,12,2023-06-05T06:05:03.093Z,140,3
18,17,2023-06-05T06:05:03.093Z,833,3
20,26,2023-06-05T06:05:03.093Z,27,4
34,33,2023-06-05T06:05:03.093Z,880,7
2,3,2023-06-05T06:05:13.093Z,93,1
5,20,2023-06-05T06:05:13.093Z,588,3
8,5,2023-06-05T06:04:33.093Z,582,2
9,14,2023-06-05T06:04:33.093Z,595,13
14,20,2023-06-05T06:04:33.093Z,794,3
17,22,2023-06-05T06:04:33.093Z,939,9
32,25,2023-06-05T06:04:33.093Z,780,6
34,18,2023-06-05T06:04:33.093Z,833,7
6,10,2023-06-05T06:04:43.093Z,908,8
14,20,2023-06-05T06:04:43.093Z,508,3
16,12,2023-06-05T06:04:43.093Z,882,3
20,35,2023-06-05T06:04:43.093Z,147,4
23,15,2023-06-05T06:04:43.093Z,913,14
28,30,2023-06-05T06:04:43.093Z,671,10
32,25,2023-06-05T06:04:43.093Z,411,6
34,0,2023-06-05T06:04:43.093Z,44,7
5,20,2023-06-05T06:04:53.093Z,104,3
7,1,2023-06-05T06:04:53.093Z,325,1
15,12,2023-06-05T06:04:53.093Z,673,3
21,22,2023-06-05T06:04:53.093Z,844,9
29,27,2023-06-05T06:04:53.093Z,82,11
34,18,2023-06-05T06:04:53.093Z,394,7
3,9,2023-06-05T06:05:03.093Z,618,2
5,20,2023-06-05T06:05:03.093Z,582,3
10,11,2023-06-05T06:05:03.093Z,693,2
15,4,2023-06-05T06:05:03.093Z,262,3
17,22,2023-06-05T06:05:03.093Z,664,9
19,33,2023-06-05T06:05:03.093Z,57,7
21,22,2023-06-05T06:05:03.093Z,775,9
1,33,2023-06-05T06:05:13.093Z,897,7
3,5,2023-06-05T06:05:13.093Z,94,2
8,2,2023-06-05T06:05:13.093Z,770,2
9,14,2023-06-05T06:05:13.093Z,618,13
11,7,2023-06-05T06:05:13.093Z,693,8
16,12,2023-06-05T06:05:13.093Z,503,3
18,20,2023-06-05T06:05:13.093Z,394,3
33,21,2023-06-05T06:05:13.093Z,710,6
2,1,2023-06-05T06:05:23.093Z,890,1
7,3,2023-06-05T06:05:23.093Z,693,1
12,7,2023-06-05T06:05:23.093Z,31,8
15,13,2023-06-05T06:05:23.093Z,72,3
19,18,2023-06-05T06:05:23.093Z,678,7
21,16,2023-06-05T06:05:23.093Z,361,9
32,25,2023-06-05T06:05:23.093Z,671,6
2,1,2023-06-05T06:05:33.093Z,770,1
8,5,2023-06-05T06:05:33.093Z,482,2
12,10,2023-06-05T06:05:33.093Z,882,8
15,13,2023-06-05T06:05:33.093Z,783,3
17,16,2023-06-05T06:05:33.093Z,40,9
21,22,2023-06-05T06:05:33.093Z,320,9
26,27,2023-06-05T06:05:33.093Z,27,11
35,30,2023-06-05T06:05:33.093Z,425,10
3,11,2023-06-05T06:05:43.093Z,44,2
13,14,2023-06-05T06:05:43.093Z,703,13
15,20,2023-06-05T06:05:43.093Z,408,3
17,16,2023-06-05T06:05:43.093Z,509,9
22,25,2023-06-05T06:05:43.093Z,939,6
26,27,2023-06-05T06:05:43.093Z,635,11
35,30,2023-06-05T06:05:43.093Z,469,10
2,1,2023-06-05T06:05:53.093Z,538,1
10,11,2023-06-05T06:05:53.093Z,882,2
10,9,2023-06-05T06:05:13.093Z,908,2
15,17,2023-06-05T06:05:13.093Z,548,3
17,23,2023-06-05T06:05:13.093Z,448,9
20,35,2023-06-05T06:05:13.093Z,425,4
0,3,2023-06-05T06:05:23.093Z,44,1
5,13,2023-06-05T06:05:23.093Z,703,3
10,5,2023-06-05T06:05:23.093Z,339,2
13,8,2023-06-05T06:05:23.093Z,482,13
16,4,2023-06-05T06:05:23.093Z,225,3
20,35,2023-06-05T06:05:23.093Z,469,4
25,15,2023-06-05T06:05:23.093Z,780,14
33,25,2023-06-05T06:05:23.093Z,830,6
3,5,2023-06-05T06:05:33.093Z,93,2
9,14,2023-06-05T06:05:33.093Z,908,13
14,4,2023-06-05T06:05:33.093Z,618,3
16,13,2023-06-05T06:05:33.093Z,486,3
20,26,2023-06-05T06:05:33.093Z,127,4
25,15,2023-06-05T06:05:33.093Z,411,14
34,33,2023-06-05T06:05:33.093Z,910,7
2,1,2023-06-05T06:05:43.093Z,717,1
5,17,2023-06-05T06:05:43.093Z,280,3
14,17,2023-06-05T06:05:43.093Z,908,3
16,20,2023-06-05T06:05:43.093Z,706,3
20,35,2023-06-05T06:05:43.093Z,916,4
25,24,2023-06-05T06:05:43.093Z,671,14
30,32,2023-06-05T06:05:43.093Z,425,12
1,18,2023-06-05T06:05:53.093Z,177,7
3,9,2023-06-05T06:05:53.093Z,693,2
12,7,2023-06-05T06:05:53.093Z,673,8
15,12,2023-06-05T06:05:53.093Z,560,3
16,12,2023-06-05T06:05:53.093Z,361,3
17,23,2023-06-05T06:05:53.093Z,43,9
22,34,2023-06-05T06:05:53.093Z,755,6
24,35,2023-06-05T06:05:53.093Z,671,4
25,15,2023-06-05T06:05:53.093Z,830,14
26,27,2023-06-05T06:05:53.093Z,127,11
27,34,2023-06-05T06:05:53.093Z,82,5
30,32,2023-06-05T06:05:53.093Z,469,12
33,25,2023-06-05T06:05:53.093Z,937,6
35,30,2023-06-05T06:05:53.093Z,978,10
5,20,2023-06-05T06:06:03.093Z,94,3
17,16,2023-06-05T06:06:03.093Z,465,9
22,34,2023-06-05T06:06:03.093Z,446,6
32,28,2023-06-05T06:06:03.093Z,425,6
33,21,2023-06-05T06:06:03.093Z,57,6
35,30,2023-06-05T06:06:03.093Z,916,10
1,18,2023-06-05T06:06:03.093Z,387,7
9,8,2023-06-05T06:06:03.093Z,693,13
15,17,2023-06-05T06:06:03.093Z,913,3
18,20,2023-06-05T06:06:03.093Z,678,3
20,26,2023-06-05T06:06:03.093Z,794,4
21,16,2023-06-05T06:06:03.093Z,710,9
30,32,2023-06-05T06:06:03.093Z,978,12
34,33,2023-06-05T06:06:03.093Z,100,7
5,19,2023-06-05T06:06:13.093Z,339,3
8,5,2023-06-05T06:06:13.093Z,693,2
11,10,2023-06-05T06:06:13.093Z,44,8
17,22,2023-06-05T06:06:13.093Z,811,9
18,4,2023-06-05T06:06:13.093Z,177,3
20,26,2023-06-05T06:06:13.093Z,508,4
30,32,2023-06-05T06:06:13.093Z,916,12
33,25,2023-06-05T06:06:13.093Z,880,6
10,5,2023-06-05T06:06:23.093Z,44,2
12,7,2023-06-05T06:06:23.093Z,503,8
17,16,2023-06-05T06:06:23.093Z,604,9
12,7,2023-06-05T06:06:33.093Z,560,8
22,25,2023-06-05T06:06:33.093Z,798,6
14,19,2023-06-05T06:06:43.093Z,703,3
17,23,2023-06-05T06:06:43.093Z,282,9
22,25,2023-06-05T06:06:43.093Z,844,6
27,34,2023-06-05T06:06:43.093Z,635,5
7,1,2023-06-05T06:06:53.093Z,140,1
14,20,2023-06-05T06:06:53.093Z,72,3
23,15,2023-06-05T06:06:53.093Z,282,14
28,30,2023-06-05T06:06:53.093Z,232,10
5,12,2023-06-05T06:07:03.093Z,618,3
8,11,2023-06-05T06:07:03.093Z,486,2
34,18,2023-06-05T06:07:03.093Z,593,7
7,1,2023-06-05T06:07:13.093Z,503,1
16,13,2023-06-05T06:07:13.093Z,509,3
1,33,2023-06-05T06:06:13.093Z,141,7
12,7,2023-06-05T06:06:13.093Z,140,8
28,29,2023-06-05T06:06:13.093Z,425,10
34,33,2023-06-05T06:06:13.093Z,555,7
5,20,2023-06-05T06:06:23.093Z,93,3
7,1,2023-06-05T06:06:23.093Z,31,1
11,7,2023-06-05T06:06:23.093Z,882,8
13,14,2023-06-05T06:06:23.093Z,72,13
25,15,2023-06-05T06:06:23.093Z,937,14
26,27,2023-06-05T06:06:23.093Z,794,11
27,34,2023-06-05T06:06:23.093Z,27,5
32,28,2023-06-05T06:06:23.093Z,469,6
33,25,2023-06-05T06:06:23.093Z,897,6
5,17,2023-06-05T06:06:43.093Z,693,3
32,21,2023-06-05T06:06:43.093Z,978,6
13,8,2023-06-05T06:06:53.093Z,486,13
22,25,2023-06-05T06:06:53.093Z,664,6
27,34,2023-06-05T06:06:53.093Z,127,5
29,27,2023-06-05T06:06:53.093Z,469,11
7,3,2023-06-05T06:07:03.093Z,882,1
32,25,2023-06-05T06:07:03.093Z,916,6
0,3,2023-06-05T06:07:13.093Z,302,1
11,7,2023-06-05T06:07:13.093Z,486,8
21,16,2023-06-05T06:07:13.093Z,978,9
25,15,2023-06-05T06:07:13.093Z,664,14
30,32,2023-06-05T06:07:13.093Z,232,12
9,8,2023-06-05T06:07:23.093Z,882,13
18,17,2023-06-05T06:07:23.093Z,138,3
27,34,2023-06-05T06:07:23.093Z,508,5
8,5,2023-06-05T06:07:33.093Z,882,2
20,35,2023-06-05T06:07:33.093Z,408,4
1,33,2023-06-05T06:07:43.093Z,264,7
19,33,2023-06-05T06:07:43.093Z,725,7
4,5,2023-06-05T06:06:33.093Z,618,2
7,1,2023-06-05T06:06:33.093Z,673,1
18,20,2023-06-05T06:06:33.093Z,387,3
21,23,2023-06-05T06:06:33.093Z,57,9
4,2,2023-06-05T06:06:43.093Z,177,2
21,16,2023-06-05T06:06:43.093Z,645,9
27,34,2023-06-05T06:07:13.093Z,794,5
3,9,2023-06-05T06:07:23.093Z,302,2
17,22,2023-06-05T06:07:23.093Z,20,9
22,21,2023-06-05T06:07:23.093Z,854,6
7,1,2023-06-05T06:07:33.093Z,560,1
9,14,2023-06-05T06:07:33.093Z,302,13
25,15,2023-06-05T06:07:33.093Z,183,14
16,20,2023-06-05T06:07:43.093Z,604,3
25,15,2023-06-05T06:07:43.093Z,484,14
5,4,2023-06-05T06:06:33.093Z,482,3
17,22,2023-06-05T06:06:33.093Z,697,9
20,26,2023-06-05T06:06:33.093Z,104,4
25,24,2023-06-05T06:06:33.093Z,880,14
13,14,2023-06-05T06:06:43.093Z,783,13
25,15,2023-06-05T06:06:43.093Z,897,14
28,29,2023-06-05T06:06:43.093Z,469,10
5,17,2023-06-05T06:06:53.093Z,44,3
20,26,2023-06-05T06:06:53.093Z,588,4
32,21,2023-06-05T06:06:53.093Z,342,6
1,0,2023-06-05T06:07:03.093Z,302,7
16,20,2023-06-05T06:07:03.093Z,40,3
1,33,2023-06-05T06:07:13.093Z,210,7
5,19,2023-06-05T06:07:13.093Z,66,3
26,27,2023-06-05T06:07:13.093Z,104,11
12,7,2023-06-05T06:07:23.093Z,851,8
25,15,2023-06-05T06:07:23.093Z,916,14
32,25,2023-06-05T06:07:23.093Z,232,6
16,13,2023-06-05T06:07:33.093Z,710,3
18,17,2023-06-05T06:07:33.093Z,593,3
22,25,2023-06-05T06:07:33.093Z,811,6
7,1,2023-06-05T06:07:43.093Z,334,1
23,24,2023-06-05T06:06:43.093Z,57,14
26,27,2023-06-05T06:06:43.093Z,508,11
34,18,2023-06-05T06:06:43.093Z,138,7
12,7,2023-06-05T06:06:53.093Z,361,8
25,15,2023-06-05T06:06:53.093Z,798,14
34,33,2023-06-05T06:06:53.093Z,376,7
14,17,2023-06-05T06:07:03.093Z,783,3
31,32,2023-06-05T06:07:03.093Z,183,12
3,9,2023-06-05T06:07:13.093Z,882,2
17,16,2023-06-05T06:07:13.093Z,347,9
32,25,2023-06-05T06:07:13.093Z,183,6
20,35,2023-06-05T06:07:23.093Z,394,4
26,27,2023-06-05T06:07:23.093Z,588,11
1,18,2023-06-05T06:07:33.093Z,927,7
17,23,2023-06-05T06:07:33.093Z,595,9
21,22,2023-06-05T06:07:33.093Z,342,9
34,18,2023-06-05T06:07:33.093Z,762,7
17,22,2023-06-05T06:07:43.093Z,833,9
20,26,2023-06-05T06:07:43.093Z,706,4
22,21,2023-06-05T06:07:43.093Z,697,6
21,16,2023-06-05T06:07:43.093Z,854,9
31,32,2023-06-05T06:07:43.093Z,605,12
22,34,2023-06-05T06:07:53.093Z,20,6
25,15,2023-06-05T06:07:53.093Z,232,14
27,34,2023-06-05T06:07:53.093Z,469,5
30,32,2023-06-05T06:07:53.093Z,823,12
35,29,2023-06-05T06:07:53.093Z,394,10
5,17,2023-06-05T06:08:03.093Z,882,3
13,8,2023-06-05T06:08:03.093Z,509,13
18,13,2023-06-05T06:08:03.093Z,927,3
22,34,2023-06-05T06:08:03.093Z,342,6
26,27,2023-06-05T06:08:03.093Z,706,11
29,27,2023-06-05T06:08:03.093Z,394,11
1,18,2023-06-05T06:08:13.093Z,932,7
10,5,2023-06-05T06:08:13.093Z,361,2
23,15,2023-06-05T06:08:13.093Z,964,14
9,8,2023-06-05T06:08:23.093Z,745,13
22,34,2023-06-05T06:08:23.093Z,711,6
30,32,2023-06-05T06:08:23.093Z,286,12
34,18,2023-06-05T06:08:23.093Z,686,7
15,4,2023-06-05T06:08:33.093Z,411,3
9,8,2023-06-05T06:08:43.093Z,837,13
13,14,2023-06-05T06:08:43.093Z,762,13
17,16,2023-06-05T06:08:43.093Z,693,9
19,33,2023-06-05T06:08:43.093Z,952,7
5,17,2023-06-05T06:08:53.093Z,361,3
10,2,2023-06-05T06:08:53.093Z,486,2
19,18,2023-06-05T06:08:53.093Z,703,7
4,9,2023-06-05T06:09:03.093Z,854,2
