enter,exit,date,id,location
34,18,2023-06-11T14:40:03.093Z,468,7
7,3,2023-06-11T14:40:13.093Z,700,1
10,5,2023-06-11T14:40:13.093Z,86,2
12,10,2023-06-11T14:40:13.093Z,241,8
17,23,2023-06-11T14:40:13.093Z,87,9
20,35,2023-06-11T14:40:13.093Z,554,4
27,31,2023-06-11T14:40:13.093Z,824,5
32,25,2023-06-11T14:40:13.093Z,568,6
15,20,2023-06-11T14:40:43.093Z,369,3
25,15,2023-06-11T14:40:43.093Z,429,14
30,32,2023-06-11T14:40:13.093Z,303,12
33,28,2023-06-11T14:40:13.093Z,473,6
35,29,2023-06-11T14:40:13.093Z,80,10
5,20,2023-06-11T14:40:23.093Z,513,3
6,7,2023-06-11T14:40:23.093Z,866,8
9,14,2023-06-11T14:40:23.093Z,141,13
10,5,2023-06-11T14:40:23.093Z,578,2
15,4,2023-06-11T14:40:23.093Z,343,3
18,4,2023-06-11T14:40:23.093Z,468,3
30,32,2023-06-11T14:40:23.093Z,155,12
35,30,2023-06-11T14:40:23.093Z,231,10
2,1,2023-06-11T14:40:33.093Z,543,1
7,6,2023-06-11T14:40:33.093Z,877,1
15,17,2023-06-11T14:40:33.093Z,439,3
16,17,2023-06-11T14:40:33.093Z,131,3
19,18,2023-06-11T14:40:33.093Z,220,7
0,3,2023-06-11T14:40:43.093Z,325,1
2,1,2023-06-11T14:40:43.093Z,32,1
3,5,2023-06-11T14:40:43.093Z,700,2
5,17,2023-06-11T14:40:43.093Z,121,3
7,3,2023-06-11T14:40:43.093Z,458,1
12,10,2023-06-11T14:40:43.093Z,934,8
30,32,2023-06-11T14:40:43.093Z,797,12
33,25,2023-06-11T14:40:43.093Z,828,6
1,0,2023-06-11T14:40:53.093Z,539,7
2,1,2023-06-11T14:40:53.093Z,965,1
3,5,2023-06-11T14:40:53.093Z,713,2
25,15,2023-06-11T14:41:03.093Z,173,14
8,2,2023-06-11T14:40:53.093Z,50,2
32,21,2023-06-11T14:40:53.093Z,224,6
3,11,2023-06-11T14:41:03.093Z,325,2
18,13,2023-06-11T14:41:03.093Z,220,3
3,11,2023-06-11T14:41:13.093Z,458,2
16,19,2023-06-11T14:41:13.093Z,411,3
25,15,2023-06-11T14:41:13.093Z,802,14
32,25,2023-06-11T14:41:13.093Z,266,6
33,21,2023-06-11T14:41:13.093Z,692,6
31,32,2023-06-11T14:41:23.093Z,8,12
5,17,2023-06-11T14:41:33.093Z,700,3
7,3,2023-06-11T14:41:33.093Z,866,1
16,19,2023-06-11T14:40:53.093Z,479,3
25,15,2023-06-11T14:40:53.093Z,744,14
17,16,2023-06-11T14:41:03.093Z,64,9
22,21,2023-06-11T14:41:03.093Z,63,6
11,10,2023-06-11T14:41:23.093Z,458,8
20,26,2023-06-11T14:41:23.093Z,73,4
2,6,2023-06-11T14:41:33.093Z,50,1
29,27,2023-06-11T14:41:33.093Z,424,11
30,32,2023-06-11T14:41:33.093Z,231,12
27,31,2023-06-11T14:41:43.093Z,365,5
0,3,2023-06-11T14:40:53.093Z,864,1
14,12,2023-06-11T14:40:53.093Z,100,3
15,4,2023-06-11T14:40:53.093Z,312,3
9,14,2023-06-11T14:41:43.093Z,586,13
26,27,2023-06-11T14:41:43.093Z,373,11
18,17,2023-06-11T14:40:53.093Z,4,3
33,21,2023-06-11T14:40:53.093Z,642,6
1,33,2023-06-11T14:41:03.093Z,356,7
2,6,2023-06-11T14:41:03.093Z,241,1
4,5,2023-06-11T14:41:03.093Z,312,2
5,19,2023-06-11T14:41:03.093Z,216,3
14,17,2023-06-11T14:41:03.093Z,141,3
16,17,2023-06-11T14:41:03.093Z,414,3
32,28,2023-06-11T14:41:03.093Z,783,6
5,20,2023-06-11T14:41:13.093Z,86,3
11,7,2023-06-11T14:41:13.093Z,325,8
15,19,2023-06-11T14:41:13.093Z,87,3
17,23,2023-06-11T14:41:13.093Z,439,9
2,1,2023-06-11T14:41:23.093Z,343,1
12,10,2023-06-11T14:41:23.093Z,46,8
10,9,2023-06-11T14:41:33.093Z,458,2
17,23,2023-06-11T14:41:33.093Z,131,9
32,21,2023-06-11T14:41:33.093Z,627,6
13,14,2023-06-11T14:41:43.093Z,220,13
18,13,2023-06-11T14:41:43.093Z,162,3
21,22,2023-06-11T14:41:13.093Z,224,9
32,34,2023-06-11T14:41:23.093Z,29,6
35,30,2023-06-11T14:41:23.093Z,361,10
12,10,2023-06-11T14:41:33.093Z,230,8
17,23,2023-06-11T14:41:43.093Z,121,9
20,26,2023-06-11T14:41:43.093Z,369,4
16,13,2023-06-11T14:41:23.093Z,860,3
27,31,2023-06-11T14:41:33.093Z,161,5
6,7,2023-06-11T14:41:43.093Z,539,8
16,4,2023-06-11T14:41:43.093Z,236,3
23,24,2023-06-11T14:41:53.093Z,121,14
0,6,2023-06-11T14:41:13.093Z,539,1
20,35,2023-06-11T14:41:13.093Z,513,4
5,17,2023-06-11T14:41:23.093Z,578,3
28,30,2023-06-11T14:41:23.093Z,473,10
21,16,2023-06-11T14:41:33.093Z,63,9
1,18,2023-06-11T14:41:43.093Z,239,7
23,15,2023-06-11T14:41:43.093Z,131,14
34,0,2023-06-11T14:41:43.093Z,324,7
7,6,2023-06-11T14:41:53.093Z,862,1
16,12,2023-06-11T14:41:53.093Z,460,3
21,23,2023-06-11T14:41:53.093Z,692,9
12,7,2023-06-11T14:42:03.093Z,646,8
18,17,2023-06-11T14:41:13.093Z,980,3
3,9,2023-06-11T14:41:23.093Z,864,2
27,31,2023-06-11T14:41:23.093Z,786,5
16,13,2023-06-11T14:41:33.093Z,688,3
35,30,2023-06-11T14:41:33.093Z,990,10
12,7,2023-06-11T14:41:43.093Z,835,8
31,32,2023-06-11T14:41:43.093Z,786,12
33,21,2023-06-11T14:41:43.093Z,90,6
12,10,2023-06-11T14:41:53.093Z,599,8
18,12,2023-06-11T14:41:53.093Z,644,3
35,30,2023-06-11T14:41:53.093Z,735,10
1,18,2023-06-11T14:41:13.093Z,162,7
1,18,2023-06-11T14:41:23.093Z,644,7
23,24,2023-06-11T14:41:23.093Z,439,14
9,14,2023-06-11T14:41:33.093Z,864,13
24,35,2023-06-11T14:41:33.093Z,439,4
10,9,2023-06-11T14:41:43.093Z,46,2
32,25,2023-06-11T14:41:43.093Z,3,6
6,10,2023-06-11T14:41:53.093Z,50,8
14,4,2023-06-11T14:41:53.093Z,864,3
30,32,2023-06-11T14:41:43.093Z,473,12
3,9,2023-06-11T14:41:53.093Z,866,2
10,9,2023-06-11T14:41:53.093Z,230,2
13,8,2023-06-11T14:41:53.093Z,860,13
29,27,2023-06-11T14:41:43.093Z,380,11
1,0,2023-06-11T14:41:53.093Z,287,7
0,3,2023-06-11T14:42:03.093Z,324,1
5,17,2023-06-11T14:42:03.093Z,713,3
16,19,2023-06-11T14:42:03.093Z,64,3
33,28,2023-06-11T14:42:03.093Z,685,6
11,7,2023-06-11T14:42:13.093Z,236,8
10,5,2023-06-11T14:42:23.093Z,862,2
5,13,2023-06-11T14:42:13.093Z,312,3
17,23,2023-06-11T14:41:53.093Z,4,9
25,24,2023-06-11T14:41:53.093Z,708,14
32,34,2023-06-11T14:41:53.093Z,132,6
33,28,2023-06-11T14:41:53.093Z,956,6
1,18,2023-06-11T14:42:03.093Z,55,7
9,8,2023-06-11T14:42:13.093Z,46,13
23,15,2023-06-11T14:42:13.093Z,4,14
23,15,2023-06-11T14:42:23.093Z,692,14
18,12,2023-06-11T14:42:03.093Z,239,3
32,28,2023-06-11T14:42:03.093Z,820,6
7,3,2023-06-11T14:42:13.093Z,539,1
22,34,2023-06-11T14:41:53.093Z,224,6
30,32,2023-06-11T14:41:53.093Z,361,12
4,11,2023-06-11T14:42:03.093Z,236,2
8,9,2023-06-11T14:42:03.093Z,860,2
10,5,2023-06-11T14:42:03.093Z,50,2
21,23,2023-06-11T14:42:03.093Z,627,9
31,32,2023-06-11T14:42:03.093Z,365,12
33,28,2023-06-11T14:42:13.093Z,78,6
14,20,2023-06-11T14:42:03.093Z,586,3
25,15,2023-06-11T14:42:03.093Z,568,14
6,10,2023-06-11T14:42:13.093Z,862,8
1,0,2023-06-11T14:42:33.093Z,334,7
15,4,2023-06-11T14:42:43.093Z,744,3
13,14,2023-06-11T14:42:33.093Z,312,13
27,31,2023-06-11T14:42:33.093Z,185,5
1,0,2023-06-11T14:42:43.093Z,837,7
30,32,2023-06-11T14:42:53.093Z,735,12
15,19,2023-06-11T14:42:33.093Z,429,3
19,18,2023-06-11T14:42:33.093Z,335,7
28,30,2023-06-11T14:42:33.093Z,956,10
20,26,2023-06-11T14:42:53.093Z,63,4
27,31,2023-06-11T14:42:53.093Z,20,5
31,32,2023-06-11T14:42:53.093Z,185,12
33,21,2023-06-11T14:42:53.093Z,874,6
35,29,2023-06-11T14:42:53.093Z,212,10
4,11,2023-06-11T14:43:03.093Z,744,2
8,5,2023-06-11T14:43:03.093Z,230,2
10,9,2023-06-11T14:43:03.093Z,239,2
23,15,2023-06-11T14:43:03.093Z,90,14
28,29,2023-06-11T14:43:03.093Z,820,10
7,3,2023-06-11T14:43:13.093Z,878,1
9,14,2023-06-11T14:43:13.093Z,324,13
11,7,2023-06-11T14:43:13.093Z,744,8
22,34,2023-06-11T14:43:13.093Z,414,6
24,26,2023-06-11T14:43:13.093Z,121,4
29,27,2023-06-11T14:43:13.093Z,254,11
2,6,2023-06-11T14:43:23.093Z,46,1
17,16,2023-06-11T14:43:23.093Z,700,9
22,34,2023-06-11T14:43:23.093Z,881,6
27,34,2023-06-11T14:43:23.093Z,853,5
9,14,2023-06-11T14:42:33.093Z,866,13
33,21,2023-06-11T14:42:33.093Z,927,6
7,1,2023-06-11T14:42:43.093Z,646,1
20,26,2023-06-11T14:42:43.093Z,586,4
23,15,2023-06-11T14:42:43.093Z,627,14
30,32,2023-06-11T14:42:43.093Z,464,12
33,25,2023-06-11T14:42:43.093Z,297,6
5,13,2023-06-11T14:42:53.093Z,862,3
9,8,2023-06-11T14:42:53.093Z,230,13
15,4,2023-06-11T14:42:53.093Z,173,3
0,6,2023-06-11T14:42:33.093Z,287,1
7,6,2023-06-11T14:42:33.093Z,835,1
12,7,2023-06-11T14:42:33.093Z,644,8
35,29,2023-06-11T14:42:33.093Z,558,10
11,10,2023-06-11T14:42:43.093Z,539,8
25,15,2023-06-11T14:42:43.093Z,828,14
32,21,2023-06-11T14:42:43.093Z,998,6
12,10,2023-06-11T14:42:53.093Z,239,8
17,22,2023-06-11T14:42:53.093Z,881,9
3,9,2023-06-11T14:43:03.093Z,236,2
12,7,2023-06-11T14:43:03.093Z,878,8
15,12,2023-06-11T14:43:03.093Z,802,3
25,15,2023-06-11T14:43:03.093Z,266,14
13,14,2023-06-11T14:42:23.093Z,162,13
16,20,2023-06-11T14:42:13.093Z,63,3
26,27,2023-06-11T14:42:13.093Z,136,11
3,9,2023-06-11T14:42:23.093Z,324,2
32,34,2023-06-11T14:42:23.093Z,322,6
25,15,2023-06-11T14:42:13.093Z,711,14
33,25,2023-06-11T14:42:23.093Z,660,6
19,33,2023-06-11T14:43:53.093Z,116,7
25,15,2023-06-11T14:43:53.093Z,297,14
27,34,2023-06-11T14:43:53.093Z,256,5
35,29,2023-06-11T14:43:53.093Z,544,10
0,6,2023-06-11T14:44:03.093Z,334,1
15,4,2023-06-11T14:44:03.093Z,714,3
15,17,2023-06-11T14:43:53.093Z,692,3
14,17,2023-06-11T14:44:03.093Z,312,3
17,16,2023-06-11T14:44:03.093Z,711,9
18,20,2023-06-11T14:44:03.093Z,561,3
19,18,2023-06-11T14:44:03.093Z,216,7
30,32,2023-06-11T14:44:03.093Z,885,12
31,32,2023-06-11T14:44:03.093Z,20,12
35,30,2023-06-11T14:44:03.093Z,664,10
27,34,2023-06-11T14:44:03.093Z,662,5
16,12,2023-06-11T15:27:23.093Z,540,3
9,8,2023-06-11T15:27:23.093Z,524,13
8,5,2023-06-11T15:27:33.093Z,524,2
21,23,2023-06-11T15:27:33.093Z,799,9
4,5,2023-06-11T15:27:43.093Z,855,2
14,4,2023-06-11T15:27:43.093Z,225,3
5,13,2023-06-11T15:27:53.093Z,496,3
15,17,2023-06-11T15:27:53.093Z,176,3
5,17,2023-06-11T15:27:33.093Z,963,3
26,27,2023-06-11T15:27:33.093Z,347,11
7,1,2023-06-11T15:27:43.093Z,982,1
27,34,2023-06-11T15:27:43.093Z,545,5
13,14,2023-06-11T15:27:53.093Z,182,13
34,34,2023-06-11T15:27:53.093Z,704,7
1,18,2023-06-11T15:28:03.093Z,877,7
3,5,2023-06-11T15:28:13.093Z,667,2
17,22,2023-06-11T15:28:13.093Z,417,9
31,32,2023-06-11T15:28:13.093Z,406,12
34,0,2023-06-11T15:28:13.093Z,129,7
0,6,2023-06-11T15:28:23.093Z,693,1
14,17,2023-06-11T15:28:23.093Z,720,3
16,4,2023-06-11T15:28:23.093Z,605,3
17,16,2023-06-11T15:28:23.093Z,522,9
0,6,2023-06-11T15:28:33.093Z,129,1
15,17,2023-06-11T15:27:33.093Z,326,3
1,0,2023-06-11T15:27:43.093Z,693,7
11,7,2023-06-11T15:27:43.093Z,196,8
1,18,2023-06-11T15:27:53.093Z,291,7
14,19,2023-06-11T15:27:53.093Z,638,3
18,4,2023-06-11T15:27:53.093Z,907,3
6,10,2023-06-11T15:28:03.093Z,324,8
2,1,2023-06-11T15:28:23.093Z,324,1
7,3,2023-06-11T15:28:23.093Z,863,1
13,14,2023-06-11T15:28:23.093Z,496,13
18,12,2023-06-11T15:28:23.093Z,291,3
1,18,2023-06-11T15:28:33.093Z,767,7
15,19,2023-06-11T15:28:33.093Z,512,3
4,11,2023-06-11T15:27:33.093Z,123,2
34,33,2023-06-11T15:27:33.093Z,455,7
11,10,2023-06-11T15:28:03.093Z,123,8
2,1,2023-06-11T15:28:13.093Z,896,1
5,17,2023-06-11T15:28:33.093Z,311,3
12,7,2023-06-11T15:28:33.093Z,570,8
1,33,2023-06-11T15:28:43.093Z,265,7
7,1,2023-06-11T15:27:33.093Z,197,1
9,8,2023-06-11T15:27:33.093Z,356,13
16,13,2023-06-11T15:27:33.093Z,182,3
25,15,2023-06-11T15:27:33.093Z,512,14
2,1,2023-06-11T15:27:43.093Z,962,1
6,7,2023-06-11T15:27:43.093Z,813,8
8,11,2023-06-11T15:27:43.093Z,356,2
12,7,2023-06-11T15:27:43.093Z,540,8
12,10,2023-06-11T15:27:53.093Z,292,8
17,16,2023-06-11T15:27:53.093Z,605,9
10,5,2023-06-11T15:28:03.093Z,292,2
35,30,2023-06-11T15:28:03.093Z,335,10
10,2,2023-06-11T15:28:13.093Z,324,2
30,32,2023-06-11T15:28:13.093Z,335,12
3,5,2023-06-11T15:28:33.093Z,863,2
29,27,2023-06-11T14:43:03.093Z,82,11
33,25,2023-06-11T14:43:03.093Z,755,6
17,22,2023-06-11T14:43:13.093Z,578,9
25,24,2023-06-11T14:43:13.093Z,3,14
32,34,2023-06-11T14:43:13.093Z,931,6
6,10,2023-06-11T14:43:23.093Z,835,8
18,4,2023-06-11T14:43:23.093Z,319,3
25,15,2023-06-11T14:43:23.093Z,872,14
30,32,2023-06-11T14:43:23.093Z,832,12
4,11,2023-06-11T14:43:33.093Z,335,2
10,5,2023-06-11T14:43:33.093Z,835,2
25,15,2023-06-11T14:43:33.093Z,660,14
34,0,2023-06-11T14:43:33.093Z,607,7
4,2,2023-06-11T14:43:43.093Z,131,2
17,16,2023-06-11T14:43:43.093Z,713,9
35,30,2023-06-11T14:43:43.093Z,885,10
6,7,2023-06-11T14:43:53.093Z,46,8
14,13,2023-06-11T14:43:53.093Z,866,3
22,21,2023-06-11T14:43:53.093Z,578,6
30,32,2023-06-11T14:43:53.093Z,990,12
6,10,2023-06-11T14:44:03.093Z,744,8
10,5,2023-06-11T14:44:03.093Z,802,2
25,15,2023-06-11T14:44:03.093Z,755,14
33,21,2023-06-11T14:44:03.093Z,964,6
10,11,2023-06-11T14:42:33.093Z,460,2
17,22,2023-06-11T14:42:33.093Z,414,9
4,11,2023-06-11T14:42:43.093Z,162,2
18,4,2023-06-11T14:42:43.093Z,55,3
1,18,2023-06-11T14:42:53.093Z,319,7
18,4,2023-06-11T14:42:53.093Z,335,3
32,21,2023-06-11T14:42:53.093Z,774,6
7,3,2023-06-11T14:43:03.093Z,644,1
17,16,2023-06-11T14:43:03.093Z,980,9
35,29,2023-06-11T14:43:03.093Z,810,10
6,7,2023-06-11T14:43:13.093Z,287,8
21,22,2023-06-11T14:43:13.093Z,927,9
33,28,2023-06-11T14:43:13.093Z,337,6
3,2,2023-06-11T14:43:23.093Z,878,2
8,5,2023-06-11T14:43:23.093Z,478,2
24,26,2023-06-11T14:43:23.093Z,708,4
33,28,2023-06-11T14:43:23.093Z,0,6
22,34,2023-06-11T14:43:33.093Z,642,6
7,6,2023-06-11T14:43:43.093Z,744,1
11,10,2023-06-11T14:43:43.093Z,335,8
15,17,2023-06-11T14:43:43.093Z,711,3
21,23,2023-06-11T14:43:43.093Z,998,9
34,18,2023-06-11T14:43:43.093Z,123,7
3,5,2023-06-11T14:43:53.093Z,173,2
9,14,2023-06-11T14:43:53.093Z,959,13
12,10,2023-06-11T14:43:53.093Z,4,8
28,29,2023-06-11T14:43:23.093Z,78,10
2,1,2023-06-11T14:43:33.093Z,878,1
9,8,2023-06-11T14:43:33.093Z,239,13
15,12,2023-06-11T14:43:33.093Z,4,3
32,34,2023-06-11T14:43:33.093Z,671,6
2,3,2023-06-11T14:43:43.093Z,173,1
12,10,2023-06-11T14:43:43.093Z,802,8
30,32,2023-06-11T14:43:43.093Z,956,12
5,12,2023-06-11T14:43:53.093Z,55,3
8,2,2023-06-11T14:43:53.093Z,239,2
21,22,2023-06-11T14:43:53.093Z,774,9
23,15,2023-06-11T14:43:53.093Z,998,14
32,21,2023-06-11T14:43:53.093Z,486,6
8,5,2023-06-11T14:44:03.093Z,524,2
22,25,2023-06-11T14:44:03.093Z,927,6
32,28,2023-06-11T14:44:03.093Z,805,6
3,11,2023-06-11T14:42:33.093Z,539,2
14,4,2023-06-11T14:42:33.093Z,162,3
22,25,2023-06-11T14:42:33.093Z,141,6
8,2,2023-06-11T14:42:43.093Z,46,2
21,23,2023-06-11T14:42:43.093Z,90,9
7,3,2023-06-11T14:42:53.093Z,236,1
21,22,2023-06-11T14:42:53.093Z,642,9
1,18,2023-06-11T14:43:03.093Z,548,7
11,10,2023-06-11T14:43:03.093Z,162,8
27,34,2023-06-11T14:43:03.093Z,593,5
4,5,2023-06-11T14:43:13.093Z,55,2
15,4,2023-06-11T14:43:13.093Z,131,3
26,27,2023-06-11T14:43:13.093Z,67,11
34,18,2023-06-11T14:43:13.093Z,561,7
4,2,2023-06-11T14:43:23.093Z,173,2
9,14,2023-06-11T14:43:23.093Z,236,13
26,27,2023-06-11T14:43:23.093Z,576,11
7,3,2023-06-11T14:43:33.093Z,287,1
33,25,2023-06-11T14:43:33.093Z,351,6
9,8,2023-06-11T14:43:43.093Z,524,13
13,14,2023-06-11T14:43:43.093Z,862,13
18,17,2023-06-11T14:43:43.093Z,548,3
33,25,2023-06-11T14:43:43.093Z,115,6
1,0,2023-06-11T14:43:53.093Z,18,7
4,5,2023-06-11T14:43:53.093Z,864,2
10,5,2023-06-11T14:43:53.093Z,335,2
0,6,2023-06-11T14:44:13.093Z,837,1
2,3,2023-06-11T14:44:13.093Z,131,1
14,13,2023-06-11T14:44:13.093Z,324,3
29,27,2023-06-11T14:44:13.093Z,80,11
33,21,2023-06-11T14:44:13.093Z,994,6
35,29,2023-06-11T14:44:13.093Z,49,10
1,33,2023-06-11T14:44:23.093Z,851,7
12,7,2023-06-11T14:44:23.093Z,55,8
0,6,2023-06-11T14:44:33.093Z,18,1
6,10,2023-06-11T14:44:33.093Z,334,8
14,17,2023-06-11T14:44:33.093Z,862,3
15,12,2023-06-11T14:44:43.093Z,90,3
4,2,2023-06-11T14:44:13.093Z,319,2
10,5,2023-06-11T14:44:13.093Z,4,2
18,17,2023-06-11T14:44:13.093Z,123,3
26,27,2023-06-11T14:44:13.093Z,794,11
32,25,2023-06-11T14:44:13.093Z,767,6
34,33,2023-06-11T14:44:13.093Z,385,7
5,17,2023-06-11T14:44:13.093Z,478,3
22,34,2023-06-11T14:44:13.093Z,148,6
15,13,2023-06-11T14:44:23.093Z,627,3
25,24,2023-06-11T14:44:23.093Z,351,14
28,29,2023-06-11T14:44:23.093Z,805,10
32,34,2023-06-11T14:44:23.093Z,989,6
34,0,2023-06-11T14:44:23.093Z,444,7
2,1,2023-06-11T14:44:33.093Z,538,1
16,20,2023-06-11T14:44:33.093Z,980,3
25,24,2023-06-11T14:44:33.093Z,115,14
32,21,2023-06-11T14:44:33.093Z,431,6
35,29,2023-06-11T14:44:33.093Z,958,10
2,6,2023-06-11T14:44:43.093Z,319,1
4,2,2023-06-11T14:44:43.093Z,714,2
6,7,2023-06-11T14:44:43.093Z,837,8
14,12,2023-06-11T14:44:43.093Z,959,3
1,18,2023-06-11T14:44:13.093Z,364,7
0,3,2023-06-11T14:44:23.093Z,607,1
2,6,2023-06-11T14:44:23.093Z,239,1
14,17,2023-06-11T14:44:23.093Z,236,3
22,25,2023-06-11T14:44:23.093Z,774,6
27,31,2023-06-11T14:44:23.093Z,178,5
30,32,2023-06-11T14:44:23.093Z,664,12
33,25,2023-06-11T14:44:23.093Z,356,6
35,29,2023-06-11T14:44:23.093Z,94,10
1,18,2023-06-11T14:44:33.093Z,938,7
5,13,2023-06-11T14:44:33.093Z,835,3
7,3,2023-06-11T14:44:33.093Z,46,1
15,4,2023-06-11T14:44:33.093Z,828,3
24,35,2023-06-11T14:44:33.093Z,351,4
27,31,2023-06-11T14:44:33.093Z,633,5
33,21,2023-06-11T14:44:33.093Z,495,6
1,18,2023-06-11T14:44:43.093Z,197,7
3,11,2023-06-11T14:44:43.093Z,131,2
5,20,2023-06-11T14:44:43.093Z,960,3
10,2,2023-06-11T14:44:43.093Z,334,2
16,13,2023-06-11T14:44:43.093Z,318,3
18,17,2023-06-11T14:44:43.093Z,216,3
21,16,2023-06-11T14:44:43.093Z,578,9
24,35,2023-06-11T14:44:43.093Z,115,4
26,27,2023-06-11T14:44:43.093Z,447,11
27,31,2023-06-11T14:44:43.093Z,600,5
31,32,2023-06-11T14:44:43.093Z,178,12
2,6,2023-06-11T14:44:53.093Z,714,1
3,5,2023-06-11T14:44:53.093Z,607,2
4,2,2023-06-11T14:44:53.093Z,828,2
11,7,2023-06-11T14:44:53.093Z,131,8
20,35,2023-06-11T14:44:53.093Z,561,4
32,25,2023-06-11T14:44:53.093Z,303,6
35,30,2023-06-11T14:44:53.093Z,307,10
12,7,2023-06-11T14:45:03.093Z,959,8
13,8,2023-06-11T14:45:03.093Z,866,13
18,4,2023-06-11T14:45:03.093Z,938,3
21,23,2023-06-11T14:45:03.093Z,964,9
27,34,2023-06-11T14:45:03.093Z,110,5
28,30,2023-06-11T14:45:03.093Z,337,10
31,32,2023-06-11T14:45:03.093Z,633,12
33,28,2023-06-11T14:45:03.093Z,385,6
3,11,2023-06-11T14:45:13.093Z,46,2
4,2,2023-06-11T14:45:13.093Z,364,2
13,8,2023-06-11T14:45:13.093Z,324,13
15,12,2023-06-11T14:45:13.093Z,872,3
18,13,2023-06-11T14:45:13.093Z,197,3
30,32,2023-06-11T14:45:13.093Z,337,12
35,30,2023-06-11T14:45:13.093Z,668,10
0,6,2023-06-11T14:45:23.093Z,821,1
5,13,2023-06-11T14:45:23.093Z,524,3
7,3,2023-06-11T14:45:23.093Z,837,1
15,12,2023-06-11T14:45:23.093Z,660,3
18,4,2023-06-11T14:45:23.093Z,308,3
32,28,2023-06-11T14:45:23.093Z,155,6
33,21,2023-06-11T14:45:23.093Z,560,6
1,18,2023-06-11T14:45:33.093Z,480,7
2,3,2023-06-11T14:45:33.093Z,334,1
5,20,2023-06-11T14:45:33.093Z,802,3
7,3,2023-06-11T14:45:33.093Z,239,1
9,8,2023-06-11T14:45:33.093Z,938,13
10,11,2023-06-11T14:45:33.093Z,266,2
15,17,2023-06-11T14:45:33.093Z,998,3
18,4,2023-06-11T14:45:33.093Z,81,3
21,16,2023-06-11T14:45:33.093Z,431,9
24,35,2023-06-11T14:45:33.093Z,356,4
25,24,2023-06-11T14:45:33.093Z,303,14
32,21,2023-06-11T14:45:33.093Z,21,6
5,4,2023-06-11T14:45:43.093Z,4,3
12,10,2023-06-11T14:45:43.093Z,872,8
21,16,2023-06-11T14:45:43.093Z,495,9
29,27,2023-06-11T14:45:43.093Z,558,11
25,15,2023-06-11T14:44:43.093Z,975,14
29,27,2023-06-11T14:44:43.093Z,23,11
32,34,2023-06-11T14:44:43.093Z,107,6
1,0,2023-06-11T14:44:53.093Z,821,7
5,13,2023-06-11T14:44:53.093Z,173,3
6,7,2023-06-11T14:44:53.093Z,239,8
7,6,2023-06-11T14:44:53.093Z,845,1
15,12,2023-06-11T14:44:53.093Z,266,3
18,4,2023-06-11T14:44:53.093Z,364,3
21,16,2023-06-11T14:44:53.093Z,486,9
25,15,2023-06-11T14:44:53.093Z,927,14
33,21,2023-06-11T14:44:53.093Z,116,6
34,33,2023-06-11T14:44:53.093Z,560,7
0,6,2023-06-11T14:45:03.093Z,444,1
1,18,2023-06-11T14:45:03.093Z,308,7
5,17,2023-06-11T14:45:03.093Z,864,3
16,12,2023-06-11T14:45:03.093Z,700,3
25,15,2023-06-11T14:45:03.093Z,767,14
30,32,2023-06-11T14:45:03.093Z,307,12
1,18,2023-06-11T14:45:13.093Z,81,7
5,17,2023-06-11T14:45:13.093Z,335,3
6,7,2023-06-11T14:45:13.093Z,18,8
8,5,2023-06-11T14:45:13.093Z,866,2
25,15,2023-06-11T14:45:13.093Z,774,14
26,27,2023-06-11T14:45:13.093Z,71,11
29,27,2023-06-11T14:45:13.093Z,973,11
32,34,2023-06-11T14:45:13.093Z,135,6
33,25,2023-06-11T14:45:13.093Z,851,6
4,9,2023-06-11T14:45:23.093Z,938,2
12,10,2023-06-11T14:45:23.093Z,266,8
25,24,2023-06-11T14:45:23.093Z,356,14
34,33,2023-06-11T14:45:23.093Z,370,7
3,11,2023-06-11T14:45:33.093Z,837,2
8,5,2023-06-11T14:45:33.093Z,324,2
12,10,2023-06-11T14:45:33.093Z,700,8
19,18,2023-06-11T14:45:33.093Z,479,7
20,35,2023-06-11T14:45:33.093Z,960,4
27,34,2023-06-11T14:45:33.093Z,456,5
30,32,2023-06-11T14:45:33.093Z,668,12
1,33,2023-06-11T14:45:43.093Z,111,7
3,9,2023-06-11T14:45:43.093Z,334,2
6,10,2023-06-11T14:45:43.093Z,714,8
10,9,2023-06-11T14:45:43.093Z,700,2
15,4,2023-06-11T14:45:43.093Z,297,3
17,23,2023-06-11T14:45:43.093Z,548,9
24,26,2023-06-11T14:45:43.093Z,303,4
25,15,2023-06-11T14:45:43.093Z,851,14
35,29,2023-06-11T14:45:43.093Z,96,10
3,11,2023-06-11T14:45:53.093Z,239,2
9,8,2023-06-11T14:45:53.093Z,334,13
11,7,2023-06-11T14:45:53.093Z,266,8
15,4,2023-06-11T14:45:53.093Z,755,3
18,17,2023-06-11T14:45:53.093Z,480,3
23,15,2023-06-11T14:45:53.093Z,548,14
26,27,2023-06-11T14:45:53.093Z,264,11
28,30,2023-06-11T14:45:53.093Z,385,10
35,29,2023-06-11T14:45:53.093Z,79,10
5,20,2023-06-11T14:46:03.093Z,866,3
10,2,2023-06-11T14:46:03.093Z,872,2
17,22,2023-06-11T14:46:03.093Z,312,9
21,22,2023-06-11T14:46:03.093Z,560,9
30,32,2023-06-11T14:46:03.093Z,385,12
35,30,2023-06-11T14:46:03.093Z,941,10
2,3,2023-06-11T14:46:13.093Z,364,1
5,17,2023-06-11T14:46:13.093Z,324,3
