enter,exit,date,id,location
32,34,2023-07-21T23:05:03.093Z,799,6
3,9,2023-07-21T23:05:13.093Z,882,2
5,19,2023-07-21T23:05:23.093Z,493,3
16,4,2023-07-21T23:05:23.093Z,299,3
3,5,2023-07-21T23:05:33.093Z,525,2
12,10,2023-07-21T23:05:33.093Z,545,8
20,35,2023-07-21T23:05:33.093Z,976,4
3,5,2023-07-21T23:05:43.093Z,12,2
12,7,2023-07-21T23:05:43.093Z,314,8
16,12,2023-07-21T23:05:43.093Z,473,3
21,16,2023-07-21T23:05:43.093Z,902,9
32,21,2023-07-21T23:05:43.093Z,573,6
21,22,2023-07-21T23:05:53.093Z,449,9
26,27,2023-07-21T23:05:53.093Z,123,11
5,19,2023-07-21T23:06:03.093Z,12,3
7,3,2023-07-21T23:06:03.093Z,314,1
11,7,2023-07-21T23:06:03.093Z,545,8
12,10,2023-07-21T23:06:03.093Z,356,8
15,17,2023-07-21T23:06:03.093Z,770,3
16,13,2023-07-21T23:06:03.093Z,693,3
17,22,2023-07-21T23:06:03.093Z,909,9
18,12,2023-07-21T23:06:03.093Z,235,3
20,26,2023-07-21T23:06:03.093Z,499,4
21,23,2023-07-21T23:06:03.093Z,318,9
22,28,2023-07-21T23:06:03.093Z,449,6
27,34,2023-07-21T23:06:03.093Z,141,5
32,34,2023-07-21T23:06:03.093Z,413,6
1,0,2023-07-21T23:06:13.093Z,223,7
3,2,2023-07-21T23:06:13.093Z,314,2
5,13,2023-07-21T23:06:13.093Z,237,3
10,9,2023-07-21T23:06:13.093Z,356,2
12,10,2023-07-21T23:06:13.093Z,548,8
13,14,2023-07-21T23:06:13.093Z,878,13
17,16,2023-07-21T23:06:13.093Z,396,9
26,27,2023-07-21T23:06:13.093Z,386,11
27,31,2023-07-21T23:06:13.093Z,252,5
28,29,2023-07-21T23:06:13.093Z,449,10
29,27,2023-07-21T23:06:13.093Z,148,11
35,29,2023-07-21T23:06:13.093Z,601,10
0,6,2023-07-21T23:06:23.093Z,212,1
2,1,2023-07-21T23:06:23.093Z,314,1
5,13,2023-07-21T23:06:23.093Z,522,3
7,3,2023-07-21T23:06:23.093Z,266,1
9,8,2023-07-21T23:06:23.093Z,356,13
10,5,2023-07-21T23:06:23.093Z,548,2
12,7,2023-07-21T23:06:23.093Z,473,8
13,14,2023-07-21T23:06:23.093Z,538,13
15,13,2023-07-21T23:06:23.093Z,858,3
17,16,2023-07-21T23:06:23.093Z,38,9
21,16,2023-07-21T23:06:23.093Z,850,9
23,15,2023-07-21T23:06:23.093Z,318,14
30,32,2023-07-21T23:06:23.093Z,595,12
32,21,2023-07-21T23:06:23.093Z,391,6
35,30,2023-07-21T23:06:23.093Z,353,10
0,3,2023-07-21T23:06:33.093Z,381,1
1,0,2023-07-21T23:06:33.093Z,432,7
3,9,2023-07-21T23:06:33.093Z,266,2
5,13,2023-07-21T23:06:33.093Z,795,3
7,6,2023-07-21T23:06:33.093Z,159,1
8,11,2023-07-21T23:06:33.093Z,356,2
12,10,2023-07-21T23:06:33.093Z,235,8
13,14,2023-07-21T23:06:33.093Z,693,13
14,20,2023-07-21T23:06:33.093Z,882,3
15,13,2023-07-21T23:06:33.093Z,964,3
16,4,2023-07-21T23:06:33.093Z,838,3
27,34,2023-07-21T23:06:33.093Z,524,5
30,32,2023-07-21T23:06:33.093Z,663,12
31,32,2023-07-21T23:06:33.093Z,252,12
32,21,2023-07-21T23:06:33.093Z,846,6
35,30,2023-07-21T23:06:33.093Z,906,10
0,6,2023-07-21T23:06:43.093Z,321,1
1,0,2023-07-21T23:06:43.093Z,949,7
3,2,2023-07-21T23:06:43.093Z,381,2
5,17,2023-07-21T23:06:43.093Z,548,3
7,3,2023-07-21T23:06:43.093Z,545,1
9,8,2023-07-21T23:06:43.093Z,266,13
10,9,2023-07-21T23:06:43.093Z,235,2
13,14,2023-07-21T23:06:43.093Z,237,13
14,12,2023-07-21T23:06:43.093Z,878,3
15,12,2023-07-21T23:06:43.093Z,238,3
17,16,2023-07-21T23:06:43.093Z,228,9
27,34,2023-07-21T23:06:43.093Z,368,5
32,21,2023-07-21T23:06:43.093Z,801,6
35,30,2023-07-21T23:06:43.093Z,19,10
7,1,2023-07-21T23:06:53.093Z,473,1
9,8,2023-07-21T23:06:53.093Z,235,13
13,14,2023-07-21T23:06:53.093Z,522,13
14,4,2023-07-21T23:06:53.093Z,538,3
15,17,2023-07-21T23:06:53.093Z,661,3
16,13,2023-07-21T23:06:53.093Z,652,3
17,22,2023-07-21T23:06:53.093Z,525,9
21,16,2023-07-21T23:06:53.093Z,573,9
26,27,2023-07-21T23:06:53.093Z,382,11
27,34,2023-07-21T23:06:53.093Z,853,5
29,27,2023-07-21T23:06:53.093Z,418,11
30,32,2023-07-21T23:06:53.093Z,353,12
32,34,2023-07-21T23:06:53.093Z,401,6
35,29,2023-07-21T23:06:53.093Z,729,10
0,3,2023-07-21T23:07:03.093Z,223,1
2,6,2023-07-21T23:07:03.093Z,381,1
3,5,2023-07-21T23:07:03.093Z,545,2
8,5,2023-07-21T23:07:03.093Z,266,2
13,14,2023-07-21T23:07:03.093Z,858,13
16,17,2023-07-21T23:07:03.093Z,566,3
17,16,2023-07-21T23:07:03.093Z,770,9
21,23,2023-07-21T23:07:03.093Z,668,9
26,27,2023-07-21T23:07:03.093Z,730,11
27,31,2023-07-21T23:07:03.093Z,609,5
30,32,2023-07-21T23:07:03.093Z,906,12
32,25,2023-07-21T23:07:03.093Z,433,6
35,30,2023-07-21T23:07:03.093Z,905,10
0,3,2023-07-21T23:07:13.093Z,432,1
1,33,2023-07-21T23:07:13.093Z,35,7
3,5,2023-07-21T23:07:13.093Z,223,2
6,10,2023-07-21T23:07:13.093Z,212,8
8,11,2023-07-21T23:07:13.093Z,235,2
12,10,2023-07-21T23:07:13.093Z,238,8
13,14,2023-07-21T23:07:13.093Z,795,13
14,19,2023-07-21T23:07:13.093Z,693,3
22,21,2023-07-21T23:07:13.093Z,909,6
29,27,2023-07-21T23:07:13.093Z,49,11
32,21,2023-07-21T23:07:13.093Z,826,6
33,28,2023-07-21T23:07:13.093Z,100,6
34,18,2023-07-21T23:07:13.093Z,867,7
35,29,2023-07-21T23:07:13.093Z,91,10
0,3,2023-07-21T23:07:23.093Z,949,1
1,33,2023-07-21T23:07:23.093Z,938,7
3,11,2023-07-21T23:07:23.093Z,432,2
4,2,2023-07-21T23:07:23.093Z,299,2
5,17,2023-07-21T23:07:23.093Z,545,3
10,9,2023-07-21T23:07:23.093Z,212,2
11,7,2023-07-21T23:07:23.093Z,235,8
13,14,2023-07-21T23:07:23.093Z,964,13
20,35,2023-07-21T23:07:23.093Z,882,4
21,16,2023-07-21T23:07:23.093Z,391,9
22,21,2023-07-21T23:07:23.093Z,525,6
23,24,2023-07-21T23:07:23.093Z,668,14
28,30,2023-07-21T23:07:23.093Z,100,10
29,27,2023-07-21T23:07:23.093Z,214,11
32,21,2023-07-21T23:07:23.093Z,762,6
35,30,2023-07-21T23:07:23.093Z,466,10
3,5,2023-07-21T23:07:33.093Z,949,2
4,2,2023-07-21T23:07:33.093Z,329,2
5,17,2023-07-21T23:07:33.093Z,266,3
6,10,2023-07-21T23:07:33.093Z,159,8
10,11,2023-07-21T23:07:33.093Z,238,2
11,7,2023-07-21T23:07:33.093Z,356,8
13,14,2023-07-21T23:07:33.093Z,652,13
14,19,2023-07-21T23:07:33.093Z,237,3
16,4,2023-07-21T23:07:33.093Z,210,3
17,16,2023-07-21T23:07:33.093Z,548,9
21,16,2023-07-21T23:07:33.093Z,846,9
24,35,2023-07-21T23:07:33.093Z,668,4
27,34,2023-07-21T23:07:33.093Z,2,5
30,32,2023-07-21T23:07:33.093Z,19,12
32,34,2023-07-21T23:07:33.093Z,910,6
35,30,2023-07-21T23:07:33.093Z,88,10
5,17,2023-07-21T23:07:43.093Z,223,3
6,10,2023-07-21T23:07:43.093Z,321,8
7,3,2023-07-21T23:07:43.093Z,356,1
9,8,2023-07-21T23:07:43.093Z,212,13
10,9,2023-07-21T23:07:43.093Z,159,2
11,7,2023-07-21T23:07:43.093Z,432,8
14,17,2023-07-21T23:07:43.093Z,522,3
16,13,2023-07-21T23:07:43.093Z,709,3
17,22,2023-07-21T23:07:43.093Z,661,9
18,20,2023-07-21T23:07:43.093Z,867,3
30,32,2023-07-21T23:07:43.093Z,905,12
31,32,2023-07-21T23:07:43.093Z,609,12
32,25,2023-07-21T23:07:43.093Z,823,6
2,1,2023-07-21T23:07:53.093Z,299,1
5,4,2023-07-21T23:07:53.093Z,949,3
6,10,2023-07-21T23:07:53.093Z,381,8
14,17,2023-07-21T23:07:53.093Z,858,3
17,22,2023-07-21T23:07:53.093Z,566,9
30,32,2023-07-21T23:07:53.093Z,100,12
4,5,2023-07-21T23:08:03.093Z,838,2
6,10,2023-07-21T23:08:03.093Z,432,8
8,11,2023-07-21T23:08:03.093Z,212,2
11,7,2023-07-21T23:08:03.093Z,321,8
14,4,2023-07-21T23:08:03.093Z,795,3
16,20,2023-07-21T23:08:03.093Z,29,3
17,23,2023-07-21T23:08:03.093Z,545,9
21,16,2023-07-21T23:07:43.093Z,801,9
26,27,2023-07-21T23:07:43.093Z,281,11
29,27,2023-07-21T23:07:43.093Z,650,11
4,2,2023-07-21T23:07:53.093Z,305,2
7,6,2023-07-21T23:07:53.093Z,432,1
9,8,2023-07-21T23:07:53.093Z,159,13
10,11,2023-07-21T23:07:53.093Z,321,2
13,14,2023-07-21T23:07:53.093Z,709,13
16,13,2023-07-21T23:07:53.093Z,435,3
21,16,2023-07-21T23:07:53.093Z,909,9
35,30,2023-07-21T23:07:53.093Z,46,10
2,6,2023-07-21T23:08:03.093Z,329,1
32,21,2023-07-21T23:08:03.093Z,323,6
25,15,2023-07-21T23:08:03.093Z,823,14
30,32,2023-07-21T23:08:03.093Z,466,12
33,21,2023-07-21T23:08:03.093Z,35,6
34,18,2023-07-21T23:08:03.093Z,130,7
35,30,2023-07-21T23:08:03.093Z,9,10
1,18,2023-07-21T23:08:13.093Z,550,7
2,6,2023-07-21T23:08:13.093Z,305,1
7,3,2023-07-21T23:08:13.093Z,321,1
8,2,2023-07-21T23:08:13.093Z,159,2
10,5,2023-07-21T23:08:13.093Z,432,2
11,7,2023-07-21T23:08:13.093Z,212,8
14,19,2023-07-21T23:08:13.093Z,964,3
16,17,2023-07-21T23:08:13.093Z,902,3
17,22,2023-07-21T23:08:13.093Z,266,9
18,17,2023-07-21T23:08:13.093Z,130,3
21,16,2023-07-21T23:08:13.093Z,525,9
22,34,2023-07-21T23:08:13.093Z,661,6
23,24,2023-07-21T23:08:13.093Z,545,14
27,34,2023-07-21T23:08:13.093Z,365,5
30,32,2023-07-21T23:08:13.093Z,88,12
32,25,2023-07-21T23:08:13.093Z,925,6
33,21,2023-07-21T23:08:13.093Z,938,6
35,30,2023-07-21T23:08:13.093Z,919,10
2,3,2023-07-21T23:08:23.093Z,48,1
3,5,2023-07-21T23:08:23.093Z,356,2
21,22,2023-07-21T23:08:23.093Z,762,9
22,25,2023-07-21T23:08:23.093Z,566,6
6,7,2023-07-21T23:08:33.093Z,305,8
14,4,2023-07-21T23:08:33.093Z,652,3
17,22,2023-07-21T23:08:33.093Z,522,9
24,35,2023-07-21T23:08:33.093Z,545,4
2,1,2023-07-21T23:08:43.093Z,159,1
3,9,2023-07-21T23:08:43.093Z,48,2
20,26,2023-07-21T23:08:43.093Z,867,4
25,24,2023-07-21T23:08:43.093Z,566,14
30,32,2023-07-21T23:08:43.093Z,9,12
17,22,2023-07-21T23:08:53.093Z,858,9
24,26,2023-07-21T23:08:53.093Z,566,4
4,5,2023-07-21T23:09:03.093Z,67,2
8,11,2023-07-21T23:09:03.093Z,538,2
10,2,2023-07-21T23:09:03.093Z,381,2
16,12,2023-07-21T23:09:03.093Z,850,3
19,0,2023-07-21T23:09:03.093Z,472,7
30,32,2023-07-21T23:09:03.093Z,919,12
2,1,2023-07-21T23:09:13.093Z,381,1
7,6,2023-07-21T23:09:13.093Z,210,1
13,14,2023-07-21T23:09:13.093Z,396,13
6,7,2023-07-21T23:08:23.093Z,329,8
10,5,2023-07-21T23:08:23.093Z,54,2
13,8,2023-07-21T23:08:23.093Z,435,13
17,16,2023-07-21T23:08:23.093Z,223,9
30,32,2023-07-21T23:08:23.093Z,46,12
32,21,2023-07-21T23:08:23.093Z,114,6
3,9,2023-07-21T23:08:33.093Z,321,2
4,9,2023-07-21T23:08:33.093Z,538,2
5,17,2023-07-21T23:08:33.093Z,838,3
32,21,2023-07-21T23:08:33.093Z,492,6
35,30,2023-07-21T23:08:33.093Z,199,10
4,11,2023-07-21T23:08:43.093Z,210,2
9,14,2023-07-21T23:08:43.093Z,321,13
10,11,2023-07-21T23:08:43.093Z,669,2
14,20,2023-07-21T23:08:43.093Z,709,3
16,13,2023-07-21T23:08:43.093Z,396,3
29,27,2023-07-21T23:08:43.093Z,772,11
35,29,2023-07-21T23:08:43.093Z,191,10
5,4,2023-07-21T23:08:53.093Z,432,3
7,1,2023-07-21T23:08:53.093Z,329,1
9,8,2023-07-21T23:08:53.093Z,538,13
11,7,2023-07-21T23:08:53.093Z,210,8
14,4,2023-07-21T23:08:53.093Z,26,3
16,12,2023-07-21T23:08:53.093Z,38,3
18,12,2023-07-21T23:08:53.093Z,550,3
32,25,2023-07-21T23:08:53.093Z,766,6
7,1,2023-07-21T23:09:03.093Z,305,1
9,14,2023-07-21T23:09:03.093Z,48,13
11,7,2023-07-21T23:09:03.093Z,669,8
17,23,2023-07-21T23:09:03.093Z,902,9
21,23,2023-07-21T23:09:03.093Z,323,9
35,29,2023-07-21T23:09:03.093Z,129,10
5,12,2023-07-21T23:09:13.093Z,356,3
11,10,2023-07-21T23:09:13.093Z,538,8
15,20,2023-07-21T23:09:13.093Z,398,3
17,23,2023-07-21T23:09:13.093Z,130,9
23,15,2023-07-21T23:09:13.093Z,902,14
32,21,2023-07-21T23:09:13.093Z,600,6
34,33,2023-07-21T23:09:13.093Z,969,7
10,2,2023-07-21T23:09:23.093Z,538,2
23,24,2023-07-21T23:09:23.093Z,323,14
4,9,2023-07-21T23:09:33.093Z,795,2
6,10,2023-07-21T23:09:33.093Z,210,8
7,1,2023-07-21T23:09:33.093Z,669,1
15,4,2023-07-21T23:09:43.093Z,760,3
23,15,2023-07-21T23:09:43.093Z,838,14
32,25,2023-07-21T23:09:43.093Z,942,6
3,5,2023-07-21T23:09:53.093Z,246,2
4,9,2023-07-21T23:09:53.093Z,432,2
8,11,2023-07-21T23:09:53.093Z,949,2
24,35,2023-07-21T23:09:53.093Z,587,4
32,21,2023-07-21T23:09:53.093Z,124,6
17,16,2023-07-21T23:10:03.093Z,186,9
21,22,2023-07-21T23:10:03.093Z,492,9
0,6,2023-07-21T23:10:13.093Z,899,1
15,12,2023-07-21T23:10:13.093Z,902,3
19,18,2023-07-21T23:10:13.093Z,511,7
25,15,2023-07-21T23:10:13.093Z,766,14
4,9,2023-07-21T23:09:23.093Z,949,2
16,4,2023-07-21T23:09:23.093Z,228,3
17,23,2023-07-21T23:09:23.093Z,838,9
12,10,2023-07-21T23:09:33.093Z,38,8
14,20,2023-07-21T23:09:33.093Z,396,3
21,16,2023-07-21T23:09:33.093Z,35,9
30,32,2023-07-21T23:09:33.093Z,295,12
5,13,2023-07-21T23:09:43.093Z,67,3
16,13,2023-07-21T23:09:43.093Z,770,3
17,16,2023-07-21T23:09:43.093Z,48,9
24,35,2023-07-21T23:09:43.093Z,130,4
31,32,2023-07-21T23:09:43.093Z,612,12
7,3,2023-07-21T23:09:53.093Z,550,1
10,2,2023-07-21T23:09:53.093Z,38,2
23,15,2023-07-21T23:09:53.093Z,938,14
2,1,2023-07-21T23:10:03.093Z,210,1
4,5,2023-07-21T23:10:03.093Z,26,2
11,10,2023-07-21T23:10:03.093Z,949,8
25,15,2023-07-21T23:10:03.093Z,942,14
8,2,2023-07-21T23:10:13.093Z,795,2
22,34,2023-07-21T23:10:13.093Z,331,6
2,3,2023-07-21T23:10:23.093Z,38,1
4,9,2023-07-21T23:10:23.093Z,760,2
21,23,2023-07-21T23:10:23.093Z,600,9
6,7,2023-07-21T23:10:33.093Z,965,8
15,20,2023-07-21T23:10:33.093Z,838,3
21,23,2023-07-21T23:10:33.093Z,124,9
5,17,2023-07-21T23:10:43.093Z,26,3
10,9,2023-07-21T23:10:43.093Z,472,2
19,18,2023-07-21T23:10:43.093Z,700,7
6,10,2023-07-21T23:10:23.093Z,472,8
10,9,2023-07-21T23:10:23.093Z,356,2
2,6,2023-07-21T23:10:33.093Z,795,1
12,7,2023-07-21T23:10:33.093Z,573,8
18,13,2023-07-21T23:10:33.093Z,511,3
31,32,2023-07-21T23:10:33.093Z,303,12
6,7,2023-07-21T23:10:43.093Z,899,8
12,10,2023-07-21T23:10:43.093Z,493,8
14,17,2023-07-21T23:09:23.093Z,48,3
19,18,2023-07-21T23:09:23.093Z,493,7
32,34,2023-07-21T23:09:23.093Z,272,6
9,8,2023-07-21T23:09:33.093Z,949,13
16,12,2023-07-21T23:09:33.093Z,573,3
23,24,2023-07-21T23:09:33.093Z,130,14
34,0,2023-07-21T23:09:33.093Z,899,7
9,8,2023-07-21T23:09:43.093Z,795,13
12,7,2023-07-21T23:09:43.093Z,550,8
30,32,2023-07-21T23:09:43.093Z,199,12
5,20,2023-07-21T23:09:53.093Z,652,3
15,12,2023-07-21T23:09:53.093Z,318,3
34,18,2023-07-21T23:09:53.093Z,737,7
12,10,2023-07-21T23:10:03.093Z,356,8
23,15,2023-07-21T23:10:03.093Z,422,14
4,9,2023-07-21T23:10:13.093Z,228,2
13,14,2023-07-21T23:10:13.093Z,67,13
18,12,2023-07-21T23:10:13.093Z,737,3
1,33,2023-07-21T23:10:23.093Z,553,7
12,7,2023-07-21T23:10:23.093Z,54,8
27,31,2023-07-21T23:10:23.093Z,303,5
7,1,2023-07-21T23:10:33.093Z,54,1
23,15,2023-07-21T23:10:33.093Z,600,14
2,6,2023-07-21T23:10:43.093Z,949,1
7,1,2023-07-21T23:10:43.093Z,965,1
9,8,2023-07-21T23:10:43.093Z,760,13
16,4,2023-07-21T23:10:43.093Z,909,3
34,18,2023-07-21T23:10:43.093Z,894,7
5,17,2023-07-21T23:10:53.093Z,850,3
7,1,2023-07-21T23:10:53.093Z,573,1
14,19,2023-07-21T23:10:53.093Z,67,3
12,7,2023-07-21T23:10:53.093Z,318,8
27,34,2023-07-21T23:09:23.093Z,608,5
5,12,2023-07-21T23:09:33.093Z,54,3
15,17,2023-07-21T23:09:33.093Z,186,3
18,12,2023-07-21T23:09:33.093Z,493,3
24,35,2023-07-21T23:09:33.093Z,323,4
4,5,2023-07-21T23:09:43.093Z,652,2
10,2,2023-07-21T23:09:43.093Z,210,2
21,23,2023-07-21T23:09:43.093Z,938,9
0,6,2023-07-21T23:09:53.093Z,472,1
12,10,2023-07-21T23:09:53.093Z,850,8
16,17,2023-07-21T23:09:53.093Z,391,3
10,5,2023-07-21T23:10:03.093Z,850,2
15,17,2023-07-21T23:10:03.093Z,823,3
3,11,2023-07-21T23:10:13.093Z,550,2
10,2,2023-07-21T23:10:13.093Z,949,2
16,20,2023-07-21T23:10:13.093Z,548,3
27,34,2023-07-21T23:10:13.093Z,174,5
5,20,2023-07-21T23:10:23.093Z,246,3
16,12,2023-07-21T23:10:23.093Z,846,3
1,18,2023-07-21T23:10:33.093Z,498,7
16,17,2023-07-21T23:10:33.093Z,801,3
29,27,2023-07-21T23:10:33.093Z,510,11
3,5,2023-07-21T23:10:43.093Z,38,2
8,2,2023-07-21T23:10:43.093Z,435,2
15,13,2023-07-21T23:10:43.093Z,938,3
17,22,2023-07-21T23:10:43.093Z,391,9
1,33,2023-07-21T23:10:53.093Z,298,7
6,7,2023-07-21T23:10:53.093Z,795,8
9,14,2023-07-21T23:10:53.093Z,356,13
16,12,2023-07-21T23:10:53.093Z,525,3
17,22,2023-07-21T23:10:53.093Z,823,9
1,33,2023-07-21T23:11:03.093Z,240,7
5,4,2023-07-21T23:11:03.093Z,38,3
6,7,2023-07-21T23:11:03.093Z,949,8
7,3,2023-07-21T23:11:03.093Z,899,1
13,8,2023-07-21T23:11:03.093Z,770,13
15,20,2023-07-21T23:11:03.093Z,422,3
16,20,2023-07-21T23:11:03.093Z,223,3
17,22,2023-07-21T23:11:03.093Z,801,9
25,15,2023-07-21T23:11:03.093Z,433,14
34,0,2023-07-21T23:11:03.093Z,175,7
9,14,2023-07-21T23:11:13.093Z,432,13
12,7,2023-07-21T23:11:13.093Z,902,8
13,8,2023-07-21T23:11:13.093Z,511,13
16,20,2023-07-21T23:11:13.093Z,855,3
17,16,2023-07-21T23:11:13.093Z,26,9
33,21,2023-07-21T23:11:13.093Z,969,6
2,1,2023-07-21T23:11:23.093Z,435,1
3,5,2023-07-21T23:11:23.093Z,899,2
4,5,2023-07-21T23:11:23.093Z,909,2
7,1,2023-07-21T23:11:23.093Z,795,1
8,11,2023-07-21T23:11:23.093Z,511,2
9,14,2023-07-21T23:11:23.093Z,472,13
10,2,2023-07-21T23:11:23.093Z,493,2
12,10,2023-07-21T23:11:23.093Z,737,8
13,8,2023-07-21T23:11:23.093Z,938,13
15,20,2023-07-21T23:11:23.093Z,942,3
16,4,2023-07-21T23:11:23.093Z,35,3
17,23,2023-07-21T23:11:23.093Z,850,9
18,13,2023-07-21T23:11:23.093Z,498,3
25,15,2023-07-21T23:11:23.093Z,844,14
33,21,2023-07-21T23:11:23.093Z,553,6
0,3,2023-07-21T23:11:33.093Z,175,1
2,6,2023-07-21T23:11:33.093Z,493,1
5,17,2023-07-21T23:11:33.093Z,899,3
7,6,2023-07-21T23:11:33.093Z,318,1
9,14,2023-07-21T23:11:33.093Z,586,13
11,10,2023-07-21T23:11:33.093Z,511,8
14,13,2023-07-21T23:11:33.093Z,356,3
15,17,2023-07-21T23:11:33.093Z,766,3
18,12,2023-07-21T23:11:33.093Z,700,3
21,22,2023-07-21T23:11:33.093Z,969,9
32,34,2023-07-21T23:11:33.093Z,582,6
33,28,2023-07-21T23:11:33.093Z,298,6
1,33,2023-07-21T23:11:43.093Z,448,7
3,9,2023-07-21T23:11:43.093Z,175,2
4,5,2023-07-21T23:11:43.093Z,35,2
8,11,2023-07-21T23:11:43.093Z,760,2
14,12,2023-07-21T23:11:43.093Z,432,3
16,20,2023-07-21T23:11:43.093Z,48,3
18,4,2023-07-21T23:11:43.093Z,894,3
21,23,2023-07-21T23:11:43.093Z,553,9
28,30,2023-07-21T23:11:43.093Z,298,10
33,21,2023-07-21T23:11:43.093Z,240,6
1,33,2023-07-21T23:11:53.093Z,653,7
6,7,2023-07-21T23:11:53.093Z,493,8
7,1,2023-07-21T23:11:53.093Z,902,1
11,7,2023-07-21T23:11:53.093Z,760,8
13,13,2023-07-21T23:11:53.093Z,498,13
14,17,2023-07-21T23:11:53.093Z,472,3
15,4,2023-07-21T23:11:53.093Z,600,3
23,15,2023-07-21T23:11:53.093Z,124,14
1,33,2023-07-21T23:12:03.093Z,684,7
6,10,2023-07-21T23:12:03.093Z,318,8
7,6,2023-07-21T23:12:03.093Z,212,1
13,8,2023-07-21T23:12:03.093Z,356,13
15,12,2023-07-21T23:12:03.093Z,433,3
21,16,2023-07-21T23:12:03.093Z,240,9
23,24,2023-07-21T23:12:03.093Z,850,14
30,32,2023-07-21T23:12:03.093Z,298,12
32,34,2023-07-21T23:12:03.093Z,595,6
33,21,2023-07-21T23:12:03.093Z,448,6
34,34,2023-07-21T23:12:03.093Z,98,7
1,33,2023-07-21T23:12:13.093Z,140,7
7,3,2023-07-21T23:12:13.093Z,493,1
9,14,2023-07-21T23:12:13.093Z,175,13
10,2,2023-07-21T23:12:13.093Z,318,2
12,7,2023-07-21T23:12:13.093Z,525,8
13,14,2023-07-21T23:12:13.093Z,498,13
16,13,2023-07-21T23:12:13.093Z,186,3
21,23,2023-07-21T23:12:13.093Z,448,9
23,15,2023-07-21T23:12:13.093Z,553,14
1,18,2023-07-21T23:12:23.093Z,50,7
2,1,2023-07-21T23:12:23.093Z,318,1
3,5,2023-07-21T23:12:23.093Z,493,2
4,9,2023-07-21T23:12:23.093Z,600,2
5,20,2023-07-21T23:12:23.093Z,909,3
7,6,2023-07-21T23:12:23.093Z,760,1
8,2,2023-07-21T23:12:23.093Z,356,2
11,7,2023-07-21T23:12:23.093Z,550,8
12,10,2023-07-21T23:12:23.093Z,700,8
14,4,2023-07-21T23:12:23.093Z,586,3
16,4,2023-07-21T23:12:23.093Z,758,3
22,34,2023-07-21T23:12:23.093Z,522,6
27,34,2023-07-21T23:12:23.093Z,200,5
33,25,2023-07-21T23:12:23.093Z,653,6
34,0,2023-07-21T23:12:23.093Z,946,7
2,1,2023-07-21T23:12:33.093Z,356,1
5,12,2023-07-21T23:12:33.093Z,35,3
6,10,2023-07-21T23:12:33.093Z,212,8
7,1,2023-07-21T23:12:33.093Z,525,1
9,14,2023-07-21T23:12:33.093Z,600,13
12,7,2023-07-21T23:12:33.093Z,432,8
14,19,2023-07-21T23:12:33.093Z,321,3
16,13,2023-07-21T23:12:33.093Z,26,3
22,21,2023-07-21T23:12:33.093Z,858,6
26,27,2023-07-21T23:12:33.093Z,301,11
33,25,2023-07-21T23:12:33.093Z,684,6
35,29,2023-07-21T23:12:33.093Z,96,10
4,11,2023-07-21T23:12:43.093Z,586,2
10,11,2023-07-21T23:12:43.093Z,700,2
15,13,2023-07-21T23:12:43.093Z,844,3
34,34,2023-07-21T23:12:43.093Z,260,7
10,5,2023-07-21T23:12:53.093Z,212,2
17,23,2023-07-21T23:12:53.093Z,899,9
10,2,2023-07-21T23:13:03.093Z,760,2
16,4,2023-07-21T23:13:03.093Z,858,3
30,32,2023-07-21T23:13:03.093Z,960,12
2,1,2023-07-21T23:13:13.093Z,758,1
11,7,2023-07-21T23:13:13.093Z,700,8
34,18,2023-07-21T23:13:13.093Z,441,7
7,3,2023-07-21T23:13:23.093Z,946,1
15,4,2023-07-21T23:13:23.093Z,553,3
3,5,2023-07-21T23:13:33.093Z,946,2
17,16,2023-07-21T23:13:33.093Z,498,9
34,34,2023-07-21T23:13:33.093Z,578,7
7,1,2023-07-21T23:13:43.093Z,235,1
17,22,2023-07-21T23:13:43.093Z,676,9
4,5,2023-07-21T23:13:53.093Z,858,2
9,14,2023-07-21T23:13:53.093Z,240,13
18,17,2023-07-21T23:13:53.093Z,763,3
35,29,2023-07-21T23:13:53.093Z,727,10
5,20,2023-07-21T23:14:03.093Z,894,3
14,17,2023-07-21T23:14:03.093Z,844,3
34,33,2023-07-21T23:14:03.093Z,774,7
0,6,2023-07-21T23:12:43.093Z,946,1
6,10,2023-07-21T23:12:43.093Z,760,8
13,14,2023-07-21T23:12:43.093Z,186,13
21,16,2023-07-21T23:12:43.093Z,858,9
1,18,2023-07-21T23:12:53.093Z,80,7
14,17,2023-07-21T23:12:53.093Z,498,3
4,2,2023-07-21T23:13:03.093Z,758,2
14,20,2023-07-21T23:13:03.093Z,600,3
23,15,2023-07-21T23:13:03.093Z,899,14
35,30,2023-07-21T23:13:03.093Z,512,10
7,1,2023-07-21T23:13:13.093Z,433,1
19,18,2023-07-21T23:13:13.093Z,339,7
2,1,2023-07-21T23:13:23.093Z,760,1
12,7,2023-07-21T23:13:23.093Z,35,8
35,30,2023-07-21T23:13:23.093Z,658,10
7,6,2023-07-21T23:13:33.093Z,586,1
30,32,2023-07-21T23:13:33.093Z,111,12
4,5,2023-07-21T23:13:43.093Z,118,2
12,10,2023-07-21T23:13:43.093Z,186,8
30,32,2023-07-21T23:13:43.093Z,658,12
7,3,2023-07-21T23:13:53.093Z,700,1
12,7,2023-07-21T23:13:53.093Z,778,8
30,32,2023-07-21T23:13:53.093Z,683,12
