enter,exit,date,id,location
35,29,2023-08-04T08:06:13.093Z,366,10
1,33,2023-08-04T08:06:23.093Z,684,7
3,2,2023-08-04T08:06:23.093Z,584,2
4,9,2023-08-04T08:06:23.093Z,280,2
14,20,2023-08-04T08:06:23.093Z,66,3
18,12,2023-08-04T08:06:23.093Z,134,3
24,35,2023-08-04T08:06:23.093Z,967,4
25,15,2023-08-04T08:06:23.093Z,207,14
29,27,2023-08-04T08:06:23.093Z,366,11
0,6,2023-08-04T08:06:33.093Z,86,1
9,14,2023-08-04T08:06:33.093Z,280,13
17,22,2023-08-04T08:06:33.093Z,214,9
28,30,2023-08-04T08:06:33.093Z,323,10
35,29,2023-08-04T08:06:33.093Z,859,10
15,12,2023-08-04T08:06:43.093Z,791,3
17,22,2023-08-04T08:06:43.093Z,666,9
19,18,2023-08-04T08:06:43.093Z,502,7
22,25,2023-08-04T08:06:43.093Z,516,6
7,1,2023-08-04T08:06:53.093Z,248,1
18,13,2023-08-04T08:06:13.093Z,576,3
19,0,2023-08-04T08:06:13.093Z,86,7
25,24,2023-08-04T08:06:13.093Z,967,14
31,32,2023-08-04T08:06:13.093Z,852,12
33,28,2023-08-04T08:06:13.093Z,271,6
34,33,2023-08-04T08:06:13.093Z,20,7
5,17,2023-08-04T08:06:23.093Z,193,3
15,4,2023-08-04T08:06:23.093Z,893,3
21,23,2023-08-04T08:06:23.093Z,394,9
22,28,2023-08-04T08:06:23.093Z,323,6
27,34,2023-08-04T08:06:23.093Z,34,5
28,30,2023-08-04T08:06:23.093Z,271,10
33,25,2023-08-04T08:06:23.093Z,653,6
34,18,2023-08-04T08:06:23.093Z,135,7
1,18,2023-08-04T08:06:33.093Z,810,7
2,1,2023-08-04T08:06:33.093Z,584,1
4,5,2023-08-04T08:06:33.093Z,665,2
12,7,2023-08-04T08:06:33.093Z,248,8
25,15,2023-08-04T08:06:33.093Z,826,14
33,25,2023-08-04T08:06:33.093Z,873,6
1,33,2023-08-04T08:06:43.093Z,660,7
13,14,2023-08-04T08:06:43.093Z,548,13
23,24,2023-08-04T08:06:43.093Z,394,14
25,15,2023-08-04T08:06:43.093Z,399,14
5,17,2023-08-04T08:06:53.093Z,767,3
6,10,2023-08-04T08:06:53.093Z,86,8
15,13,2023-08-04T08:06:53.093Z,472,3
16,20,2023-08-04T08:06:53.093Z,913,3
20,35,2023-08-04T08:06:53.093Z,739,4
4,5,2023-08-04T08:07:03.093Z,893,2
35,29,2023-08-04T08:07:03.093Z,928,10
1,18,2023-08-04T08:07:13.093Z,25,7
6,7,2023-08-04T08:07:13.093Z,955,8
8,11,2023-08-04T08:07:13.093Z,71,2
13,14,2023-08-04T08:07:13.093Z,986,13
14,20,2023-08-04T08:07:13.093Z,520,3
15,4,2023-08-04T08:07:13.093Z,486,3
20,26,2023-08-04T08:07:13.093Z,582,4
1,18,2023-08-04T08:07:23.093Z,63,7
12,7,2023-08-04T08:07:23.093Z,134,8
29,27,2023-08-04T08:07:23.093Z,928,11
34,33,2023-08-04T08:06:43.093Z,406,7
22,34,2023-08-04T08:07:33.093Z,320,6
33,25,2023-08-04T08:07:33.093Z,684,6
25,15,2023-08-04T08:06:53.093Z,653,14
29,27,2023-08-04T08:06:53.093Z,859,11
5,12,2023-08-04T08:07:03.093Z,313,3
13,8,2023-08-04T08:07:03.093Z,71,13
5,4,2023-08-04T08:07:13.093Z,94,3
12,7,2023-08-04T08:07:13.093Z,493,8
25,24,2023-08-04T08:07:13.093Z,516,14
30,32,2023-08-04T08:07:13.093Z,934,12
18,13,2023-08-04T08:07:23.093Z,135,3
22,25,2023-08-04T08:07:23.093Z,666,6
33,21,2023-08-04T08:07:23.093Z,20,6
4,9,2023-08-04T08:07:33.093Z,94,2
13,8,2023-08-04T08:07:33.093Z,982,13
29,27,2023-08-04T08:07:33.093Z,739,11
19,33,2023-08-04T08:06:53.093Z,143,7
34,18,2023-08-04T08:06:53.093Z,327,7
20,26,2023-08-04T08:07:03.093Z,860,4
7,1,2023-08-04T08:07:13.093Z,475,1
19,0,2023-08-04T08:07:13.093Z,49,7
34,33,2023-08-04T08:07:13.093Z,779,7
11,7,2023-08-04T08:07:23.093Z,71,8
15,17,2023-08-04T08:07:23.093Z,725,3
30,32,2023-08-04T08:06:43.093Z,271,12
35,30,2023-08-04T08:06:43.093Z,934,10
16,19,2023-08-04T08:07:33.093Z,227,3
18,4,2023-08-04T08:07:33.093Z,810,3
20,35,2023-08-04T08:07:33.093Z,913,4
27,31,2023-08-04T08:07:33.093Z,859,5
12,7,2023-08-04T08:06:53.093Z,475,8
27,34,2023-08-04T08:06:53.093Z,773,5
30,32,2023-08-04T08:06:53.093Z,323,12
10,9,2023-08-04T08:07:03.093Z,86,2
4,2,2023-08-04T08:07:13.093Z,225,2
9,14,2023-08-04T08:07:13.093Z,86,13
22,25,2023-08-04T08:07:13.093Z,214,6
27,34,2023-08-04T08:07:13.093Z,366,5
33,25,2023-08-04T08:07:13.093Z,439,6
20,35,2023-08-04T08:07:23.093Z,66,4
24,35,2023-08-04T08:07:23.093Z,394,4
35,29,2023-08-04T08:07:23.093Z,739,10
12,7,2023-08-04T08:07:33.093Z,791,8
24,35,2023-08-04T08:07:33.093Z,516,4
33,25,2023-08-04T08:07:43.093Z,660,6
4,11,2023-08-04T08:07:53.093Z,810,2
10,9,2023-08-04T08:07:53.093Z,313,2
21,16,2023-08-04T08:07:53.093Z,20,9
29,27,2023-08-04T08:07:53.093Z,66,11
5,13,2023-08-04T08:08:03.093Z,486,3
12,10,2023-08-04T08:08:03.093Z,502,8
25,15,2023-08-04T08:08:03.093Z,439,14
29,27,2023-08-04T08:08:03.093Z,394,11
35,30,2023-08-04T08:08:03.093Z,913,10
9,8,2023-08-04T08:08:13.093Z,313,13
15,17,2023-08-04T08:08:13.093Z,826,3
27,34,2023-08-04T08:08:13.093Z,739,5
4,2,2023-08-04T08:08:23.093Z,25,2
30,32,2023-08-04T08:08:23.093Z,406,12
7,6,2023-08-04T08:08:33.093Z,791,1
14,12,2023-08-04T08:08:33.093Z,986,3
27,31,2023-08-04T08:08:33.093Z,860,5
7,6,2023-08-04T08:08:43.093Z,664,1
13,14,2023-08-04T08:08:43.093Z,207,13
27,34,2023-08-04T08:08:43.093Z,582,5
2,3,2023-08-04T08:08:53.093Z,25,1
10,9,2023-08-04T08:08:53.093Z,576,2
28,29,2023-08-04T08:08:53.093Z,779,10
9,14,2023-08-04T08:09:03.093Z,576,13
17,22,2023-08-04T08:09:03.093Z,693,9
29,27,2023-08-04T08:09:03.093Z,779,11
0,3,2023-08-04T08:09:13.093Z,792,1
7,1,2023-08-04T08:09:13.093Z,986,1
14,17,2023-08-04T08:09:13.093Z,472,3
4,5,2023-08-04T08:07:43.093Z,486,2
7,1,2023-08-04T08:07:43.093Z,955,1
12,10,2023-08-04T08:07:43.093Z,313,8
18,12,2023-08-04T08:07:43.093Z,502,3
23,15,2023-08-04T08:07:43.093Z,691,14
7,6,2023-08-04T08:07:53.093Z,493,1
16,17,2023-08-04T08:07:53.093Z,693,3
25,15,2023-08-04T08:07:53.093Z,214,14
34,33,2023-08-04T08:07:53.093Z,256,7
8,11,2023-08-04T08:08:03.093Z,576,2
17,22,2023-08-04T08:08:03.093Z,919,9
27,34,2023-08-04T08:08:03.093Z,928,5
33,28,2023-08-04T08:08:03.093Z,143,6
5,17,2023-08-04T08:08:13.093Z,982,3
13,8,2023-08-04T08:08:13.093Z,135,13
18,12,2023-08-04T08:08:13.093Z,63,3
34,33,2023-08-04T08:08:13.093Z,324,7
13,14,2023-08-04T08:08:23.093Z,665,13
0,6,2023-08-04T08:08:33.093Z,585,1
10,2,2023-08-04T08:08:33.093Z,810,2
19,33,2023-08-04T08:08:33.093Z,673,7
34,33,2023-08-04T08:08:33.093Z,254,7
10,2,2023-08-04T08:08:43.093Z,502,2
17,16,2023-08-04T08:08:43.093Z,725,9
34,18,2023-08-04T08:08:43.093Z,170,7
7,6,2023-08-04T08:08:53.093Z,124,1
17,16,2023-08-04T08:08:53.093Z,893,9
1,0,2023-08-04T08:09:03.093Z,229,7
10,9,2023-08-04T08:09:03.093Z,63,2
27,31,2023-08-04T08:09:03.093Z,66,5
33,28,2023-08-04T08:09:03.093Z,671,6
3,5,2023-08-04T08:09:13.093Z,25,2
10,2,2023-08-04T08:09:13.093Z,135,2
21,16,2023-08-04T08:09:13.093Z,256,9
1,0,2023-08-04T08:07:43.093Z,585,7
9,14,2023-08-04T08:07:43.093Z,94,13
20,26,2023-08-04T08:07:43.093Z,520,4
35,29,2023-08-04T08:07:43.093Z,66,10
8,5,2023-08-04T08:07:53.093Z,982,2
18,17,2023-08-04T08:07:53.093Z,327,3
26,27,2023-08-04T08:07:53.093Z,582,11
35,29,2023-08-04T08:07:53.093Z,394,10
11,10,2023-08-04T08:08:03.093Z,810,8
18,4,2023-08-04T08:08:03.093Z,25,3
28,30,2023-08-04T08:08:03.093Z,406,10
34,33,2023-08-04T08:08:03.093Z,671,7
7,3,2023-08-04T08:08:13.093Z,71,1
14,20,2023-08-04T08:08:13.093Z,548,3
25,15,2023-08-04T08:08:13.093Z,666,14
0,6,2023-08-04T08:08:23.093Z,49,1
23,15,2023-08-04T08:08:23.093Z,193,14
3,2,2023-08-04T08:08:33.093Z,71,2
13,8,2023-08-04T08:08:33.093Z,486,13
25,15,2023-08-04T08:08:33.093Z,660,14
1,18,2023-08-04T08:08:43.093Z,957,7
12,10,2023-08-04T08:08:43.093Z,63,8
23,15,2023-08-04T08:08:43.093Z,767,14
1,0,2023-08-04T08:08:53.093Z,792,7
8,5,2023-08-04T08:08:53.093Z,602,2
21,16,2023-08-04T08:08:53.093Z,645,9
12,7,2023-08-04T08:09:03.093Z,986,8
2,6,2023-08-04T08:09:13.093Z,71,1
28,30,2023-08-04T08:09:13.093Z,671,10
34,33,2023-08-04T08:09:13.093Z,147,7
5,13,2023-08-04T08:07:43.093Z,665,3
13,8,2023-08-04T08:07:43.093Z,576,13
26,27,2023-08-04T08:07:43.093Z,860,11
5,17,2023-08-04T08:07:53.093Z,893,3
13,14,2023-08-04T08:07:53.093Z,472,13
22,34,2023-08-04T08:07:53.093Z,703,6
33,28,2023-08-04T08:07:53.093Z,406,6
6,10,2023-08-04T08:08:03.093Z,493,8
15,13,2023-08-04T08:08:03.093Z,207,3
26,27,2023-08-04T08:08:03.093Z,520,11
31,32,2023-08-04T08:08:03.093Z,859,12
2,1,2023-08-04T08:08:13.093Z,225,1
11,10,2023-08-04T08:08:13.093Z,576,8
17,23,2023-08-04T08:08:13.093Z,193,9
28,30,2023-08-04T08:08:13.093Z,143,10
8,2,2023-08-04T08:08:23.093Z,313,2
31,32,2023-08-04T08:08:23.093Z,183,12
8,11,2023-08-04T08:08:33.093Z,135,2
17,23,2023-08-04T08:08:33.093Z,767,9
30,32,2023-08-04T08:08:33.093Z,913,12
8,2,2023-08-04T08:08:43.093Z,486,2
14,12,2023-08-04T08:08:43.093Z,94,3
33,28,2023-08-04T08:08:43.093Z,779,6
3,5,2023-08-04T08:08:53.093Z,745,2
11,10,2023-08-04T08:08:53.093Z,135,8
33,21,2023-08-04T08:08:53.093Z,256,6
31,32,2023-08-04T08:09:03.093Z,860,12
9,8,2023-08-04T08:09:13.093Z,63,13
31,32,2023-08-04T08:09:13.093Z,66,12
2,3,2023-08-04T08:09:23.093Z,810,1
6,10,2023-08-04T08:09:23.093Z,49,8
14,20,2023-08-04T08:09:23.093Z,749,3
18,12,2023-08-04T08:09:23.093Z,957,3
33,21,2023-08-04T08:09:23.093Z,324,6
15,4,2023-08-04T08:09:33.093Z,214,3
0,3,2023-08-04T08:09:43.093Z,229,1
14,20,2023-08-04T08:09:43.093Z,207,3
22,34,2023-08-04T08:09:43.093Z,693,6
1,33,2023-08-04T08:09:53.093Z,395,7
14,20,2023-08-04T08:09:53.093Z,576,3
34,0,2023-08-04T08:09:53.093Z,446,7
4,5,2023-08-04T08:10:03.093Z,170,2
15,4,2023-08-04T08:10:03.093Z,118,3
29,27,2023-08-04T08:10:03.093Z,254,11
2,3,2023-08-04T08:10:13.093Z,63,1
10,5,2023-08-04T08:10:13.093Z,493,2
1,18,2023-08-04T08:10:23.093Z,522,7
5,19,2023-08-04T08:10:23.093Z,737,3
12,7,2023-08-04T08:10:23.093Z,666,8
18,13,2023-08-04T08:10:23.093Z,701,3
2,1,2023-08-04T08:10:33.093Z,214,1
7,1,2023-08-04T08:10:33.093Z,94,1
13,14,2023-08-04T08:10:33.093Z,701,13
26,27,2023-08-04T08:10:33.093Z,327,11
3,11,2023-08-04T08:10:43.093Z,63,2
9,14,2023-08-04T08:10:43.093Z,594,13
16,17,2023-08-04T08:10:43.093Z,324,3
5,20,2023-08-04T08:10:53.093Z,338,3
15,4,2023-08-04T08:10:53.093Z,190,3
5,12,2023-08-04T08:09:23.093Z,745,3
15,17,2023-08-04T08:09:23.093Z,691,3
22,25,2023-08-04T08:09:23.093Z,919,6
2,6,2023-08-04T08:09:33.093Z,486,1
18,4,2023-08-04T08:09:33.093Z,170,3
1,0,2023-08-04T08:09:43.093Z,594,7
15,17,2023-08-04T08:09:43.093Z,439,3
24,26,2023-08-04T08:09:43.093Z,327,4
2,3,2023-08-04T08:09:53.093Z,502,1
16,19,2023-08-04T08:09:23.093Z,725,3
27,34,2023-08-04T08:09:23.093Z,520,5
3,5,2023-08-04T08:09:33.093Z,810,2
23,24,2023-08-04T08:09:33.093Z,327,14
5,17,2023-08-04T08:09:43.093Z,602,3
16,4,2023-08-04T08:09:43.093Z,338,3
25,15,2023-08-04T08:09:43.093Z,919,14
4,2,2023-08-04T08:09:53.093Z,214,2
16,13,2023-08-04T08:09:53.093Z,893,3
1,0,2023-08-04T08:10:03.093Z,977,7
12,7,2023-08-04T08:10:03.093Z,745,8
19,33,2023-08-04T08:10:03.093Z,28,7
0,6,2023-08-04T08:10:13.093Z,446,1
4,5,2023-08-04T08:10:13.093Z,338,2
20,35,2023-08-04T08:10:13.093Z,749,4
3,9,2023-08-04T08:10:23.093Z,594,2
10,5,2023-08-04T08:10:23.093Z,664,2
15,12,2023-08-04T08:10:23.093Z,660,3
26,27,2023-08-04T08:10:23.093Z,548,11
4,2,2023-08-04T08:10:33.093Z,118,2
11,7,2023-08-04T08:10:33.093Z,502,8
17,16,2023-08-04T08:10:33.093Z,472,9
35,29,2023-08-04T08:10:33.093Z,749,10
5,13,2023-08-04T08:10:43.093Z,170,3
13,8,2023-08-04T08:10:43.093Z,294,13
20,35,2023-08-04T08:10:43.093Z,193,4
7,1,2023-08-04T08:10:53.093Z,666,1
22,28,2023-08-04T08:10:53.093Z,826,6
8,2,2023-08-04T08:09:23.093Z,63,2
17,23,2023-08-04T08:09:23.093Z,327,9
30,32,2023-08-04T08:09:23.093Z,671,12
10,2,2023-08-04T08:09:33.093Z,49,2
33,25,2023-08-04T08:09:33.093Z,673,6
12,7,2023-08-04T08:09:43.093Z,94,8
20,26,2023-08-04T08:09:43.093Z,548,4
33,28,2023-08-04T08:09:43.093Z,254,6
10,5,2023-08-04T08:09:53.093Z,737,2
15,12,2023-08-04T08:09:53.093Z,666,3
28,29,2023-08-04T08:09:53.093Z,254,10
0,3,2023-08-04T08:10:03.093Z,594,1
2,3,2023-08-04T08:10:03.093Z,135,1
5,12,2023-08-04T08:10:03.093Z,25,3
14,12,2023-08-04T08:10:03.093Z,86,3
16,4,2023-08-04T08:10:03.093Z,645,3
21,16,2023-08-04T08:10:03.093Z,324,9
34,18,2023-08-04T08:10:03.093Z,701,7
1,0,2023-08-04T08:10:13.093Z,325,7
3,11,2023-08-04T08:10:13.093Z,502,2
6,10,2023-08-04T08:10:13.093Z,664,8
15,20,2023-08-04T08:10:13.093Z,193,3
33,25,2023-08-04T08:10:13.093Z,147,6
2,3,2023-08-04T08:10:23.093Z,49,1
4,5,2023-08-04T08:10:23.093Z,496,2
6,10,2023-08-04T08:10:23.093Z,124,8
11,11,2023-08-04T08:10:23.093Z,502,8
13,14,2023-08-04T08:10:23.093Z,893,13
17,22,2023-08-04T08:10:23.093Z,826,9
21,16,2023-08-04T08:10:23.093Z,902,9
1,0,2023-08-04T08:10:33.093Z,197,7
3,5,2023-08-04T08:10:33.093Z,135,2
6,10,2023-08-04T08:10:33.093Z,71,8
10,5,2023-08-04T08:10:33.093Z,430,2
12,7,2023-08-04T08:10:33.093Z,25,8
15,13,2023-08-04T08:10:33.093Z,767,3
20,26,2023-08-04T08:10:33.093Z,576,4
34,0,2023-08-04T08:10:33.093Z,542,7
2,1,2023-08-04T08:10:43.093Z,118,1
4,5,2023-08-04T08:10:43.093Z,645,2
7,1,2023-08-04T08:10:43.093Z,745,1
10,9,2023-08-04T08:10:43.093Z,124,2
15,20,2023-08-04T08:10:43.093Z,919,3
18,12,2023-08-04T08:10:43.093Z,522,3
21,16,2023-08-04T08:10:43.093Z,944,9
25,24,2023-08-04T08:10:43.093Z,147,14
29,27,2023-08-04T08:10:43.093Z,749,11
6,7,2023-08-04T08:10:53.093Z,486,8
12,7,2023-08-04T08:10:53.093Z,86,8
17,22,2023-08-04T08:10:53.093Z,691,9
24,35,2023-08-04T08:10:53.093Z,147,4
26,27,2023-08-04T08:10:53.093Z,576,11
5,20,2023-08-04T08:11:03.093Z,493,3
7,1,2023-08-04T08:11:03.093Z,502,1
10,5,2023-08-04T08:11:03.093Z,71,2
20,26,2023-08-04T08:11:03.093Z,970,4
29,27,2023-08-04T08:11:03.093Z,789,11
5,19,2023-08-04T08:11:13.093Z,496,3
10,5,2023-08-04T08:11:13.093Z,446,2
17,23,2023-08-04T08:11:13.093Z,439,9
26,27,2023-08-04T08:11:13.093Z,970,11
0,6,2023-08-04T08:11:23.093Z,325,1
7,3,2023-08-04T08:11:23.093Z,486,1
16,17,2023-08-04T08:11:23.093Z,902,3
20,35,2023-08-04T08:11:23.093Z,338,4
0,6,2023-08-04T08:11:33.093Z,197,1
4,5,2023-08-04T08:11:33.093Z,190,2
7,6,2023-08-04T08:11:33.093Z,86,1
20,35,2023-08-04T08:11:33.093Z,493,4
23,15,2023-08-04T08:11:33.093Z,324,14
34,0,2023-08-04T08:11:33.093Z,444,7
6,7,2023-08-04T08:11:43.093Z,325,8
17,22,2023-08-04T08:11:43.093Z,701,9
34,33,2023-08-04T08:11:43.093Z,593,7
3,9,2023-08-04T08:11:53.093Z,542,2
9,8,2023-08-04T08:11:53.093Z,658,13
14,13,2023-08-04T08:11:53.093Z,594,3
22,28,2023-08-04T08:11:53.093Z,701,6
3,2,2023-08-04T08:12:03.093Z,208,2
6,10,2023-08-04T08:12:03.093Z,197,8
13,14,2023-08-04T08:12:03.093Z,664,13
23,15,2023-08-04T08:12:03.093Z,902,14
33,25,2023-08-04T08:12:03.093Z,28,6
1,18,2023-08-04T08:12:13.093Z,955,7
6,10,2023-08-04T08:12:13.093Z,86,8
9,8,2023-08-04T08:12:13.093Z,2,13
3,5,2023-08-04T08:11:03.093Z,49,2
6,10,2023-08-04T08:11:03.093Z,446,8
9,14,2023-08-04T08:11:03.093Z,124,13
17,22,2023-08-04T08:11:03.093Z,602,9
22,34,2023-08-04T08:11:03.093Z,691,6
0,6,2023-08-04T08:11:13.093Z,977,1
8,11,2023-08-04T08:11:13.093Z,294,2
14,19,2023-08-04T08:11:13.093Z,893,3
20,35,2023-08-04T08:11:13.093Z,919,4
34,18,2023-08-04T08:11:13.093Z,77,7
5,13,2023-08-04T08:11:23.093Z,664,3
14,17,2023-08-04T08:11:23.093Z,701,3
17,23,2023-08-04T08:11:23.093Z,324,9
23,24,2023-08-04T08:11:23.093Z,439,14
3,9,2023-08-04T08:11:33.093Z,486,2
6,10,2023-08-04T08:11:33.093Z,977,8
11,7,2023-08-04T08:11:33.093Z,294,8
22,34,2023-08-04T08:11:33.093Z,602,6
24,35,2023-08-04T08:11:33.093Z,439,4
0,3,2023-08-04T08:11:43.093Z,542,1
13,14,2023-08-04T08:11:43.093Z,767,13
18,17,2023-08-04T08:11:43.093Z,77,3
0,6,2023-08-04T08:11:53.093Z,444,1
5,19,2023-08-04T08:11:53.093Z,430,3
13,14,2023-08-04T08:11:53.093Z,170,13
17,23,2023-08-04T08:11:53.093Z,902,9
33,25,2023-08-04T08:11:53.093Z,395,6
5,19,2023-08-04T08:12:03.093Z,645,3
9,14,2023-08-04T08:12:03.093Z,542,13
14,19,2023-08-04T08:12:03.093Z,124,3
26,27,2023-08-04T08:12:03.093Z,984,11
34,33,2023-08-04T08:12:03.093Z,541,7
2,1,2023-08-04T08:12:13.093Z,208,1
8,2,2023-08-04T08:12:13.093Z,658,2
10,9,2023-08-04T08:12:13.093Z,197,2
21,16,2023-08-04T08:12:13.093Z,140,9
25,15,2023-08-04T08:12:13.093Z,395,14
26,27,2023-08-04T08:12:13.093Z,635,11
33,28,2023-08-04T08:12:13.093Z,593,6
1,33,2023-08-04T08:12:23.093Z,491,7
2,1,2023-08-04T08:12:23.093Z,658,1
3,5,2023-08-04T08:12:23.093Z,792,2
5,13,2023-08-04T08:12:23.093Z,49,3
9,8,2023-08-04T08:12:23.093Z,197,13
10,5,2023-08-04T08:12:23.093Z,86,2
13,8,2023-08-04T08:12:23.093Z,594,13
14,12,2023-08-04T08:12:23.093Z,767,3
25,24,2023-08-04T08:12:23.093Z,28,14
34,33,2023-08-04T08:12:23.093Z,939,7
5,17,2023-08-04T08:12:33.093Z,71,3
8,5,2023-08-04T08:12:33.093Z,2,2
17,16,2023-08-04T08:12:33.093Z,77,9
29,27,2023-08-04T08:12:33.093Z,189,11
33,28,2023-08-04T08:12:33.093Z,541,6
34,33,2023-08-04T08:12:33.093Z,895,7
5,13,2023-08-04T08:12:43.093Z,446,3
14,20,2023-08-04T08:12:43.093Z,170,3
17,22,2023-08-04T08:12:43.093Z,908,9
20,35,2023-08-04T08:12:43.093Z,317,4
34,18,2023-08-04T08:12:43.093Z,833,7
5,12,2023-08-04T08:12:53.093Z,190,3
7,1,2023-08-04T08:12:53.093Z,294,1
12,7,2023-08-04T08:12:53.093Z,767,8
27,31,2023-08-04T08:12:53.093Z,779,5
28,30,2023-08-04T08:12:53.093Z,826,10
30,32,2023-08-04T08:12:53.093Z,250,12
32,21,2023-08-04T08:12:53.093Z,956,6
35,30,2023-08-04T08:12:53.093Z,193,10
5,12,2023-08-04T08:13:03.093Z,792,3
16,12,2023-08-04T08:13:03.093Z,472,3
22,34,2023-08-04T08:13:03.093Z,908,6
27,31,2023-08-04T08:13:03.093Z,254,5
28,29,2023-08-04T08:13:03.093Z,701,10
31,32,2023-08-04T08:13:03.093Z,824,12
32,21,2023-08-04T08:13:03.093Z,678,6
34,18,2023-08-04T08:13:03.093Z,274,7
5,20,2023-08-04T08:13:13.093Z,86,3
7,1,2023-08-04T08:13:13.093Z,767,1
13,8,2023-08-04T08:13:13.093Z,49,13
14,20,2023-08-04T08:13:13.093Z,542,3
16,17,2023-08-04T08:13:13.093Z,944,3
19,18,2023-08-04T08:13:13.093Z,688,7
20,35,2023-08-04T08:13:13.093Z,170,4
27,34,2023-08-04T08:13:13.093Z,255,5
28,30,2023-08-04T08:13:13.093Z,593,10
29,27,2023-08-04T08:13:13.093Z,701,11
30,32,2023-08-04T08:13:13.093Z,826,12
31,32,2023-08-04T08:13:13.093Z,779,12
32,21,2023-08-04T08:13:13.093Z,905,6
34,33,2023-08-04T08:13:13.093Z,773,7
5,20,2023-08-04T08:13:23.093Z,2,3
12,7,2023-08-04T08:13:23.093Z,190,8
13,8,2023-08-04T08:13:23.093Z,446,13
14,19,2023-08-04T08:13:23.093Z,664,3
16,12,2023-08-04T08:13:23.093Z,140,3
17,23,2023-08-04T08:13:23.093Z,71,9
18,13,2023-08-04T08:13:23.093Z,955,3
26,27,2023-08-04T08:13:23.093Z,575,11
27,31,2023-08-04T08:13:23.093Z,548,5
28,29,2023-08-04T08:13:23.093Z,541,10
30,32,2023-08-04T08:13:23.093Z,193,12
34,33,2023-08-04T08:13:23.093Z,349,7
35,29,2023-08-04T08:13:23.093Z,338,10
5,12,2023-08-04T08:13:33.093Z,8,3
7,1,2023-08-04T08:13:33.093Z,190,1
8,9,2023-08-04T08:13:33.093Z,49,2
12,7,2023-08-04T08:13:33.093Z,792,8
18,17,2023-08-04T08:13:33.093Z,833,3
23,24,2023-08-04T08:13:33.093Z,71,14
29,27,2023-08-04T08:13:33.093Z,541,11
32,34,2023-08-04T08:13:33.093Z,398,6
35,29,2023-08-04T08:13:33.093Z,493,10
9,14,2023-08-04T08:13:43.093Z,49,13
12,7,2023-08-04T08:13:43.093Z,472,8
13,14,2023-08-04T08:13:43.093Z,588,13
15,12,2023-08-04T08:13:43.093Z,902,3
17,23,2023-08-04T08:13:43.093Z,944,9
18,17,2023-08-04T08:13:43.093Z,274,3
32,34,2023-08-04T08:13:43.093Z,307,6
33,25,2023-08-04T08:13:43.093Z,491,6
34,33,2023-08-04T08:13:43.093Z,621,7
35,29,2023-08-04T08:13:43.093Z,439,10
5,12,2023-08-04T08:13:53.093Z,135,3
15,13,2023-08-04T08:13:53.093Z,395,3
16,13,2023-08-04T08:13:53.093Z,769,3
20,26,2023-08-04T08:13:53.093Z,86,4
29,27,2023-08-04T08:13:53.093Z,338,11
30,32,2023-08-04T08:13:53.093Z,449,12
33,25,2023-08-04T08:13:53.093Z,939,6
34,33,2023-08-04T08:13:53.093Z,261,7
7,1,2023-08-04T08:14:03.093Z,792,1
13,8,2023-08-04T08:14:03.093Z,955,13
17,22,2023-08-04T08:14:03.093Z,833,9
20,26,2023-08-04T08:14:03.093Z,542,4
21,23,2023-08-04T08:14:03.093Z,956,9
23,15,2023-08-04T08:14:03.093Z,944,14
29,27,2023-08-04T08:14:03.093Z,493,11
30,32,2023-08-04T08:14:03.093Z,593,12
32,25,2023-08-04T08:14:03.093Z,289,6
33,25,2023-08-04T08:14:03.093Z,895,6
34,33,2023-08-04T08:14:03.093Z,534,7
8,5,2023-08-04T08:14:13.093Z,30,2
18,4,2023-08-04T08:14:13.093Z,688,3
22,28,2023-08-04T08:14:13.093Z,833,6
23,15,2023-08-04T08:14:13.093Z,343,14
25,24,2023-08-04T08:14:13.093Z,491,14
26,27,2023-08-04T08:14:13.093Z,86,11
29,27,2023-08-04T08:14:13.093Z,439,11
32,28,2023-08-04T08:14:13.093Z,720,6
34,18,2023-08-04T08:14:13.093Z,425,7
35,30,2023-08-04T08:14:13.093Z,317,10
20,35,2023-08-04T08:14:23.093Z,2,4
23,15,2023-08-04T08:14:23.093Z,956,14
27,31,2023-08-04T08:14:23.093Z,327,5
35,29,2023-08-04T08:14:23.093Z,170,10
8,11,2023-08-04T08:14:33.093Z,395,2
13,14,2023-08-04T08:14:33.093Z,769,13
34,33,2023-08-04T08:14:33.093Z,975,7
7,6,2023-08-04T08:14:43.093Z,325,1
12,7,2023-08-04T08:14:43.093Z,8,8
28,29,2023-08-04T08:14:43.093Z,720,10
35,29,2023-08-04T08:14:43.093Z,2,10
1,0,2023-08-04T08:14:23.093Z,208,7
13,8,2023-08-04T08:14:23.093Z,395,13
24,35,2023-08-04T08:14:23.093Z,491,4
4,9,2023-08-04T08:14:33.093Z,688,2
21,22,2023-08-04T08:14:33.093Z,905,9
30,32,2023-08-04T08:14:33.093Z,317,12
35,30,2023-08-04T08:14:33.093Z,516,10
8,5,2023-08-04T08:14:43.093Z,770,2
14,17,2023-08-04T08:14:43.093Z,49,3
32,34,2023-08-04T08:14:43.093Z,640,6
7,1,2023-08-04T08:14:53.093Z,140,1
16,17,2023-08-04T08:14:53.093Z,678,3
24,26,2023-08-04T08:14:53.093Z,289,4
27,31,2023-08-04T08:14:53.093Z,789,5
31,32,2023-08-04T08:14:53.093Z,327,12
33,28,2023-08-04T08:14:53.093Z,621,6
