enter,exit,date,id,location
15,12,2023-09-03T00:26:43.093Z,689,3
4,2,2023-09-03T00:26:53.093Z,942,2
6,10,2023-09-03T00:26:53.093Z,382,8
16,13,2023-09-03T00:26:53.093Z,204,3
18,4,2023-09-03T00:26:53.093Z,947,3
5,17,2023-09-03T00:27:03.093Z,660,3
10,2,2023-09-03T00:27:03.093Z,382,2
22,34,2023-09-03T00:27:03.093Z,870,6
35,30,2023-09-03T00:27:03.093Z,391,10
2,3,2023-09-03T00:27:13.093Z,942,1
5,20,2023-09-03T00:27:13.093Z,494,3
12,7,2023-09-03T00:27:13.093Z,689,8
22,25,2023-09-03T00:27:13.093Z,454,6
1,33,2023-09-03T00:27:23.093Z,55,7
4,9,2023-09-03T00:27:23.093Z,947,2
30,32,2023-09-03T00:27:23.093Z,391,12
7,3,2023-09-03T00:27:33.093Z,689,1
9,14,2023-09-03T00:27:33.093Z,947,13
13,14,2023-09-03T00:27:33.093Z,204,13
20,35,2023-09-03T00:27:33.093Z,494,4
25,24,2023-09-03T00:27:43.093Z,454,14
35,30,2023-09-03T00:27:43.093Z,494,10
28,29,2023-09-03T00:27:53.093Z,391,10
3,9,2023-09-03T00:28:03.093Z,689,2
11,7,2023-09-03T00:28:03.093Z,942,8
12,10,2023-09-03T00:28:03.093Z,545,8
9,8,2023-09-03T00:28:13.093Z,689,13
23,15,2023-09-03T00:28:23.093Z,964,14
7,3,2023-09-03T00:28:43.093Z,545,1
34,33,2023-09-03T00:28:43.093Z,579,7
3,11,2023-09-03T00:27:43.093Z,942,2
17,22,2023-09-03T00:28:13.093Z,761,9
11,7,2023-09-03T00:28:23.093Z,545,8
8,5,2023-09-03T00:28:33.093Z,498,2
13,8,2023-09-03T00:28:43.093Z,358,13
6,10,2023-09-03T00:29:03.093Z,942,8
24,26,2023-09-03T00:29:13.093Z,947,4
15,12,2023-09-03T00:27:43.093Z,545,3
3,5,2023-09-03T00:27:53.093Z,424,2
5,17,2023-09-03T00:28:13.093Z,424,3
13,8,2023-09-03T00:28:13.093Z,498,13
8,5,2023-09-03T00:28:23.093Z,689,2
7,6,2023-09-03T00:28:33.093Z,942,1
17,16,2023-09-03T00:28:33.093Z,660,9
14,4,2023-09-03T00:28:43.093Z,204,3
17,22,2023-09-03T00:28:43.093Z,424,9
5,20,2023-09-03T00:28:53.093Z,689,3
4,5,2023-09-03T00:29:03.093Z,204,2
7,1,2023-09-03T00:29:03.093Z,436,1
23,24,2023-09-03T00:29:03.093Z,947,14
11,7,2023-09-03T00:28:53.093Z,436,8
4,5,2023-09-03T00:29:13.093Z,964,2
33,28,2023-09-03T00:29:13.093Z,55,6
32,28,2023-09-03T00:27:43.093Z,391,6
30,32,2023-09-03T00:27:53.093Z,494,12
10,11,2023-09-03T00:28:13.093Z,545,2
5,13,2023-09-03T00:28:23.093Z,358,3
17,22,2023-09-03T00:28:23.093Z,128,9
14,17,2023-09-03T00:28:33.093Z,947,3
8,11,2023-09-03T00:28:43.093Z,436,2
15,4,2023-09-03T00:28:43.093Z,964,3
3,5,2023-09-03T00:28:53.093Z,545,2
17,23,2023-09-03T00:28:53.093Z,947,9
5,12,2023-09-03T00:29:03.093Z,498,3
8,11,2023-09-03T00:29:03.093Z,358,2
5,17,2023-09-03T00:29:23.093Z,545,3
22,28,2023-09-03T00:29:43.093Z,761,6
5,19,2023-09-03T00:29:53.093Z,964,3
29,27,2023-09-03T00:29:53.093Z,55,11
33,28,2023-09-03T00:29:23.093Z,579,6
9,8,2023-09-03T00:29:33.093Z,942,13
11,7,2023-09-03T00:29:53.093Z,358,8
22,34,2023-09-03T00:30:03.093Z,205,6
13,14,2023-09-03T00:30:23.093Z,610,13
28,29,2023-09-03T00:30:23.093Z,409,10
22,34,2023-09-03T00:30:33.093Z,424,6
27,31,2023-09-03T00:30:43.093Z,55,5
4,5,2023-09-03T00:29:23.093Z,610,2
29,27,2023-09-03T00:30:33.093Z,409,11
12,7,2023-09-03T00:30:53.093Z,498,8
10,9,2023-09-03T00:29:23.093Z,942,2
5,17,2023-09-03T00:29:33.093Z,204,3
28,29,2023-09-03T00:29:43.093Z,55,10
22,34,2023-09-03T00:29:53.093Z,128,6
7,1,2023-09-03T00:30:13.093Z,358,1
5,20,2023-09-03T00:30:23.093Z,942,3
34,33,2023-09-03T00:30:23.093Z,77,7
22,21,2023-09-03T00:30:43.093Z,188,6
17,23,2023-09-03T00:30:53.093Z,545,9
22,34,2023-09-03T00:30:53.093Z,101,6
16,19,2023-09-03T00:29:43.093Z,660,3
8,5,2023-09-03T00:29:53.093Z,942,2
5,13,2023-09-03T00:30:03.093Z,610,3
28,29,2023-09-03T00:30:13.093Z,761,10
29,27,2023-09-03T00:30:23.093Z,761,11
34,33,2023-09-03T00:30:33.093Z,393,7
14,20,2023-09-03T00:30:53.093Z,610,3
21,16,2023-09-03T00:30:53.093Z,188,9
3,2,2023-09-03T00:31:03.093Z,211,2
11,7,2023-09-03T00:31:03.093Z,828,8
17,22,2023-09-03T00:31:03.093Z,204,9
33,28,2023-09-03T00:31:03.093Z,77,6
20,26,2023-09-03T00:31:13.093Z,689,4
28,30,2023-09-03T00:31:13.093Z,77,10
33,25,2023-09-03T00:31:13.093Z,393,6
20,26,2023-09-03T00:31:23.093Z,942,4
24,35,2023-09-03T00:31:23.093Z,545,4
32,25,2023-09-03T00:31:23.093Z,55,6
27,31,2023-09-03T00:31:33.093Z,761,5
20,26,2023-09-03T00:31:43.093Z,610,4
26,27,2023-09-03T00:31:43.093Z,689,11
32,21,2023-09-03T00:31:43.093Z,77,6
17,23,2023-09-03T00:31:53.093Z,188,9
25,24,2023-09-03T00:31:53.093Z,204,14
30,32,2023-09-03T00:31:53.093Z,455,12
35,29,2023-09-03T00:31:53.093Z,545,10
26,27,2023-09-03T00:31:03.093Z,75,11
2,6,2023-09-03T00:31:13.093Z,211,1
23,24,2023-09-03T00:31:13.093Z,545,14
31,32,2023-09-03T00:31:13.093Z,55,12
7,1,2023-09-03T00:31:23.093Z,498,1
22,25,2023-09-03T00:31:23.093Z,204,6
30,32,2023-09-03T00:31:23.093Z,77,12
7,1,2023-09-03T00:31:33.093Z,828,1
16,17,2023-09-03T00:31:43.093Z,188,3
25,24,2023-09-03T00:31:43.093Z,393,14
27,34,2023-09-03T00:31:43.093Z,409,5
6,7,2023-09-03T00:31:53.093Z,211,8
24,35,2023-09-03T00:31:53.093Z,393,4
27,34,2023-09-03T00:31:53.093Z,75,5
32,25,2023-09-03T00:31:53.093Z,181,6
23,15,2023-09-03T00:32:03.093Z,188,14
24,35,2023-09-03T00:32:03.093Z,204,4
35,29,2023-09-03T00:32:03.093Z,393,10
29,27,2023-09-03T00:32:13.093Z,545,11
27,34,2023-09-03T00:32:13.093Z,689,5
26,27,2023-09-03T00:32:23.093Z,610,11
27,34,2023-09-03T00:32:33.093Z,545,5
25,15,2023-09-03T00:32:03.093Z,55,14
25,15,2023-09-03T00:32:13.093Z,181,14
7,1,2023-09-03T00:32:33.093Z,211,1
32,25,2023-09-03T00:32:13.093Z,455,6
21,16,2023-09-03T00:32:33.093Z,77,9
25,15,2023-09-03T00:32:43.093Z,455,14
15,12,2023-09-03T00:32:53.093Z,188,3
9,8,2023-09-03T00:33:03.093Z,279,13
15,13,2023-09-03T00:33:03.093Z,55,3
35,30,2023-09-03T00:33:03.093Z,204,10
8,2,2023-09-03T00:33:13.093Z,279,2
10,2,2023-09-03T00:33:13.093Z,217,2
12,7,2023-09-03T00:33:13.093Z,188,8
30,32,2023-09-03T00:33:13.093Z,204,12
2,6,2023-09-03T00:33:23.093Z,279,1
7,1,2023-09-03T00:33:23.093Z,188,1
10,5,2023-09-03T00:33:23.093Z,669,2
13,8,2023-09-03T00:33:23.093Z,55,13
15,19,2023-09-03T00:33:23.093Z,181,3
32,34,2023-09-03T00:33:23.093Z,204,6
1,18,2023-09-03T00:33:33.093Z,381,7
8,11,2023-09-03T00:33:33.093Z,55,2
15,17,2023-09-03T00:33:33.093Z,455,3
27,34,2023-09-03T00:33:33.093Z,610,5
32,34,2023-09-03T00:33:33.093Z,494,6
5,4,2023-09-03T00:33:43.093Z,669,3
8,2,2023-09-03T00:33:43.093Z,987,2
11,7,2023-09-03T00:33:43.093Z,55,8
34,18,2023-09-03T00:33:43.093Z,278,7
6,7,2023-09-03T00:33:53.093Z,279,8
4,11,2023-09-03T00:34:03.093Z,669,2
17,16,2023-09-03T00:34:03.093Z,455,9
11,7,2023-09-03T00:34:13.093Z,669,8
16,13,2023-09-03T00:34:23.093Z,455,3
18,13,2023-09-03T00:34:23.093Z,381,3
34,18,2023-09-03T00:34:23.093Z,694,7
18,4,2023-09-03T00:34:33.093Z,278,3
18,20,2023-09-03T00:34:43.093Z,694,3
34,33,2023-09-03T00:34:43.093Z,290,7
7,1,2023-09-03T00:34:53.093Z,279,1
7,1,2023-09-03T00:35:03.093Z,669,1
24,26,2023-09-03T00:35:13.093Z,28,4
35,29,2023-09-03T00:35:13.093Z,397,10
13,14,2023-09-03T00:35:23.093Z,455,13
26,27,2023-09-03T00:35:23.093Z,28,11
13,8,2023-09-03T00:35:33.093Z,381,13
29,27,2023-09-03T00:35:33.093Z,397,11
33,28,2023-09-03T00:35:33.093Z,290,6
14,4,2023-09-03T00:35:43.093Z,455,3
4,5,2023-09-03T00:35:53.093Z,455,2
20,35,2023-09-03T00:35:53.093Z,694,4
27,31,2023-09-03T00:35:53.093Z,28,5
28,30,2023-09-03T00:35:53.093Z,290,10
27,31,2023-09-03T00:36:03.093Z,397,5
35,30,2023-09-03T00:36:13.093Z,694,10
30,32,2023-09-03T00:36:23.093Z,694,12
32,28,2023-09-03T00:36:33.093Z,694,6
28,29,2023-09-03T00:36:53.093Z,694,10
32,21,2023-09-03T00:37:03.093Z,855,6
15,17,2023-09-03T00:37:23.093Z,28,3
19,33,2023-09-03T00:37:33.093Z,975,7
30,32,2023-09-03T00:36:03.093Z,290,12
11,10,2023-09-03T00:36:23.093Z,381,8
1,18,2023-09-03T00:36:33.093Z,150,7
35,30,2023-09-03T00:36:33.093Z,855,10
32,25,2023-09-03T00:36:53.093Z,28,6
18,12,2023-09-03T00:37:13.093Z,150,3
26,27,2023-09-03T00:37:23.093Z,455,11
16,20,2023-09-03T00:36:03.093Z,855,3
8,11,2023-09-03T00:36:13.093Z,381,2
20,35,2023-09-03T00:36:23.093Z,855,4
5,20,2023-09-03T00:36:33.093Z,455,3
30,32,2023-09-03T00:36:43.093Z,855,12
20,26,2023-09-03T00:37:03.093Z,455,4
29,27,2023-09-03T00:37:13.093Z,694,11
1,33,2023-09-03T00:37:33.093Z,539,7
20,26,2023-09-03T00:36:03.093Z,611,4
27,34,2023-09-03T00:36:13.093Z,109,5
26,27,2023-09-03T00:36:23.093Z,611,11
31,32,2023-09-03T00:36:33.093Z,28,12
31,32,2023-09-03T00:36:43.093Z,397,12
25,15,2023-09-03T00:37:03.093Z,28,14
32,34,2023-09-03T00:37:13.093Z,397,6
17,16,2023-09-03T00:37:33.093Z,28,9
21,22,2023-09-03T00:37:43.093Z,855,9
27,34,2023-09-03T00:37:43.093Z,611,5
28,29,2023-09-03T00:37:43.093Z,579,10
27,31,2023-09-03T00:37:53.093Z,694,5
22,34,2023-09-03T00:38:03.093Z,855,6
27,34,2023-09-03T00:38:03.093Z,455,5
16,13,2023-09-03T00:38:13.093Z,28,3
30,32,2023-09-03T00:38:13.093Z,295,12
13,8,2023-09-03T00:38:23.093Z,28,13
29,27,2023-09-03T00:38:23.093Z,579,11
32,34,2023-09-03T00:38:23.093Z,295,6
8,5,2023-09-03T00:38:33.093Z,28,2
34,18,2023-09-03T00:38:33.093Z,758,7
5,12,2023-09-03T00:38:43.093Z,28,3
27,34,2023-09-03T00:38:43.093Z,579,5
34,33,2023-09-03T00:38:43.093Z,369,7
1,18,2023-09-03T00:38:53.093Z,806,7
7,6,2023-09-03T00:38:53.093Z,657,1
12,10,2023-09-03T00:38:53.093Z,28,8
18,17,2023-09-03T00:38:53.093Z,758,3
1,18,2023-09-03T00:39:03.093Z,298,7
6,10,2023-09-03T00:39:13.093Z,657,8
33,21,2023-09-03T00:39:13.093Z,539,6
10,2,2023-09-03T00:39:23.093Z,28,2
18,12,2023-09-03T00:39:23.093Z,806,3
33,25,2023-09-03T00:39:23.093Z,975,6
10,5,2023-09-03T00:39:33.093Z,657,2
17,16,2023-09-03T00:39:33.093Z,758,9
12,7,2023-09-03T00:39:53.093Z,806,8
21,16,2023-09-03T00:39:53.093Z,539,9
33,21,2023-09-03T00:40:03.093Z,369,6
7,3,2023-09-03T00:40:13.093Z,806,1
5,17,2023-09-03T00:40:23.093Z,657,3
21,22,2023-09-03T00:40:33.093Z,369,9
3,11,2023-09-03T00:40:43.093Z,806,2
16,13,2023-09-03T00:40:43.093Z,539,3
11,10,2023-09-03T00:40:53.093Z,806,8
21,16,2023-09-03T00:40:53.093Z,898,9
17,16,2023-09-03T00:41:03.093Z,657,9
28,30,2023-09-03T00:41:13.093Z,369,10
14,12,2023-09-03T00:41:23.093Z,111,3
12,7,2023-09-03T00:41:33.093Z,111,8
7,1,2023-09-03T00:41:43.093Z,111,1
10,5,2023-09-03T00:41:13.093Z,679,2
8,2,2023-09-03T00:41:23.093Z,539,2
30,32,2023-09-03T00:41:23.093Z,369,12
2,3,2023-09-03T00:41:43.093Z,28,1
2,3,2023-09-03T00:41:53.093Z,539,1
16,20,2023-09-03T00:41:53.093Z,657,3
9,14,2023-09-03T00:42:13.093Z,539,13
10,5,2023-09-03T00:42:23.093Z,381,2
22,28,2023-09-03T00:41:03.093Z,369,6
2,1,2023-09-03T00:41:23.093Z,217,1
16,17,2023-09-03T00:41:23.093Z,898,3
32,25,2023-09-03T00:41:33.093Z,369,6
17,22,2023-09-03T00:41:43.093Z,898,9
2,6,2023-09-03T00:42:03.093Z,806,1
14,19,2023-09-03T00:42:13.093Z,28,3
34,18,2023-09-03T00:42:23.093Z,667,7
3,9,2023-09-03T00:42:03.093Z,539,2
22,34,2023-09-03T00:42:13.093Z,898,6
17,22,2023-09-03T00:42:33.093Z,679,9
13,8,2023-09-03T00:41:13.093Z,539,13
10,2,2023-09-03T00:41:23.093Z,806,2
2,1,2023-09-03T00:41:33.093Z,987,1
5,17,2023-09-03T00:41:43.093Z,679,3
3,9,2023-09-03T00:41:53.093Z,28,2
9,14,2023-09-03T00:42:03.093Z,28,13
34,33,2023-09-03T00:42:13.093Z,870,7
20,35,2023-09-03T00:42:33.093Z,657,4
5,19,2023-09-03T00:42:43.093Z,381,3
33,25,2023-09-03T00:42:43.093Z,870,6
35,30,2023-09-03T00:42:53.093Z,657,10
1,33,2023-09-03T00:43:13.093Z,498,7
22,34,2023-09-03T00:43:13.093Z,679,6
30,32,2023-09-03T00:43:13.093Z,657,12
14,4,2023-09-03T00:42:43.093Z,539,3
4,11,2023-09-03T00:42:53.093Z,539,2
11,10,2023-09-03T00:43:03.093Z,539,8
2,6,2023-09-03T00:43:13.093Z,119,1
25,15,2023-09-03T00:43:13.093Z,870,14
34,33,2023-09-03T00:43:13.093Z,465,7
6,7,2023-09-03T00:43:43.093Z,119,8
15,17,2023-09-03T00:43:43.093Z,870,3
32,25,2023-09-03T00:43:53.093Z,657,6
7,1,2023-09-03T00:44:03.093Z,119,1
17,23,2023-09-03T00:44:03.093Z,870,9
33,25,2023-09-03T00:44:03.093Z,498,6
19,0,2023-09-03T00:44:13.093Z,501,7
23,24,2023-09-03T00:44:13.093Z,870,14
31,32,2023-09-03T00:44:13.093Z,922,12
34,18,2023-09-03T00:44:23.093Z,384,7
1,18,2023-09-03T00:44:43.093Z,79,7
26,27,2023-09-03T00:45:03.093Z,754,11
25,15,2023-09-03T00:44:13.093Z,657,14
24,35,2023-09-03T00:44:23.093Z,870,4
34,33,2023-09-03T00:44:33.093Z,888,7
25,15,2023-09-03T00:44:43.093Z,498,14
15,4,2023-09-03T00:45:13.093Z,657,3
33,21,2023-09-03T00:44:13.093Z,465,6
32,34,2023-09-03T00:44:23.093Z,922,6
0,6,2023-09-03T00:45:23.093Z,501,1
27,31,2023-09-03T00:45:23.093Z,754,5
1,0,2023-09-03T00:44:33.093Z,108,7
35,30,2023-09-03T00:44:33.093Z,870,10
8,2,2023-09-03T00:44:43.093Z,435,2
21,16,2023-09-03T00:45:03.093Z,465,9
2,1,2023-09-03T00:45:13.093Z,435,1
34,18,2023-09-03T00:45:13.093Z,256,7
2,1,2023-09-03T00:45:23.093Z,336,1
33,28,2023-09-03T00:45:23.093Z,888,6
34,33,2023-09-03T00:45:23.093Z,251,7
0,6,2023-09-03T00:45:33.093Z,108,1
7,1,2023-09-03T00:45:33.093Z,55,1
15,4,2023-09-03T00:45:33.093Z,498,3
31,32,2023-09-03T00:45:33.093Z,754,12
34,33,2023-09-03T00:45:33.093Z,683,7
28,29,2023-09-03T00:45:43.093Z,888,10
32,25,2023-09-03T00:45:43.093Z,754,6
34,33,2023-09-03T00:45:43.093Z,109,7
1,33,2023-09-03T00:45:53.093Z,828,7
9,14,2023-09-03T00:45:53.093Z,296,13
10,2,2023-09-03T00:45:53.093Z,962,2
25,15,2023-09-03T00:45:53.093Z,754,14
28,29,2023-09-03T00:45:53.093Z,24,10
34,33,2023-09-03T00:45:53.093Z,101,7
28,29,2023-09-03T00:46:03.093Z,174,10
34,18,2023-09-03T00:46:03.093Z,98,7
2,1,2023-09-03T00:46:13.093Z,962,1
29,27,2023-09-03T00:46:13.093Z,24,11
34,18,2023-09-03T00:46:13.093Z,702,7
6,7,2023-09-03T00:46:23.093Z,501,8
14,19,2023-09-03T00:46:23.093Z,296,3
34,0,2023-09-03T00:46:23.093Z,8,7
6,10,2023-09-03T00:46:33.093Z,108,8
34,18,2023-09-03T00:46:33.093Z,772,7
4,2,2023-09-03T00:46:43.093Z,657,2
7,3,2023-09-03T00:46:43.093Z,501,1
10,2,2023-09-03T00:46:43.093Z,108,2
15,4,2023-09-03T00:46:43.093Z,754,3
29,27,2023-09-03T00:46:43.093Z,174,11
34,33,2023-09-03T00:46:43.093Z,909,7
3,5,2023-09-03T00:46:53.093Z,501,2
4,11,2023-09-03T00:46:53.093Z,498,2
34,18,2023-09-03T00:46:53.093Z,13,7
4,5,2023-09-03T00:47:03.093Z,754,2
11,10,2023-09-03T00:47:03.093Z,498,8
27,31,2023-09-03T00:47:03.093Z,24,5
0,3,2023-09-03T00:47:13.093Z,8,1
10,5,2023-09-03T00:47:13.093Z,498,2
33,28,2023-09-03T00:47:13.093Z,251,6
2,1,2023-09-03T00:47:23.093Z,657,1
33,25,2023-09-03T00:47:23.093Z,683,6
3,9,2023-09-03T00:47:33.093Z,8,2
5,12,2023-09-03T00:47:33.093Z,754,3
27,31,2023-09-03T00:47:33.093Z,174,5
31,32,2023-09-03T00:47:33.093Z,24,12
33,21,2023-09-03T00:47:33.093Z,109,6
4,5,2023-09-03T00:47:43.093Z,278,2
9,8,2023-09-03T00:47:43.093Z,8,13
10,5,2023-09-03T00:47:43.093Z,650,2
12,7,2023-09-03T00:47:43.093Z,754,8
22,34,2023-09-03T00:47:43.093Z,62,6
25,15,2023-09-03T00:47:43.093Z,683,14
33,25,2023-09-03T00:47:43.093Z,828,6
8,5,2023-09-03T00:47:53.093Z,8,2
21,16,2023-09-03T00:47:53.093Z,109,9
25,15,2023-09-03T00:47:53.093Z,828,14
32,34,2023-09-03T00:47:53.093Z,24,6
33,21,2023-09-03T00:47:53.093Z,101,6
5,12,2023-09-03T00:48:03.093Z,498,3
7,1,2023-09-03T00:48:03.093Z,754,1
33,28,2023-09-03T00:48:03.093Z,909,6
5,13,2023-09-03T00:48:13.093Z,278,3
28,29,2023-09-03T00:48:13.093Z,909,10
31,32,2023-09-03T00:48:13.093Z,174,12
1,18,2023-09-03T00:48:23.093Z,279,7
5,17,2023-09-03T00:48:23.093Z,650,3
15,4,2023-09-03T00:48:23.093Z,828,3
16,20,2023-09-03T00:48:23.093Z,109,3
29,27,2023-09-03T00:48:23.093Z,909,11
32,21,2023-09-03T00:48:23.093Z,174,6
4,2,2023-09-03T00:48:33.093Z,828,2
12,7,2023-09-03T00:48:33.093Z,498,8
18,4,2023-09-03T00:48:33.093Z,298,3
21,16,2023-09-03T00:48:33.093Z,101,9
2,3,2023-09-03T00:48:43.093Z,828,1
18,20,2023-09-03T00:48:43.093Z,667,3
20,35,2023-09-03T00:48:43.093Z,109,4
13,14,2023-09-03T00:48:53.093Z,278,13
18,13,2023-09-03T00:48:53.093Z,384,3
21,22,2023-09-03T00:48:53.093Z,174,9
3,5,2023-09-03T00:49:03.093Z,828,2
4,2,2023-09-03T00:49:03.093Z,298,2
18,17,2023-09-03T00:49:03.093Z,79,3
27,31,2023-09-03T00:49:03.093Z,909,5
34,33,2023-09-03T00:49:03.093Z,995,7
35,30,2023-09-03T00:49:03.093Z,109,10
12,10,2023-09-03T00:49:13.093Z,921,8
16,4,2023-09-03T00:49:13.093Z,101,3
18,17,2023-09-03T00:49:13.093Z,256,3
30,32,2023-09-03T00:49:13.093Z,109,12
34,33,2023-09-03T00:49:13.093Z,641,7
5,12,2023-09-03T00:49:23.093Z,828,3
7,3,2023-09-03T00:49:23.093Z,498,1
14,17,2023-09-03T00:49:23.093Z,278,3
18,12,2023-09-03T00:49:23.093Z,98,3
4,5,2023-09-03T00:49:33.093Z,101,2
18,20,2023-09-03T00:49:33.093Z,702,3
20,35,2023-09-03T00:49:33.093Z,667,4
32,25,2023-09-03T00:49:33.093Z,109,6
3,9,2023-09-03T00:49:43.093Z,498,2
10,2,2023-09-03T00:49:43.093Z,921,2
22,34,2023-09-03T00:49:43.093Z,174,6
35,30,2023-09-03T00:49:43.093Z,667,10
5,17,2023-09-03T00:49:53.093Z,101,3
9,14,2023-09-03T00:49:53.093Z,498,13
17,22,2023-09-03T00:49:53.093Z,650,9
18,13,2023-09-03T00:49:53.093Z,772,3
30,32,2023-09-03T00:49:53.093Z,667,12
2,3,2023-09-03T00:50:03.093Z,921,1
12,10,2023-09-03T00:50:03.093Z,828,8
17,16,2023-09-03T00:50:03.093Z,79,9
18,17,2023-09-03T00:50:03.093Z,13,3
25,24,2023-09-03T00:50:03.093Z,109,14
32,21,2023-09-03T00:50:03.093Z,667,6
1,18,2023-09-03T00:50:13.093Z,734,7
3,5,2023-09-03T00:50:13.093Z,921,2
10,9,2023-09-03T00:50:13.093Z,828,2
18,12,2023-09-03T00:50:13.093Z,279,3
22,34,2023-09-03T00:50:13.093Z,650,6
24,26,2023-09-03T00:50:13.093Z,109,4
29,27,2023-09-03T00:50:13.093Z,133,11
32,21,2023-09-03T00:50:13.093Z,427,6
9,8,2023-09-03T00:50:23.093Z,828,13
12,10,2023-09-03T00:50:23.093Z,98,8
13,14,2023-09-03T00:50:23.093Z,772,13
17,16,2023-09-03T00:50:23.093Z,256,9
18,4,2023-09-03T00:50:23.093Z,734,3
26,27,2023-09-03T00:50:23.093Z,109,11
33,21,2023-09-03T00:50:23.093Z,995,6
5,17,2023-09-03T00:50:33.093Z,921,3
8,11,2023-09-03T00:50:33.093Z,828,2
16,12,2023-09-03T00:50:33.093Z,79,3
17,16,2023-09-03T00:50:33.093Z,278,9
21,23,2023-09-03T00:50:33.093Z,667,9
27,34,2023-09-03T00:50:33.093Z,133,5
4,9,2023-09-03T00:50:43.093Z,734,2
10,9,2023-09-03T00:50:43.093Z,98,2
17,22,2023-09-03T00:50:43.093Z,101,9
23,15,2023-09-03T00:50:43.093Z,667,14
2,3,2023-09-03T00:52:33.093Z,667,1
16,13,2023-09-03T00:52:33.093Z,921,3
22,28,2023-09-03T00:52:33.093Z,734,6
32,28,2023-09-03T00:52:33.093Z,702,6
30,32,2023-09-03T00:52:23.093Z,702,12
16,12,2023-09-03T00:50:53.093Z,278,3
17,16,2023-09-03T00:51:03.093Z,921,9
3,9,2023-09-03T00:51:33.093Z,279,2
7,1,2023-09-03T00:51:33.093Z,278,1
14,13,2023-09-03T00:51:33.093Z,498,3
2,1,2023-09-03T00:51:43.093Z,538,1
6,7,2023-09-03T00:51:43.093Z,806,8
24,26,2023-09-03T00:51:43.093Z,416,4
26,27,2023-09-03T00:51:53.093Z,416,11
4,2,2023-09-03T00:52:23.093Z,667,2
9,14,2023-09-03T00:51:03.093Z,98,13
21,22,2023-09-03T00:51:03.093Z,427,9
7,3,2023-09-03T00:51:13.093Z,279,1
33,25,2023-09-03T00:51:13.093Z,641,6
12,7,2023-09-03T00:51:23.093Z,278,8
7,1,2023-09-03T00:51:53.093Z,806,1
14,17,2023-09-03T00:51:53.093Z,734,3
15,4,2023-09-03T00:52:03.093Z,667,3
35,30,2023-09-03T00:52:03.093Z,702,10
17,22,2023-09-03T00:52:13.093Z,734,9
16,4,2023-09-03T00:52:23.093Z,13,3
27,34,2023-09-03T00:52:23.093Z,416,5
17,16,2023-09-03T00:50:53.093Z,13,9
12,7,2023-09-03T00:51:03.093Z,279,8
20,35,2023-09-03T00:51:33.093Z,702,4
25,15,2023-09-03T00:51:43.093Z,641,14
14,20,2023-09-03T00:52:03.093Z,98,3
22,34,2023-09-03T00:52:13.093Z,427,6
6,10,2023-09-03T01:25:43.093Z,934,8
20,35,2023-09-03T01:28:23.093Z,469,4
34,0,2023-09-03T01:28:13.093Z,520,7
34,33,2023-09-03T01:28:33.093Z,727,7
32,34,2023-09-03T01:28:53.093Z,352,6
34,0,2023-09-03T01:27:53.093Z,982,7
34,18,2023-09-03T01:28:03.093Z,202,7
0,6,2023-09-03T01:28:33.093Z,982,1
6,10,2023-09-03T01:28:53.093Z,982,8
33,25,2023-09-03T01:28:53.093Z,410,6
18,12,2023-09-03T01:28:23.093Z,202,3
34,33,2023-09-03T01:28:23.093Z,410,7
0,6,2023-09-03T01:28:53.093Z,520,1
35,29,2023-09-03T01:28:53.093Z,469,10
30,32,2023-09-03T01:28:23.093Z,352,12
12,7,2023-09-03T01:28:53.093Z,202,8
12,7,2023-09-03T01:29:03.093Z,32,8
6,10,2023-09-03T01:29:33.093Z,202,8
24,26,2023-09-03T01:30:33.093Z,727,4
29,27,2023-09-03T01:29:13.093Z,469,11
14,17,2023-09-03T01:30:03.093Z,982,3
10,9,2023-09-03T01:29:03.093Z,982,2
29,27,2023-09-03T01:29:23.093Z,836,11
5,20,2023-09-03T01:30:23.093Z,32,3
25,24,2023-09-03T01:29:13.093Z,410,14
6,10,2023-09-03T01:30:03.093Z,32,8
6,10,2023-09-03T01:29:03.093Z,520,8
24,26,2023-09-03T01:29:23.093Z,410,4
27,34,2023-09-03T01:30:13.093Z,469,5
10,9,2023-09-03T01:29:13.093Z,520,2
9,14,2023-09-03T01:29:33.093Z,520,13
27,31,2023-09-03T01:30:23.093Z,836,5
9,14,2023-09-03T01:29:23.093Z,982,13
10,5,2023-09-03T01:30:13.093Z,32,2
35,29,2023-09-03T01:29:03.093Z,836,10
7,6,2023-09-03T01:29:33.093Z,32,1
25,24,2023-09-03T01:30:23.093Z,727,14
7,6,2023-09-03T01:29:23.093Z,202,1
33,25,2023-09-03T01:30:03.093Z,727,6
7,1,2023-09-03T01:35:43.093Z,521,1
12,7,2023-09-03T01:35:43.093Z,159,8
5,12,2023-09-03T01:35:53.093Z,808,3
12,7,2023-09-03T01:35:53.093Z,870,8
17,23,2023-09-03T01:36:03.093Z,501,9
4,5,2023-09-03T01:36:13.093Z,223,2
5,19,2023-09-03T01:36:23.093Z,223,3
16,13,2023-09-03T01:36:23.093Z,675,3
23,15,2023-09-03T01:36:23.093Z,501,14
7,1,2023-09-03T01:36:43.093Z,159,1
13,14,2023-09-03T01:36:43.093Z,675,13
7,6,2023-09-03T01:36:53.093Z,870,1
12,7,2023-09-03T01:36:53.093Z,808,8
3,5,2023-09-03T00:52:43.093Z,667,2
