enter,exit,date,id,location
33,21,2023-08-05T01:35:23.093Z,829,6
30,32,2023-08-05T01:35:43.093Z,679,12
21,22,2023-08-05T01:36:03.093Z,470,9
34,33,2023-08-05T01:36:03.093Z,880,7
30,32,2023-08-05T01:36:13.093Z,451,12
16,17,2023-08-05T01:36:23.093Z,674,3
27,34,2023-08-05T01:36:23.093Z,419,5
21,16,2023-08-05T01:36:33.093Z,195,9
33,28,2023-08-05T01:36:33.093Z,780,6
33,28,2023-08-05T01:35:53.093Z,451,6
32,34,2023-08-05T01:36:03.093Z,679,6
27,31,2023-08-05T01:36:13.093Z,726,5
30,32,2023-08-05T01:35:03.093Z,42,12
20,35,2023-08-05T01:35:13.093Z,679,4
5,19,2023-08-05T01:35:23.093Z,357,3
17,22,2023-08-05T01:35:23.093Z,220,9
9,14,2023-08-05T01:35:43.093Z,567,13
0,3,2023-08-05T01:35:53.093Z,279,1
27,34,2023-08-05T01:36:03.093Z,174,5
3,5,2023-08-05T01:36:13.093Z,279,2
34,18,2023-08-05T01:36:13.093Z,200,7
21,16,2023-08-05T01:36:23.093Z,61,9
5,4,2023-08-05T01:36:33.093Z,279,3
32,25,2023-08-05T01:36:33.093Z,451,6
34,33,2023-08-05T01:36:33.093Z,393,7
17,22,2023-08-05T01:36:43.093Z,62,9
31,32,2023-08-05T01:36:43.093Z,154,12
14,12,2023-08-05T01:36:53.093Z,567,3
17,22,2023-08-05T01:37:03.093Z,674,9
32,28,2023-08-05T01:37:03.093Z,154,6
30,32,2023-08-05T01:37:13.093Z,409,12
25,15,2023-08-05T01:37:23.093Z,470,14
21,22,2023-08-05T01:37:43.093Z,393,9
33,25,2023-08-05T01:37:43.093Z,139,6
32,25,2023-08-05T01:38:03.093Z,880,6
28,30,2023-08-05T01:38:13.093Z,9,10
28,30,2023-08-05T01:36:43.093Z,780,10
4,9,2023-08-05T01:36:53.093Z,279,2
33,28,2023-08-05T01:36:53.093Z,880,6
30,32,2023-08-05T01:37:03.093Z,780,12
21,16,2023-08-05T01:37:13.093Z,220,9
21,23,2023-08-05T01:37:23.093Z,320,9
33,21,2023-08-05T01:37:33.093Z,393,6
32,34,2023-08-05T01:37:43.093Z,409,6
30,32,2023-08-05T01:37:53.093Z,880,12
25,15,2023-08-05T01:38:13.093Z,660,14
25,24,2023-08-05T01:36:43.093Z,451,14
34,33,2023-08-05T01:36:43.093Z,139,7
28,30,2023-08-05T01:36:53.093Z,409,10
24,35,2023-08-05T01:37:03.093Z,451,4
18,13,2023-08-05T01:37:13.093Z,200,3
10,11,2023-08-05T01:37:23.093Z,567,2
22,25,2023-08-05T01:37:33.093Z,660,6
28,30,2023-08-05T01:37:43.093Z,880,10
28,30,2023-08-05T01:37:53.093Z,154,10
22,25,2023-08-05T01:38:13.093Z,393,6
21,16,2023-08-05T01:36:43.093Z,829,9
33,21,2023-08-05T01:36:43.093Z,320,6
21,22,2023-08-05T01:36:53.093Z,660,9
22,25,2023-08-05T01:37:03.093Z,470,6
12,10,2023-08-05T01:37:13.093Z,567,8
35,29,2023-08-05T01:37:13.093Z,451,10
34,33,2023-08-05T01:37:23.093Z,9,7
23,15,2023-08-05T01:37:43.093Z,320,14
22,34,2023-08-05T01:37:53.093Z,674,6
33,28,2023-08-05T01:38:03.093Z,9,6
34,18,2023-08-05T01:38:13.093Z,583,7
15,12,2023-08-05T01:38:23.093Z,470,3
16,19,2023-08-05T01:38:33.093Z,220,3
24,35,2023-08-05T01:38:33.093Z,139,4
25,24,2023-08-05T01:38:33.093Z,880,14
34,0,2023-08-05T01:38:43.093Z,510,7
15,4,2023-08-05T01:39:03.093Z,660,3
9,8,2023-08-05T01:39:13.093Z,8,13
17,22,2023-08-05T01:39:13.093Z,320,9
30,32,2023-08-05T01:38:23.093Z,9,12
25,24,2023-08-05T01:38:23.093Z,139,14
16,17,2023-08-05T01:38:23.093Z,829,3
17,22,2023-08-05T01:39:03.093Z,829,9
34,0,2023-08-05T01:38:23.093Z,8,7
23,15,2023-08-05T01:39:33.093Z,9,14
32,21,2023-08-05T01:38:43.093Z,9,6
15,17,2023-08-05T01:38:53.093Z,320,3
4,9,2023-08-05T01:39:53.093Z,660,2
24,35,2023-08-05T01:39:03.093Z,393,4
7,3,2023-08-05T01:39:23.093Z,470,1
8,5,2023-08-05T01:39:33.093Z,8,2
25,24,2023-08-05T01:38:43.093Z,393,14
0,3,2023-08-05T01:38:53.093Z,8,1
3,9,2023-08-05T01:39:03.093Z,8,2
12,7,2023-08-05T01:39:03.093Z,470,8
0,6,2023-08-05T01:39:43.093Z,510,1
18,13,2023-08-05T01:39:03.093Z,583,3
34,18,2023-08-05T01:39:43.093Z,479,7
18,4,2023-08-05T01:39:53.093Z,881,3
35,29,2023-08-05T01:39:13.093Z,393,10
21,23,2023-08-05T01:39:23.093Z,9,9
34,18,2023-08-05T01:39:33.093Z,881,7
9,8,2023-08-05T01:40:03.093Z,660,13
15,4,2023-08-05T01:40:03.093Z,9,3
4,5,2023-08-05T01:40:13.093Z,881,2
3,5,2023-08-05T01:40:23.093Z,94,2
8,2,2023-08-05T01:40:23.093Z,660,2
18,13,2023-08-05T01:40:33.093Z,479,3
14,12,2023-08-05T01:40:43.093Z,583,3
2,3,2023-08-05T01:40:53.093Z,660,1
6,10,2023-08-05T01:40:53.093Z,510,8
3,11,2023-08-05T01:40:03.093Z,470,2
13,14,2023-08-05T01:40:03.093Z,583,13
34,33,2023-08-05T01:40:03.093Z,641,7
11,10,2023-08-05T01:40:13.093Z,470,8
5,17,2023-08-05T01:40:23.093Z,881,3
34,33,2023-08-05T01:40:23.093Z,833,7
34,33,2023-08-05T01:40:33.093Z,790,7
34,18,2023-08-05T01:40:43.093Z,555,7
5,20,2023-08-05T01:40:53.093Z,94,3
3,5,2023-08-05T01:41:03.093Z,660,2
10,5,2023-08-05T01:41:03.093Z,510,2
17,22,2023-08-05T01:41:03.093Z,368,9
18,17,2023-08-05T01:41:03.093Z,555,3
13,8,2023-08-05T01:41:13.093Z,479,13
20,35,2023-08-05T01:41:13.093Z,94,4
22,34,2023-08-05T01:41:13.093Z,368,6
5,13,2023-08-05T01:41:23.093Z,660,3
5,13,2023-08-05T01:41:33.093Z,510,3
35,29,2023-08-05T01:41:33.093Z,94,10
8,2,2023-08-05T01:41:43.093Z,479,2
29,27,2023-08-05T01:41:43.093Z,94,11
33,28,2023-08-05T01:41:43.093Z,641,6
13,14,2023-08-05T01:41:53.093Z,660,13
28,30,2023-08-05T01:41:53.093Z,641,10
33,25,2023-08-05T01:41:53.093Z,833,6
1,18,2023-08-05T01:42:03.093Z,257,7
2,6,2023-08-05T01:42:03.093Z,479,1
13,8,2023-08-05T01:42:03.093Z,510,13
27,31,2023-08-05T01:42:03.093Z,94,5
33,21,2023-08-05T01:42:03.093Z,790,6
8,2,2023-08-05T01:42:13.093Z,510,2
16,4,2023-08-05T01:42:13.093Z,195,3
30,32,2023-08-05T01:42:13.093Z,641,12
6,10,2023-08-05T01:42:23.093Z,479,8
14,17,2023-08-05T01:42:23.093Z,660,3
25,24,2023-08-05T01:42:23.093Z,833,14
2,3,2023-08-05T01:42:33.093Z,510,1
4,2,2023-08-05T01:42:33.093Z,195,2
18,12,2023-08-05T01:42:33.093Z,257,3
24,35,2023-08-05T01:42:33.093Z,833,4
10,5,2023-08-05T01:42:43.093Z,479,2
35,30,2023-08-05T01:42:43.093Z,833,10
3,9,2023-08-05T01:42:53.093Z,510,2
10,5,2023-08-05T01:42:53.093Z,669,2
21,22,2023-08-05T01:42:53.093Z,790,9
30,32,2023-08-05T01:42:53.093Z,833,12
1,33,2023-08-05T01:43:03.093Z,975,7
2,6,2023-08-05T01:43:03.093Z,195,1
17,16,2023-08-05T01:43:03.093Z,660,9
32,28,2023-08-05T01:43:03.093Z,833,6
1,0,2023-08-05T01:43:13.093Z,553,7
2,3,2023-08-05T01:43:13.093Z,382,1
5,17,2023-08-05T01:43:13.093Z,479,3
9,14,2023-08-05T01:43:13.093Z,510,13
11,7,2023-08-05T01:43:13.093Z,567,8
0,3,2023-08-05T01:43:23.093Z,553,1
1,33,2023-08-05T01:43:23.093Z,489,7
5,4,2023-08-05T01:43:23.093Z,669,3
31,32,2023-08-05T01:43:23.093Z,94,12
9,8,2023-08-05T01:43:33.093Z,382,13
25,15,2023-08-05T01:43:33.093Z,790,14
6,7,2023-08-05T01:43:43.093Z,195,8
34,18,2023-08-05T01:43:53.093Z,322,7
34,33,2023-08-05T01:44:03.093Z,763,7
15,12,2023-08-05T01:44:13.093Z,790,3
7,6,2023-08-05T01:44:23.093Z,257,1
2,1,2023-08-05T01:44:33.093Z,669,1
6,10,2023-08-05T01:44:43.093Z,257,8
34,33,2023-08-05T01:44:43.093Z,318,7
8,5,2023-08-05T01:43:43.093Z,382,2
5,20,2023-08-05T01:44:03.093Z,382,3
0,3,2023-08-05T01:44:13.093Z,227,1
18,20,2023-08-05T01:44:13.093Z,322,3
10,5,2023-08-05T01:44:23.093Z,567,2
7,3,2023-08-05T01:44:33.093Z,195,1
15,12,2023-08-05T01:44:43.093Z,531,3
0,3,2023-08-05T01:44:53.093Z,222,1
3,9,2023-08-05T01:43:23.093Z,382,2
22,25,2023-08-05T01:43:23.093Z,790,6
1,0,2023-08-05T01:43:33.093Z,227,7
12,7,2023-08-05T01:43:33.093Z,257,8
32,34,2023-08-05T01:43:33.093Z,94,6
4,2,2023-08-05T01:43:43.093Z,669,2
34,18,2023-08-05T01:43:43.093Z,676,7
16,12,2023-08-05T01:44:03.093Z,660,3
6,10,2023-08-05T01:44:13.093Z,567,8
26,27,2023-08-05T01:44:13.093Z,950,11
25,15,2023-08-05T01:44:23.093Z,531,14
33,21,2023-08-05T01:44:33.093Z,975,6
18,4,2023-08-05T01:44:43.093Z,496,3
10,11,2023-08-05T01:44:53.093Z,257,2
7,6,2023-08-05T01:43:53.093Z,567,1
18,17,2023-08-05T01:44:03.093Z,676,3
14,17,2023-08-05T01:44:13.093Z,510,3
34,0,2023-08-05T01:44:13.093Z,222,7
34,18,2023-08-05T01:44:23.093Z,496,7
5,19,2023-08-05T01:44:43.093Z,567,3
33,25,2023-08-05T01:44:43.093Z,489,6
27,34,2023-08-05T01:44:53.093Z,950,5
33,21,2023-08-05T01:44:53.093Z,763,6
3,2,2023-08-05T01:45:03.093Z,227,2
12,10,2023-08-05T01:45:03.093Z,790,8
17,23,2023-08-05T01:45:03.093Z,510,9
25,15,2023-08-05T01:45:03.093Z,489,14
2,6,2023-08-05T01:45:13.093Z,227,1
3,5,2023-08-05T01:45:13.093Z,195,2
34,33,2023-08-05T01:45:13.093Z,918,7
3,11,2023-08-05T01:45:23.093Z,222,2
12,10,2023-08-05T01:45:23.093Z,531,8
20,26,2023-08-05T01:45:23.093Z,382,4
23,15,2023-08-05T01:45:23.093Z,510,14
34,18,2023-08-05T01:45:23.093Z,614,7
1,33,2023-08-05T01:45:33.093Z,883,7
10,5,2023-08-05T01:45:33.093Z,531,2
15,12,2023-08-05T01:45:33.093Z,489,3
20,26,2023-08-05T01:45:33.093Z,322,4
34,18,2023-08-05T01:45:33.093Z,99,7
5,20,2023-08-05T01:45:43.093Z,195,3
12,10,2023-08-05T01:45:43.093Z,489,8
19,0,2023-08-05T01:45:43.093Z,458,7
21,22,2023-08-05T01:45:43.093Z,975,9
33,21,2023-08-05T01:45:43.093Z,318,6
34,18,2023-08-05T01:45:43.093Z,303,7
5,13,2023-08-05T01:45:53.093Z,531,3
10,2,2023-08-05T01:45:53.093Z,790,2
21,16,2023-08-05T01:45:53.093Z,763,9
26,27,2023-08-05T01:45:53.093Z,382,11
33,28,2023-08-05T01:45:53.093Z,918,6
34,33,2023-08-05T01:45:53.093Z,493,7
0,6,2023-08-05T01:46:03.093Z,458,1
16,4,2023-08-05T01:46:13.093Z,763,3
18,12,2023-08-05T01:46:13.093Z,614,3
22,25,2023-08-05T01:46:13.093Z,975,6
27,34,2023-08-05T01:46:13.093Z,382,5
33,28,2023-08-05T01:46:13.093Z,883,6
2,1,2023-08-05T01:46:23.093Z,790,1
4,9,2023-08-05T01:46:23.093Z,763,2
6,10,2023-08-05T01:46:23.093Z,458,8
13,14,2023-08-05T01:46:23.093Z,531,13
20,35,2023-08-05T01:46:23.093Z,195,4
28,30,2023-08-05T01:46:23.093Z,883,10
34,18,2023-08-05T01:46:23.093Z,246,7
9,8,2023-08-05T01:46:33.093Z,763,13
10,2,2023-08-05T01:46:33.093Z,458,2
14,19,2023-08-05T01:46:33.093Z,531,3
18,20,2023-08-05T01:46:33.093Z,99,3
30,32,2023-08-05T01:46:33.093Z,883,12
31,32,2023-08-05T01:46:33.093Z,401,12
34,18,2023-08-05T01:46:33.093Z,598,7
2,3,2023-08-05T01:46:43.093Z,458,1
33,21,2023-08-05T01:46:43.093Z,493,6
21,16,2023-08-05T01:46:53.093Z,318,9
21,16,2023-08-05T01:47:03.093Z,493,9
35,29,2023-08-05T01:47:03.093Z,195,10
29,27,2023-08-05T01:47:23.093Z,195,11
20,26,2023-08-05T01:47:43.093Z,598,4
1,33,2023-08-05T01:47:53.093Z,331,7
21,22,2023-08-05T01:47:53.093Z,401,9
34,33,2023-08-05T01:48:03.093Z,808,7
8,5,2023-08-05T01:46:43.093Z,763,2
34,18,2023-08-05T01:46:43.093Z,511,7
32,21,2023-08-05T01:46:53.093Z,883,6
26,27,2023-08-05T01:47:03.093Z,322,11
18,17,2023-08-05T01:47:13.093Z,246,3
18,17,2023-08-05T01:47:33.093Z,511,3
21,23,2023-08-05T01:47:43.093Z,883,9
7,1,2023-08-05T01:47:53.093Z,920,1
34,18,2023-08-05T01:47:53.093Z,611,7
2,3,2023-08-05T01:48:13.093Z,493,1
10,5,2023-08-05T01:46:43.093Z,682,2
3,9,2023-08-05T01:46:53.093Z,458,2
34,18,2023-08-05T01:46:53.093Z,894,7
27,34,2023-08-05T01:47:03.093Z,76,5
12,10,2023-08-05T01:47:23.093Z,614,8
10,11,2023-08-05T01:47:43.093Z,614,2
25,15,2023-08-05T01:47:43.093Z,534,14
16,4,2023-08-05T01:47:53.093Z,493,3
4,2,2023-08-05T01:48:03.093Z,493,2
17,22,2023-08-05T01:48:13.093Z,763,9
18,17,2023-08-05T01:46:43.093Z,303,3
5,17,2023-08-05T01:46:53.093Z,763,3
5,19,2023-08-05T01:47:03.093Z,682,3
32,21,2023-08-05T01:47:03.093Z,401,6
18,20,2023-08-05T01:47:23.093Z,598,3
18,4,2023-08-05T01:47:43.093Z,894,3
27,34,2023-08-05T01:47:43.093Z,322,5
20,35,2023-08-05T01:47:53.093Z,980,4
11,7,2023-08-05T01:48:03.093Z,614,8
35,29,2023-08-05T01:48:13.093Z,980,10
25,24,2023-08-05T01:50:13.093Z,246,14
14,17,2023-08-05T01:50:23.093Z,969,3
18,20,2023-08-05T01:50:23.093Z,573,3
24,35,2023-08-05T01:50:33.093Z,246,4
20,26,2023-08-05T01:50:43.093Z,614,4
34,33,2023-08-05T01:50:43.093Z,204,7
20,35,2023-08-05T01:50:53.093Z,573,4
34,33,2023-08-05T01:51:13.093Z,431,7
22,25,2023-08-05T01:51:23.093Z,969,6
34,18,2023-08-05T01:49:53.093Z,573,7
26,27,2023-08-05T01:50:03.093Z,534,11
5,20,2023-08-05T01:50:13.093Z,614,3
6,10,2023-08-05T01:50:23.093Z,511,8
15,12,2023-08-05T01:50:23.093Z,808,3
7,6,2023-08-05T01:49:53.093Z,511,1
13,14,2023-08-05T01:50:03.093Z,969,13
34,33,2023-08-05T01:50:03.093Z,88,7
34,33,2023-08-05T01:50:23.093Z,75,7
17,16,2023-08-05T01:50:43.093Z,611,9
27,31,2023-08-05T01:50:43.093Z,534,5
12,10,2023-08-05T01:50:53.093Z,808,8
17,22,2023-08-05T01:51:03.093Z,969,9
34,18,2023-08-05T01:51:03.093Z,239,7
31,32,2023-08-05T01:51:13.093Z,534,12
16,4,2023-08-05T01:51:23.093Z,611,3
18,12,2023-08-05T01:51:23.093Z,239,3
28,29,2023-08-05T01:53:13.093Z,412,10
21,22,2023-08-05T01:53:23.093Z,431,9
32,21,2023-08-05T01:53:33.093Z,246,6
25,15,2023-08-05T01:53:43.093Z,778,14
22,25,2023-08-05T01:53:53.093Z,431,6
5,20,2023-08-05T01:54:13.093Z,754,3
7,1,2023-08-05T01:53:13.093Z,257,1
5,17,2023-08-05T01:53:23.093Z,705,3
34,18,2023-08-05T01:53:23.093Z,716,7
9,8,2023-08-05T01:53:43.093Z,754,13
8,5,2023-08-05T01:53:53.093Z,754,2
6,10,2023-08-05T01:54:03.093Z,657,8
23,24,2023-08-05T01:54:13.093Z,705,14
33,21,2023-08-05T01:54:13.093Z,760,6
29,27,2023-08-05T01:53:13.093Z,88,11
26,27,2023-08-05T01:53:23.093Z,239,11
3,9,2023-08-05T01:53:33.093Z,754,2
33,25,2023-08-05T01:53:33.093Z,778,6
17,23,2023-08-05T01:53:43.093Z,705,9
9,8,2023-08-05T01:53:53.093Z,279,13
8,2,2023-08-05T01:54:03.093Z,279,2
18,13,2023-08-05T01:53:43.093Z,716,3
13,14,2023-08-05T01:53:53.093Z,716,13
24,26,2023-08-05T01:54:33.093Z,431,4
34,18,2023-08-05T01:54:33.093Z,247,7
4,9,2023-08-05T01:54:43.093Z,778,2
22,34,2023-08-05T01:53:13.093Z,982,6
7,3,2023-08-05T01:53:23.093Z,754,1
27,31,2023-08-05T01:53:43.093Z,387,5
25,15,2023-08-05T01:53:53.093Z,423,14
14,20,2023-08-05T01:54:13.093Z,716,3
25,24,2023-08-05T01:54:13.093Z,431,14
34,33,2023-08-05T01:54:13.093Z,756,7
10,11,2023-08-05T01:54:23.093Z,657,2
24,35,2023-08-05T01:54:23.093Z,705,4
34,33,2023-08-05T01:54:23.093Z,972,7
21,23,2023-08-05T01:54:33.093Z,454,9
27,31,2023-08-05T01:54:33.093Z,239,5
35,29,2023-08-05T01:54:33.093Z,705,10
6,7,2023-08-05T01:54:43.093Z,279,8
0,6,2023-08-05T01:53:13.093Z,657,1
24,35,2023-08-05T01:53:13.093Z,204,4
33,25,2023-08-05T01:53:13.093Z,433,6
31,32,2023-08-05T01:53:23.093Z,246,12
31,32,2023-08-05T01:53:33.093Z,518,12
35,30,2023-08-05T01:53:33.093Z,750,10
32,34,2023-08-05T01:53:43.093Z,518,6
33,21,2023-08-05T01:53:53.093Z,454,6
33,21,2023-08-05T01:54:23.093Z,968,6
17,22,2023-08-05T01:53:23.093Z,420,9
20,26,2023-08-05T01:54:03.093Z,75,4
15,4,2023-08-05T01:54:13.093Z,778,3
27,31,2023-08-05T01:54:13.093Z,88,5
32,28,2023-08-05T01:52:13.093Z,573,6
33,28,2023-08-05T01:52:13.093Z,88,6
34,0,2023-08-05T01:52:13.093Z,705,7
11,10,2023-08-05T01:52:23.093Z,611,8
18,17,2023-08-05T01:52:23.093Z,420,3
23,24,2023-08-05T01:52:23.093Z,750,14
33,25,2023-08-05T01:52:23.093Z,75,6
10,5,2023-08-05T01:52:33.093Z,611,2
25,15,2023-08-05T01:52:33.093Z,75,14
27,31,2023-08-05T01:52:33.093Z,246,5
13,14,2023-08-05T01:52:43.093Z,754,13
24,35,2023-08-05T01:52:43.093Z,750,4
33,25,2023-08-05T01:52:43.093Z,204,6
3,5,2023-08-05T01:52:53.093Z,705,2
29,27,2023-08-05T01:52:53.093Z,387,11
34,33,2023-08-05T01:52:53.093Z,904,7
15,20,2023-08-05T01:53:03.093Z,75,3
9,14,2023-08-05T01:54:53.093Z,778,13
20,35,2023-08-05T01:54:53.093Z,754,4
33,25,2023-08-05T01:54:53.093Z,362,6
7,1,2023-08-05T01:55:03.093Z,279,1
20,35,2023-08-05T01:55:03.093Z,716,4
23,24,2023-08-05T01:55:03.093Z,454,14
32,21,2023-08-05T01:55:03.093Z,387,6
35,30,2023-08-05T01:55:03.093Z,754,10
15,12,2023-08-05T01:55:13.093Z,423,3
21,22,2023-08-05T01:55:13.093Z,968,9
32,21,2023-08-05T01:55:13.093Z,88,6
18,17,2023-08-05T01:54:53.093Z,247,3
31,32,2023-08-05T01:54:53.093Z,387,12
34,18,2023-08-05T01:54:53.093Z,945,7
16,4,2023-08-05T01:55:03.093Z,246,3
21,22,2023-08-05T01:55:03.093Z,760,9
31,32,2023-08-05T01:55:03.093Z,88,12
34,18,2023-08-05T01:55:03.093Z,242,7
7,6,2023-08-05T01:55:13.093Z,146,1
19,18,2023-08-05T01:55:13.093Z,339,7
30,32,2023-08-05T01:55:13.093Z,754,12
33,21,2023-08-05T01:55:13.093Z,904,6
6,10,2023-08-05T01:55:23.093Z,146,8
12,7,2023-08-05T01:55:23.093Z,423,8
18,4,2023-08-05T01:55:23.093Z,945,3
21,16,2023-08-05T01:55:23.093Z,387,9
31,32,2023-08-05T01:55:23.093Z,239,12
32,25,2023-08-05T01:55:23.093Z,754,6
10,5,2023-08-05T01:55:33.093Z,146,2
14,12,2023-08-05T01:55:33.093Z,778,3
17,16,2023-08-05T01:55:33.093Z,247,9
18,17,2023-08-05T01:55:33.093Z,242,3
21,16,2023-08-05T01:55:33.093Z,993,9
32,21,2023-08-05T01:55:33.093Z,239,6
33,21,2023-08-05T01:55:33.093Z,756,6
35,30,2023-08-05T01:55:33.093Z,716,10
4,11,2023-08-05T01:55:43.093Z,246,2
7,3,2023-08-05T01:55:43.093Z,423,1
18,17,2023-08-05T01:55:43.093Z,339,3
21,22,2023-08-05T01:55:43.093Z,88,9
22,25,2023-08-05T01:55:43.093Z,760,6
30,32,2023-08-05T01:55:43.093Z,716,12
34,18,2023-08-05T01:55:43.093Z,418,7
5,20,2023-08-05T01:55:53.093Z,146,3
11,10,2023-08-05T01:55:53.093Z,246,8
17,16,2023-08-05T01:55:53.093Z,242,9
21,23,2023-08-05T01:55:53.093Z,904,9
22,25,2023-08-05T01:55:53.093Z,968,6
25,15,2023-08-05T01:55:53.093Z,362,14
32,21,2023-08-05T01:55:53.093Z,716,6
33,28,2023-08-05T01:55:53.093Z,972,6
34,0,2023-08-05T01:55:53.093Z,875,7
3,5,2023-08-05T01:56:03.093Z,423,2
10,2,2023-08-05T01:56:03.093Z,246,2
11,7,2023-08-05T01:56:03.093Z,616,8
21,23,2023-08-05T01:56:03.093Z,239,9
23,24,2023-08-05T01:56:03.093Z,904,14
26,27,2023-08-05T01:56:03.093Z,572,11
28,29,2023-08-05T01:56:03.093Z,972,10
30,32,2023-08-05T01:56:03.093Z,154,12
7,1,2023-08-05T01:56:13.093Z,616,1
16,4,2023-08-05T01:56:13.093Z,387,3
20,26,2023-08-05T01:56:13.093Z,146,4
21,22,2023-08-05T01:56:13.093Z,756,9
2,6,2023-08-05T01:54:23.093Z,279,1
21,16,2023-08-05T01:54:23.093Z,246,9
11,7,2023-08-05T01:54:33.093Z,657,8
15,12,2023-08-05T01:58:13.093Z,362,3
34,0,2023-08-05T01:58:13.093Z,107,7
18,17,2023-08-05T01:58:23.093Z,468,3
0,3,2023-08-05T01:58:33.093Z,107,1
30,32,2023-08-05T01:58:33.093Z,203,12
4,2,2023-08-05T01:58:43.093Z,239,2
22,25,2023-08-05T01:58:43.093Z,972,6
7,6,2023-08-05T01:58:53.093Z,46,1
21,16,2023-08-05T01:59:03.093Z,203,9
10,2,2023-08-05T01:59:13.093Z,968,2
2,6,2023-08-05T01:59:23.093Z,968,1
3,5,2023-08-05T01:59:33.093Z,202,2
1,18,2023-08-05T01:59:43.093Z,669,7
22,25,2023-08-05T01:58:13.093Z,418,6
35,30,2023-08-05T01:58:13.093Z,203,10
21,22,2023-08-05T01:58:23.093Z,972,9
8,11,2023-08-05T01:58:33.093Z,381,2
33,28,2023-08-05T01:58:33.093Z,843,6
11,10,2023-08-05T01:58:43.093Z,381,8
31,32,2023-08-05T01:58:43.093Z,756,12
34,18,2023-08-05T01:58:53.093Z,278,7
25,15,2023-08-05T01:59:03.093Z,972,14
18,12,2023-08-05T01:59:13.093Z,278,3
3,11,2023-08-05T01:59:23.093Z,239,2
30,32,2023-08-05T01:58:13.093Z,247,12
9,8,2023-08-05T01:58:23.093Z,381,13
32,21,2023-08-05T01:58:23.093Z,247,6
12,7,2023-08-05T01:58:33.093Z,362,8
34,0,2023-08-05T01:58:33.093Z,960,7
15,12,2023-08-05T01:58:43.093Z,968,3
32,21,2023-08-05T01:58:43.093Z,203,6
2,3,2023-08-05T01:59:03.093Z,239,1
0,3,2023-08-05T01:59:13.093Z,202,1
28,30,2023-08-05T01:59:13.093Z,843,10
4,9,2023-08-05T01:59:23.093Z,906,2
17,16,2023-08-05T01:59:33.093Z,468,9
26,27,2023-08-05T01:59:43.093Z,614,11
32,28,2023-08-05T01:58:13.093Z,904,6
15,4,2023-08-05T01:58:23.093Z,239,3
34,0,2023-08-05T01:58:23.093Z,202,7
15,4,2023-08-05T01:58:33.093Z,760,3
3,5,2023-08-05T01:58:43.093Z,107,2
21,16,2023-08-05T01:58:43.093Z,998,9
5,17,2023-08-05T01:58:53.093Z,107,3
12,10,2023-08-05T01:59:03.093Z,968,8
4,9,2023-08-05T01:59:13.093Z,760,2
0,6,2023-08-05T01:59:23.093Z,960,1
9,8,2023-08-05T01:59:23.093Z,760,13
9,14,2023-08-05T01:59:33.093Z,906,13
17,22,2023-08-05T01:59:43.093Z,107,9
30,32,2023-08-05T01:59:33.093Z,843,12
32,21,2023-08-05T01:59:43.093Z,843,6
5,17,2023-08-05T01:59:53.093Z,202,3
34,33,2023-08-05T01:59:53.093Z,917,7
6,10,2023-08-05T02:00:03.093Z,46,8
31,32,2023-08-05T02:00:03.093Z,612,12
34,18,2023-08-05T02:00:03.093Z,753,7
10,2,2023-08-05T02:00:13.093Z,46,2
12,7,2023-08-05T02:00:13.093Z,278,8
27,34,2023-08-05T02:00:13.093Z,614,5
32,21,2023-08-05T02:00:13.093Z,612,6
6,10,2023-08-05T02:00:23.093Z,960,8
16,17,2023-08-05T02:00:23.093Z,998,3
17,16,2023-08-05T02:00:23.093Z,202,9
18,4,2023-08-05T02:00:23.093Z,669,3
21,16,2023-08-05T02:00:23.093Z,612,9
22,25,2023-08-05T02:00:23.093Z,107,6
7,3,2023-08-05T02:00:33.093Z,278,1
10,9,2023-08-05T02:00:33.093Z,960,2
14,20,2023-08-05T02:00:33.093Z,906,3
16,4,2023-08-05T02:00:33.093Z,203,3
18,17,2023-08-05T02:00:33.093Z,753,3
34,33,2023-08-05T02:00:33.093Z,474,7
1,0,2023-08-05T02:00:43.093Z,585,7
2,1,2023-08-05T02:00:43.093Z,46,1
3,9,2023-08-05T02:00:43.093Z,278,2
9,8,2023-08-05T02:00:43.093Z,960,13
23,15,2023-08-05T01:56:13.093Z,239,14
25,24,2023-08-05T01:56:13.093Z,754,14
29,27,2023-08-05T01:56:13.093Z,972,11
0,3,2023-08-05T01:56:23.093Z,875,1
5,17,2023-08-05T01:56:23.093Z,423,3
16,20,2023-08-05T01:56:23.093Z,247,3
21,23,2023-08-05T01:56:23.093Z,716,9
24,26,2023-08-05T01:56:23.093Z,904,4
25,15,2023-08-05T01:56:23.093Z,760,14
32,21,2023-08-05T01:56:23.093Z,154,6
34,0,2023-08-05T01:56:23.093Z,381,7
22,25,2023-08-05T01:56:33.093Z,88,6
2,3,2023-08-05T01:56:43.093Z,246,1
34,18,2023-08-05T01:56:43.093Z,231,7
34,33,2023-08-05T01:56:53.093Z,843,7
26,27,2023-08-05T01:57:03.093Z,904,11
27,31,2023-08-05T01:57:13.093Z,972,5
25,24,2023-08-05T01:57:23.093Z,756,14
17,22,2023-08-05T01:57:33.093Z,418,9
34,33,2023-08-05T01:57:33.093Z,545,7
27,31,2023-08-05T01:57:43.093Z,904,5
33,21,2023-08-05T01:57:53.093Z,998,6
27,31,2023-08-05T01:58:03.093Z,756,5
