enter,exit,date,id,location
3,2,2023-08-28T06:31:13.093Z,769,2
12,7,2023-08-28T06:31:13.093Z,632,8
17,23,2023-08-28T06:31:13.093Z,399,9
30,32,2023-08-28T06:31:13.093Z,972,12
5,17,2023-08-28T06:29:43.093Z,738,3
15,20,2023-08-28T06:29:43.093Z,552,3
20,35,2023-08-28T06:29:43.093Z,466,4
30,32,2023-08-28T06:29:43.093Z,768,12
4,11,2023-08-28T06:29:53.093Z,606,2
17,22,2023-08-28T06:29:53.093Z,170,9
2,1,2023-08-28T06:30:03.093Z,955,1
10,9,2023-08-28T06:30:03.093Z,805,2
15,4,2023-08-28T06:30:03.093Z,926,3
21,16,2023-08-28T06:30:03.093Z,456,9
34,33,2023-08-28T06:30:03.093Z,483,7
3,9,2023-08-28T06:30:13.093Z,153,2
12,7,2023-08-28T06:30:13.093Z,890,8
19,18,2023-08-28T06:30:13.093Z,873,7
31,32,2023-08-28T06:30:13.093Z,833,12
7,3,2023-08-28T06:30:23.093Z,228,1
15,19,2023-08-28T06:30:23.093Z,302,3
30,32,2023-08-28T06:30:23.093Z,692,12
34,18,2023-08-28T06:30:23.093Z,860,7
8,5,2023-08-28T06:30:33.093Z,153,2
17,22,2023-08-28T06:30:33.093Z,857,9
31,32,2023-08-28T06:30:33.093Z,445,12
5,13,2023-08-28T06:30:43.093Z,153,3
16,20,2023-08-28T06:30:43.093Z,711,3
21,16,2023-08-28T06:30:43.093Z,435,9
9,14,2023-08-28T06:30:53.093Z,927,13
17,16,2023-08-28T06:30:53.093Z,738,9
19,33,2023-08-28T06:30:53.093Z,757,7
32,25,2023-08-28T06:30:53.093Z,833,6
4,2,2023-08-28T06:31:03.093Z,687,2
17,23,2023-08-28T06:31:03.093Z,43,9
20,26,2023-08-28T06:31:03.093Z,552,4
22,21,2023-08-28T06:31:03.093Z,170,6
34,18,2023-08-28T06:31:03.093Z,876,7
18,17,2023-08-28T06:31:13.093Z,860,3
32,34,2023-08-28T06:31:13.093Z,865,6
1,0,2023-08-28T06:31:23.093Z,436,7
5,17,2023-08-28T06:31:23.093Z,884,3
2,1,2023-08-28T06:31:23.093Z,687,1
13,14,2023-08-28T06:31:23.093Z,153,13
17,22,2023-08-28T06:31:23.093Z,733,9
18,17,2023-08-28T06:31:23.093Z,658,3
19,18,2023-08-28T06:31:23.093Z,626,7
20,35,2023-08-28T06:31:23.093Z,12,4
22,25,2023-08-28T06:31:23.093Z,857,6
32,34,2023-08-28T06:31:23.093Z,445,6
2,3,2023-08-28T06:31:33.093Z,717,1
3,2,2023-08-28T06:31:33.093Z,522,2
9,8,2023-08-28T06:31:33.093Z,948,13
13,8,2023-08-28T06:31:33.093Z,873,13
20,35,2023-08-28T06:31:33.093Z,858,4
32,28,2023-08-28T06:31:33.093Z,466,6
35,29,2023-08-28T06:31:33.093Z,594,10
4,5,2023-08-28T06:31:43.093Z,328,2
14,20,2023-08-28T06:31:43.093Z,805,3
18,17,2023-08-28T06:31:43.093Z,683,3
28,29,2023-08-28T06:31:43.093Z,466,10
33,21,2023-08-28T06:31:43.093Z,110,6
35,29,2023-08-28T06:31:43.093Z,307,10
3,9,2023-08-28T06:31:53.093Z,229,2
6,10,2023-08-28T06:31:53.093Z,890,8
8,5,2023-08-28T06:31:53.093Z,873,2
14,20,2023-08-28T06:31:53.093Z,167,3
17,22,2023-08-28T06:31:53.093Z,937,9
22,25,2023-08-28T06:31:53.093Z,854,6
28,29,2023-08-28T06:31:53.093Z,822,10
1,33,2023-08-28T06:32:03.093Z,619,7
3,9,2023-08-28T06:32:03.093Z,436,2
8,2,2023-08-28T06:32:03.093Z,700,2
12,7,2023-08-28T06:32:03.093Z,759,8
16,4,2023-08-28T06:32:03.093Z,226,3
23,24,2023-08-28T06:32:03.093Z,170,14
27,31,2023-08-28T06:32:03.093Z,991,5
34,33,2023-08-28T06:32:03.093Z,95,7
1,18,2023-08-28T06:32:13.093Z,846,7
7,3,2023-08-28T06:31:23.093Z,522,1
12,7,2023-08-28T06:31:23.093Z,803,8
16,13,2023-08-28T06:31:23.093Z,700,3
23,15,2023-08-28T06:31:23.093Z,399,14
33,21,2023-08-28T06:31:23.093Z,638,6
7,6,2023-08-28T06:31:33.093Z,890,1
12,10,2023-08-28T06:31:33.093Z,93,8
17,16,2023-08-28T06:31:33.093Z,968,9
29,27,2023-08-28T06:31:33.093Z,991,11
34,33,2023-08-28T06:31:33.093Z,404,7
3,5,2023-08-28T06:31:43.093Z,717,2
13,8,2023-08-28T06:31:43.093Z,700,13
16,13,2023-08-28T06:31:43.093Z,435,3
21,23,2023-08-28T06:31:43.093Z,170,9
32,25,2023-08-28T06:31:43.093Z,972,6
34,18,2023-08-28T06:31:43.093Z,678,7
0,3,2023-08-28T06:31:53.093Z,436,1
5,12,2023-08-28T06:31:53.093Z,717,3
7,1,2023-08-28T06:31:53.093Z,511,1
12,7,2023-08-28T06:31:53.093Z,835,8
16,20,2023-08-28T06:31:53.093Z,738,3
20,26,2023-08-28T06:31:53.093Z,711,4
25,24,2023-08-28T06:31:53.093Z,857,14
29,27,2023-08-28T06:31:53.093Z,594,11
2,1,2023-08-28T06:32:03.093Z,769,1
5,12,2023-08-28T06:32:03.093Z,328,3
10,9,2023-08-28T06:32:03.093Z,890,2
14,20,2023-08-28T06:32:03.093Z,927,3
20,26,2023-08-28T06:32:03.093Z,456,4
25,24,2023-08-28T06:32:03.093Z,972,14
29,27,2023-08-28T06:32:03.093Z,466,11
35,30,2023-08-28T06:32:03.093Z,12,10
9,8,2023-08-28T06:32:13.093Z,229,13
13,8,2023-08-28T06:32:13.093Z,435,13
17,23,2023-08-28T06:32:13.093Z,860,9
21,16,2023-08-28T06:32:13.093Z,638,9
25,15,2023-08-28T06:32:13.093Z,854,14
30,32,2023-08-28T06:32:13.093Z,12,12
2,1,2023-08-28T06:32:23.093Z,522,1
16,13,2023-08-28T06:32:23.093Z,968,3
12,7,2023-08-28T06:32:23.093Z,717,8
14,17,2023-08-28T06:32:23.093Z,27,3
21,22,2023-08-28T06:32:23.093Z,993,9
23,15,2023-08-28T06:32:23.093Z,860,14
32,21,2023-08-28T06:32:23.093Z,12,6
2,6,2023-08-28T06:32:33.093Z,700,1
12,7,2023-08-28T06:32:33.093Z,328,8
17,23,2023-08-28T06:32:33.093Z,884,9
4,11,2023-08-28T06:32:43.093Z,626,2
17,22,2023-08-28T06:32:43.093Z,658,9
27,34,2023-08-28T06:32:43.093Z,594,5
12,7,2023-08-28T06:32:53.093Z,878,8
15,19,2023-08-28T06:32:53.093Z,470,3
30,32,2023-08-28T06:32:23.093Z,858,12
6,10,2023-08-28T06:32:33.093Z,238,8
15,13,2023-08-28T06:32:33.093Z,429,3
21,23,2023-08-28T06:32:33.093Z,110,9
2,6,2023-08-28T06:32:43.093Z,229,1
10,5,2023-08-28T06:32:43.093Z,238,2
15,17,2023-08-28T06:32:43.093Z,37,3
21,22,2023-08-28T06:32:43.093Z,151,9
7,1,2023-08-28T06:32:53.093Z,835,1
10,5,2023-08-28T06:32:53.093Z,701,2
18,20,2023-08-28T06:32:53.093Z,678,3
27,34,2023-08-28T06:32:53.093Z,466,5
7,6,2023-08-28T06:32:13.093Z,238,1
12,7,2023-08-28T06:32:13.093Z,660,8
14,17,2023-08-28T06:32:13.093Z,135,3
18,12,2023-08-28T06:32:13.093Z,767,3
24,26,2023-08-28T06:32:13.093Z,857,4
29,27,2023-08-28T06:32:13.093Z,307,11
35,30,2023-08-28T06:32:13.093Z,858,10
9,8,2023-08-28T06:32:23.093Z,436,13
8,2,2023-08-28T06:32:23.093Z,229,2
13,14,2023-08-28T06:32:23.093Z,277,13
18,12,2023-08-28T06:32:23.093Z,876,3
22,34,2023-08-28T06:32:23.093Z,733,6
29,27,2023-08-28T06:32:23.093Z,822,11
34,33,2023-08-28T06:32:23.093Z,656,7
7,1,2023-08-28T06:32:33.093Z,632,1
14,19,2023-08-28T06:32:33.093Z,741,3
22,34,2023-08-28T06:32:33.093Z,937,6
13,14,2023-08-28T06:32:43.093Z,221,13
24,35,2023-08-28T06:32:43.093Z,170,4
1,18,2023-08-28T06:32:53.093Z,932,7
13,14,2023-08-28T06:32:53.093Z,968,13
23,24,2023-08-28T06:32:53.093Z,884,14
5,20,2023-08-28T06:32:33.093Z,873,3
9,8,2023-08-28T06:32:33.093Z,890,13
18,4,2023-08-28T06:32:33.093Z,626,3
32,21,2023-08-28T06:32:33.093Z,858,6
7,6,2023-08-28T06:32:43.093Z,803,1
14,17,2023-08-28T06:32:43.093Z,153,3
20,35,2023-08-28T06:32:43.093Z,805,4
22,34,2023-08-28T06:32:43.093Z,993,6
8,2,2023-08-28T06:32:53.093Z,890,2
17,23,2023-08-28T06:32:53.093Z,683,9
20,26,2023-08-28T06:32:53.093Z,167,4
34,33,2023-08-28T06:32:53.093Z,132,7
20,35,2023-08-28T06:33:03.093Z,738,4
5,4,2023-08-28T06:33:13.093Z,238,3
14,4,2023-08-28T06:33:13.093Z,221,3
21,23,2023-08-28T06:33:13.093Z,12,9
29,27,2023-08-28T06:33:13.093Z,438,11
6,10,2023-08-28T06:33:23.093Z,803,8
15,13,2023-08-28T06:33:23.093Z,548,3
22,34,2023-08-28T06:33:23.093Z,151,6
7,1,2023-08-28T06:33:33.093Z,328,1
20,26,2023-08-28T06:33:33.093Z,678,4
34,18,2023-08-28T06:33:33.093Z,353,7
7,1,2023-08-28T06:33:43.093Z,878,1
16,13,2023-08-28T06:33:43.093Z,638,3
34,33,2023-08-28T06:33:43.093Z,261,7
7,6,2023-08-28T06:33:53.093Z,767,1
16,20,2023-08-28T06:33:53.093Z,149,3
23,15,2023-08-28T06:33:53.093Z,408,14
15,17,2023-08-28T06:35:43.093Z,438,3
2,3,2023-08-28T06:34:03.093Z,803,1
7,3,2023-08-28T06:34:03.093Z,240,1
15,17,2023-08-28T06:34:03.093Z,976,3
32,25,2023-08-28T06:34:03.093Z,307,6
3,5,2023-08-28T06:34:13.093Z,803,2
18,13,2023-08-28T06:34:13.093Z,353,3
32,25,2023-08-28T06:34:13.093Z,438,6
3,2,2023-08-28T06:34:23.093Z,240,2
11,7,2023-08-28T06:34:23.093Z,968,8
28,29,2023-08-28T06:34:23.093Z,135,10
35,29,2023-08-28T06:34:23.093Z,927,10
1,33,2023-08-28T06:33:03.093Z,256,7
7,1,2023-08-28T06:33:03.093Z,759,1
14,12,2023-08-28T06:33:03.093Z,277,3
17,16,2023-08-28T06:33:03.093Z,149,9
24,26,2023-08-28T06:33:03.093Z,972,4
7,6,2023-08-28T06:33:13.093Z,660,1
18,4,2023-08-28T06:33:13.093Z,932,3
24,26,2023-08-28T06:33:13.093Z,884,4
4,5,2023-08-28T06:33:23.093Z,595,2
10,5,2023-08-28T06:33:23.093Z,229,2
20,26,2023-08-28T06:33:23.093Z,873,4
34,33,2023-08-28T06:33:23.093Z,899,7
14,4,2023-08-28T06:33:33.093Z,968,3
27,31,2023-08-28T06:33:33.093Z,438,5
4,11,2023-08-28T06:33:43.093Z,238,2
10,2,2023-08-28T06:33:43.093Z,803,2
19,0,2023-08-28T06:33:43.093Z,302,7
4,5,2023-08-28T06:33:53.093Z,221,2
14,13,2023-08-28T06:33:53.093Z,201,3
19,0,2023-08-28T06:33:53.093Z,470,7
35,29,2023-08-28T06:33:53.093Z,805,10
5,17,2023-08-28T06:34:03.093Z,647,3
10,5,2023-08-28T06:34:03.093Z,660,2
19,33,2023-08-28T06:34:03.093Z,661,7
35,30,2023-08-28T06:34:03.093Z,170,10
11,7,2023-08-28T06:34:13.093Z,932,8
30,32,2023-08-28T06:34:13.093Z,170,12
35,29,2023-08-28T06:34:13.093Z,738,10
5,13,2023-08-28T06:34:23.093Z,595,3
18,13,2023-08-28T06:34:23.093Z,197,3
32,28,2023-08-28T06:34:23.093Z,170,6
4,5,2023-08-28T06:34:33.093Z,926,2
8,2,2023-08-28T06:34:33.093Z,876,2
18,13,2023-08-28T06:34:33.093Z,698,3
29,27,2023-08-28T06:34:33.093Z,135,11
2,1,2023-08-28T06:33:03.093Z,890,1
15,4,2023-08-28T06:33:03.093Z,595,3
22,21,2023-08-28T06:33:03.093Z,658,6
6,10,2023-08-28T06:33:13.093Z,229,8
17,22,2023-08-28T06:33:13.093Z,135,9
23,15,2023-08-28T06:33:13.093Z,683,14
34,0,2023-08-28T06:33:13.093Z,3,7
7,1,2023-08-28T06:33:23.093Z,717,1
17,16,2023-08-28T06:33:23.093Z,27,9
23,15,2023-08-28T06:33:23.093Z,12,14
12,7,2023-08-28T06:33:33.093Z,277,8
21,16,2023-08-28T06:33:33.093Z,658,9
1,18,2023-08-28T06:33:43.093Z,197,7
8,5,2023-08-28T06:33:43.093Z,948,2
17,16,2023-08-28T06:33:43.093Z,37,9
1,0,2023-08-28T06:33:53.093Z,500,7
10,9,2023-08-28T06:33:53.093Z,876,2
17,16,2023-08-28T06:33:53.093Z,606,9
31,32,2023-08-28T06:33:53.093Z,307,12
4,11,2023-08-28T06:34:03.093Z,932,2
9,8,2023-08-28T06:34:03.093Z,876,13
17,16,2023-08-28T06:34:03.093Z,701,9
34,18,2023-08-28T06:34:03.093Z,698,7
4,11,2023-08-28T06:34:13.093Z,968,2
20,26,2023-08-28T06:34:13.093Z,254,4
34,0,2023-08-28T06:34:13.093Z,164,7
4,2,2023-08-28T06:34:23.093Z,390,2
12,7,2023-08-28T06:34:23.093Z,830,8
29,27,2023-08-28T06:34:23.093Z,738,11
0,6,2023-08-28T06:34:33.093Z,500,1
15,20,2023-08-28T06:34:33.093Z,854,3
34,18,2023-08-28T06:34:33.093Z,817,7
2,1,2023-08-28T06:34:33.093Z,240,1
7,1,2023-08-28T06:34:33.093Z,277,1
9,14,2023-08-28T06:34:33.093Z,586,13
25,15,2023-08-28T06:34:33.093Z,438,14
32,21,2023-08-28T06:34:33.093Z,514,6
12,7,2023-08-28T06:33:03.093Z,767,8
18,12,2023-08-28T06:33:03.093Z,846,3
27,31,2023-08-28T06:33:03.093Z,307,5
12,7,2023-08-28T06:33:13.093Z,240,8
20,35,2023-08-28T06:33:13.093Z,927,4
27,34,2023-08-28T06:33:13.093Z,822,5
5,17,2023-08-28T06:33:23.093Z,701,3
12,10,2023-08-28T06:33:23.093Z,876,8
21,16,2023-08-28T06:33:23.093Z,858,9
1,33,2023-08-28T06:33:33.093Z,290,7
15,4,2023-08-28T06:33:33.093Z,390,3
31,32,2023-08-28T06:33:33.093Z,991,12
5,12,2023-08-28T06:33:43.093Z,765,3
15,13,2023-08-28T06:33:43.093Z,964,3
32,34,2023-08-28T06:33:43.093Z,991,6
6,10,2023-08-28T06:33:53.093Z,660,8
15,20,2023-08-28T06:33:53.093Z,254,3
22,28,2023-08-28T06:33:53.093Z,135,6
0,6,2023-08-28T06:34:03.093Z,3,1
6,7,2023-08-28T06:34:03.093Z,875,8
12,7,2023-08-28T06:34:03.093Z,765,8
31,32,2023-08-28T06:34:03.093Z,438,12
1,33,2023-08-28T06:34:13.093Z,235,7
15,17,2023-08-28T06:34:13.093Z,833,3
31,32,2023-08-28T06:34:13.093Z,514,12
0,6,2023-08-28T06:34:23.093Z,302,1
7,6,2023-08-28T06:34:23.093Z,949,1
25,15,2023-08-28T06:34:23.093Z,307,14
33,21,2023-08-28T06:34:23.093Z,483,6
6,10,2023-08-28T06:34:33.093Z,767,8
28,29,2023-08-28T06:34:33.093Z,170,10
1,18,2023-08-28T06:34:43.093Z,50,7
3,5,2023-08-28T06:34:43.093Z,792,2
5,12,2023-08-28T06:34:53.093Z,948,3
10,11,2023-08-28T06:34:53.093Z,3,2
1,18,2023-08-28T06:35:03.093Z,957,7
6,10,2023-08-28T06:35:03.093Z,949,8
14,20,2023-08-28T06:35:03.093Z,586,3
26,27,2023-08-28T06:35:03.093Z,918,11
0,6,2023-08-28T06:35:13.093Z,470,1
8,9,2023-08-28T06:35:13.093Z,436,2
16,12,2023-08-28T06:35:13.093Z,858,3
34,18,2023-08-28T06:35:13.093Z,533,7
5,17,2023-08-28T06:35:23.093Z,660,3
13,14,2023-08-28T06:35:23.093Z,384,13
27,34,2023-08-28T06:35:23.093Z,738,5
6,7,2023-08-28T06:35:33.093Z,390,8
15,12,2023-08-28T06:35:33.093Z,307,3
31,32,2023-08-28T06:35:33.093Z,726,12
3,2,2023-08-28T06:35:43.093Z,212,2
13,14,2023-08-28T06:35:43.093Z,638,13
18,12,2023-08-28T06:35:43.093Z,50,3
6,10,2023-08-28T06:34:43.093Z,3,8
10,5,2023-08-28T06:34:43.093Z,767,2
18,20,2023-08-28T06:34:43.093Z,817,3
29,27,2023-08-28T06:34:43.093Z,927,11
34,18,2023-08-28T06:34:43.093Z,811,7
7,1,2023-08-28T06:34:53.093Z,875,1
25,15,2023-08-28T06:34:53.093Z,970,14
32,21,2023-08-28T06:34:53.093Z,941,6
10,2,2023-08-28T06:35:03.093Z,493,2
16,12,2023-08-28T06:35:03.093Z,27,3
19,18,2023-08-28T06:35:03.093Z,411,7
34,18,2023-08-28T06:35:03.093Z,517,7
5,17,2023-08-28T06:35:13.093Z,221,3
11,7,2023-08-28T06:35:13.093Z,3,8
30,32,2023-08-28T06:35:13.093Z,149,12
1,0,2023-08-28T06:35:23.093Z,616,7
7,1,2023-08-28T06:35:23.093Z,334,1
16,13,2023-08-28T06:35:23.093Z,658,3
2,1,2023-08-28T06:35:33.093Z,493,1
10,2,2023-08-28T06:35:33.093Z,500,2
17,22,2023-08-28T06:35:33.093Z,274,9
33,25,2023-08-28T06:35:33.093Z,404,6
7,6,2023-08-28T06:35:43.093Z,968,1
16,20,2023-08-28T06:35:43.093Z,606,3
26,27,2023-08-28T06:35:43.093Z,503,11
32,21,2023-08-28T06:35:43.093Z,31,6
1,0,2023-08-28T06:35:53.093Z,177,7
20,26,2023-08-28T06:35:43.093Z,860,4
13,8,2023-08-28T06:35:53.093Z,201,13
17,22,2023-08-28T06:35:53.093Z,660,9
20,26,2023-08-28T06:35:53.093Z,817,4
24,26,2023-08-28T06:35:53.093Z,513,4
0,3,2023-08-28T06:36:03.093Z,584,1
9,14,2023-08-28T06:36:03.093Z,436,13
16,13,2023-08-28T06:36:03.093Z,693,3
27,34,2023-08-28T06:36:03.093Z,927,5
3,5,2023-08-28T06:36:13.093Z,949,2
8,5,2023-08-28T06:36:13.093Z,201,2
18,12,2023-08-28T06:36:13.093Z,957,3
25,24,2023-08-28T06:36:13.093Z,404,14
5,12,2023-08-28T06:34:43.093Z,229,3
15,20,2023-08-28T06:34:43.093Z,860,3
33,25,2023-08-28T06:34:43.093Z,970,6
6,7,2023-08-28T06:34:53.093Z,302,8
20,35,2023-08-28T06:34:53.093Z,149,4
34,18,2023-08-28T06:34:53.093Z,762,7
7,3,2023-08-28T06:35:03.093Z,765,1
15,13,2023-08-28T06:35:03.093Z,12,3
20,26,2023-08-28T06:35:03.093Z,854,4
35,30,2023-08-28T06:35:03.093Z,149,10
7,3,2023-08-28T06:35:13.093Z,212,1
13,14,2023-08-28T06:35:13.093Z,548,13
33,21,2023-08-28T06:35:13.093Z,757,6
2,6,2023-08-28T06:35:23.093Z,40,1
12,7,2023-08-28T06:35:23.093Z,948,8
17,22,2023-08-28T06:35:23.093Z,833,9
5,17,2023-08-28T06:35:33.093Z,803,3
13,14,2023-08-28T06:35:33.093Z,964,13
29,27,2023-08-28T06:35:33.093Z,189,11
2,3,2023-08-28T06:35:43.093Z,949,1
34,33,2023-08-28T06:35:43.093Z,323,7
8,5,2023-08-28T06:35:53.093Z,435,2
15,20,2023-08-28T06:35:53.093Z,970,3
18,4,2023-08-28T06:35:53.093Z,811,3
21,16,2023-08-28T06:35:53.093Z,483,9
33,25,2023-08-28T06:35:53.093Z,95,6
5,4,2023-08-28T06:36:03.093Z,767,3
10,2,2023-08-28T06:36:03.093Z,93,2
18,13,2023-08-28T06:36:03.093Z,762,3
0,3,2023-08-28T06:36:13.093Z,177,1
7,1,2023-08-28T06:36:13.093Z,830,1
13,14,2023-08-28T06:36:13.093Z,595,13
22,21,2023-08-28T06:36:13.093Z,976,6
2,6,2023-08-28T06:34:43.093Z,390,1
9,8,2023-08-28T06:34:43.093Z,40,13
26,27,2023-08-28T06:34:43.093Z,371,11
2,3,2023-08-28T06:34:53.093Z,876,1
8,2,2023-08-28T06:34:53.093Z,40,2
26,27,2023-08-28T06:34:53.093Z,57,11
3,5,2023-08-28T06:35:03.093Z,876,2
12,7,2023-08-28T06:35:03.093Z,229,8
17,16,2023-08-28T06:35:03.093Z,647,9
33,21,2023-08-28T06:35:03.093Z,603,6
3,9,2023-08-28T06:35:13.093Z,765,2
10,2,2023-08-28T06:35:13.093Z,949,2
17,22,2023-08-28T06:35:13.093Z,976,9
0,3,2023-08-28T06:35:23.093Z,164,1
6,10,2023-08-28T06:35:23.093Z,500,8
15,20,2023-08-28T06:35:23.093Z,408,3
1,0,2023-08-28T06:35:33.093Z,584,7
7,6,2023-08-28T06:35:33.093Z,932,1
16,20,2023-08-28T06:35:33.093Z,37,3
32,21,2023-08-28T06:35:33.093Z,149,6
12,7,2023-08-28T06:35:43.093Z,27,8
17,22,2023-08-28T06:35:43.093Z,221,9
27,31,2023-08-28T06:35:43.093Z,135,5
0,6,2023-08-28T06:35:53.093Z,616,1
5,17,2023-08-28T06:35:53.093Z,792,3
12,7,2023-08-28T06:35:53.093Z,858,8
26,27,2023-08-28T06:35:53.093Z,608,11
2,1,2023-08-28T06:36:03.093Z,599,1
12,7,2023-08-28T06:36:03.093Z,307,8
21,22,2023-08-28T06:36:03.093Z,514,9
34,33,2023-08-28T06:36:03.093Z,73,7
6,7,2023-08-28T06:36:13.093Z,40,8
19,0,2023-08-28T06:36:13.093Z,744,7
26,27,2023-08-28T06:36:13.093Z,262,11
5,13,2023-08-28T06:35:43.093Z,926,3
33,21,2023-08-28T06:35:43.093Z,619,6
3,5,2023-08-28T06:35:53.093Z,164,2
9,14,2023-08-28T06:35:53.093Z,765,13
16,12,2023-08-28T06:35:53.093Z,701,3
32,21,2023-08-28T06:35:53.093Z,726,6
6,10,2023-08-28T06:36:03.093Z,470,8
19,33,2023-08-28T06:36:03.093Z,559,7
33,28,2023-08-28T06:36:03.093Z,656,6
5,13,2023-08-28T06:36:13.093Z,876,3
12,10,2023-08-28T06:36:13.093Z,50,8
21,22,2023-08-28T06:36:13.093Z,941,9
4,11,2023-08-28T06:36:23.093Z,811,2
10,5,2023-08-28T06:36:23.093Z,50,2
17,22,2023-08-28T06:36:23.093Z,803,9
22,28,2023-08-28T06:36:23.093Z,833,6
27,34,2023-08-28T06:36:23.093Z,57,5
1,18,2023-08-28T06:36:33.093Z,872,7
9,14,2023-08-28T06:36:33.093Z,584,13
16,13,2023-08-28T06:36:33.093Z,20,3
23,15,2023-08-28T06:36:33.093Z,603,14
35,30,2023-08-28T06:36:33.093Z,404,10
6,7,2023-08-28T06:36:43.093Z,616,8
13,8,2023-08-28T06:36:43.093Z,12,13
5,20,2023-08-28T06:36:23.093Z,164,3
12,7,2023-08-28T06:36:23.093Z,701,8
18,17,2023-08-28T06:36:23.093Z,411,3
24,35,2023-08-28T06:36:23.093Z,404,4
24,26,2023-08-28T06:36:43.093Z,95,4
30,32,2023-08-28T06:36:43.093Z,404,12
2,1,2023-08-28T06:36:53.093Z,212,1
5,20,2023-08-28T06:36:53.093Z,201,3
10,9,2023-08-28T06:36:53.093Z,811,2
20,26,2023-08-28T06:36:53.093Z,408,4
1,33,2023-08-28T06:36:23.093Z,897,7
6,10,2023-08-28T06:36:23.093Z,932,8
13,8,2023-08-28T06:36:23.093Z,197,13
20,26,2023-08-28T06:36:23.093Z,586,4
25,24,2023-08-28T06:36:23.093Z,95,14
34,0,2023-08-28T06:36:23.093Z,49,7
5,4,2023-08-28T06:36:33.093Z,435,3
11,10,2023-08-28T06:36:33.093Z,811,8
19,33,2023-08-28T06:36:33.093Z,107,7
33,25,2023-08-28T06:36:33.093Z,256,6
4,9,2023-08-28T06:36:43.093Z,767,2
9,14,2023-08-28T06:36:43.093Z,2,13
3,9,2023-08-28T06:36:23.093Z,584,2
7,3,2023-08-28T06:36:23.093Z,302,1
16,12,2023-08-28T06:36:23.093Z,647,3
21,23,2023-08-28T06:36:23.093Z,603,9
26,27,2023-08-28T06:36:23.093Z,703,11
18,13,2023-08-28T06:36:43.093Z,517,3
26,27,2023-08-28T06:36:43.093Z,520,11
33,25,2023-08-28T06:36:43.093Z,899,6
8,11,2023-08-28T06:36:53.093Z,12,2
13,8,2023-08-28T06:36:53.093Z,658,13
22,34,2023-08-28T06:36:53.093Z,660,6
11,10,2023-08-28T06:37:03.093Z,744,8
15,13,2023-08-28T06:37:03.093Z,603,3
21,16,2023-08-28T06:37:03.093Z,31,9
8,11,2023-08-28T06:37:13.093Z,197,2
17,22,2023-08-28T06:37:13.093Z,792,9
25,24,2023-08-28T06:37:13.093Z,256,14
0,3,2023-08-28T06:36:33.093Z,744,1
3,2,2023-08-28T06:36:33.093Z,177,2
7,1,2023-08-28T06:36:33.093Z,229,1
10,9,2023-08-28T06:36:33.093Z,932,2
22,34,2023-08-28T06:36:33.093Z,274,6
27,34,2023-08-28T06:36:33.093Z,918,5
3,9,2023-08-28T06:36:43.093Z,302,2
7,3,2023-08-28T06:36:43.093Z,3,1
25,15,2023-08-28T06:36:43.093Z,132,14
31,32,2023-08-28T06:36:43.093Z,135,12
3,11,2023-08-28T06:36:53.093Z,744,2
9,14,2023-08-28T06:36:53.093Z,932,13
32,28,2023-08-28T06:36:53.093Z,404,6
2,1,2023-08-28T06:37:03.093Z,93,1
4,2,2023-08-28T06:37:03.093Z,435,2
8,5,2023-08-28T06:37:03.093Z,658,2
18,13,2023-08-28T06:37:03.093Z,533,3
27,31,2023-08-28T06:37:03.093Z,503,5
31,32,2023-08-28T06:37:03.093Z,189,12
3,5,2023-08-28T06:37:13.093Z,390,2
13,14,2023-08-28T06:37:13.093Z,693,13
19,0,2023-08-28T06:37:13.093Z,486,7
33,25,2023-08-28T06:36:23.093Z,132,6
13,8,2023-08-28T06:36:33.093Z,698,13
17,16,2023-08-28T06:36:33.093Z,438,9
34,33,2023-08-28T06:36:33.093Z,673,7
5,19,2023-08-28T06:36:43.093Z,949,3
10,2,2023-08-28T06:36:43.093Z,54,2
22,34,2023-08-28T06:36:43.093Z,221,6
27,31,2023-08-28T06:36:43.093Z,189,5
1,18,2023-08-28T06:36:53.093Z,119,7
7,1,2023-08-28T06:36:53.093Z,948,1
16,13,2023-08-28T06:36:53.093Z,483,3
31,32,2023-08-28T06:36:53.093Z,349,12
3,5,2023-08-28T06:37:03.093Z,3,2
9,14,2023-08-28T06:37:03.093Z,302,13
16,12,2023-08-28T06:37:03.093Z,438,3
22,34,2023-08-28T06:37:03.093Z,514,6
33,21,2023-08-28T06:37:03.093Z,290,6
9,8,2023-08-28T06:37:13.093Z,767,13
18,12,2023-08-28T06:37:13.093Z,872,3
26,27,2023-08-28T06:37:13.093Z,71,11
28,29,2023-08-28T06:37:13.093Z,833,10
33,21,2023-08-28T06:37:13.093Z,261,6
2,6,2023-08-28T06:37:23.093Z,54,1
14,17,2023-08-28T06:37:23.093Z,384,3
21,16,2023-08-28T06:37:23.093Z,726,9
27,34,2023-08-28T06:37:23.093Z,262,5
2,1,2023-08-28T06:37:33.093Z,435,1
10,5,2023-08-28T06:37:33.093Z,744,2
13,14,2023-08-28T06:37:33.093Z,762,13
24,26,2023-08-28T06:37:33.093Z,952,4
35,29,2023-08-28T06:37:33.093Z,606,10
16,4,2023-08-28T06:37:43.093Z,619,3
21,16,2023-08-28T06:37:43.093Z,290,9
32,34,2023-08-28T06:37:43.093Z,621,6
10,9,2023-08-28T06:37:53.093Z,872,2
18,20,2023-08-28T06:37:53.093Z,737,3
