enter,exit,date,id,location
6,7,2023-08-04T14:44:23.093Z,954,8
23,15,2023-08-04T14:44:23.093Z,1,14
1,18,2023-08-04T14:44:33.093Z,977,7
7,6,2023-08-04T14:44:33.093Z,627,1
17,22,2023-08-04T14:44:33.093Z,9,9
32,34,2023-08-04T14:44:33.093Z,765,6
3,5,2023-08-04T14:44:43.093Z,410,2
31,32,2023-08-04T14:44:43.093Z,102,12
7,3,2023-08-04T14:44:53.093Z,921,1
10,9,2023-08-04T14:44:53.093Z,380,2
4,11,2023-08-04T14:45:03.093Z,50,2
6,10,2023-08-04T14:45:03.093Z,182,8
27,31,2023-08-04T14:45:03.093Z,484,5
3,2,2023-08-04T14:45:13.093Z,334,2
10,9,2023-08-04T14:45:13.093Z,182,2
25,15,2023-08-04T14:45:13.093Z,695,14
3,5,2023-08-04T14:45:23.093Z,921,2
7,6,2023-08-04T14:45:23.093Z,667,1
22,28,2023-08-04T14:45:23.093Z,9,6
32,34,2023-08-04T14:45:23.093Z,783,6
32,25,2023-08-04T14:45:33.093Z,484,6
10,5,2023-08-04T14:45:43.093Z,934,2
19,18,2023-08-04T14:45:53.093Z,210,7
5,4,2023-08-04T14:44:23.093Z,482,3
32,34,2023-08-04T14:44:23.093Z,52,6
16,4,2023-08-04T14:44:33.093Z,35,3
0,3,2023-08-04T14:44:43.093Z,426,1
7,3,2023-08-04T14:44:43.093Z,334,1
7,6,2023-08-04T14:45:13.093Z,318,1
11,7,2023-08-04T14:45:13.093Z,50,8
30,32,2023-08-04T14:45:13.093Z,783,12
6,10,2023-08-04T14:45:23.093Z,627,8
13,14,2023-08-04T14:45:23.093Z,877,13
31,32,2023-08-04T14:45:23.093Z,484,12
19,18,2023-08-04T14:45:33.093Z,504,7
4,5,2023-08-04T14:45:43.093Z,35,2
6,10,2023-08-04T14:45:53.093Z,318,8
20,26,2023-08-04T14:45:53.093Z,8,4
16,19,2023-08-04T14:44:23.093Z,417,3
5,13,2023-08-04T14:44:33.093Z,828,3
27,34,2023-08-04T14:44:33.093Z,498,5
5,12,2023-08-04T14:44:43.093Z,676,3
15,4,2023-08-04T14:44:43.093Z,558,3
16,20,2023-08-04T14:44:43.093Z,503,3
34,18,2023-08-04T14:44:43.093Z,172,7
16,19,2023-08-04T14:44:53.093Z,873,3
3,5,2023-08-04T14:45:03.093Z,426,2
34,33,2023-08-04T14:45:03.093Z,163,7
12,7,2023-08-04T14:45:13.093Z,265,8
18,4,2023-08-04T14:45:13.093Z,977,3
32,21,2023-08-04T14:45:13.093Z,176,6
1,0,2023-08-04T14:45:23.093Z,381,7
9,8,2023-08-04T14:45:23.093Z,182,13
21,16,2023-08-04T14:45:23.093Z,102,9
27,31,2023-08-04T14:44:43.093Z,176,5
12,7,2023-08-04T14:44:53.093Z,676,8
31,32,2023-08-04T14:44:53.093Z,176,12
15,19,2023-08-04T14:45:03.093Z,1,3
6,10,2023-08-04T14:45:13.093Z,217,8
16,20,2023-08-04T14:45:13.093Z,73,3
27,34,2023-08-04T14:45:13.093Z,991,5
0,3,2023-08-04T14:45:23.093Z,460,1
5,17,2023-08-04T14:45:23.093Z,410,3
18,4,2023-08-04T14:45:23.093Z,172,3
1,33,2023-08-04T14:45:33.093Z,531,7
6,7,2023-08-04T14:45:33.093Z,816,8
8,5,2023-08-04T14:45:33.093Z,182,2
21,22,2023-08-04T14:45:33.093Z,176,9
28,29,2023-08-04T14:45:33.093Z,9,10
29,27,2023-08-04T14:45:33.093Z,327,11
2,6,2023-08-04T14:45:43.093Z,334,1
3,11,2023-08-04T14:45:43.093Z,460,2
6,7,2023-08-04T14:45:43.093Z,515,8
7,3,2023-08-04T14:45:43.093Z,954,1
13,14,2023-08-04T14:45:43.093Z,828,13
0,6,2023-08-04T14:45:53.093Z,381,1
1,33,2023-08-04T14:45:53.093Z,851,7
10,2,2023-08-04T14:45:53.093Z,627,2
15,17,2023-08-04T14:45:53.093Z,695,3
16,20,2023-08-04T14:45:53.093Z,102,3
27,31,2023-08-04T14:45:53.093Z,636,5
29,27,2023-08-04T14:45:53.093Z,9,11
33,28,2023-08-04T14:45:53.093Z,344,6
1,0,2023-08-04T14:46:03.093Z,43,7
3,11,2023-08-04T14:46:03.093Z,954,2
4,11,2023-08-04T14:46:03.093Z,977,2
5,20,2023-08-04T14:46:03.093Z,613,3
6,10,2023-08-04T14:46:03.093Z,667,8
7,1,2023-08-04T14:46:03.093Z,676,1
10,2,2023-08-04T14:46:03.093Z,318,2
16,12,2023-08-04T14:46:03.093Z,895,3
20,35,2023-08-04T14:46:03.093Z,480,4
22,34,2023-08-04T14:46:03.093Z,176,6
28,30,2023-08-04T14:46:03.093Z,344,10
1,18,2023-08-04T14:46:13.093Z,767,7
2,1,2023-08-04T14:46:13.093Z,627,1
4,2,2023-08-04T14:46:13.093Z,172,2
5,12,2023-08-04T14:46:13.093Z,426,3
6,7,2023-08-04T14:46:13.093Z,965,8
7,1,2023-08-04T14:46:13.093Z,146,1
10,2,2023-08-04T14:46:13.093Z,667,2
13,14,2023-08-04T14:46:13.093Z,175,13
19,18,2023-08-04T14:46:13.093Z,132,7
27,31,2023-08-04T14:46:13.093Z,322,5
33,28,2023-08-04T14:46:13.093Z,163,6
0,6,2023-08-04T14:46:23.093Z,43,1
2,1,2023-08-04T14:46:23.093Z,318,1
5,19,2023-08-04T14:46:23.093Z,921,3
6,10,2023-08-04T14:46:23.093Z,334,8
7,1,2023-08-04T14:46:23.093Z,936,1
11,7,2023-08-04T14:46:23.093Z,977,8
14,12,2023-08-04T14:46:23.093Z,877,3
20,26,2023-08-04T14:46:23.093Z,503,4
21,16,2023-08-04T14:46:23.093Z,752,9
27,31,2023-08-04T14:46:23.093Z,431,5
28,30,2023-08-04T14:46:23.093Z,163,10
30,32,2023-08-04T14:46:23.093Z,989,12
33,21,2023-08-04T14:46:23.093Z,531,6
2,3,2023-08-04T14:46:33.093Z,172,1
5,17,2023-08-04T14:46:33.093Z,182,3
6,10,2023-08-04T14:46:33.093Z,381,8
7,1,2023-08-04T14:46:33.093Z,50,1
10,5,2023-08-04T14:46:33.093Z,334,2
13,14,2023-08-04T14:46:33.093Z,456,13
14,20,2023-08-04T14:46:33.093Z,828,3
17,23,2023-08-04T14:46:33.093Z,487,9
27,34,2023-08-04T14:46:33.093Z,516,5
34,33,2023-08-04T14:46:33.093Z,518,7
35,29,2023-08-04T14:46:33.093Z,480,10
2,3,2023-08-04T14:46:43.093Z,667,1
5,12,2023-08-04T14:46:43.093Z,35,3
6,10,2023-08-04T14:46:43.093Z,43,8
7,1,2023-08-04T14:46:43.093Z,265,1
12,7,2023-08-04T14:46:43.093Z,895,8
14,20,2023-08-04T14:46:43.093Z,175,3
17,22,2023-08-04T14:46:43.093Z,428,9
26,27,2023-08-04T14:46:43.093Z,8,11
27,34,2023-08-04T14:46:43.093Z,114,5
31,32,2023-08-04T14:46:43.093Z,636,12
32,34,2023-08-04T14:46:43.093Z,989,6
5,12,2023-08-04T14:46:53.093Z,934,3
7,1,2023-08-04T14:46:53.093Z,816,1
10,9,2023-08-04T14:46:53.093Z,43,2
16,19,2023-08-04T14:46:53.093Z,752,3
18,12,2023-08-04T14:46:53.093Z,504,3
20,26,2023-08-04T14:46:53.093Z,841,4
21,22,2023-08-04T14:46:53.093Z,531,9
26,27,2023-08-04T14:46:53.093Z,817,11
27,34,2023-08-04T14:46:53.093Z,316,5
29,27,2023-08-04T14:46:53.093Z,480,11
30,32,2023-08-04T14:46:53.093Z,163,12
31,32,2023-08-04T14:46:53.093Z,322,12
1,0,2023-08-04T14:47:03.093Z,955,7
3,5,2023-08-04T14:47:03.093Z,172,2
5,20,2023-08-04T14:47:03.093Z,973,3
9,14,2023-08-04T14:47:03.093Z,43,13
11,7,2023-08-04T14:47:03.093Z,239,8
12,7,2023-08-04T14:47:03.093Z,877,8
14,19,2023-08-04T14:47:03.093Z,456,3
18,20,2023-08-04T14:47:03.093Z,210,3
20,35,2023-08-04T14:47:03.093Z,73,4
22,34,2023-08-04T14:47:03.093Z,428,6
23,24,2023-08-04T14:47:03.093Z,487,14
26,27,2023-08-04T14:47:03.093Z,503,11
27,34,2023-08-04T14:47:03.093Z,683,5
29,27,2023-08-04T14:47:03.093Z,170,11
31,32,2023-08-04T14:47:03.093Z,431,12
1,33,2023-08-04T14:47:13.093Z,978,7
3,9,2023-08-04T14:47:13.093Z,667,2
7,3,2023-08-04T14:47:13.093Z,965,1
11,7,2023-08-04T14:47:13.093Z,837,8
14,17,2023-08-04T14:47:13.093Z,43,3
18,12,2023-08-04T14:47:13.093Z,767,3
20,35,2023-08-04T14:47:13.093Z,102,4
22,25,2023-08-04T14:47:13.093Z,531,6
24,35,2023-08-04T14:47:13.093Z,487,4
27,31,2023-08-04T14:47:13.093Z,899,5
32,25,2023-08-04T14:47:13.093Z,636,6
33,21,2023-08-04T14:47:13.093Z,851,6
34,33,2023-08-04T14:47:13.093Z,548,7
0,6,2023-08-04T14:47:23.093Z,955,1
5,20,2023-08-04T14:47:23.093Z,607,3
7,6,2023-08-04T14:47:23.093Z,977,1
9,14,2023-08-04T14:47:23.093Z,667,13
12,7,2023-08-04T14:47:23.093Z,150,8
17,16,2023-08-04T14:47:23.093Z,604,9
18,17,2023-08-04T14:47:23.093Z,132,3
20,26,2023-08-04T14:47:23.093Z,613,4
26,27,2023-08-04T14:47:23.093Z,841,11
27,31,2023-08-04T14:47:23.093Z,600,5
30,32,2023-08-04T14:47:23.093Z,143,12
32,25,2023-08-04T14:47:23.093Z,163,6
33,21,2023-08-04T14:47:23.093Z,518,6
35,29,2023-08-04T14:47:23.093Z,73,10
1,18,2023-08-04T14:47:33.093Z,938,7
3,5,2023-08-04T14:47:33.093Z,965,2
5,17,2023-08-04T14:47:33.093Z,334,3
7,1,2023-08-04T14:47:33.093Z,895,1
12,7,2023-08-04T14:47:33.093Z,35,8
17,22,2023-08-04T14:47:33.093Z,410,9
20,26,2023-08-04T14:47:33.093Z,828,4
21,16,2023-08-04T14:47:33.093Z,851,9
27,31,2023-08-04T14:47:33.093Z,735,5
29,27,2023-08-04T14:47:33.093Z,73,11
32,21,2023-08-04T14:47:33.093Z,322,6
34,0,2023-08-04T14:47:33.093Z,533,7
1,18,2023-08-04T14:47:43.093Z,336,7
17,16,2023-08-04T14:47:43.093Z,695,9
20,26,2023-08-04T14:47:43.093Z,175,4
32,21,2023-08-04T14:47:43.093Z,431,6
22,34,2023-08-04T14:47:53.093Z,410,6
25,24,2023-08-04T14:47:53.093Z,163,14
29,27,2023-08-04T14:47:53.093Z,102,11
32,34,2023-08-04T14:47:53.093Z,143,6
7,6,2023-08-04T14:48:03.093Z,239,1
17,23,2023-08-04T14:48:03.093Z,43,9
20,35,2023-08-04T14:48:03.093Z,210,4
5,17,2023-08-04T14:47:43.093Z,172,3
12,7,2023-08-04T14:47:43.093Z,934,8
14,20,2023-08-04T14:47:43.093Z,667,3
16,12,2023-08-04T14:47:43.093Z,604,3
18,13,2023-08-04T14:47:43.093Z,938,3
21,16,2023-08-04T14:47:43.093Z,518,9
25,15,2023-08-04T14:47:43.093Z,636,14
26,27,2023-08-04T14:47:43.093Z,613,11
27,31,2023-08-04T14:47:43.093Z,183,5
35,29,2023-08-04T14:47:43.093Z,102,10
1,18,2023-08-04T14:47:53.093Z,260,7
5,17,2023-08-04T14:47:53.093Z,965,3
20,35,2023-08-04T14:47:53.093Z,973,4
0,6,2023-08-04T14:48:03.093Z,533,1
6,10,2023-08-04T14:48:03.093Z,977,8
13,8,2023-08-04T14:48:03.093Z,938,13
14,19,2023-08-04T14:48:03.093Z,297,3
18,4,2023-08-04T14:48:03.093Z,336,3
27,31,2023-08-04T14:48:03.093Z,130,5
1,0,2023-08-04T14:48:13.093Z,18,7
7,6,2023-08-04T14:48:13.093Z,877,1
18,12,2023-08-04T14:48:13.093Z,260,3
26,27,2023-08-04T14:48:13.093Z,175,11
33,25,2023-08-04T14:48:13.093Z,978,6
35,30,2023-08-04T14:48:13.093Z,487,10
4,9,2023-08-04T14:48:23.093Z,336,2
7,1,2023-08-04T14:48:23.093Z,837,1
16,12,2023-08-04T14:48:23.093Z,851,3
25,15,2023-08-04T14:48:23.093Z,978,14
35,29,2023-08-04T14:48:23.093Z,973,10
1,18,2023-08-04T14:48:33.093Z,272,7
9,8,2023-08-04T14:48:33.093Z,336,13
11,7,2023-08-04T14:48:33.093Z,197,8
16,13,2023-08-04T14:48:33.093Z,695,3
23,24,2023-08-04T14:48:33.093Z,322,14
1,18,2023-08-04T14:48:43.093Z,291,7
10,5,2023-08-04T14:48:43.093Z,239,2
16,13,2023-08-04T14:48:43.093Z,518,3
23,15,2023-08-04T14:48:43.093Z,495,14
30,32,2023-08-04T14:48:43.093Z,487,12
7,1,2023-08-04T14:48:53.093Z,934,1
18,4,2023-08-04T14:48:53.093Z,272,3
23,15,2023-08-04T14:48:53.093Z,450,14
35,30,2023-08-04T14:48:53.093Z,607,10
6,7,2023-08-04T14:49:03.093Z,18,8
18,13,2023-08-04T14:49:03.093Z,693,3
27,31,2023-08-04T14:49:03.093Z,712,5
12,7,2023-08-04T14:49:13.093Z,767,8
14,17,2023-08-04T14:49:13.093Z,533,3
28,29,2023-08-04T14:49:13.093Z,487,10
32,34,2023-08-04T14:49:13.093Z,735,6
35,30,2023-08-04T14:48:33.093Z,210,10
13,8,2023-08-04T14:48:43.093Z,695,13
27,34,2023-08-04T14:48:43.093Z,800,5
33,25,2023-08-04T14:48:43.093Z,548,6
12,10,2023-08-04T14:48:53.093Z,504,8
17,22,2023-08-04T14:49:03.093Z,132,9
32,28,2023-08-04T14:49:03.093Z,487,6
10,9,2023-08-04T14:49:13.093Z,504,2
27,31,2023-08-04T14:49:13.093Z,832,5
24,26,2023-08-04T14:48:03.093Z,163,4
26,27,2023-08-04T14:48:03.093Z,828,11
31,32,2023-08-04T14:48:03.093Z,899,12
6,10,2023-08-04T14:48:13.093Z,533,8
17,22,2023-08-04T14:48:13.093Z,443,9
21,23,2023-08-04T14:48:13.093Z,322,9
27,34,2023-08-04T14:48:13.093Z,442,5
34,33,2023-08-04T14:48:13.093Z,776,7
1,18,2023-08-04T14:48:23.093Z,583,7
6,10,2023-08-04T14:48:23.093Z,239,8
8,11,2023-08-04T14:48:23.093Z,197,2
21,16,2023-08-04T14:48:23.093Z,431,9
34,33,2023-08-04T14:48:23.093Z,93,7
0,6,2023-08-04T14:48:33.093Z,18,1
7,1,2023-08-04T14:48:33.093Z,150,1
10,9,2023-08-04T14:48:33.093Z,533,2
15,4,2023-08-04T14:48:33.093Z,636,3
22,34,2023-08-04T14:48:33.093Z,443,6
34,18,2023-08-04T14:48:33.093Z,693,7
9,14,2023-08-04T14:48:43.093Z,533,13
11,7,2023-08-04T14:48:43.093Z,933,8
18,17,2023-08-04T14:48:43.093Z,583,3
24,26,2023-08-04T14:48:43.093Z,322,4
4,11,2023-08-04T14:48:53.093Z,636,2
8,5,2023-08-04T14:48:53.093Z,695,2
19,33,2023-08-04T14:48:53.093Z,545,7
30,32,2023-08-04T14:48:53.093Z,210,12
2,1,2023-08-04T14:49:03.093Z,381,1
11,10,2023-08-04T14:49:03.093Z,636,8
25,15,2023-08-04T14:49:03.093Z,548,14
7,1,2023-08-04T14:49:13.093Z,197,1
13,14,2023-08-04T14:49:13.093Z,518,13
17,16,2023-08-04T14:49:13.093Z,334,9
31,32,2023-08-04T14:49:13.093Z,922,12
29,27,2023-08-04T14:48:33.093Z,973,11
8,2,2023-08-04T14:48:43.093Z,336,2
20,35,2023-08-04T14:48:43.093Z,607,4
31,32,2023-08-04T14:48:43.093Z,735,12
10,2,2023-08-04T14:48:53.093Z,381,2
16,12,2023-08-04T14:48:53.093Z,431,3
31,32,2023-08-04T14:49:03.093Z,209,12
5,20,2023-08-04T14:49:13.093Z,239,3
18,12,2023-08-04T14:49:13.093Z,291,3
30,32,2023-08-04T14:49:13.093Z,720,12
14,17,2023-08-04T14:49:23.093Z,220,3
30,32,2023-08-04T14:49:23.093Z,607,12
32,21,2023-08-04T14:49:23.093Z,210,6
17,22,2023-08-04T14:49:33.093Z,908,9
7,1,2023-08-04T14:49:23.093Z,933,1
10,5,2023-08-04T14:49:23.093Z,636,2
20,26,2023-08-04T14:49:23.093Z,667,4
12,7,2023-08-04T14:49:33.093Z,604,8
15,17,2023-08-04T14:49:33.093Z,495,3
22,28,2023-08-04T14:49:33.093Z,132,6
26,27,2023-08-04T14:49:33.093Z,667,11
16,19,2023-08-04T14:49:43.093Z,334,3
22,21,2023-08-04T14:49:43.093Z,908,6
3,2,2023-08-04T14:49:53.093Z,596,2
7,6,2023-08-04T14:49:53.093Z,664,1
8,5,2023-08-04T14:49:53.093Z,693,2
15,19,2023-08-04T14:49:53.093Z,450,3
26,27,2023-08-04T14:49:53.093Z,980,11
5,17,2023-08-04T14:50:03.093Z,693,3
7,3,2023-08-04T14:50:03.093Z,604,1
12,7,2023-08-04T14:50:03.093Z,431,8
21,16,2023-08-04T14:50:03.093Z,908,9
33,25,2023-08-04T14:50:03.093Z,776,6
3,2,2023-08-04T14:50:13.093Z,604,2
11,10,2023-08-04T14:50:13.093Z,18,8
18,12,2023-08-04T14:50:13.093Z,962,3
34,0,2023-08-04T14:50:13.093Z,582,7
7,1,2023-08-04T14:50:23.093Z,431,1
16,12,2023-08-04T14:50:23.093Z,965,3
34,33,2023-08-04T14:50:23.093Z,454,7
27,34,2023-08-04T14:50:33.093Z,395,5
27,31,2023-08-04T14:49:33.093Z,45,5
1,18,2023-08-04T14:49:43.093Z,962,7
3,9,2023-08-04T14:49:43.093Z,18,2
27,31,2023-08-04T14:49:43.093Z,349,5
28,30,2023-08-04T14:49:43.093Z,132,10
2,6,2023-08-04T14:49:53.093Z,695,1
27,34,2023-08-04T14:49:53.093Z,289,5
32,21,2023-08-04T14:49:53.093Z,922,6
30,32,2023-08-04T14:50:03.093Z,132,12
20,35,2023-08-04T14:50:13.093Z,239,4
4,11,2023-08-04T14:50:23.093Z,67,2
10,5,2023-08-04T14:50:23.093Z,767,2
21,16,2023-08-04T14:50:23.093Z,261,9
11,7,2023-08-04T14:50:33.093Z,67,8
6,10,2023-08-04T14:50:43.093Z,664,8
22,34,2023-08-04T14:50:43.093Z,922,6
10,5,2023-08-04T14:50:53.093Z,664,2
5,4,2023-08-04T14:49:23.093Z,695,3
13,8,2023-08-04T14:49:23.093Z,693,13
27,31,2023-08-04T14:49:23.093Z,678,5
7,3,2023-08-04T14:49:33.093Z,18,1
20,26,2023-08-04T14:49:33.093Z,980,4
32,34,2023-08-04T14:49:33.093Z,209,6
5,12,2023-08-04T14:49:43.093Z,636,3
29,27,2023-08-04T14:49:43.093Z,487,11
32,34,2023-08-04T14:49:43.093Z,720,6
31,32,2023-08-04T14:49:53.093Z,832,12
2,6,2023-08-04T14:50:03.093Z,596,1
8,11,2023-08-04T14:50:03.093Z,18,2
27,34,2023-08-04T14:50:03.093Z,382,5
34,18,2023-08-04T14:50:03.093Z,488,7
17,16,2023-08-04T14:50:13.093Z,606,9
2,1,2023-08-04T14:50:23.093Z,604,1
20,35,2023-08-04T14:50:23.093Z,978,4
31,32,2023-08-04T14:50:23.093Z,678,12
6,7,2023-08-04T14:50:33.093Z,695,8
15,13,2023-08-04T14:50:33.093Z,637,3
30,32,2023-08-04T14:50:33.093Z,239,12
17,16,2023-08-04T14:50:43.093Z,220,9
32,21,2023-08-04T14:50:43.093Z,712,6
0,3,2023-08-04T14:50:53.093Z,582,1
17,22,2023-08-04T14:50:53.093Z,518,9
32,21,2023-08-04T14:50:53.093Z,832,6
0,3,2023-08-04T14:50:43.093Z,108,1
7,1,2023-08-04T14:50:43.093Z,695,1
5,4,2023-08-04T14:50:53.093Z,767,3
19,0,2023-08-04T14:50:53.093Z,135,7
9,8,2023-08-04T14:49:23.093Z,504,13
15,20,2023-08-04T14:49:23.093Z,978,3
31,32,2023-08-04T14:49:23.093Z,130,12
14,17,2023-08-04T14:49:33.093Z,518,3
30,32,2023-08-04T14:49:33.093Z,464,12
4,2,2023-08-04T14:49:43.093Z,695,2
7,6,2023-08-04T14:49:43.093Z,767,1
31,32,2023-08-04T14:49:43.093Z,712,12
9,8,2023-08-04T14:49:53.093Z,18,13
1,0,2023-08-04T14:50:03.093Z,108,7
6,10,2023-08-04T14:50:03.093Z,767,8
17,16,2023-08-04T14:50:03.093Z,965,9
32,34,2023-08-04T14:50:03.093Z,607,6
7,1,2023-08-04T14:50:13.093Z,212,1
27,31,2023-08-04T14:50:13.093Z,648,5
17,16,2023-08-04T14:50:23.093Z,583,9
25,24,2023-08-04T14:50:23.093Z,776,14
35,30,2023-08-04T14:50:23.093Z,239,10
10,5,2023-08-04T14:50:33.093Z,18,2
21,22,2023-08-04T14:50:33.093Z,922,9
32,34,2023-08-04T14:50:33.093Z,464,6
27,34,2023-08-04T14:50:43.093Z,724,5
33,25,2023-08-04T14:50:43.093Z,93,6
12,7,2023-08-04T14:50:53.093Z,589,8
27,34,2023-08-04T14:50:53.093Z,996,5
33,28,2023-08-04T14:50:53.093Z,545,6
5,4,2023-08-04T14:51:03.093Z,18,3
18,17,2023-08-04T14:51:03.093Z,488,3
24,26,2023-08-04T14:51:03.093Z,776,4
35,29,2023-08-04T14:51:03.093Z,671,10
12,10,2023-08-04T14:51:13.093Z,965,8
12,10,2023-08-04T14:51:03.093Z,962,8
21,16,2023-08-04T14:51:03.093Z,712,9
28,30,2023-08-04T14:51:03.093Z,545,10
4,9,2023-08-04T14:51:13.093Z,767,2
17,16,2023-08-04T14:51:13.093Z,495,9
25,15,2023-08-04T14:51:13.093Z,93,14
30,32,2023-08-04T14:51:13.093Z,545,12
1,33,2023-08-04T14:51:23.093Z,227,7
5,13,2023-08-04T14:51:23.093Z,664,3
13,14,2023-08-04T14:51:23.093Z,908,13
25,24,2023-08-04T14:51:23.093Z,518,14
7,6,2023-08-04T14:51:03.093Z,67,1
19,18,2023-08-04T14:51:03.093Z,651,7
27,31,2023-08-04T14:51:03.093Z,370,5
1,33,2023-08-04T14:51:13.093Z,804,7
16,13,2023-08-04T14:51:13.093Z,908,3
29,27,2023-08-04T14:51:13.093Z,671,11
3,9,2023-08-04T14:51:23.093Z,108,2
9,8,2023-08-04T14:51:23.093Z,767,13
19,18,2023-08-04T14:51:23.093Z,355,7
3,5,2023-08-04T14:51:33.093Z,582,2
10,2,2023-08-04T14:51:33.093Z,965,2
17,22,2023-08-04T14:51:33.093Z,172,9
25,15,2023-08-04T14:51:33.093Z,132,14
32,34,2023-08-04T14:51:33.093Z,304,6
2,1,2023-08-04T14:51:43.093Z,965,1
5,19,2023-08-04T14:51:43.093Z,637,3
10,5,2023-08-04T14:51:43.093Z,596,2
14,4,2023-08-04T14:51:43.093Z,908,3
17,23,2023-08-04T14:51:43.093Z,488,9
22,25,2023-08-04T14:51:43.093Z,832,6
31,32,2023-08-04T14:51:43.093Z,648,12
10,2,2023-08-04T14:51:53.093Z,67,2
27,31,2023-08-04T14:51:53.093Z,621,5
7,1,2023-08-04T14:51:23.093Z,589,1
17,16,2023-08-04T14:51:23.093Z,693,9
27,31,2023-08-04T14:51:23.093Z,21,5
13,8,2023-08-04T14:51:03.093Z,637,13
22,25,2023-08-04T14:51:03.093Z,518,6
32,25,2023-08-04T14:51:03.093Z,132,6
8,5,2023-08-04T14:51:13.093Z,637,2
21,22,2023-08-04T14:51:13.093Z,832,9
31,32,2023-08-04T14:51:13.093Z,45,12
6,10,2023-08-04T14:51:23.093Z,596,8
16,20,2023-08-04T14:51:23.093Z,606,3
26,27,2023-08-04T14:51:23.093Z,776,11
9,8,2023-08-04T14:51:33.093Z,108,13
16,4,2023-08-04T14:51:33.093Z,583,3
24,35,2023-08-04T14:51:33.093Z,518,4
27,31,2023-08-04T14:51:33.093Z,171,5
0,6,2023-08-04T14:51:43.093Z,135,1
4,2,2023-08-04T14:51:43.093Z,18,2
6,10,2023-08-04T14:51:43.093Z,67,8
13,14,2023-08-04T14:51:43.093Z,664,13
16,19,2023-08-04T14:51:43.093Z,261,3
18,17,2023-08-04T14:51:43.093Z,651,3
27,31,2023-08-04T14:51:43.093Z,588,5
33,21,2023-08-04T14:51:43.093Z,454,6
16,12,2023-08-04T14:51:53.093Z,220,3
16,12,2023-08-04T14:52:03.093Z,712,3
31,32,2023-08-04T14:52:03.093Z,21,12
4,2,2023-08-04T14:52:13.093Z,908,2
14,19,2023-08-04T14:52:13.093Z,664,3
5,20,2023-08-04T14:52:23.093Z,596,3
8,2,2023-08-04T14:51:53.093Z,108,2
23,15,2023-08-04T14:51:53.093Z,488,14
4,5,2023-08-04T14:52:03.093Z,583,2
27,31,2023-08-04T14:52:03.093Z,788,5
6,7,2023-08-04T14:52:13.093Z,135,8
32,25,2023-08-04T14:52:13.093Z,239,6
15,12,2023-08-04T14:52:23.093Z,93,3
27,31,2023-08-04T14:52:23.093Z,758,5
33,21,2023-08-04T14:52:23.093Z,804,6
5,12,2023-08-04T14:52:33.093Z,583,3
18,20,2023-08-04T14:52:33.093Z,775,3
31,32,2023-08-04T14:52:33.093Z,588,12
31,32,2023-08-04T14:52:23.093Z,171,12
0,3,2023-08-04T14:52:33.093Z,632,1
16,19,2023-08-04T14:52:33.093Z,127,3
27,31,2023-08-04T14:52:33.093Z,473,5
32,25,2023-08-04T14:51:53.093Z,678,6
18,13,2023-08-04T14:52:03.093Z,355,3
1,0,2023-08-04T14:52:13.093Z,632,7
8,2,2023-08-04T14:52:13.093Z,948,2
26,27,2023-08-04T14:52:13.093Z,606,11
12,7,2023-08-04T14:52:23.093Z,220,8
20,26,2023-08-04T14:51:53.093Z,606,4
1,33,2023-08-04T14:52:03.093Z,549,7
22,34,2023-08-04T14:52:03.093Z,172,6
5,20,2023-08-04T14:52:13.093Z,582,3
16,19,2023-08-04T14:52:13.093Z,495,3
13,14,2023-08-04T14:52:23.093Z,355,13
25,15,2023-08-04T14:52:23.093Z,832,14
32,25,2023-08-04T14:52:23.093Z,545,6
2,1,2023-08-04T14:52:33.093Z,67,1
17,22,2023-08-04T14:52:33.093Z,651,9
21,23,2023-08-04T14:52:33.093Z,454,9
32,25,2023-08-04T14:52:33.093Z,45,6
34,18,2023-08-04T14:52:23.093Z,775,7
12,7,2023-08-04T14:52:33.093Z,712,8
25,15,2023-08-04T14:52:33.093Z,678,14
33,21,2023-08-04T14:52:33.093Z,227,6
23,24,2023-08-04T14:52:43.093Z,454,14
31,32,2023-08-04T14:52:43.093Z,621,12
32,21,2023-08-04T14:52:43.093Z,648,6
33,28,2023-08-04T14:52:43.093Z,549,6
1,18,2023-08-04T14:52:53.093Z,363,7
2,1,2023-08-04T14:52:53.093Z,908,1
21,16,2023-08-04T14:52:53.093Z,804,9
25,15,2023-08-04T14:52:53.093Z,545,14
2,1,2023-08-04T14:52:43.093Z,571,1
3,2,2023-08-04T14:52:43.093Z,632,2
25,24,2023-08-04T14:52:43.093Z,239,14
27,34,2023-08-04T14:52:43.093Z,764,5
7,3,2023-08-04T14:52:53.093Z,135,1
12,10,2023-08-04T14:52:53.093Z,93,8
14,4,2023-08-04T14:52:53.093Z,355,3
20,26,2023-08-04T14:52:53.093Z,596,4
32,34,2023-08-04T14:52:53.093Z,21,6
2,3,2023-08-04T14:53:03.093Z,948,1
20,26,2023-08-04T14:53:03.093Z,775,4
24,26,2023-08-04T14:53:03.093Z,239,4
32,21,2023-08-04T14:53:03.093Z,171,6
3,5,2023-08-04T14:53:23.093Z,948,2
11,10,2023-08-04T14:53:23.093Z,355,8
26,27,2023-08-04T14:53:23.093Z,775,11
32,34,2023-08-04T14:53:23.093Z,588,6
6,10,2023-08-04T14:53:33.093Z,632,8
25,15,2023-08-04T14:53:33.093Z,45,14
