enter,exit,date,id,location
27,31,2023-07-04T07:24:13.093Z,600,5
32,25,2023-07-04T07:24:13.093Z,867,6
0,6,2023-07-04T07:24:23.093Z,983,1
23,15,2023-07-04T07:24:53.093Z,534,14
35,29,2023-07-04T07:24:53.093Z,123,10
4,9,2023-07-04T07:25:03.093Z,276,2
7,3,2023-07-04T07:25:03.093Z,558,1
15,4,2023-07-04T07:25:03.093Z,9,3
20,35,2023-07-04T07:25:03.093Z,701,4
2,6,2023-07-04T07:24:23.093Z,737,1
14,19,2023-07-04T07:24:23.093Z,524,3
18,13,2023-07-04T07:24:23.093Z,240,3
25,15,2023-07-04T07:24:23.093Z,221,14
27,34,2023-07-04T07:24:23.093Z,261,5
4,2,2023-07-04T07:24:33.093Z,890,2
10,5,2023-07-04T07:24:33.093Z,22,2
20,26,2023-07-04T07:24:33.093Z,772,4
29,27,2023-07-04T07:24:33.093Z,728,11
16,13,2023-07-04T07:24:43.093Z,201,3
0,6,2023-07-04T07:24:53.093Z,584,1
7,3,2023-07-04T07:24:53.093Z,17,1
16,13,2023-07-04T07:24:53.093Z,927,3
21,16,2023-07-04T07:24:53.093Z,90,9
34,18,2023-07-04T07:24:53.093Z,992,7
6,10,2023-07-04T07:25:03.093Z,182,8
16,4,2023-07-04T07:25:03.093Z,141,3
23,15,2023-07-04T07:25:03.093Z,854,14
26,27,2023-07-04T07:25:03.093Z,772,11
29,27,2023-07-04T07:25:03.093Z,123,11
34,18,2023-07-04T07:25:03.093Z,601,7
22,34,2023-07-04T07:24:53.093Z,389,6
25,15,2023-07-04T07:24:53.093Z,616,14
33,25,2023-07-04T07:24:53.093Z,154,6
10,5,2023-07-04T07:25:03.093Z,292,2
17,23,2023-07-04T07:25:03.093Z,593,9
30,32,2023-07-04T07:25:03.093Z,143,12
13,8,2023-07-04T07:24:23.093Z,712,13
17,22,2023-07-04T07:24:23.093Z,149,9
20,35,2023-07-04T07:24:23.093Z,123,4
26,27,2023-07-04T07:24:23.093Z,107,11
0,3,2023-07-04T07:24:33.093Z,311,1
8,2,2023-07-04T07:24:33.093Z,712,2
17,16,2023-07-04T07:24:33.093Z,946,9
25,24,2023-07-04T07:24:33.093Z,867,14
6,10,2023-07-04T07:24:43.093Z,977,8
20,26,2023-07-04T07:24:43.093Z,361,4
2,1,2023-07-04T07:24:53.093Z,890,1
13,14,2023-07-04T07:24:53.093Z,406,13
20,35,2023-07-04T07:24:53.093Z,91,4
32,34,2023-07-04T07:24:53.093Z,54,6
0,6,2023-07-04T07:25:03.093Z,932,1
13,8,2023-07-04T07:25:03.093Z,240,13
18,4,2023-07-04T07:25:03.093Z,992,3
25,15,2023-07-04T07:25:03.093Z,830,14
27,31,2023-07-04T07:25:03.093Z,621,5
31,32,2023-07-04T07:25:03.093Z,588,12
1,0,2023-07-04T07:25:13.093Z,7,7
2,3,2023-07-04T07:25:13.093Z,712,1
4,5,2023-07-04T07:25:13.093Z,35,2
5,20,2023-07-04T07:25:13.093Z,22,3
7,3,2023-07-04T07:25:13.093Z,821,1
8,5,2023-07-04T07:25:13.093Z,240,2
9,14,2023-07-04T07:25:13.093Z,276,13
14,19,2023-07-04T07:25:13.093Z,486,3
15,12,2023-07-04T07:25:13.093Z,897,3
16,17,2023-07-04T07:25:13.093Z,993,3
18,17,2023-07-04T07:25:13.093Z,601,3
20,26,2023-07-04T07:25:13.093Z,678,4
23,15,2023-07-04T07:25:13.093Z,593,14
25,24,2023-07-04T07:25:13.093Z,154,14
26,27,2023-07-04T07:25:13.093Z,361,11
31,32,2023-07-04T07:25:13.093Z,904,12
32,21,2023-07-04T07:25:13.093Z,246,6
34,18,2023-07-04T07:25:13.093Z,686,7
5,12,2023-07-04T07:25:23.093Z,948,3
6,7,2023-07-04T07:25:23.093Z,459,8
10,2,2023-07-04T07:25:23.093Z,934,2
12,7,2023-07-04T07:25:23.093Z,190,8
14,20,2023-07-04T07:25:23.093Z,805,3
20,35,2023-07-04T07:25:23.093Z,387,4
24,35,2023-07-04T07:25:23.093Z,154,4
33,21,2023-07-04T07:25:23.093Z,376,6
34,33,2023-07-04T07:25:23.093Z,234,7
1,18,2023-07-04T07:25:33.093Z,414,7
3,11,2023-07-04T07:25:33.093Z,311,2
4,11,2023-07-04T07:25:33.093Z,58,2
5,13,2023-07-04T07:25:33.093Z,292,3
10,5,2023-07-04T07:25:33.093Z,182,2
14,4,2023-07-04T07:25:33.093Z,975,3
15,17,2023-07-04T07:25:33.093Z,956,3
16,12,2023-07-04T07:25:33.093Z,944,3
18,13,2023-07-04T07:25:33.093Z,686,3
19,18,2023-07-04T07:25:33.093Z,747,7
28,30,2023-07-04T07:25:33.093Z,316,10
30,32,2023-07-04T07:25:33.093Z,44,12
31,32,2023-07-04T07:25:33.093Z,160,12
32,34,2023-07-04T07:25:33.093Z,913,6
33,21,2023-07-04T07:25:33.093Z,331,6
34,33,2023-07-04T07:25:33.093Z,582,7
1,33,2023-07-04T07:25:43.093Z,140,7
3,2,2023-07-04T07:25:43.093Z,720,2
4,11,2023-07-04T07:25:43.093Z,567,2
5,12,2023-07-04T07:25:43.093Z,35,3
6,7,2023-07-04T07:25:43.093Z,194,8
11,10,2023-07-04T07:25:43.093Z,311,8
13,8,2023-07-04T07:25:43.093Z,201,13
14,12,2023-07-04T07:25:43.093Z,406,3
15,13,2023-07-04T07:25:43.093Z,964,3
16,4,2023-07-04T07:25:43.093Z,946,3
19,0,2023-07-04T07:25:43.093Z,86,7
20,26,2023-07-04T07:25:43.093Z,726,4
26,27,2023-07-04T07:25:43.093Z,400,11
32,21,2023-07-04T07:25:43.093Z,239,6
34,33,2023-07-04T07:25:43.093Z,385,7
35,29,2023-07-04T07:25:43.093Z,91,10
2,1,2023-07-04T07:25:53.093Z,934,1
3,11,2023-07-04T07:25:53.093Z,228,2
5,12,2023-07-04T07:25:53.093Z,240,3
6,10,2023-07-04T07:25:53.093Z,87,8
8,2,2023-07-04T07:25:53.093Z,201,2
11,7,2023-07-04T07:25:53.093Z,58,8
12,10,2023-07-04T07:25:53.093Z,897,8
13,8,2023-07-04T07:25:53.093Z,927,13
14,17,2023-07-04T07:25:53.093Z,276,3
16,19,2023-07-04T07:25:53.093Z,77,3
20,26,2023-07-04T07:25:53.093Z,399,4
21,16,2023-07-04T07:25:53.093Z,246,9
22,34,2023-07-04T07:25:53.093Z,149,6
27,34,2023-07-04T07:25:53.093Z,739,5
30,32,2023-07-04T07:25:53.093Z,774,12
31,32,2023-07-04T07:25:53.093Z,621,12
32,25,2023-07-04T07:25:53.093Z,470,6
33,25,2023-07-04T07:25:53.093Z,941,6
35,30,2023-07-04T07:25:53.093Z,701,10
1,33,2023-07-04T07:26:03.093Z,951,7
2,1,2023-07-04T07:26:03.093Z,18,1
3,5,2023-07-04T07:26:03.093Z,17,2
4,2,2023-07-04T07:26:03.093Z,141,2
5,17,2023-07-04T07:26:03.093Z,182,3
6,7,2023-07-04T07:26:03.093Z,983,8
8,11,2023-07-04T07:26:03.093Z,927,2
13,8,2023-07-04T07:26:03.093Z,292,13
14,19,2023-07-04T07:26:03.093Z,380,3
16,12,2023-07-04T07:26:03.093Z,90,3
20,26,2023-07-04T07:26:03.093Z,902,4
21,16,2023-07-04T07:26:03.093Z,376,9
27,31,2023-07-04T07:26:03.093Z,396,5
33,25,2023-07-04T07:26:03.093Z,651,6
35,29,2023-07-04T07:26:03.093Z,387,10
1,33,2023-07-04T07:26:13.093Z,911,7
2,1,2023-07-04T07:26:13.093Z,720,1
3,5,2023-07-04T07:26:13.093Z,558,2
4,5,2023-07-04T07:26:13.093Z,992,2
6,7,2023-07-04T07:26:13.093Z,737,8
7,3,2023-07-04T07:26:13.093Z,459,1
10,9,2023-07-04T07:26:13.093Z,87,2
12,7,2023-07-04T07:26:13.093Z,948,8
13,8,2023-07-04T07:26:13.093Z,686,13
15,4,2023-07-04T07:26:13.093Z,259,3
18,17,2023-07-04T07:26:13.093Z,414,3
20,26,2023-07-04T07:26:13.093Z,332,4
26,27,2023-07-04T07:26:13.093Z,726,11
33,25,2023-07-04T07:26:13.093Z,234,6
34,18,2023-07-04T07:26:13.093Z,503,7
35,29,2023-07-04T07:26:13.093Z,154,10
2,3,2023-07-04T07:26:23.093Z,201,1
3,9,2023-07-04T07:26:23.093Z,712,2
5,12,2023-07-04T07:26:23.093Z,8,3
7,1,2023-07-04T07:26:23.093Z,190,1
8,11,2023-07-04T07:26:23.093Z,686,2
9,14,2023-07-04T07:26:23.093Z,87,13
10,11,2023-07-04T07:26:23.093Z,897,2
12,10,2023-07-04T07:26:23.093Z,944,8
13,14,2023-07-04T07:26:23.093Z,964,13
17,22,2023-07-04T07:26:23.093Z,347,9
18,13,2023-07-04T07:26:23.093Z,747,3
21,22,2023-07-04T07:26:23.093Z,331,9
25,15,2023-07-04T07:26:23.093Z,470,14
26,27,2023-07-04T07:26:23.093Z,399,11
29,27,2023-07-04T07:26:23.093Z,387,11
34,18,2023-07-04T07:26:23.093Z,691,7
2,1,2023-07-04T07:26:33.093Z,141,1
3,9,2023-07-04T07:26:33.093Z,821,2
4,9,2023-07-04T07:26:33.093Z,366,2
5,12,2023-07-04T07:26:33.093Z,17,3
6,10,2023-07-04T07:26:33.093Z,932,8
7,3,2023-07-04T07:26:33.093Z,194,1
10,2,2023-07-04T07:26:33.093Z,944,2
11,7,2023-07-04T07:26:33.093Z,238,8
12,7,2023-07-04T07:26:33.093Z,35,8
15,12,2023-07-04T07:26:33.093Z,339,3
17,23,2023-07-04T07:26:33.093Z,993,9
18,17,2023-07-04T07:26:33.093Z,503,3
21,23,2023-07-04T07:26:33.093Z,239,9
26,27,2023-07-04T07:26:33.093Z,902,11
27,34,2023-07-04T07:26:33.093Z,538,5
29,27,2023-07-04T07:26:33.093Z,154,11
34,18,2023-07-04T07:26:33.093Z,759,7
1,0,2023-07-04T07:26:43.093Z,493,7
2,1,2023-07-04T07:26:43.093Z,944,1
3,2,2023-07-04T07:26:43.093Z,745,2
4,9,2023-07-04T07:26:43.093Z,975,2
5,4,2023-07-04T07:26:43.093Z,558,3
7,1,2023-07-04T07:26:43.093Z,58,1
9,14,2023-07-04T07:26:43.093Z,712,13
10,5,2023-07-04T07:26:43.093Z,932,2
11,10,2023-07-04T07:26:43.093Z,228,8
12,7,2023-07-04T07:26:43.093Z,406,8
13,8,2023-07-04T07:26:43.093Z,747,13
15,19,2023-07-04T07:26:43.093Z,794,3
16,4,2023-07-04T07:26:43.093Z,246,3
17,23,2023-07-04T07:26:43.093Z,601,9
18,17,2023-07-04T07:26:43.093Z,691,3
19,18,2023-07-04T07:26:43.093Z,595,7
20,26,2023-07-04T07:26:43.093Z,429,4
26,27,2023-07-04T07:26:43.093Z,332,11
32,21,2023-07-04T08:09:23.093Z,799,6
17,16,2023-07-04T08:09:43.093Z,948,9
22,21,2023-07-04T08:09:43.093Z,926,6
28,29,2023-07-04T08:09:43.093Z,645,10
30,32,2023-07-04T08:09:43.093Z,193,12
0,6,2023-07-04T08:09:53.093Z,126,1
13,8,2023-07-04T08:09:53.093Z,631,13
14,13,2023-07-04T08:09:53.093Z,666,3
15,20,2023-07-04T08:09:53.093Z,600,3
20,35,2023-07-04T08:10:03.093Z,2,4
29,27,2023-07-04T08:10:03.093Z,645,11
35,30,2023-07-04T08:10:03.093Z,142,10
3,9,2023-07-04T08:10:13.093Z,219,2
8,9,2023-07-04T08:10:13.093Z,631,2
12,7,2023-07-04T08:10:13.093Z,387,8
19,18,2023-07-04T07:26:53.093Z,110,7
22,21,2023-07-04T07:26:53.093Z,347,6
4,11,2023-07-04T07:27:03.093Z,906,2
18,12,2023-07-04T07:27:03.093Z,759,3
20,26,2023-07-04T07:27:03.093Z,22,4
15,17,2023-07-04T07:27:13.093Z,534,3
18,17,2023-07-04T07:27:13.093Z,595,3
23,24,2023-07-04T07:27:13.093Z,601,14
20,35,2023-07-04T07:27:23.093Z,992,4
26,27,2023-07-04T07:27:23.093Z,678,11
7,1,2023-07-04T07:27:33.093Z,948,1
18,13,2023-07-04T07:27:33.093Z,110,3
2,6,2023-07-04T07:27:43.093Z,259,1
10,5,2023-07-04T07:27:43.093Z,686,2
18,17,2023-07-04T07:27:43.093Z,692,3
24,35,2023-07-04T07:27:43.093Z,234,4
34,34,2023-07-04T07:27:43.093Z,445,7
8,2,2023-07-04T07:27:53.093Z,767,2
17,16,2023-07-04T07:27:53.093Z,414,9
3,5,2023-07-04T07:28:03.093Z,553,2
7,1,2023-07-04T07:28:03.093Z,406,1
12,7,2023-07-04T07:28:03.093Z,8,8
18,20,2023-07-04T07:28:03.093Z,255,3
1,33,2023-07-04T07:28:13.093Z,227,7
4,5,2023-07-04T07:28:13.093Z,558,2
17,23,2023-07-04T07:28:13.093Z,691,9
26,27,2023-07-04T07:28:13.093Z,635,11
6,7,2023-07-04T07:28:23.093Z,963,8
32,34,2023-07-04T07:28:23.093Z,183,6
23,15,2023-07-04T07:26:53.093Z,993,14
3,5,2023-07-04T07:27:03.093Z,201,2
17,16,2023-07-04T07:27:03.093Z,276,9
9,8,2023-07-04T07:27:13.093Z,975,13
19,33,2023-07-04T07:27:13.093Z,713,7
25,24,2023-07-04T07:27:13.093Z,651,14
4,11,2023-07-04T07:27:23.093Z,926,2
14,4,2023-07-04T07:27:23.093Z,712,3
21,16,2023-07-04T07:27:23.093Z,347,9
33,21,2023-07-04T07:27:23.093Z,140,6
11,10,2023-07-04T07:27:33.093Z,686,8
19,0,2023-07-04T07:27:33.093Z,218,7
5,13,2023-07-04T07:27:43.093Z,946,3
8,2,2023-07-04T07:27:43.093Z,975,2
14,20,2023-07-04T07:27:43.093Z,366,3
27,34,2023-07-04T07:27:43.093Z,475,5
9,8,2023-07-04T07:27:53.093Z,40,13
15,20,2023-07-04T07:27:53.093Z,854,3
20,35,2023-07-04T07:27:53.093Z,376,4
1,18,2023-07-04T07:28:03.093Z,755,7
11,7,2023-07-04T07:28:03.093Z,926,8
25,15,2023-07-04T07:28:03.093Z,582,14
33,25,2023-07-04T07:28:03.093Z,911,6
9,8,2023-07-04T07:28:13.093Z,228,13
2,6,2023-07-04T07:28:23.093Z,238,1
5,12,2023-07-04T07:28:23.093Z,201,3
15,19,2023-07-04T07:28:23.093Z,470,3
2,1,2023-07-04T07:26:53.093Z,745,1
3,9,2023-07-04T07:26:53.093Z,459,2
4,5,2023-07-04T07:26:53.093Z,946,2
5,20,2023-07-04T07:26:53.093Z,992,3
8,9,2023-07-04T07:26:53.093Z,747,2
10,9,2023-07-04T07:26:53.093Z,228,2
20,35,2023-07-04T07:26:53.093Z,403,4
25,24,2023-07-04T07:26:53.093Z,941,14
1,18,2023-07-04T07:27:03.093Z,837,7
8,5,2023-07-04T07:27:03.093Z,602,2
15,13,2023-07-04T07:27:03.093Z,221,3
16,20,2023-07-04T07:27:03.093Z,376,3
24,35,2023-07-04T07:27:03.093Z,941,4
34,33,2023-07-04T07:27:03.093Z,375,7
4,2,2023-07-04T07:27:13.093Z,259,2
14,19,2023-07-04T07:27:13.093Z,964,3
33,25,2023-07-04T07:27:13.093Z,582,6
7,1,2023-07-04T07:27:23.093Z,737,1
16,17,2023-07-04T07:27:23.093Z,785,3
18,12,2023-07-04T07:27:23.093Z,314,3
25,24,2023-07-04T07:27:23.093Z,234,14
34,18,2023-07-04T07:27:23.093Z,255,7
1,18,2023-07-04T07:27:33.093Z,225,7
16,13,2023-07-04T07:27:33.093Z,276,3
24,26,2023-07-04T07:27:33.093Z,651,4
33,28,2023-07-04T07:27:33.093Z,385,6
4,11,2023-07-04T07:27:43.093Z,246,2
15,17,2023-07-04T07:27:43.093Z,548,3
22,34,2023-07-04T07:27:43.093Z,956,6
33,28,2023-07-04T07:27:43.093Z,951,6
3,2,2023-07-04T07:27:53.093Z,238,2
11,7,2023-07-04T07:27:53.093Z,906,8
22,28,2023-07-04T07:27:53.093Z,320,6
4,2,2023-07-04T07:28:03.093Z,9,2
8,2,2023-07-04T07:28:03.093Z,40,2
15,12,2023-07-04T07:28:03.093Z,830,3
19,18,2023-07-04T07:28:03.093Z,172,7
2,1,2023-07-04T07:28:13.093Z,975,1
15,20,2023-07-04T07:28:13.093Z,593,3
19,0,2023-07-04T07:28:13.093Z,524,7
34,33,2023-07-04T07:28:13.093Z,876,7
7,1,2023-07-04T07:28:23.093Z,927,1
33,28,2023-07-04T07:28:23.093Z,375,6
34,18,2023-07-04T07:26:53.093Z,692,7
9,14,2023-07-04T07:27:03.093Z,366,13
23,15,2023-07-04T07:27:03.093Z,239,14
11,7,2023-07-04T07:27:13.093Z,927,8
20,35,2023-07-04T07:27:13.093Z,805,4
26,27,2023-07-04T07:27:13.093Z,429,11
5,13,2023-07-04T07:27:23.093Z,932,3
15,12,2023-07-04T07:27:23.093Z,616,3
24,35,2023-07-04T07:27:23.093Z,601,4
9,14,2023-07-04T07:27:33.093Z,747,13
14,12,2023-07-04T07:27:33.093Z,821,3
1,0,2023-07-04T07:27:43.093Z,466,7
7,3,2023-07-04T07:27:43.093Z,238,1
13,14,2023-07-04T07:27:43.093Z,932,13
20,35,2023-07-04T07:27:43.093Z,43,4
1,0,2023-07-04T07:27:53.093Z,957,7
14,20,2023-07-04T07:27:53.093Z,747,3
18,4,2023-07-04T07:27:53.093Z,837,3
26,27,2023-07-04T07:27:53.093Z,22,11
6,7,2023-07-04T07:28:03.093Z,259,8
17,16,2023-07-04T07:28:03.093Z,503,9
28,30,2023-07-04T07:28:03.093Z,320,10
7,1,2023-07-04T07:28:13.093Z,589,1
18,13,2023-07-04T07:28:13.093Z,225,3
4,2,2023-07-04T07:28:23.093Z,837,2
8,5,2023-07-04T07:28:23.093Z,228,2
17,22,2023-07-04T07:28:23.093Z,534,9
2,6,2023-07-04T07:28:33.093Z,767,1
7,1,2023-07-04T07:28:33.093Z,906,1
11,10,2023-07-04T07:28:33.093Z,246,8
14,4,2023-07-04T07:28:33.093Z,932,3
16,19,2023-07-04T07:28:33.093Z,347,3
17,23,2023-07-04T07:28:33.093Z,595,9
4,9,2023-07-04T07:28:43.093Z,932,2
10,9,2023-07-04T07:28:43.093Z,238,2
17,22,2023-07-04T07:28:43.093Z,785,9
20,35,2023-07-04T07:28:43.093Z,366,4
28,29,2023-07-04T07:28:43.093Z,899,10
30,32,2023-07-04T07:28:43.093Z,316,12
1,33,2023-07-04T07:28:53.093Z,766,7
4,9,2023-07-04T07:28:53.093Z,602,2
7,3,2023-07-04T07:28:53.093Z,259,1
12,10,2023-07-04T07:28:53.093Z,100,8
20,35,2023-07-04T07:28:53.093Z,747,4
33,21,2023-07-04T07:28:53.093Z,713,6
1,18,2023-07-04T07:29:03.093Z,965,7
4,9,2023-07-04T07:29:03.093Z,755,2
6,7,2023-07-04T07:29:03.093Z,767,8
9,14,2023-07-04T07:29:03.093Z,238,13
14,19,2023-07-04T07:29:03.093Z,321,3
17,22,2023-07-04T07:29:03.093Z,692,9
6,10,2023-07-04T07:28:33.093Z,238,8
12,7,2023-07-04T07:28:33.093Z,339,8
28,29,2023-07-04T07:28:33.093Z,375,10
32,28,2023-07-04T07:28:33.093Z,899,6
0,6,2023-07-04T07:28:43.093Z,7,1
2,6,2023-07-04T07:28:43.093Z,9,1
5,4,2023-07-04T07:28:43.093Z,602,3
14,19,2023-07-04T07:28:43.093Z,219,3
18,4,2023-07-04T07:28:43.093Z,755,3
25,15,2023-07-04T07:28:43.093Z,911,14
29,27,2023-07-04T07:28:43.093Z,375,11
31,32,2023-07-04T07:28:43.093Z,396,12
2,6,2023-07-04T07:28:53.093Z,40,1
5,4,2023-07-04T07:28:53.093Z,686,3
9,8,2023-07-04T07:28:53.093Z,932,13
17,22,2023-07-04T07:28:53.093Z,548,9
29,27,2023-07-04T07:28:53.093Z,899,11
0,6,2023-07-04T07:29:03.093Z,86,1
2,3,2023-07-04T07:29:03.093Z,837,1
5,17,2023-07-04T07:29:03.093Z,553,3
7,1,2023-07-04T07:29:03.093Z,926,1
12,10,2023-07-04T07:29:03.093Z,616,8
16,16,2023-07-04T07:29:03.093Z,503,3
18,4,2023-07-04T07:29:03.093Z,172,3
19,18,2023-07-04T07:29:03.093Z,604,7
32,25,2023-07-04T07:29:03.093Z,247,6
0,6,2023-07-04T07:29:13.093Z,493,1
4,2,2023-07-04T07:29:13.093Z,686,2
6,10,2023-07-04T07:29:13.093Z,7,8
9,14,2023-07-04T07:29:13.093Z,602,13
15,12,2023-07-04T07:29:13.093Z,993,3
26,27,2023-07-04T07:29:13.093Z,854,11
34,18,2023-07-04T07:29:13.093Z,412,7
1,33,2023-07-04T07:29:23.093Z,858,7
3,9,2023-07-04T07:29:23.093Z,837,2
6,7,2023-07-04T07:29:23.093Z,9,8
10,2,2023-07-04T07:29:23.093Z,100,2
13,8,2023-07-04T07:29:23.093Z,276,13
18,12,2023-07-04T07:29:23.093Z,965,3
22,25,2023-07-04T07:29:23.093Z,534,6
32,21,2023-07-04T07:29:23.093Z,862,6
0,3,2023-07-04T07:29:33.093Z,466,1
2,3,2023-07-04T07:29:33.093Z,246,1
7,3,2023-07-04T07:29:33.093Z,963,1
9,14,2023-07-04T07:29:33.093Z,259,13
12,10,2023-07-04T07:29:33.093Z,821,8
14,13,2023-07-04T07:29:33.093Z,238,3
17,16,2023-07-04T07:29:33.093Z,553,9
32,25,2023-07-04T07:29:33.093Z,490,6
3,9,2023-07-04T07:29:43.093Z,218,2
20,35,2023-07-04T07:29:43.093Z,469,4
30,32,2023-07-04T07:29:43.093Z,941,12
6,10,2023-07-04T07:29:53.093Z,86,8
13,8,2023-07-04T07:29:53.093Z,225,13
19,33,2023-07-04T07:29:53.093Z,559,7
34,18,2023-07-04T07:29:53.093Z,371,7
6,7,2023-07-04T07:30:03.093Z,493,8
9,14,2023-07-04T07:30:03.093Z,7,13
33,21,2023-07-04T07:30:03.093Z,227,6
20,35,2023-07-04T07:29:33.093Z,593,4
30,32,2023-07-04T07:29:33.093Z,320,12
8,5,2023-07-04T07:29:43.093Z,276,2
13,14,2023-07-04T07:29:43.093Z,946,13
18,17,2023-07-04T07:29:43.093Z,412,3
32,25,2023-07-04T07:29:43.093Z,846,6
20,26,2023-07-04T07:29:03.093Z,854,4
34,33,2023-07-04T07:29:03.093Z,191,7
3,9,2023-07-04T07:29:13.093Z,259,2
5,17,2023-07-04T07:29:13.093Z,558,3
7,1,2023-07-04T07:29:13.093Z,8,1
10,2,2023-07-04T07:29:13.093Z,246,2
20,26,2023-07-04T07:29:13.093Z,255,4
32,28,2023-07-04T07:29:13.093Z,251,6
0,3,2023-07-04T07:29:23.093Z,218,1
2,3,2023-07-04T07:29:23.093Z,686,1
5,13,2023-07-04T07:29:23.093Z,228,3
9,8,2023-07-04T07:29:23.093Z,755,13
12,7,2023-07-04T07:29:23.093Z,329,8
16,12,2023-07-04T07:29:23.093Z,503,3
21,16,2023-07-04T07:29:23.093Z,713,9
30,32,2023-07-04T07:29:23.093Z,701,12
35,30,2023-07-04T07:29:23.093Z,941,10
1,0,2023-07-04T07:29:33.093Z,632,7
6,7,2023-07-04T07:29:33.093Z,40,8
8,2,2023-07-04T07:29:33.093Z,755,2
10,11,2023-07-04T07:29:33.093Z,616,2
13,14,2023-07-04T07:29:33.093Z,110,13
15,4,2023-07-04T07:29:33.093Z,239,3
26,27,2023-07-04T07:29:33.093Z,255,11
35,29,2023-07-04T07:29:33.093Z,805,10
10,9,2023-07-04T07:29:43.093Z,7,2
21,16,2023-07-04T07:29:43.093Z,862,9
0,3,2023-07-04T07:29:53.093Z,957,1
10,9,2023-07-04T07:29:53.093Z,790,2
14,17,2023-07-04T07:29:53.093Z,602,3
22,34,2023-07-04T07:29:53.093Z,785,6
1,33,2023-07-04T07:30:03.093Z,619,7
7,1,2023-07-04T07:30:03.093Z,767,1
15,12,2023-07-04T07:30:03.093Z,118,3
18,17,2023-07-04T07:29:33.093Z,604,3
25,15,2023-07-04T07:29:33.093Z,247,14
2,1,2023-07-04T07:29:43.093Z,100,1
9,14,2023-07-04T07:29:43.093Z,837,13
17,22,2023-07-04T07:29:43.093Z,558,9
27,31,2023-07-04T07:29:43.093Z,666,5
35,29,2023-07-04T07:29:43.093Z,992,10
2,6,2023-07-04T07:29:53.093Z,755,1
7,6,2023-07-04T07:29:53.093Z,339,1
12,10,2023-07-04T07:29:53.093Z,835,8
29,27,2023-07-04T07:29:53.093Z,992,11
8,5,2023-07-04T07:30:03.093Z,225,2
25,15,2023-07-04T07:30:03.093Z,490,14
3,9,2023-07-04T07:29:53.093Z,686,2
9,14,2023-07-04T07:29:53.093Z,218,13
15,13,2023-07-04T07:29:53.093Z,582,3
5,12,2023-07-04T07:30:03.093Z,276,3
14,17,2023-07-04T07:30:03.093Z,87,3
35,29,2023-07-04T07:30:03.093Z,43,10
0,3,2023-07-04T07:30:13.093Z,524,1
10,5,2023-07-04T07:30:13.093Z,821,2
25,15,2023-07-04T07:30:13.093Z,846,14
31,32,2023-07-04T07:30:13.093Z,666,12
4,11,2023-07-04T07:30:23.093Z,172,2
14,20,2023-07-04T07:30:23.093Z,259,3
29,27,2023-07-04T07:30:23.093Z,385,11
3,5,2023-07-04T07:30:33.093Z,957,2
11,10,2023-07-04T07:30:33.093Z,172,8
18,20,2023-07-04T07:30:33.093Z,371,3
31,32,2023-07-04T07:30:33.093Z,73,12
2,1,2023-07-04T07:30:43.093Z,963,1
12,7,2023-07-04T07:30:43.093Z,503,8
17,16,2023-07-04T07:30:43.093Z,602,9
31,32,2023-07-04T07:30:43.093Z,209,12
2,3,2023-07-04T07:30:53.093Z,239,1
10,2,2023-07-04T07:30:53.093Z,86,2
17,22,2023-07-04T07:30:53.093Z,87,9
33,21,2023-07-04T07:30:53.093Z,191,6
4,2,2023-07-04T07:31:03.093Z,553,2
9,14,2023-07-04T07:31:03.093Z,977,13
15,17,2023-07-04T07:31:03.093Z,247,3
33,21,2023-07-04T07:31:03.093Z,858,6
2,3,2023-07-04T07:31:13.093Z,86,1
9,8,2023-07-04T07:31:13.093Z,911,13
20,26,2023-07-04T07:31:13.093Z,371,4
0,6,2023-07-04T07:31:23.093Z,302,1
8,5,2023-07-04T07:31:23.093Z,911,2
13,14,2023-07-04T07:31:23.093Z,582,13
26,27,2023-07-04T07:31:23.093Z,259,11
7,1,2023-07-04T07:31:33.093Z,276,1
14,17,2023-07-04T07:31:33.093Z,7,3
20,35,2023-07-04T07:31:33.093Z,821,4
29,27,2023-07-04T07:31:33.093Z,747,11
1,18,2023-07-04T07:31:43.093Z,50,7
7,1,2023-07-04T07:31:43.093Z,936,1
7,1,2023-07-04T07:30:13.093Z,9,1
15,4,2023-07-04T07:30:13.093Z,911,3
28,29,2023-07-04T07:30:13.093Z,385,10
1,33,2023-07-04T07:30:23.093Z,2,7
7,3,2023-07-04T07:30:23.093Z,329,1
19,0,2023-07-04T07:30:23.093Z,918,7
33,25,2023-07-04T07:30:23.093Z,876,6
7,1,2023-07-04T07:30:33.093Z,40,1
14,20,2023-07-04T07:30:33.093Z,110,3
21,16,2023-07-04T07:30:33.093Z,227,9
34,33,2023-07-04T07:30:33.093Z,415,7
7,3,2023-07-04T07:30:43.093Z,493,1
14,12,2023-07-04T07:30:43.093Z,837,3
23,15,2023-07-04T07:30:43.093Z,412,14
35,30,2023-07-04T07:30:43.093Z,928,10
4,9,2023-07-04T07:30:53.093Z,911,2
13,8,2023-07-04T07:30:53.093Z,238,13
20,26,2023-07-04T07:30:53.093Z,259,4
1,33,2023-07-04T07:31:03.093Z,663,7
7,1,2023-07-04T07:31:03.093Z,993,1
12,7,2023-07-04T07:31:03.093Z,276,8
19,33,2023-07-04T07:31:03.093Z,964,7
35,29,2023-07-04T07:31:03.093Z,747,10
5,20,2023-07-04T07:31:13.093Z,821,3
