enter,exit,date,id,location
33,28,2023-08-02T04:06:33.093Z,683,6
3,9,2023-08-02T04:06:43.093Z,471,2
6,10,2023-08-02T04:06:43.093Z,485,8
13,14,2023-08-02T04:06:43.093Z,242,13
28,29,2023-08-02T04:06:43.093Z,683,10
10,5,2023-08-02T04:06:53.093Z,485,2
29,27,2023-08-02T04:06:53.093Z,683,11
1,18,2023-08-02T04:07:03.093Z,867,7
14,20,2023-08-02T04:07:03.093Z,242,3
29,27,2023-08-02T04:07:03.093Z,805,11
29,27,2023-08-02T04:07:13.093Z,166,11
18,20,2023-08-02T04:07:23.093Z,867,3
33,28,2023-08-02T04:07:23.093Z,117,6
18,17,2023-08-02T04:07:33.093Z,368,3
33,28,2023-08-02T04:07:33.093Z,719,6
16,20,2023-08-02T04:06:03.093Z,829,3
20,26,2023-08-02T04:06:13.093Z,634,4
25,24,2023-08-02T04:06:23.093Z,610,14
34,33,2023-08-02T04:06:23.093Z,117,7
32,25,2023-08-02T04:06:33.093Z,449,6
15,17,2023-08-02T04:06:43.093Z,47,3
6,10,2023-08-02T04:06:53.093Z,628,8
14,4,2023-08-02T04:06:53.093Z,737,3
3,5,2023-08-02T04:07:03.093Z,420,2
4,11,2023-08-02T04:07:13.093Z,737,2
5,13,2023-08-02T04:07:23.093Z,875,3
1,18,2023-08-02T04:07:33.093Z,690,7
14,19,2023-08-02T04:07:33.093Z,471,3
27,34,2023-08-02T04:07:33.093Z,26,5
1,33,2023-08-02T04:07:43.093Z,545,7
27,31,2023-08-02T04:07:43.093Z,683,5
1,33,2023-08-02T04:07:53.093Z,15,7
33,21,2023-08-02T04:07:53.093Z,431,6
1,0,2023-08-02T04:08:03.093Z,222,7
15,20,2023-08-02T04:08:03.093Z,449,3
20,26,2023-08-02T04:08:03.093Z,242,4
34,33,2023-08-02T04:08:03.093Z,337,7
18,20,2023-08-02T04:08:13.093Z,231,3
24,35,2023-08-02T04:08:13.093Z,271,4
13,14,2023-08-02T04:08:23.093Z,875,13
4,11,2023-08-02T04:08:33.093Z,525,2
26,27,2023-08-02T04:08:33.093Z,242,11
0,3,2023-08-02T04:08:43.093Z,222,1
11,7,2023-08-02T04:08:43.093Z,525,8
26,27,2023-08-02T04:08:43.093Z,449,11
3,11,2023-08-02T04:08:53.093Z,222,2
12,7,2023-08-02T04:08:53.093Z,690,8
28,30,2023-08-02T04:08:53.093Z,15,10
34,33,2023-08-02T04:08:23.093Z,566,7
20,26,2023-08-02T04:08:33.093Z,449,4
33,28,2023-08-02T04:08:33.093Z,545,6
1,18,2023-08-02T04:08:43.093Z,369,7
22,25,2023-08-02T04:08:43.093Z,431,6
33,28,2023-08-02T04:08:43.093Z,15,6
7,3,2023-08-02T04:08:53.093Z,199,1
27,34,2023-08-02T04:08:53.093Z,242,5
34,33,2023-08-02T04:08:53.093Z,133,7
3,5,2023-08-02T04:09:03.093Z,199,2
34,18,2023-08-02T04:07:43.093Z,231,7
34,0,2023-08-02T04:07:53.093Z,199,7
18,12,2023-08-02T04:08:03.093Z,690,3
16,19,2023-08-02T04:08:13.093Z,47,3
27,34,2023-08-02T04:08:13.093Z,805,5
16,4,2023-08-02T04:08:23.093Z,61,3
27,31,2023-08-02T04:08:23.093Z,166,5
1,18,2023-08-02T04:08:33.093Z,730,7
27,31,2023-08-02T04:08:33.093Z,709,5
19,18,2023-08-02T04:08:43.093Z,664,7
1,33,2023-08-02T04:08:53.093Z,433,7
30,32,2023-08-02T04:08:53.093Z,545,12
7,3,2023-08-02T04:09:03.093Z,525,1
24,26,2023-08-02T04:09:13.093Z,431,4
18,17,2023-08-02T04:09:03.093Z,369,3
18,17,2023-08-02T04:09:13.093Z,664,3
3,5,2023-08-02T04:07:43.093Z,299,2
5,17,2023-08-02T04:07:53.093Z,424,3
5,4,2023-08-02T04:08:03.093Z,525,3
29,27,2023-08-02T04:08:03.093Z,709,11
21,22,2023-08-02T04:08:13.093Z,431,9
5,17,2023-08-02T04:08:23.093Z,485,3
20,35,2023-08-02T04:08:23.093Z,867,4
0,6,2023-08-02T04:08:33.093Z,199,1
5,17,2023-08-02T04:08:33.093Z,420,3
6,7,2023-08-02T04:08:43.093Z,199,8
28,30,2023-08-02T04:08:43.093Z,545,10
18,17,2023-08-02T04:08:53.093Z,730,3
5,17,2023-08-02T04:09:03.093Z,299,3
25,24,2023-08-02T04:09:03.093Z,431,14
27,34,2023-08-02T04:09:13.093Z,449,5
17,22,2023-08-02T04:09:13.093Z,424,9
32,25,2023-08-02T04:09:13.093Z,545,6
4,5,2023-08-02T04:09:23.093Z,61,2
5,12,2023-08-02T04:09:23.093Z,199,3
31,32,2023-08-02T04:09:23.093Z,195,12
33,28,2023-08-02T04:09:23.093Z,337,6
34,0,2023-08-02T04:09:23.093Z,798,7
1,18,2023-08-02T04:09:33.093Z,539,7
5,17,2023-08-02T04:09:33.093Z,61,3
25,15,2023-08-02T04:09:33.093Z,545,14
34,0,2023-08-02T04:09:33.093Z,941,7
35,30,2023-08-02T04:09:33.093Z,46,10
0,3,2023-08-02T04:09:43.093Z,798,1
22,34,2023-08-02T04:09:43.093Z,424,6
31,32,2023-08-02T04:09:43.093Z,166,12
34,18,2023-08-02T04:09:43.093Z,565,7
1,33,2023-08-02T04:09:53.093Z,315,7
10,9,2023-08-02T04:09:53.093Z,199,2
14,20,2023-08-02T04:09:33.093Z,875,3
31,32,2023-08-02T04:09:33.093Z,683,12
1,0,2023-08-02T04:09:43.093Z,381,7
12,10,2023-08-02T04:09:43.093Z,199,8
30,32,2023-08-02T04:09:43.093Z,15,12
32,25,2023-08-02T04:09:43.093Z,195,6
35,29,2023-08-02T04:09:43.093Z,393,10
3,9,2023-08-02T04:09:53.093Z,798,2
33,25,2023-08-02T04:09:53.093Z,566,6
1,18,2023-08-02T04:10:03.093Z,578,7
32,25,2023-08-02T04:10:03.093Z,683,6
8,5,2023-08-02T04:10:13.093Z,798,2
32,21,2023-08-02T04:10:13.093Z,15,6
5,17,2023-08-02T04:10:23.093Z,798,3
9,8,2023-08-02T04:10:03.093Z,798,13
29,27,2023-08-02T04:10:13.093Z,187,11
18,12,2023-08-02T04:10:23.093Z,539,3
31,32,2023-08-02T04:10:23.093Z,909,12
33,28,2023-08-02T04:10:23.093Z,433,6
0,6,2023-08-02T04:10:33.093Z,381,1
18,13,2023-08-02T04:10:33.093Z,565,3
28,30,2023-08-02T04:10:33.093Z,433,10
0,6,2023-08-02T04:10:43.093Z,863,1
18,4,2023-08-02T04:10:43.093Z,578,3
34,18,2023-08-02T04:10:43.093Z,98,7
6,7,2023-08-02T04:10:53.093Z,381,8
27,34,2023-08-02T04:10:53.093Z,587,5
33,21,2023-08-02T04:10:53.093Z,724,6
25,24,2023-08-02T04:10:33.093Z,566,14
32,34,2023-08-02T04:10:33.093Z,709,6
12,10,2023-08-02T04:10:43.093Z,539,8
25,15,2023-08-02T04:10:43.093Z,683,14
30,32,2023-08-02T04:10:43.093Z,433,12
4,5,2023-08-02T04:10:53.093Z,578,2
25,24,2023-08-02T04:10:53.093Z,696,14
32,25,2023-08-02T04:10:53.093Z,46,6
31,32,2023-08-02T04:09:53.093Z,709,12
34,33,2023-08-02T04:09:53.093Z,724,7
30,32,2023-08-02T04:10:03.093Z,46,12
1,0,2023-08-02T04:10:13.093Z,863,7
25,15,2023-08-02T04:10:13.093Z,195,14
35,29,2023-08-02T04:10:13.093Z,587,10
10,2,2023-08-02T04:10:23.093Z,202,2
35,29,2023-08-02T04:10:03.093Z,187,10
0,6,2023-08-02T04:10:23.093Z,941,1
19,33,2023-08-02T04:10:23.093Z,267,7
32,21,2023-08-02T04:10:23.093Z,166,6
35,30,2023-08-02T04:10:23.093Z,672,10
2,6,2023-08-02T04:10:33.093Z,202,1
20,26,2023-08-02T04:10:33.093Z,875,4
33,28,2023-08-02T04:10:33.093Z,133,6
6,10,2023-08-02T04:10:43.093Z,941,8
27,31,2023-08-02T04:10:43.093Z,187,5
35,30,2023-08-02T04:10:43.093Z,216,10
13,14,2023-08-02T04:10:53.093Z,565,13
30,32,2023-08-02T04:10:53.093Z,869,12
29,27,2023-08-02T04:10:23.093Z,587,11
30,32,2023-08-02T04:10:33.093Z,672,12
35,30,2023-08-02T04:10:33.093Z,869,10
24,35,2023-08-02T04:10:43.093Z,566,4
28,29,2023-08-02T04:10:43.093Z,133,10
33,28,2023-08-02T04:10:43.093Z,315,6
17,22,2023-08-02T04:10:53.093Z,485,9
28,29,2023-08-02T04:10:53.093Z,315,10
34,33,2023-08-02T04:10:53.093Z,382,7
35,30,2023-08-02T04:10:53.093Z,627,10
5,12,2023-08-02T04:11:03.093Z,578,3
6,7,2023-08-02T04:11:03.093Z,202,8
10,11,2023-08-02T04:11:03.093Z,941,2
30,32,2023-08-02T04:11:03.093Z,216,12
32,34,2023-08-02T04:11:03.093Z,909,6
35,29,2023-08-02T04:11:03.093Z,610,10
1,33,2023-08-02T04:11:13.093Z,675,7
6,10,2023-08-02T04:11:13.093Z,863,8
7,3,2023-08-02T04:11:13.093Z,381,1
11,7,2023-08-02T04:11:13.093Z,941,8
13,14,2023-08-02T04:11:13.093Z,917,13
14,4,2023-08-02T04:11:13.093Z,565,3
17,22,2023-08-02T04:11:13.093Z,339,9
21,22,2023-08-02T04:11:13.093Z,15,9
30,32,2023-08-02T04:11:13.093Z,627,12
4,5,2023-08-02T04:11:23.093Z,565,2
17,16,2023-08-02T04:11:23.093Z,730,9
17,16,2023-08-02T04:11:33.093Z,299,9
17,16,2023-08-02T04:11:03.093Z,420,9
24,35,2023-08-02T04:11:03.093Z,696,4
21,23,2023-08-02T04:11:23.093Z,166,9
10,5,2023-08-02T04:11:33.093Z,808,2
25,15,2023-08-02T04:11:33.093Z,46,14
35,29,2023-08-02T04:11:33.093Z,867,10
27,31,2023-08-02T04:11:43.093Z,315,5
10,9,2023-08-02T04:11:53.093Z,539,2
35,29,2023-08-02T04:11:53.093Z,696,10
29,27,2023-08-02T04:12:03.093Z,566,11
33,25,2023-08-02T04:12:13.093Z,382,6
21,23,2023-08-02T04:12:23.093Z,627,9
1,33,2023-08-02T04:12:33.093Z,357,7
9,14,2023-08-02T04:12:33.093Z,98,13
32,34,2023-08-02T04:12:33.093Z,187,6
31,32,2023-08-02T04:11:13.093Z,187,12
35,30,2023-08-02T04:11:13.093Z,829,10
14,20,2023-08-02T04:11:23.093Z,917,3
19,33,2023-08-02T04:11:23.093Z,567,7
32,25,2023-08-02T04:11:23.093Z,433,6
21,23,2023-08-02T04:11:33.093Z,724,9
32,34,2023-08-02T04:11:33.093Z,869,6
3,9,2023-08-02T04:11:43.093Z,381,2
17,22,2023-08-02T04:11:43.093Z,369,9
29,27,2023-08-02T04:11:43.093Z,867,11
35,29,2023-08-02T04:11:43.093Z,566,10
17,22,2023-08-02T04:11:53.093Z,664,9
27,31,2023-08-02T04:11:53.093Z,610,5
9,8,2023-08-02T04:12:03.093Z,381,13
20,26,2023-08-02T04:12:03.093Z,565,4
32,21,2023-08-02T04:12:03.093Z,627,6
12,7,2023-08-02T04:12:13.093Z,808,8
1,0,2023-08-02T04:12:23.093Z,816,7
11,10,2023-08-02T04:12:23.093Z,381,8
22,21,2023-08-02T04:12:23.093Z,485,6
34,33,2023-08-02T04:12:23.093Z,139,7
17,16,2023-08-02T04:12:33.093Z,945,9
23,15,2023-08-02T04:11:33.093Z,166,14
29,27,2023-08-02T04:11:33.093Z,271,11
16,19,2023-08-02T04:11:43.093Z,420,3
33,28,2023-08-02T04:11:43.093Z,267,6
26,27,2023-08-02T04:11:53.093Z,917,11
17,23,2023-08-02T04:12:03.093Z,61,9
9,14,2023-08-02T04:12:13.093Z,539,13
10,9,2023-08-02T04:12:23.093Z,98,2
31,32,2023-08-02T04:12:23.093Z,315,12
6,7,2023-08-02T04:12:33.093Z,806,8
14,4,2023-08-02T04:12:33.093Z,539,3
29,27,2023-08-02T04:11:13.093Z,315,11
32,34,2023-08-02T04:11:13.093Z,672,6
7,1,2023-08-02T04:11:23.093Z,202,1
18,12,2023-08-02T04:11:23.093Z,98,3
29,27,2023-08-02T04:11:23.093Z,610,11
35,29,2023-08-02T04:11:23.093Z,271,10
26,27,2023-08-02T04:11:33.093Z,875,11
34,33,2023-08-02T04:11:33.093Z,281,7
5,20,2023-08-02T04:11:43.093Z,565,3
20,26,2023-08-02T04:11:43.093Z,917,4
30,32,2023-08-02T04:11:43.093Z,829,12
5,12,2023-08-02T04:11:53.093Z,808,3
23,15,2023-08-02T04:11:53.093Z,724,14
32,21,2023-08-02T04:11:53.093Z,216,6
12,10,2023-08-02T04:12:03.093Z,98,8
21,16,2023-08-02T04:12:03.093Z,216,9
8,11,2023-08-02T04:12:13.093Z,381,2
17,16,2023-08-02T04:12:13.093Z,798,9
7,3,2023-08-02T04:12:23.093Z,941,1
15,19,2023-08-02T04:12:23.093Z,195,3
29,27,2023-08-02T04:12:23.093Z,696,11
7,1,2023-08-02T04:12:33.093Z,808,1
23,15,2023-08-02T04:12:33.093Z,61,14
0,6,2023-08-02T04:12:43.093Z,816,1
16,13,2023-08-02T04:12:43.093Z,299,3
1,0,2023-08-02T04:12:43.093Z,597,7
7,1,2023-08-02T04:12:43.093Z,806,1
15,20,2023-08-02T04:12:43.093Z,166,3
22,34,2023-08-02T04:12:43.093Z,339,6
26,27,2023-08-02T04:12:43.093Z,942,11
31,32,2023-08-02T04:12:43.093Z,610,12
32,34,2023-08-02T04:12:43.093Z,829,6
34,33,2023-08-02T04:12:43.093Z,521,7
1,33,2023-08-02T04:12:53.093Z,48,7
22,25,2023-08-02T04:12:53.093Z,15,6
25,15,2023-08-02T04:12:53.093Z,382,14
33,25,2023-08-02T04:12:53.093Z,675,6
34,33,2023-08-02T04:12:53.093Z,609,7
5,13,2023-08-02T04:13:03.093Z,539,3
19,33,2023-08-02T04:13:03.093Z,21,7
22,25,2023-08-02T04:13:03.093Z,369,6
16,20,2023-08-02T04:13:13.093Z,945,3
22,21,2023-08-02T04:13:13.093Z,664,6
33,21,2023-08-02T04:13:13.093Z,567,6
16,4,2023-08-02T04:13:23.093Z,730,3
16,17,2023-08-02T04:12:53.093Z,216,3
32,21,2023-08-02T04:12:53.093Z,315,6
27,31,2023-08-02T04:13:13.093Z,875,5
14,20,2023-08-02T04:13:23.093Z,98,3
25,15,2023-08-02T04:13:23.093Z,675,14
27,31,2023-08-02T04:13:23.093Z,271,5
34,18,2023-08-02T04:13:23.093Z,352,7
4,9,2023-08-02T04:13:33.093Z,730,2
10,2,2023-08-02T04:13:33.093Z,863,2
21,23,2023-08-02T04:13:33.093Z,485,9
28,30,2023-08-02T04:13:33.093Z,281,10
0,6,2023-08-02T04:13:43.093Z,597,1
2,1,2023-08-02T04:13:43.093Z,863,1
18,13,2023-08-02T04:13:43.093Z,220,3
21,16,2023-08-02T04:13:43.093Z,315,9
16,12,2023-08-02T04:13:53.093Z,555,3
27,34,2023-08-02T04:13:53.093Z,917,5
1,0,2023-08-02T04:14:03.093Z,150,7
6,7,2023-08-02T04:14:03.093Z,597,8
9,14,2023-08-02T04:14:03.093Z,730,13
23,15,2023-08-02T04:14:03.093Z,485,14
29,27,2023-08-02T04:14:03.093Z,945,11
3,5,2023-08-02T04:14:13.093Z,525,2
14,12,2023-08-02T04:14:13.093Z,730,3
4,5,2023-08-02T04:12:53.093Z,539,2
23,15,2023-08-02T04:12:53.093Z,627,14
1,18,2023-08-02T04:13:03.093Z,220,7
20,26,2023-08-02T04:13:03.093Z,166,4
32,21,2023-08-02T04:13:03.093Z,610,6
3,5,2023-08-02T04:13:13.093Z,941,2
17,23,2023-08-02T04:13:13.093Z,216,9
25,15,2023-08-02T04:13:13.093Z,15,14
34,33,2023-08-02T04:13:13.093Z,370,7
17,16,2023-08-02T04:13:23.093Z,555,9
33,28,2023-08-02T04:13:23.093Z,281,6
5,17,2023-08-02T04:13:33.093Z,941,3
13,8,2023-08-02T04:13:33.093Z,539,13
33,25,2023-08-02T04:13:33.093Z,139,6
16,4,2023-08-02T04:13:43.093Z,758,3
20,35,2023-08-02T04:13:43.093Z,945,4
27,31,2023-08-02T04:13:43.093Z,867,5
31,32,2023-08-02T04:13:43.093Z,875,12
4,2,2023-08-02T04:13:53.093Z,758,2
18,13,2023-08-02T04:13:53.093Z,352,3
25,24,2023-08-02T04:13:53.093Z,139,14
31,32,2023-08-02T04:13:53.093Z,271,12
35,29,2023-08-02T04:13:53.093Z,945,10
2,1,2023-08-02T04:14:03.093Z,758,1
8,2,2023-08-02T04:14:03.093Z,539,2
12,7,2023-08-02T04:14:03.093Z,260,8
17,16,2023-08-02T04:14:03.093Z,941,9
24,35,2023-08-02T04:14:03.093Z,139,4
27,31,2023-08-02T04:14:03.093Z,566,5
32,34,2023-08-02T04:14:03.093Z,875,6
1,18,2023-08-02T04:14:13.093Z,202,7
9,14,2023-08-02T04:14:13.093Z,486,13
16,4,2023-08-02T04:14:13.093Z,315,3
27,34,2023-08-02T04:14:13.093Z,696,5
2,1,2023-08-02T04:14:23.093Z,539,1
12,7,2023-08-02T04:14:23.093Z,555,8
13,14,2023-08-02T04:14:23.093Z,220,13
21,23,2023-08-02T04:14:23.093Z,610,9
27,34,2023-08-02T04:14:23.093Z,942,5
32,34,2023-08-02T04:14:23.093Z,271,6
4,2,2023-08-02T04:14:33.093Z,315,2
5,12,2023-08-02T04:14:33.093Z,525,3
12,10,2023-08-02T04:14:33.093Z,730,8
13,14,2023-08-02T04:14:33.093Z,352,13
14,13,2023-08-02T04:14:33.093Z,486,3
18,13,2023-08-02T04:14:33.093Z,202,3
21,16,2023-08-02T04:14:33.093Z,664,9
23,15,2023-08-02T04:14:33.093Z,610,14
31,32,2023-08-02T04:14:33.093Z,867,12
3,5,2023-08-02T04:14:43.093Z,159,2
4,5,2023-08-02T04:14:43.093Z,278,2
10,2,2023-08-02T04:14:43.093Z,730,2
15,13,2023-08-02T04:14:43.093Z,46,3
21,23,2023-08-02T04:14:43.093Z,567,9
28,30,2023-08-02T04:14:43.093Z,409,10
31,32,2023-08-02T04:14:43.093Z,445,12
32,25,2023-08-02T04:14:43.093Z,867,6
2,6,2023-08-02T04:14:53.093Z,315,1
5,12,2023-08-02T04:14:53.093Z,159,3
7,1,2023-08-02T04:14:53.093Z,260,1
11,7,2023-08-02T04:14:53.093Z,828,8
13,8,2023-08-02T04:14:53.093Z,486,13
15,12,2023-08-02T04:14:53.093Z,19,3
21,16,2023-08-02T04:14:53.093Z,995,9
23,15,2023-08-02T04:14:53.093Z,567,14
27,31,2023-08-02T04:14:53.093Z,945,5
30,32,2023-08-02T04:14:53.093Z,409,12
32,25,2023-08-02T04:14:53.093Z,445,6
2,1,2023-08-02T04:15:03.093Z,730,1
5,13,2023-08-02T04:15:03.093Z,278,3
7,1,2023-08-02T04:15:03.093Z,555,1
8,5,2023-08-02T04:15:03.093Z,486,2
11,7,2023-08-02T04:15:03.093Z,257,8
13,8,2023-08-02T04:15:03.093Z,202,13
14,4,2023-08-02T04:15:03.093Z,352,3
32,21,2023-08-02T04:15:03.093Z,409,6
0,3,2023-08-02T04:15:13.093Z,150,1
1,0,2023-08-02T04:15:13.093Z,402,7
7,1,2023-08-02T04:15:13.093Z,828,1
8,2,2023-08-02T04:15:13.093Z,202,2
16,20,2023-08-02T04:15:13.093Z,941,3
21,16,2023-08-02T04:15:13.093Z,898,9
25,24,2023-08-02T04:15:13.093Z,867,14
31,32,2023-08-02T04:15:13.093Z,945,12
4,5,2023-08-02T04:15:23.093Z,352,2
7,6,2023-08-02T04:15:23.093Z,257,1
13,14,2023-08-02T04:15:23.093Z,46,13
15,17,2023-08-02T04:15:23.093Z,724,3
19,33,2023-08-02T04:15:23.093Z,564,7
21,16,2023-08-02T04:15:23.093Z,409,9
24,26,2023-08-02T04:15:23.093Z,867,4
30,32,2023-08-02T04:15:23.093Z,258,12
34,18,2023-08-02T04:15:23.093Z,269,7
1,0,2023-08-02T04:15:33.093Z,241,7
2,6,2023-08-02T04:15:33.093Z,202,1
5,17,2023-08-02T04:15:33.093Z,486,3
6,10,2023-08-02T04:15:33.093Z,315,8
13,14,2023-08-02T04:15:33.093Z,384,13
15,20,2023-08-02T04:15:33.093Z,61,3
25,15,2023-08-02T04:15:33.093Z,445,14
32,21,2023-08-02T04:15:33.093Z,945,6
34,33,2023-08-02T04:15:33.093Z,674,7
0,3,2023-08-02T04:15:43.093Z,402,1
1,33,2023-08-02T04:15:43.093Z,358,7
6,10,2023-08-02T04:15:43.093Z,257,8
10,5,2023-08-02T04:15:43.093Z,315,2
13,14,2023-08-02T04:15:43.093Z,278,13
16,13,2023-08-02T04:15:43.093Z,664,3
32,21,2023-08-02T04:15:43.093Z,258,6
3,5,2023-08-02T04:15:53.093Z,150,2
5,20,2023-08-02T04:15:53.093Z,352,3
6,10,2023-08-02T04:15:53.093Z,202,8
10,9,2023-08-02T04:15:53.093Z,257,2
15,13,2023-08-02T04:15:53.093Z,627,3
16,13,2023-08-02T04:15:53.093Z,940,3
17,22,2023-08-02T04:15:53.093Z,724,9
20,35,2023-08-02T04:15:53.093Z,941,4
21,22,2023-08-02T04:15:53.093Z,945,9
29,27,2023-08-02T04:15:53.093Z,742,11
5,12,2023-08-02T04:16:03.093Z,315,3
17,22,2023-08-02T04:16:03.093Z,486,9
28,29,2023-08-02T04:16:03.093Z,719,10
8,2,2023-08-02T04:16:13.093Z,257,2
9,8,2023-08-02T04:16:03.093Z,257,13
21,16,2023-08-02T04:16:03.093Z,258,9
12,7,2023-08-02T04:16:13.093Z,525,8
14,12,2023-08-02T04:16:13.093Z,384,3
16,20,2023-08-02T04:16:13.093Z,898,3
20,35,2023-08-02T04:16:13.093Z,61,4
29,27,2023-08-02T04:16:13.093Z,719,11
2,1,2023-08-02T04:16:23.093Z,257,1
12,7,2023-08-02T04:16:23.093Z,159,8
16,13,2023-08-02T04:16:23.093Z,409,3
1,33,2023-08-02T04:16:33.093Z,451,7
5,12,2023-08-02T04:16:33.093Z,150,3
14,17,2023-08-02T04:16:33.093Z,278,3
16,20,2023-08-02T04:16:33.093Z,258,3
23,15,2023-08-02T04:16:33.093Z,883,14
34,18,2023-08-02T04:16:33.093Z,123,7
1,18,2023-08-02T04:16:43.093Z,932,7
4,5,2023-08-02T04:16:43.093Z,46,2
8,11,2023-08-02T04:16:43.093Z,627,2
13,14,2023-08-02T04:16:43.093Z,940,13
30,32,2023-08-02T04:16:43.093Z,941,12
34,18,2023-08-02T04:16:43.093Z,858,7
1,0,2023-08-02T04:16:53.093Z,745,7
11,10,2023-08-02T04:16:53.093Z,664,8
15,20,2023-08-02T04:16:53.093Z,545,3
20,35,2023-08-02T04:16:53.093Z,352,4
31,32,2023-08-02T04:16:53.093Z,742,12
34,33,2023-08-02T04:16:53.093Z,391,7
6,10,2023-08-02T04:17:03.093Z,525,8
11,7,2023-08-02T04:17:03.093Z,627,8
13,8,2023-08-02T04:17:03.093Z,675,13
17,16,2023-08-02T04:17:03.093Z,278,9
20,26,2023-08-02T04:17:03.093Z,995,4
34,33,2023-08-02T04:17:03.093Z,652,7
14,4,2023-08-02T04:16:03.093Z,46,3
0,6,2023-08-02T04:16:03.093Z,241,1
16,20,2023-08-02T04:16:03.093Z,995,3
34,33,2023-08-02T04:16:03.093Z,365,7
13,8,2023-08-02T04:16:13.093Z,664,13
15,12,2023-08-02T04:16:13.093Z,382,3
18,12,2023-08-02T04:16:13.093Z,269,3
27,31,2023-08-02T04:16:13.093Z,742,5
33,25,2023-08-02T04:16:13.093Z,357,6
8,2,2023-08-02T04:16:23.093Z,664,2
15,12,2023-08-02T04:16:23.093Z,15,3
22,25,2023-08-02T04:16:23.093Z,945,6
2,3,2023-08-02T04:16:33.093Z,664,1
13,8,2023-08-02T04:16:33.093Z,627,13
15,13,2023-08-02T04:16:33.093Z,675,3
22,25,2023-08-02T04:16:33.093Z,486,6
27,31,2023-08-02T04:16:33.093Z,719,5
35,30,2023-08-02T04:16:33.093Z,941,10
3,11,2023-08-02T04:16:43.093Z,664,2
7,6,2023-08-02T04:16:43.093Z,525,1
12,7,2023-08-02T04:16:43.093Z,19,8
15,4,2023-08-02T04:16:43.093Z,485,3
33,28,2023-08-02T04:16:43.093Z,521,6
35,30,2023-08-02T04:16:43.093Z,61,10
7,6,2023-08-02T04:16:53.093Z,159,1
13,14,2023-08-02T04:16:53.093Z,409,13
18,17,2023-08-02T04:16:53.093Z,123,3
30,32,2023-08-02T04:16:53.093Z,61,12
33,21,2023-08-02T04:16:53.093Z,48,6
1,18,2023-08-02T04:17:03.093Z,437,7
10,5,2023-08-02T04:17:03.093Z,664,2
12,7,2023-08-02T04:17:03.093Z,384,8
15,13,2023-08-02T04:17:03.093Z,610,3
18,13,2023-08-02T04:17:03.093Z,932,3
28,30,2023-08-02T04:17:03.093Z,521,10
8,2,2023-08-02T04:17:13.093Z,675,2
12,7,2023-08-02T04:17:13.093Z,382,8
18,4,2023-08-02T04:17:13.093Z,858,3
21,23,2023-08-02T04:17:13.093Z,48,9
30,32,2023-08-02T04:17:13.093Z,521,12
32,34,2023-08-02T04:17:13.093Z,61,6
5,12,2023-08-02T04:17:23.093Z,46,3
15,20,2023-08-02T04:17:23.093Z,445,3
25,15,2023-08-02T04:17:23.093Z,945,14
4,2,2023-08-02T04:17:33.093Z,485,2
13,14,2023-08-02T04:17:33.093Z,610,13
16,12,2023-08-02T04:17:33.093Z,278,3
32,21,2023-08-02T04:17:23.093Z,742,6
5,4,2023-08-02T04:17:33.093Z,664,3
15,19,2023-08-02T04:17:33.093Z,638,3
25,15,2023-08-02T04:17:33.093Z,486,14
32,21,2023-08-02T04:17:33.093Z,521,6
0,6,2023-08-02T04:17:13.093Z,745,1
10,2,2023-08-02T04:17:13.093Z,525,2
15,13,2023-08-02T04:17:13.093Z,567,3
20,26,2023-08-02T04:17:13.093Z,898,4
29,27,2023-08-02T04:17:13.093Z,133,11
31,32,2023-08-02T04:17:13.093Z,719,12
1,33,2023-08-02T04:17:23.093Z,758,7
7,3,2023-08-02T04:17:23.093Z,19,1
23,15,2023-08-02T04:17:23.093Z,48,14
1,0,2023-08-02T04:17:33.093Z,584,7
6,10,2023-08-02T04:17:33.093Z,159,8
14,19,2023-08-02T04:17:33.093Z,940,3
26,27,2023-08-02T04:17:33.093Z,995,11
2,1,2023-08-02T04:17:33.093Z,525,1
7,6,2023-08-02T04:17:33.093Z,627,1
20,35,2023-08-02T04:17:33.093Z,258,4
27,34,2023-08-02T04:17:33.093Z,133,5
10,9,2023-08-02T04:17:43.093Z,159,2
20,35,2023-08-02T04:17:43.093Z,545,4
0,6,2023-08-02T04:17:53.093Z,584,1
7,6,2023-08-02T04:17:53.093Z,382,1
17,23,2023-08-02T04:17:53.093Z,123,9
2,6,2023-08-02T04:18:03.093Z,108,1
12,10,2023-08-02T04:18:03.093Z,269,8
30,32,2023-08-02T04:18:03.093Z,801,12
4,5,2023-08-02T04:18:13.093Z,409,2
12,10,2023-08-02T04:18:13.093Z,15,8
25,24,2023-08-02T04:18:13.093Z,21,14
6,10,2023-08-02T04:18:23.093Z,382,8
15,12,2023-08-02T04:18:23.093Z,48,3
29,27,2023-08-02T04:18:23.093Z,258,11
2,6,2023-08-02T04:18:33.093Z,19,1
11,7,2023-08-02T04:18:33.093Z,15,8
24,35,2023-08-02T04:18:33.093Z,21,4
33,21,2023-08-02T04:18:33.093Z,564,6
9,14,2023-08-02T04:18:43.093Z,432,13
17,22,2023-08-02T04:18:43.093Z,858,9
6,10,2023-08-02T04:18:53.093Z,19,8
24,26,2023-08-02T04:18:53.093Z,370,4
11,7,2023-08-02T04:19:03.093Z,550,8
1,33,2023-08-02T04:19:13.093Z,265,7
27,34,2023-08-02T04:19:13.093Z,231,5
