enter,exit,date,id,location
27,31,2023-08-03T13:46:43.093Z,488,5
32,34,2023-08-03T13:46:43.093Z,436,6
0,3,2023-08-03T13:46:53.093Z,405,1
12,10,2023-08-03T13:46:53.093Z,241,8
22,21,2023-08-03T13:46:53.093Z,498,6
0,3,2023-08-03T13:47:03.093Z,964,1
13,14,2023-08-03T13:47:03.093Z,992,13
18,4,2023-08-03T13:47:03.093Z,468,3
22,34,2023-08-03T13:47:03.093Z,69,6
30,32,2023-08-03T13:47:03.093Z,956,12
34,33,2023-08-03T13:47:03.093Z,734,7
8,5,2023-08-03T13:47:13.093Z,456,2
17,16,2023-08-03T13:47:13.093Z,830,9
32,28,2023-08-03T13:47:13.093Z,126,6
34,0,2023-08-03T13:47:13.093Z,588,7
21,22,2023-08-03T13:45:43.093Z,715,9
34,33,2023-08-03T13:45:43.093Z,2,7
5,17,2023-08-03T13:45:53.093Z,106,3
15,17,2023-08-03T13:45:53.093Z,64,3
21,16,2023-08-03T13:45:53.093Z,914,9
31,32,2023-08-03T13:45:53.093Z,699,12
33,25,2023-08-03T13:45:53.093Z,673,6
3,5,2023-08-03T13:46:03.093Z,662,2
6,10,2023-08-03T13:46:03.093Z,982,8
12,10,2023-08-03T13:46:03.093Z,442,8
15,12,2023-08-03T13:46:03.093Z,241,3
25,15,2023-08-03T13:46:03.093Z,976,14
6,10,2023-08-03T13:46:13.093Z,870,8
10,5,2023-08-03T13:46:13.093Z,830,2
22,34,2023-08-03T13:46:13.093Z,342,6
5,13,2023-08-03T13:46:23.093Z,662,3
10,5,2023-08-03T13:46:23.093Z,794,2
27,31,2023-08-03T13:46:23.093Z,223,5
34,18,2023-08-03T13:46:23.093Z,462,7
9,8,2023-08-03T13:46:33.093Z,272,13
13,14,2023-08-03T13:46:33.093Z,533,13
21,23,2023-08-03T13:46:33.093Z,571,9
34,33,2023-08-03T13:46:33.093Z,21,7
2,6,2023-08-03T13:46:43.093Z,700,1
0,6,2023-08-03T13:46:13.093Z,705,1
2,1,2023-08-03T13:46:13.093Z,486,1
15,17,2023-08-03T13:46:13.093Z,552,3
25,25,2023-08-03T13:46:13.093Z,673,14
33,28,2023-08-03T13:46:13.093Z,294,6
2,6,2023-08-03T13:46:23.093Z,968,1
6,10,2023-08-03T13:46:23.093Z,482,8
8,5,2023-08-03T13:46:23.093Z,501,2
14,12,2023-08-03T13:46:23.093Z,228,3
15,17,2023-08-03T13:46:33.093Z,156,3
18,12,2023-08-03T13:46:33.093Z,443,3
22,25,2023-08-03T13:46:33.093Z,725,6
27,31,2023-08-03T13:46:33.093Z,231,5
31,32,2023-08-03T13:46:33.093Z,223,12
32,25,2023-08-03T13:46:33.093Z,600,6
21,22,2023-08-03T13:46:43.093Z,173,9
26,27,2023-08-03T13:46:43.093Z,755,11
30,32,2023-08-03T13:46:43.093Z,100,12
34,33,2023-08-03T13:46:43.093Z,312,7
9,8,2023-08-03T13:46:53.093Z,456,13
18,12,2023-08-03T13:46:53.093Z,550,3
31,32,2023-08-03T13:46:53.093Z,231,12
10,11,2023-08-03T13:47:03.093Z,482,2
17,23,2023-08-03T13:47:03.093Z,415,9
21,16,2023-08-03T13:47:03.093Z,438,9
29,27,2023-08-03T13:47:03.093Z,256,11
33,21,2023-08-03T13:47:03.093Z,43,6
5,17,2023-08-03T13:47:13.093Z,272,3
12,7,2023-08-03T13:47:13.093Z,228,8
22,25,2023-08-03T13:47:13.093Z,191,6
33,25,2023-08-03T13:47:13.093Z,3,6
18,12,2023-08-03T13:45:43.093Z,442,3
28,29,2023-08-03T13:45:43.093Z,918,10
4,5,2023-08-03T13:45:53.093Z,461,2
13,14,2023-08-03T13:45:53.093Z,716,13
20,35,2023-08-03T13:45:53.093Z,970,4
22,34,2023-08-03T13:45:53.093Z,881,6
32,21,2023-08-03T13:45:53.093Z,571,6
2,1,2023-08-03T13:46:03.093Z,585,1
4,9,2023-08-03T13:46:03.093Z,67,2
9,8,2023-08-03T13:46:03.093Z,284,13
13,14,2023-08-03T13:46:03.093Z,610,13
22,34,2023-08-03T13:46:03.093Z,355,6
34,0,2023-08-03T13:46:03.093Z,977,7
8,11,2023-08-03T13:46:13.093Z,284,2
18,17,2023-08-03T13:46:13.093Z,415,3
34,18,2023-08-03T13:46:13.093Z,468,7
9,14,2023-08-03T13:46:23.093Z,67,13
11,7,2023-08-03T13:46:23.093Z,284,8
32,34,2023-08-03T13:46:23.093Z,321,6
0,3,2023-08-03T13:46:33.093Z,456,1
10,9,2023-08-03T13:46:33.093Z,982,2
16,20,2023-08-03T13:46:33.093Z,914,3
30,32,2023-08-03T13:46:33.093Z,492,12
0,3,2023-08-03T13:46:43.093Z,890,1
9,14,2023-08-03T13:46:43.093Z,982,13
10,11,2023-08-03T13:46:43.093Z,442,2
15,13,2023-08-03T13:46:43.093Z,992,3
18,17,2023-08-03T13:46:43.093Z,730,3
25,15,2023-08-03T13:46:43.093Z,673,14
33,21,2023-08-03T13:46:43.093Z,416,6
6,7,2023-08-03T13:46:53.093Z,325,8
10,5,2023-08-03T13:46:53.093Z,870,2
14,13,2023-08-03T13:46:53.093Z,819,3
19,18,2023-08-03T13:46:53.093Z,512,7
27,34,2023-08-03T13:46:53.093Z,626,5
32,25,2023-08-03T13:46:53.093Z,375,6
3,9,2023-08-03T13:47:03.093Z,405,2
14,20,2023-08-03T13:47:03.093Z,80,3
16,19,2023-08-03T13:47:03.093Z,64,3
26,27,2023-08-03T13:47:03.093Z,86,11
3,9,2023-08-03T13:47:13.093Z,964,2
11,7,2023-08-03T13:47:13.093Z,482,8
16,4,2023-08-03T13:47:13.093Z,552,3
20,35,2023-08-03T13:47:13.093Z,765,4
25,15,2023-08-03T13:47:13.093Z,376,14
14,20,2023-08-03T13:46:43.093Z,369,3
17,16,2023-08-03T13:46:43.093Z,64,9
20,26,2023-08-03T13:46:43.093Z,237,4
29,27,2023-08-03T13:46:43.093Z,97,11
5,13,2023-08-03T13:46:53.093Z,794,3
8,5,2023-08-03T13:46:53.093Z,272,2
11,7,2023-08-03T13:46:53.093Z,442,8
17,16,2023-08-03T13:46:53.093Z,552,9
21,22,2023-08-03T13:46:53.093Z,757,9
30,32,2023-08-03T13:46:53.093Z,99,12
34,18,2023-08-03T13:46:53.093Z,658,7
5,12,2023-08-03T13:47:03.093Z,461,3
15,17,2023-08-03T13:47:03.093Z,976,3
20,26,2023-08-03T13:47:03.093Z,873,4
32,21,2023-08-03T13:47:03.093Z,343,6
9,8,2023-08-03T13:47:13.093Z,405,13
14,19,2023-08-03T13:47:13.093Z,120,3
18,12,2023-08-03T13:47:13.093Z,462,3
23,24,2023-08-03T13:47:13.093Z,415,14
35,29,2023-08-03T13:47:13.093Z,275,10
1,0,2023-08-03T13:47:23.093Z,955,7
7,3,2023-08-03T13:47:23.093Z,442,1
9,14,2023-08-03T13:47:23.093Z,458,13
12,10,2023-08-03T13:47:23.093Z,162,8
14,20,2023-08-03T13:47:23.093Z,716,3
20,35,2023-08-03T13:47:23.093Z,206,4
22,34,2023-08-03T13:47:23.093Z,815,6
27,31,2023-08-03T13:47:23.093Z,177,5
32,21,2023-08-03T13:47:23.093Z,114,6
34,18,2023-08-03T13:47:23.093Z,117,7
1,0,2023-08-03T13:47:33.093Z,597,7
7,3,2023-08-03T13:47:33.093Z,482,1
11,7,2023-08-03T13:47:33.093Z,405,8
14,4,2023-08-03T13:47:33.093Z,610,3
20,35,2023-08-03T13:47:33.093Z,946,4
24,35,2023-08-03T13:47:33.093Z,415,4
32,21,2023-08-03T13:47:33.093Z,473,6
34,33,2023-08-03T13:47:33.093Z,400,7
3,9,2023-08-03T13:47:43.093Z,482,2
5,13,2023-08-03T13:47:43.093Z,456,3
10,2,2023-08-03T13:47:43.093Z,241,2
12,7,2023-08-03T13:47:43.093Z,589,8
16,17,2023-08-03T13:47:43.093Z,106,3
20,35,2023-08-03T13:47:43.093Z,978,4
25,15,2023-08-03T13:47:43.093Z,600,14
28,29,2023-08-03T13:47:43.093Z,476,10
0,3,2023-08-03T13:47:53.093Z,588,1
3,9,2023-08-03T13:47:53.093Z,890,2
7,1,2023-08-03T13:47:53.093Z,228,1
12,7,2023-08-03T13:47:53.093Z,443,8
14,20,2023-08-03T13:47:53.093Z,654,3
17,22,2023-08-03T13:47:53.093Z,201,9
19,18,2023-08-03T13:47:53.093Z,120,7
22,34,2023-08-03T13:47:53.093Z,40,6
27,34,2023-08-03T13:47:53.093Z,399,5
29,27,2023-08-03T13:47:53.093Z,316,11
32,34,2023-08-03T13:47:53.093Z,318,6
0,6,2023-08-03T13:48:03.093Z,955,1
5,17,2023-08-03T13:48:03.093Z,442,3
10,9,2023-08-03T13:48:03.093Z,631,2
14,12,2023-08-03T13:48:03.093Z,533,3
18,20,2023-08-03T13:48:03.093Z,512,3
26,27,2023-08-03T13:48:03.093Z,880,11
28,30,2023-08-03T13:48:03.093Z,541,10
32,34,2023-08-03T13:48:03.093Z,490,6
34,18,2023-08-03T13:48:03.093Z,776,7
4,9,2023-08-03T13:48:13.093Z,816,2
7,6,2023-08-03T13:48:13.093Z,405,1
9,14,2023-08-03T13:48:13.093Z,890,13
14,13,2023-08-03T13:48:13.093Z,982,3
20,35,2023-08-03T13:48:13.093Z,778,4
24,26,2023-08-03T13:48:13.093Z,375,4
26,27,2023-08-03T13:48:13.093Z,922,11
30,32,2023-08-03T13:48:13.093Z,541,12
34,33,2023-08-03T13:48:13.093Z,672,7
5,12,2023-08-03T13:48:23.093Z,552,3
7,1,2023-08-03T13:48:23.093Z,897,1
14,20,2023-08-03T13:48:23.093Z,992,3
18,17,2023-08-03T13:48:23.093Z,658,3
21,16,2023-08-03T13:48:23.093Z,498,9
25,24,2023-08-03T13:48:23.093Z,3,14
28,30,2023-08-03T13:48:23.093Z,780,10
35,29,2023-08-03T13:48:23.093Z,178,10
5,17,2023-08-03T13:48:33.093Z,819,3
9,14,2023-08-03T13:48:33.093Z,631,13
12,10,2023-08-03T13:48:33.093Z,550,8
15,13,2023-08-03T13:48:33.093Z,725,3
20,26,2023-08-03T13:48:33.093Z,94,4
22,22,2023-08-03T13:48:33.093Z,692,6
27,34,2023-08-03T13:48:33.093Z,384,5
30,32,2023-08-03T13:48:33.093Z,780,12
34,18,2023-08-03T13:48:33.093Z,950,7
1,1,2023-08-03T13:48:43.093Z,618,7
7,3,2023-08-03T13:48:43.093Z,443,1
10,9,2023-08-03T13:48:43.093Z,588,2
13,14,2023-08-03T13:48:43.093Z,501,13
15,13,2023-08-03T13:48:43.093Z,600,3
18,17,2023-08-03T13:48:43.093Z,117,3
21,23,2023-08-03T13:48:43.093Z,43,9
25,15,2023-08-03T13:48:43.093Z,118,14
27,31,2023-08-03T13:48:43.093Z,843,5
29,27,2023-08-03T13:48:43.093Z,928,11
32,25,2023-08-03T13:48:43.093Z,357,6
0,6,2023-08-03T13:48:53.093Z,708,1
7,3,2023-08-03T13:48:53.093Z,977,1
9,8,2023-08-03T13:48:53.093Z,588,13
12,10,2023-08-03T13:48:53.093Z,462,8
18,12,2023-08-03T13:48:53.093Z,120,3
27,31,2023-08-03T13:48:53.093Z,621,5
29,27,2023-08-03T13:48:53.093Z,19,11
5,13,2023-08-03T13:47:23.093Z,870,3
8,11,2023-08-03T13:47:23.093Z,405,2
10,5,2023-08-03T13:47:23.093Z,705,2
13,14,2023-08-03T13:47:23.093Z,794,13
15,13,2023-08-03T13:47:23.093Z,571,3
21,23,2023-08-03T13:47:23.093Z,416,9
25,15,2023-08-03T13:47:23.093Z,725,14
31,32,2023-08-03T13:47:23.093Z,488,12
33,28,2023-08-03T13:47:23.093Z,327,6
35,29,2023-08-03T13:47:23.093Z,212,10
3,5,2023-08-03T13:47:33.093Z,442,2
9,14,2023-08-03T13:47:33.093Z,964,13
13,8,2023-08-03T13:47:33.093Z,819,13
16,17,2023-08-03T13:47:33.093Z,438,3
23,24,2023-08-03T13:47:33.093Z,416,14
27,34,2023-08-03T13:47:33.093Z,510,5
33,21,2023-08-03T13:47:33.093Z,994,6
0,6,2023-08-03T13:47:43.093Z,977,1
4,5,2023-08-03T13:47:43.093Z,552,2
8,5,2023-08-03T13:47:43.093Z,819,2
11,7,2023-08-03T13:47:43.093Z,897,8
14,12,2023-08-03T13:47:43.093Z,67,3
19,19,2023-08-03T13:47:43.093Z,120,7
22,21,2023-08-03T13:47:43.093Z,435,6
27,34,2023-08-03T13:47:43.093Z,536,5
32,25,2023-08-03T13:47:43.093Z,770,6
2,6,2023-08-03T13:47:53.093Z,241,1
5,17,2023-08-03T13:47:53.093Z,705,3
9,14,2023-08-03T13:47:53.093Z,482,13
13,14,2023-08-03T13:47:53.093Z,870,13
16,12,2023-08-03T13:47:53.093Z,830,3
18,4,2023-08-03T13:47:53.093Z,816,3
20,35,2023-08-03T13:47:53.093Z,16,4
25,24,2023-08-03T13:47:53.093Z,375,14
28,29,2023-08-03T13:47:53.093Z,728,10
31,32,2023-08-03T13:47:53.093Z,177,12
34,18,2023-08-03T13:47:53.093Z,940,7
1,18,2023-08-03T13:48:03.093Z,447,7
7,6,2023-08-03T13:48:03.093Z,325,1
13,8,2023-08-03T13:48:03.093Z,571,13
15,20,2023-08-03T13:48:03.093Z,673,3
20,26,2023-08-03T13:48:03.093Z,35,4
27,31,2023-08-03T13:48:03.093Z,601,5
29,27,2023-08-03T13:48:03.093Z,579,11
33,28,2023-08-03T13:48:03.093Z,865,6
1,18,2023-08-03T13:48:13.093Z,948,7
5,13,2023-08-03T13:48:13.093Z,501,3
8,2,2023-08-03T13:48:13.093Z,571,2
12,10,2023-08-03T13:48:13.093Z,850,8
15,12,2023-08-03T13:48:13.093Z,376,3
22,21,2023-08-03T13:48:13.093Z,381,6
25,24,2023-08-03T13:48:13.093Z,191,14
29,27,2023-08-03T13:48:13.093Z,300,11
32,32,2023-08-03T13:48:13.093Z,181,6
3,11,2023-08-03T13:48:23.093Z,588,2
6,7,2023-08-03T13:48:23.093Z,977,8
10,5,2023-08-03T13:48:23.093Z,850,2
17,22,2023-08-03T13:48:23.093Z,156,9
20,35,2023-08-03T13:48:23.093Z,326,4
22,21,2023-08-03T13:48:23.093Z,863,6
27,31,2023-08-03T13:48:23.093Z,703,5
34,18,2023-08-03T13:48:23.093Z,762,7
1,18,2023-08-03T13:48:33.093Z,185,7
7,1,2023-08-03T13:48:33.093Z,589,1
11,10,2023-08-03T13:48:33.093Z,588,8
14,20,2023-08-03T13:48:33.093Z,458,3
17,16,2023-08-03T13:48:33.093Z,730,9
21,23,2023-08-03T13:48:33.093Z,343,9
25,15,2023-08-03T13:48:33.093Z,770,14
28,30,2023-08-03T13:48:33.093Z,788,10
32,25,2023-08-03T13:48:33.093Z,118,6
0,6,2023-08-03T13:48:43.093Z,597,1
5,17,2023-08-03T13:48:43.093Z,850,3
9,8,2023-08-03T13:48:43.093Z,816,13
12,10,2023-08-03T13:48:43.093Z,461,8
14,4,2023-08-03T13:48:43.093Z,794,3
17,16,2023-08-03T13:48:43.093Z,479,9
20,35,2023-08-03T13:48:43.093Z,341,4
22,25,2023-08-03T13:48:43.093Z,382,6
26,27,2023-08-03T13:48:43.093Z,137,11
28,30,2023-08-03T13:48:43.093Z,63,10
31,32,2023-08-03T13:48:43.093Z,601,12
34,0,2023-08-03T13:48:43.093Z,708,7
3,9,2023-08-03T13:48:53.093Z,443,2
8,11,2023-08-03T13:48:53.093Z,816,2
10,11,2023-08-03T13:48:53.093Z,550,2
17,22,2023-08-03T13:48:53.093Z,976,9
22,34,2023-08-03T13:48:53.093Z,642,6
28,30,2023-08-03T13:48:53.093Z,513,10
30,32,2023-08-03T13:48:53.093Z,788,12
32,34,2023-08-03T13:48:53.093Z,154,6
33,28,2023-08-03T13:48:53.093Z,273,6
34,18,2023-08-03T13:48:53.093Z,403,7
31,32,2023-08-03T13:49:03.093Z,703,12
34,18,2023-08-03T13:49:03.093Z,333,7
35,29,2023-08-03T13:49:03.093Z,249,10
1,0,2023-08-03T13:49:13.093Z,220,7
8,5,2023-08-03T13:49:13.093Z,982,2
11,7,2023-08-03T13:49:13.093Z,816,8
18,17,2023-08-03T13:49:13.093Z,940,3
22,34,2023-08-03T13:49:13.093Z,173,6
25,15,2023-08-03T13:49:13.093Z,382,14
29,27,2023-08-03T13:49:13.093Z,796,11
33,21,2023-08-03T13:49:13.093Z,845,6
35,29,2023-08-03T13:49:13.093Z,781,10
5,13,2023-08-03T13:49:23.093Z,588,3
7,1,2023-08-03T13:49:23.093Z,67,1
10,5,2023-08-03T13:49:23.093Z,462,2
14,19,2023-08-03T13:49:23.093Z,870,3
18,17,2023-08-03T13:49:23.093Z,447,3
21,23,2023-08-03T13:49:23.093Z,435,9
24,26,2023-08-03T13:49:23.093Z,3,4
31,32,2023-08-03T13:49:23.093Z,843,12
1,33,2023-08-03T13:49:03.093Z,660,7
4,9,2023-08-03T13:49:03.093Z,794,2
6,10,2023-08-03T13:49:03.093Z,325,8
8,5,2023-08-03T13:49:03.093Z,588,2
9,14,2023-08-03T13:49:03.093Z,443,13
10,11,2023-08-03T13:49:03.093Z,461,2
12,7,2023-08-03T13:49:03.093Z,67,8
13,8,2023-08-03T13:49:03.093Z,982,13
14,17,2023-08-03T13:49:03.093Z,964,3
16,12,2023-08-03T13:49:03.093Z,498,3
17,16,2023-08-03T13:49:03.093Z,272,9
20,26,2023-08-03T13:49:03.093Z,304,4
22,34,2023-08-03T13:49:03.093Z,715,6
24,35,2023-08-03T13:49:03.093Z,191,4
28,30,2023-08-03T13:49:03.093Z,540,10
29,27,2023-08-03T13:49:03.093Z,835,11
30,32,2023-08-03T13:49:03.093Z,63,12
32,34,2023-08-03T13:49:03.093Z,943,6
33,28,2023-08-03T13:49:03.093Z,451,6
6,10,2023-08-03T13:49:13.093Z,405,8
10,5,2023-08-03T13:49:13.093Z,489,2
13,8,2023-08-03T13:49:13.093Z,725,13
14,13,2023-08-03T13:49:13.093Z,482,3
17,23,2023-08-03T13:49:13.093Z,438,9
20,26,2023-08-03T13:49:13.093Z,190,4
24,24,2023-08-03T13:49:13.093Z,3,4
27,34,2023-08-03T13:49:13.093Z,104,5
32,34,2023-08-03T13:49:13.093Z,694,6
34,33,2023-08-03T13:49:13.093Z,838,7
1,18,2023-08-03T13:49:23.093Z,543,7
6,10,2023-08-03T13:49:23.093Z,597,8
8,5,2023-08-03T13:49:23.093Z,725,2
13,14,2023-08-03T13:49:23.093Z,600,13
17,22,2023-08-03T13:49:23.093Z,106,9
20,26,2023-08-03T13:49:23.093Z,693,4
23,24,2023-08-03T13:49:23.093Z,438,14
27,31,2023-08-03T13:49:23.093Z,605,5
33,21,2023-08-03T13:49:23.093Z,2,6
34,33,2023-08-03T13:49:23.093Z,706,7
1,0,2023-08-03T13:49:33.093Z,48,7
7,6,2023-08-03T13:49:33.093Z,816,1
11,7,2023-08-03T13:49:33.093Z,461,8
13,14,2023-08-03T13:49:33.093Z,662,13
23,24,2023-08-03T13:49:33.093Z,435,14
31,32,2023-08-03T13:49:33.093Z,621,12
34,33,2023-08-03T13:49:33.093Z,656,7
5,17,2023-08-03T13:49:43.093Z,982,3
10,5,2023-08-03T13:49:43.093Z,405,2
13,8,2023-08-03T13:49:43.093Z,482,13
17,23,2023-08-03T13:49:43.093Z,442,9
20,35,2023-08-03T13:49:43.093Z,135,4
23,24,2023-08-03T13:49:43.093Z,705,14
26,27,2023-08-03T13:49:43.093Z,269,11
28,29,2023-08-03T13:49:43.093Z,184,10
30,32,2023-08-03T13:49:43.093Z,513,12
33,25,2023-08-03T13:49:43.093Z,21,6
35,30,2023-08-03T13:49:43.093Z,606,10
5,20,2023-08-03T13:49:53.093Z,489,3
7,1,2023-08-03T13:49:53.093Z,461,1
10,5,2023-08-03T13:49:53.093Z,162,2
12,10,2023-08-03T13:49:53.093Z,376,8
17,22,2023-08-03T13:49:53.093Z,658,9
21,23,2023-08-03T13:49:53.093Z,863,9
25,15,2023-08-03T13:49:53.093Z,851,14
28,30,2023-08-03T13:49:53.093Z,637,10
32,21,2023-08-03T13:49:53.093Z,689,6
34,18,2023-08-03T13:49:53.093Z,560,7
7,1,2023-08-03T13:50:03.093Z,533,1
13,14,2023-08-03T13:50:03.093Z,456,13
16,20,2023-08-03T13:50:03.093Z,381,3
18,17,2023-08-03T13:50:03.093Z,762,3
23,15,2023-08-03T13:50:03.093Z,863,14
27,31,2023-08-03T13:50:03.093Z,453,5
34,33,2023-08-03T13:50:03.093Z,23,7
4,5,2023-08-03T13:50:13.093Z,479,2
6,10,2023-08-03T13:50:13.093Z,395,8
10,11,2023-08-03T13:50:13.093Z,597,2
20,35,2023-08-03T13:50:13.093Z,259,4
25,24,2023-08-03T13:50:13.093Z,21,14
29,27,2023-08-03T13:50:13.093Z,474,11
5,13,2023-08-03T13:50:23.093Z,325,3
18,20,2023-08-03T13:50:23.093Z,950,3
21,23,2023-08-03T13:50:23.093Z,2,9
27,31,2023-08-03T13:50:23.093Z,89,5
34,18,2023-08-03T13:50:23.093Z,182,7
14,17,2023-08-03T13:50:33.093Z,443,3
18,20,2023-08-03T13:50:33.093Z,403,3
28,30,2023-08-03T13:50:33.093Z,927,10
35,29,2023-08-03T13:50:33.093Z,967,10
18,13,2023-08-03T13:50:13.093Z,185,3
26,27,2023-08-03T13:50:13.093Z,54,11
33,21,2023-08-03T13:50:13.093Z,734,6
1,0,2023-08-03T13:50:23.093Z,504,7
11,7,2023-08-03T13:50:23.093Z,597,8
14,19,2023-08-03T13:50:23.093Z,501,3
17,16,2023-08-03T13:50:23.093Z,117,9
23,24,2023-08-03T13:50:23.093Z,850,14
26,27,2023-08-03T13:50:23.093Z,680,11
4,9,2023-08-03T13:50:33.093Z,948,2
10,2,2023-08-03T13:50:33.093Z,708,2
22,21,2023-08-03T13:50:33.093Z,201,6
35,29,2023-08-03T13:49:23.093Z,847,10
3,11,2023-08-03T13:49:33.093Z,977,2
10,5,2023-08-03T13:49:33.093Z,325,2
12,7,2023-08-03T13:49:33.093Z,533,8
17,23,2023-08-03T13:49:33.093Z,705,9
27,31,2023-08-03T13:49:33.093Z,915,5
32,34,2023-08-03T13:49:33.093Z,797,6
35,29,2023-08-03T13:49:33.093Z,821,10
6,7,2023-08-03T13:49:43.093Z,700,8
11,10,2023-08-03T13:49:43.093Z,977,8
16,4,2023-08-03T13:49:43.093Z,479,3
18,12,2023-08-03T13:49:43.093Z,776,3
21,16,2023-08-03T13:49:43.093Z,381,9
24,26,2023-08-03T13:49:43.093Z,438,4
27,34,2023-08-03T13:49:43.093Z,947,5
29,27,2023-08-03T13:49:43.093Z,380,11
32,25,2023-08-03T13:49:43.093Z,851,6
34,18,2023-08-03T13:49:43.093Z,70,7
1,33,2023-08-03T13:49:53.093Z,496,7
6,10,2023-08-03T13:49:53.093Z,708,8
8,5,2023-08-03T13:49:53.093Z,482,2
11,7,2023-08-03T13:49:53.093Z,550,8
16,4,2023-08-03T13:49:53.093Z,272,3
18,4,2023-08-03T13:49:53.093Z,948,3
22,34,2023-08-03T13:49:53.093Z,757,6
27,34,2023-08-03T13:49:53.093Z,988,5
31,32,2023-08-03T13:49:53.093Z,915,12
33,25,2023-08-03T13:49:53.093Z,312,6
5,17,2023-08-03T13:50:03.093Z,725,3
12,7,2023-08-03T13:50:03.093Z,552,8
14,13,2023-08-03T13:50:03.093Z,890,3
17,16,2023-08-03T13:50:03.093Z,819,9
20,26,2023-08-03T13:50:03.093Z,695,4
26,27,2023-08-03T13:50:03.093Z,60,11
30,32,2023-08-03T13:50:03.093Z,540,12
1,33,2023-08-03T13:50:13.093Z,580,7
5,17,2023-08-03T13:50:13.093Z,462,3
7,1,2023-08-03T13:50:13.093Z,700,1
14,17,2023-08-03T13:50:13.093Z,631,3
22,34,2023-08-03T13:50:13.093Z,152,6
27,34,2023-08-03T13:50:13.093Z,702,5
32,34,2023-08-03T13:50:13.093Z,98,6
13,8,2023-08-03T13:50:23.093Z,890,13
20,35,2023-08-03T13:50:23.093Z,908,4
24,35,2023-08-03T13:50:23.093Z,435,4
32,25,2023-08-03T13:50:23.093Z,699,6
7,1,2023-08-03T13:50:33.093Z,552,1
17,23,2023-08-03T13:50:33.093Z,964,9
27,31,2023-08-03T13:50:33.093Z,799,5
33,25,2023-08-03T13:50:33.093Z,400,6
17,23,2023-08-03T13:50:13.093Z,850,9
21,16,2023-08-03T13:50:13.093Z,845,9
30,32,2023-08-03T13:50:13.093Z,606,12
34,0,2023-08-03T13:50:13.093Z,455,7
7,1,2023-08-03T13:50:23.093Z,550,1
12,7,2023-08-03T13:50:23.093Z,526,8
16,19,2023-08-03T13:50:23.093Z,819,3
19,33,2023-08-03T13:50:23.093Z,870,7
25,15,2023-08-03T13:50:23.093Z,312,14
30,32,2023-08-03T13:50:23.093Z,637,12
8,2,2023-08-03T13:50:33.093Z,890,2
16,4,2023-08-03T13:50:33.093Z,845,3
34,33,2023-08-03T13:50:33.093Z,768,7
1,33,2023-08-03T13:50:43.093Z,971,7
4,11,2023-08-03T13:50:43.093Z,845,2
9,8,2023-08-03T13:50:43.093Z,948,13
28,29,2023-08-03T13:50:43.093Z,250,10
33,28,2023-08-03T13:50:43.093Z,672,6
34,33,2023-08-03T13:50:43.093Z,993,7
1,18,2023-08-03T13:50:53.093Z,197,7
9,8,2023-08-03T13:50:53.093Z,794,13
12,7,2023-08-03T13:50:53.093Z,498,8
16,20,2023-08-03T13:50:53.093Z,117,3
24,35,2023-08-03T13:50:53.093Z,21,4
25,24,2023-08-03T13:50:53.093Z,400,14
34,18,2023-08-03T13:51:03.093Z,301,7
14,17,2023-08-03T13:51:13.093Z,662,3
31,32,2023-08-03T13:51:13.093Z,799,12
35,30,2023-08-03T13:51:13.093Z,668,10
8,5,2023-08-03T13:51:23.093Z,794,2
9,14,2023-08-03T13:51:23.093Z,185,13
14,4,2023-08-03T13:51:23.093Z,456,3
22,34,2023-08-03T13:51:23.093Z,106,6
5,20,2023-08-03T13:51:33.093Z,794,3
18,17,2023-08-03T13:51:33.093Z,560,3
26,27,2023-08-03T13:51:33.093Z,160,11
33,28,2023-08-03T13:51:33.093Z,656,6
1,18,2023-08-03T13:51:43.093Z,32,7
9,14,2023-08-03T13:51:43.093Z,455,13
12,10,2023-08-03T13:51:43.093Z,543,8
13,8,2023-08-03T13:51:43.093Z,382,13
22,21,2023-08-03T13:51:43.093Z,658,6
30,32,2023-08-03T13:51:43.093Z,366,12
33,21,2023-08-03T13:51:43.093Z,496,6
34,18,2023-08-03T13:51:43.093Z,960,7
1,0,2023-08-03T13:51:53.093Z,134,7
7,3,2023-08-03T13:51:53.093Z,597,1
18,13,2023-08-03T13:51:53.093Z,197,3
5,4,2023-08-03T13:50:43.093Z,482,3
10,5,2023-08-03T13:50:43.093Z,376,2
13,8,2023-08-03T13:50:43.093Z,185,13
15,19,2023-08-03T13:50:43.093Z,770,3
20,26,2023-08-03T13:50:43.093Z,685,4
22,34,2023-08-03T13:50:43.093Z,156,6
23,15,2023-08-03T13:50:43.093Z,343,14
27,34,2023-08-03T13:50:43.093Z,264,5
0,3,2023-08-03T13:50:53.093Z,220,1
10,9,2023-08-03T13:50:53.093Z,395,2
26,27,2023-08-03T13:50:53.093Z,798,11
34,33,2023-08-03T13:50:53.093Z,150,7
0,6,2023-08-03T13:51:03.093Z,48,1
13,8,2023-08-03T13:51:03.093Z,325,13
18,4,2023-08-03T13:51:03.093Z,70,3
22,21,2023-08-03T13:51:03.093Z,692,6
33,21,2023-08-03T13:51:03.093Z,660,6
1,33,2023-08-03T13:51:13.093Z,603,7
9,14,2023-08-03T13:51:13.093Z,395,13
13,14,2023-08-03T13:51:13.093Z,588,13
19,18,2023-08-03T13:51:13.093Z,49,7
24,26,2023-08-03T13:51:13.093Z,400,4
