enter,exit,date,id,location
17,23,2023-06-03T14:20:03.093Z,729,9
5,12,2023-06-03T14:18:43.093Z,329,3
14,20,2023-06-03T14:18:43.093Z,451,3
31,32,2023-06-03T14:18:43.093Z,136,12
33,28,2023-06-03T14:18:43.093Z,734,6
9,14,2023-06-03T14:18:53.093Z,2,13
16,20,2023-06-03T14:18:53.093Z,381,3
19,18,2023-06-03T14:18:53.093Z,604,7
3,5,2023-06-03T14:19:03.093Z,58,2
15,17,2023-06-03T14:19:03.093Z,145,3
31,32,2023-06-03T14:19:03.093Z,375,12
1,0,2023-06-03T14:19:13.093Z,417,7
13,14,2023-06-03T14:19:13.093Z,364,13
27,34,2023-06-03T14:19:13.093Z,156,5
34,0,2023-06-03T14:19:13.093Z,479,7
12,7,2023-06-03T14:19:23.093Z,265,8
23,24,2023-06-03T14:19:23.093Z,668,14
34,33,2023-06-03T14:19:23.093Z,20,7
12,7,2023-06-03T14:19:33.093Z,701,8
24,35,2023-06-03T14:19:33.093Z,668,4
32,34,2023-06-03T14:19:33.093Z,375,6
5,17,2023-06-03T14:19:43.093Z,58,3
27,34,2023-06-03T14:19:43.093Z,518,5
0,3,2023-06-03T14:19:53.093Z,483,1
12,7,2023-06-03T14:19:53.093Z,877,8
27,34,2023-06-03T14:19:53.093Z,830,5
34,33,2023-06-03T14:19:53.093Z,344,7
12,7,2023-06-03T14:20:03.093Z,2,8
20,35,2023-06-03T14:20:03.093Z,451,4
27,34,2023-06-03T14:20:03.093Z,840,5
33,21,2023-06-03T14:20:03.093Z,724,6
1,0,2023-06-03T14:20:13.093Z,619,7
14,20,2023-06-03T14:20:13.093Z,364,3
16,4,2023-06-03T14:20:13.093Z,145,3
27,34,2023-06-03T14:20:13.093Z,885,5
7,3,2023-06-03T14:18:43.093Z,955,1
16,12,2023-06-03T14:18:43.093Z,6,3
32,25,2023-06-03T14:18:43.093Z,141,6
12,7,2023-06-03T14:18:53.093Z,256,8
21,16,2023-06-03T14:18:53.093Z,662,9
4,5,2023-06-03T14:19:03.093Z,738,2
16,12,2023-06-03T14:19:03.093Z,701,3
33,25,2023-06-03T14:19:03.093Z,635,6
3,2,2023-06-03T14:19:13.093Z,955,2
14,12,2023-06-03T14:19:13.093Z,877,3
30,32,2023-06-03T14:19:13.093Z,923,12
35,29,2023-06-03T14:19:13.093Z,88,10
16,17,2023-06-03T14:19:23.093Z,729,3
27,31,2023-06-03T14:19:23.093Z,158,5
2,1,2023-06-03T14:19:33.093Z,955,1
13,8,2023-06-03T14:19:33.093Z,604,13
25,15,2023-06-03T14:19:33.093Z,635,14
33,21,2023-06-03T14:19:33.093Z,148,6
8,9,2023-06-03T14:19:43.093Z,604,2
32,21,2023-06-03T14:19:43.093Z,923,6
5,17,2023-06-03T14:19:53.093Z,738,3
20,35,2023-06-03T14:19:53.093Z,335,4
0,6,2023-06-03T14:20:03.093Z,417,1
4,5,2023-06-03T14:20:03.093Z,308,2
22,21,2023-06-03T14:20:03.093Z,426,6
0,3,2023-06-03T14:20:13.093Z,479,1
6,10,2023-06-03T14:20:13.093Z,841,8
18,20,2023-06-03T14:20:13.093Z,144,3
31,32,2023-06-03T14:20:03.093Z,394,12
34,18,2023-06-03T14:20:03.093Z,575,7
3,11,2023-06-03T14:20:13.093Z,483,2
15,12,2023-06-03T14:20:13.093Z,635,3
19,33,2023-06-03T14:20:13.093Z,337,7
3,5,2023-06-03T14:18:43.093Z,94,2
9,14,2023-06-03T14:18:43.093Z,877,13
21,16,2023-06-03T14:18:43.093Z,729,9
5,19,2023-06-03T14:18:53.093Z,74,3
17,22,2023-06-03T14:18:53.093Z,426,9
33,21,2023-06-03T14:18:53.093Z,856,6
14,20,2023-06-03T14:19:03.093Z,720,3
27,31,2023-06-03T14:19:03.093Z,621,5
35,30,2023-06-03T14:19:03.093Z,923,10
12,7,2023-06-03T14:19:13.093Z,6,8
25,15,2023-06-03T14:19:13.093Z,238,14
32,34,2023-06-03T14:19:13.093Z,369,6
7,6,2023-06-03T14:19:23.093Z,841,1
21,22,2023-06-03T14:19:23.093Z,856,9
32,34,2023-06-03T14:19:23.093Z,136,6
7,3,2023-06-03T14:19:33.093Z,851,1
17,23,2023-06-03T14:19:33.093Z,319,9
29,27,2023-06-03T14:19:33.093Z,88,11
3,5,2023-06-03T14:19:43.093Z,851,2
17,16,2023-06-03T14:19:43.093Z,145,9
34,33,2023-06-03T14:19:43.093Z,625,7
15,12,2023-06-03T14:19:53.093Z,238,3
23,15,2023-06-03T14:19:53.093Z,319,14
1,18,2023-06-03T14:20:03.093Z,489,7
16,13,2023-06-03T14:20:03.093Z,491,3
32,21,2023-06-03T14:20:03.093Z,958,6
5,4,2023-06-03T14:20:13.093Z,851,3
7,1,2023-06-03T14:20:13.093Z,6,1
22,34,2023-06-03T14:20:13.093Z,452,6
29,27,2023-06-03T14:20:13.093Z,425,11
34,18,2023-06-03T14:20:13.093Z,224,7
4,2,2023-06-03T14:20:23.093Z,851,2
10,5,2023-06-03T14:20:23.093Z,841,2
18,17,2023-06-03T14:20:23.093Z,489,3
22,28,2023-06-03T14:20:23.093Z,856,6
1,0,2023-06-03T14:20:23.093Z,845,7
11,10,2023-06-03T14:20:23.093Z,483,8
19,18,2023-06-03T14:20:23.093Z,120,7
20,35,2023-06-03T14:20:23.093Z,381,4
7,1,2023-06-03T14:20:23.093Z,265,1
21,22,2023-06-03T14:20:23.093Z,148,9
13,14,2023-06-03T14:20:33.093Z,491,13
14,4,2023-06-03T14:20:33.093Z,604,3
20,35,2023-06-03T14:20:33.093Z,165,4
32,34,2023-06-03T14:20:33.093Z,394,6
1,0,2023-06-03T14:20:43.093Z,284,7
12,10,2023-06-03T14:20:43.093Z,635,8
20,35,2023-06-03T14:20:43.093Z,720,4
27,34,2023-06-03T14:20:43.093Z,609,5
1,33,2023-06-03T14:20:53.093Z,181,7
4,2,2023-06-03T14:20:53.093Z,604,2
6,10,2023-06-03T14:21:03.093Z,619,8
10,5,2023-06-03T14:21:03.093Z,635,2
20,35,2023-06-03T14:21:03.093Z,94,4
22,34,2023-06-03T14:21:03.093Z,923,6
16,13,2023-06-03T14:21:13.093Z,738,3
18,4,2023-06-03T14:21:13.093Z,735,3
28,30,2023-06-03T14:21:13.093Z,344,10
14,20,2023-06-03T14:21:23.093Z,491,3
33,28,2023-06-03T14:21:23.093Z,181,6
4,11,2023-06-03T14:21:33.093Z,735,2
9,8,2023-06-03T14:21:33.093Z,619,13
32,25,2023-06-03T14:21:33.093Z,835,6
5,17,2023-06-03T14:21:43.093Z,479,3
23,15,2023-06-03T14:21:43.093Z,551,14
28,29,2023-06-03T14:21:43.093Z,181,10
30,32,2023-06-03T14:21:43.093Z,165,12
5,12,2023-06-03T14:21:53.093Z,159,3
11,7,2023-06-03T14:21:53.093Z,845,8
23,24,2023-06-03T14:21:53.093Z,216,14
35,29,2023-06-03T14:21:53.093Z,94,10
0,6,2023-06-03T14:20:43.093Z,619,1
3,5,2023-06-03T14:20:43.093Z,479,2
10,11,2023-06-03T14:20:43.093Z,238,2
21,22,2023-06-03T14:20:43.093Z,541,9
34,0,2023-06-03T14:20:43.093Z,405,7
7,1,2023-06-03T14:20:53.093Z,877,1
17,16,2023-06-03T14:20:53.093Z,738,9
20,26,2023-06-03T14:20:53.093Z,847,4
33,25,2023-06-03T14:20:53.093Z,625,6
7,6,2023-06-03T14:21:03.093Z,2,1
32,25,2023-06-03T14:21:03.093Z,780,6
35,29,2023-06-03T14:21:03.093Z,451,10
5,20,2023-06-03T14:21:13.093Z,765,3
22,28,2023-06-03T14:21:13.093Z,541,6
31,32,2023-06-03T14:21:13.093Z,835,12
35,29,2023-06-03T14:21:13.093Z,381,10
6,10,2023-06-03T14:21:23.093Z,2,8
26,27,2023-06-03T14:21:23.093Z,847,11
20,35,2023-06-03T14:21:33.093Z,144,4
23,15,2023-06-03T14:20:23.093Z,729,14
33,25,2023-06-03T14:20:23.093Z,53,6
1,18,2023-06-03T14:20:33.093Z,735,7
4,5,2023-06-03T14:20:33.093Z,145,2
7,1,2023-06-03T14:20:33.093Z,701,1
12,10,2023-06-03T14:20:33.093Z,238,8
18,20,2023-06-03T14:20:33.093Z,575,3
21,22,2023-06-03T14:20:33.093Z,923,9
25,15,2023-06-03T14:20:33.093Z,53,14
27,31,2023-06-03T14:20:33.093Z,835,5
7,1,2023-06-03T14:20:43.093Z,25,1
3,5,2023-06-03T14:20:53.093Z,159,2
18,12,2023-06-03T14:20:53.093Z,120,3
27,31,2023-06-03T14:20:53.093Z,435,5
5,19,2023-06-03T14:21:03.093Z,308,3
21,16,2023-06-03T14:21:03.093Z,958,9
27,31,2023-06-03T14:21:03.093Z,725,5
28,29,2023-06-03T14:21:03.093Z,385,10
1,18,2023-06-03T14:21:13.093Z,241,7
2,1,2023-06-03T14:21:13.093Z,530,1
6,10,2023-06-03T14:21:13.093Z,845,8
17,16,2023-06-03T14:21:13.093Z,489,9
20,26,2023-06-03T14:21:13.093Z,364,4
29,27,2023-06-03T14:21:13.093Z,385,11
16,4,2023-06-03T14:21:23.093Z,426,3
34,18,2023-06-03T14:21:23.093Z,947,7
5,20,2023-06-03T14:21:33.093Z,145,3
26,27,2023-06-03T14:21:33.093Z,364,11
4,2,2023-06-03T14:21:43.093Z,426,2
10,11,2023-06-03T14:21:43.093Z,845,2
27,31,2023-06-03T14:21:43.093Z,3,5
29,27,2023-06-03T14:21:43.093Z,541,11
32,25,2023-06-03T14:21:43.093Z,856,6
9,14,2023-06-03T14:21:53.093Z,81,13
13,8,2023-06-03T14:21:53.093Z,738,13
32,34,2023-06-03T14:21:53.093Z,165,6
28,30,2023-06-03T14:20:33.093Z,856,10
2,1,2023-06-03T14:20:43.093Z,851,1
6,10,2023-06-03T14:20:43.093Z,417,8
18,20,2023-06-03T14:20:43.093Z,224,3
33,25,2023-06-03T14:20:43.093Z,20,6
0,6,2023-06-03T14:20:53.093Z,845,1
10,5,2023-06-03T14:20:53.093Z,417,2
19,18,2023-06-03T14:20:53.093Z,504,7
21,16,2023-06-03T14:20:53.093Z,426,9
2,3,2023-06-03T14:21:03.093Z,604,1
19,0,2023-06-03T14:21:03.093Z,67,7
33,28,2023-06-03T14:21:03.093Z,344,6
3,5,2023-06-03T14:21:13.093Z,604,2
21,23,2023-06-03T14:21:13.093Z,724,9
27,34,2023-06-03T14:21:13.093Z,0,5
33,28,2023-06-03T14:21:13.093Z,337,6
5,13,2023-06-03T14:21:23.093Z,841,3
10,9,2023-06-03T14:21:23.093Z,619,2
28,29,2023-06-03T14:21:23.093Z,541,10
29,27,2023-06-03T14:21:33.093Z,381,11
35,30,2023-06-03T14:21:33.093Z,165,10
11,10,2023-06-03T14:21:43.093Z,735,8
20,26,2023-06-03T14:21:43.093Z,575,4
10,5,2023-06-03T14:21:53.093Z,2,2
23,15,2023-06-03T14:21:33.093Z,724,14
30,32,2023-06-03T14:21:33.093Z,856,12
3,5,2023-06-03T14:21:43.093Z,287,2
16,19,2023-06-03T14:21:43.093Z,958,3
35,29,2023-06-03T14:21:43.093Z,720,10
27,34,2023-06-03T14:21:53.093Z,945,5
0,3,2023-06-03T14:22:03.093Z,284,1
8,2,2023-06-03T14:22:03.093Z,738,2
27,34,2023-06-03T14:22:03.093Z,359,5
2,3,2023-06-03T14:22:13.093Z,538,1
15,20,2023-06-03T14:22:13.093Z,729,3
29,27,2023-06-03T14:22:13.093Z,181,11
2,6,2023-06-03T14:22:23.093Z,366,1
7,1,2023-06-03T14:22:23.093Z,159,1
15,20,2023-06-03T14:22:23.093Z,53,3
25,15,2023-06-03T14:22:23.093Z,625,14
34,33,2023-06-03T14:22:23.093Z,443,7
6,7,2023-06-03T14:22:33.093Z,366,8
13,8,2023-06-03T14:22:33.093Z,841,13
25,15,2023-06-03T14:22:33.093Z,780,14
3,5,2023-06-03T14:22:43.093Z,67,2
18,4,2023-06-03T14:22:43.093Z,947,3
26,27,2023-06-03T14:22:43.093Z,20,11
31,32,2023-06-03T14:22:43.093Z,435,12
3,9,2023-06-03T14:22:53.093Z,738,2
4,2,2023-06-03T14:22:03.093Z,366,2
16,12,2023-06-03T14:22:03.093Z,489,3
35,29,2023-06-03T14:22:03.093Z,144,10
6,10,2023-06-03T14:22:13.093Z,426,8
25,24,2023-06-03T14:22:13.093Z,20,14
35,30,2023-06-03T14:22:13.093Z,216,10
5,17,2023-06-03T14:22:23.093Z,604,3
12,7,2023-06-03T14:22:23.093Z,319,8
20,35,2023-06-03T14:22:23.093Z,765,4
29,27,2023-06-03T14:22:23.093Z,720,11
3,5,2023-06-03T14:22:33.093Z,538,2
11,7,2023-06-03T14:22:33.093Z,284,8
18,4,2023-06-03T14:22:33.093Z,241,3
34,33,2023-06-03T14:22:33.093Z,975,7
12,7,2023-06-03T14:22:43.093Z,971,8
22,25,2023-06-03T14:22:43.093Z,560,6
29,27,2023-06-03T14:22:43.093Z,94,11
35,29,2023-06-03T14:22:43.093Z,765,10
8,2,2023-06-03T14:22:53.093Z,841,2
27,34,2023-06-03T14:22:53.093Z,769,5
1,18,2023-06-03T14:23:03.093Z,472,7
8,9,2023-06-03T14:23:03.093Z,635,2
18,13,2023-06-03T14:23:03.093Z,354,3
27,31,2023-06-03T14:23:03.093Z,11,5
4,11,2023-06-03T14:23:13.093Z,947,2
21,22,2023-06-03T14:23:13.093Z,295,9
32,34,2023-06-03T14:23:13.093Z,725,6
17,16,2023-06-03T14:23:23.093Z,81,9
32,34,2023-06-03T14:23:23.093Z,3,6
7,3,2023-06-03T14:23:33.093Z,971,1
21,16,2023-06-03T14:23:33.093Z,443,9
2,6,2023-06-03T14:22:03.093Z,426,1
15,12,2023-06-03T14:22:03.093Z,319,3
34,0,2023-06-03T14:22:03.093Z,859,7
5,13,2023-06-03T14:22:13.093Z,635,3
16,20,2023-06-03T14:22:13.093Z,940,3
34,18,2023-06-03T14:22:13.093Z,251,7
3,11,2023-06-03T14:22:23.093Z,284,2
10,5,2023-06-03T14:22:23.093Z,426,2
18,13,2023-06-03T14:22:23.093Z,504,3
27,34,2023-06-03T14:22:23.093Z,49,5
2,3,2023-06-03T14:22:33.093Z,738,1
7,3,2023-06-03T14:22:33.093Z,405,1
14,17,2023-06-03T14:22:33.093Z,380,3
32,25,2023-06-03T14:22:33.093Z,216,6
7,6,2023-06-03T14:22:43.093Z,319,1
20,35,2023-06-03T14:22:43.093Z,145,4
27,34,2023-06-03T14:22:43.093Z,492,5
34,0,2023-06-03T14:22:43.093Z,266,7
4,5,2023-06-03T14:22:53.093Z,241,2
15,17,2023-06-03T14:22:53.093Z,724,3
29,27,2023-06-03T14:22:53.093Z,144,11
3,11,2023-06-03T14:23:03.093Z,405,2
9,14,2023-06-03T14:23:03.093Z,738,13
20,26,2023-06-03T14:23:03.093Z,940,4
29,27,2023-06-03T14:23:03.093Z,765,11
9,14,2023-06-03T14:23:13.093Z,635,13
25,15,2023-06-03T14:23:13.093Z,560,14
5,20,2023-06-03T14:23:23.093Z,538,3
5,17,2023-06-03T14:22:53.093Z,2,3
18,20,2023-06-03T14:22:53.093Z,251,3
31,32,2023-06-03T14:22:53.093Z,725,12
4,11,2023-06-03T14:23:03.093Z,906,2
13,8,2023-06-03T14:23:03.093Z,504,13
25,15,2023-06-03T14:23:03.093Z,216,14
31,32,2023-06-03T14:23:03.093Z,3,12
14,20,2023-06-03T14:23:13.093Z,738,3
27,34,2023-06-03T14:23:13.093Z,983,5
11,10,2023-06-03T14:23:23.093Z,405,8
27,34,2023-06-03T14:23:23.093Z,948,5
0,3,2023-06-03T14:23:33.093Z,859,1
11,7,2023-06-03T14:23:33.093Z,906,8
27,31,2023-06-03T14:23:33.093Z,468,5
5,17,2023-06-03T14:22:03.093Z,417,3
24,35,2023-06-03T14:22:03.093Z,216,4
0,6,2023-06-03T14:22:13.093Z,405,1
12,7,2023-06-03T14:22:13.093Z,159,8
27,31,2023-06-03T14:22:13.093Z,705,5
0,3,2023-06-03T14:22:23.093Z,67,1
6,7,2023-06-03T14:22:23.093Z,405,8
14,17,2023-06-03T14:22:23.093Z,81,3
24,26,2023-06-03T14:22:23.093Z,20,4
30,32,2023-06-03T14:22:23.093Z,216,12
5,19,2023-06-03T14:22:33.093Z,287,3
12,10,2023-06-03T14:22:33.093Z,489,8
20,26,2023-06-03T14:22:33.093Z,491,4
1,0,2023-06-03T14:22:43.093Z,597,7
13,8,2023-06-03T14:22:43.093Z,635,13
25,15,2023-06-03T14:22:43.093Z,835,14
30,32,2023-06-03T14:22:43.093Z,295,12
1,18,2023-06-03T14:22:53.093Z,354,7
7,1,2023-06-03T14:22:53.093Z,366,1
25,15,2023-06-03T14:22:53.093Z,856,14
32,21,2023-06-03T14:22:53.093Z,295,6
5,12,2023-06-03T14:23:03.093Z,426,3
17,16,2023-06-03T14:23:03.093Z,417,9
26,27,2023-06-03T14:23:03.093Z,491,11
32,25,2023-06-03T14:23:03.093Z,435,6
20,35,2023-06-03T14:23:13.093Z,53,4
31,32,2023-06-03T14:23:13.093Z,705,12
20,35,2023-06-03T14:23:23.093Z,251,4
33,21,2023-06-03T14:23:23.093Z,443,6
10,2,2023-06-03T14:23:33.093Z,735,2
22,34,2023-06-03T14:23:33.093Z,295,6
13,14,2023-06-03T14:23:23.093Z,354,13
31,32,2023-06-03T14:23:23.093Z,11,12
5,13,2023-06-03T14:23:33.093Z,67,3
17,16,2023-06-03T14:23:33.093Z,380,9
32,28,2023-06-03T14:23:33.093Z,705,6
2,1,2023-06-03T14:23:43.093Z,841,1
18,17,2023-06-03T14:23:43.093Z,472,3
7,3,2023-06-03T14:23:53.093Z,947,1
17,22,2023-06-03T14:23:53.093Z,724,9
26,27,2023-06-03T14:23:53.093Z,940,11
30,32,2023-06-03T14:23:53.093Z,53,12
35,30,2023-06-03T14:23:53.093Z,251,10
4,5,2023-06-03T14:24:03.093Z,354,2
9,8,2023-06-03T14:24:03.093Z,405,13
25,15,2023-06-03T14:24:03.093Z,435,14
27,31,2023-06-03T14:24:03.093Z,545,5
34,33,2023-06-03T14:24:03.093Z,45,7
8,5,2023-06-03T14:24:13.093Z,405,2
26,27,2023-06-03T14:24:13.093Z,538,11
3,5,2023-06-03T14:24:23.093Z,971,2
19,18,2023-06-03T14:24:23.093Z,288,7
10,5,2023-06-03T14:24:33.093Z,266,2
17,16,2023-06-03T14:24:33.093Z,635,9
1,18,2023-06-03T14:24:43.093Z,863,7
10,9,2023-06-03T14:24:43.093Z,859,2
18,20,2023-06-03T14:24:43.093Z,288,3
21,22,2023-06-03T14:24:43.093Z,11,9
3,9,2023-06-03T14:24:53.093Z,947,2
12,7,2023-06-03T14:24:53.093Z,241,8
22,34,2023-06-03T14:24:53.093Z,11,6
3,9,2023-06-03T14:25:03.093Z,522,2
9,8,2023-06-03T14:25:03.093Z,859,13
34,33,2023-06-03T14:25:03.093Z,702,7
14,20,2023-06-03T14:25:13.093Z,735,3
0,6,2023-06-03T14:23:43.093Z,597,1
11,7,2023-06-03T14:23:43.093Z,947,8
20,26,2023-06-03T14:23:43.093Z,738,4
35,30,2023-06-03T14:23:43.093Z,53,10
10,9,2023-06-03T14:23:53.093Z,405,2
19,33,2023-06-03T14:23:53.093Z,297,7
34,18,2023-06-03T14:23:53.093Z,581,7
6,7,2023-06-03T14:24:03.093Z,597,8
26,27,2023-06-03T14:24:03.093Z,738,11
32,21,2023-06-03T14:24:03.093Z,53,6
7,1,2023-06-03T14:24:13.093Z,460,1
15,4,2023-06-03T14:24:13.093Z,551,3
34,18,2023-06-03T14:24:13.093Z,563,7
18,13,2023-06-03T14:24:23.093Z,581,3
1,0,2023-06-03T14:24:33.093Z,522,7
16,12,2023-06-03T14:24:33.093Z,380,3
27,34,2023-06-03T14:24:33.093Z,390,5
34,18,2023-06-03T14:24:33.093Z,982,7
5,4,2023-06-03T14:24:43.093Z,971,3
25,15,2023-06-03T14:24:43.093Z,411,14
33,25,2023-06-03T14:24:43.093Z,975,6
15,12,2023-06-03T14:24:53.093Z,835,3
1,0,2023-06-03T14:25:03.093Z,459,7
13,8,2023-06-03T14:25:03.093Z,625,13
33,25,2023-06-03T14:25:03.093Z,297,6
7,1,2023-06-03T14:25:13.093Z,515,1
13,8,2023-06-03T14:25:13.093Z,81,13
16,13,2023-06-03T14:25:13.093Z,61,3
27,31,2023-06-03T14:25:13.093Z,209,5
7,1,2023-06-03T14:23:43.093Z,906,1
14,17,2023-06-03T14:23:43.093Z,635,3
22,21,2023-06-03T14:23:43.093Z,775,6
32,21,2023-06-03T14:23:43.093Z,11,6
0,6,2023-06-03T14:23:53.093Z,266,1
11,7,2023-06-03T14:23:53.093Z,460,8
31,32,2023-06-03T14:24:03.093Z,468,12
6,10,2023-06-03T14:24:13.093Z,266,8
13,14,2023-06-03T14:24:13.093Z,67,13
32,28,2023-06-03T14:24:13.093Z,251,6
16,13,2023-06-03T14:24:23.093Z,81,3
32,34,2023-06-03T14:24:23.093Z,468,6
15,12,2023-06-03T14:24:33.093Z,780,3
21,16,2023-06-03T14:24:33.093Z,775,9
4,5,2023-06-03T14:24:43.093Z,551,2
15,17,2023-06-03T14:24:43.093Z,646,3
19,18,2023-06-03T14:24:43.093Z,846,7
0,3,2023-06-03T14:24:53.093Z,522,1
9,14,2023-06-03T14:24:53.093Z,735,13
16,20,2023-06-03T14:24:53.093Z,2,3
27,31,2023-06-03T14:24:53.093Z,632,5
4,11,2023-06-03T14:25:03.093Z,971,2
27,34,2023-06-03T14:25:03.093Z,110,5
9,14,2023-06-03T14:25:13.093Z,947,13
17,23,2023-06-03T14:25:13.093Z,472,9
5,12,2023-06-03T14:23:43.093Z,241,3
17,16,2023-06-03T14:23:43.093Z,2,9
28,29,2023-06-03T14:23:43.093Z,705,10
2,3,2023-06-03T14:23:53.093Z,735,1
14,4,2023-06-03T14:23:53.093Z,354,3
27,31,2023-06-03T14:23:53.093Z,411,5
3,11,2023-06-03T14:24:03.093Z,859,2
20,26,2023-06-03T14:24:03.093Z,538,4
30,32,2023-06-03T14:24:03.093Z,251,12
5,12,2023-06-03T14:24:13.093Z,354,3
11,10,2023-06-03T14:24:13.093Z,859,8
31,32,2023-06-03T14:24:13.093Z,411,12
15,13,2023-06-03T14:24:23.093Z,625,3
27,31,2023-06-03T14:24:23.093Z,115,5
14,4,2023-06-03T14:24:33.093Z,67,3
18,17,2023-06-03T14:24:33.093Z,563,3
32,25,2023-06-03T14:24:33.093Z,411,6
3,9,2023-06-03T14:24:43.093Z,735,2
16,13,2023-06-03T14:24:43.093Z,443,3
27,31,2023-06-03T14:24:43.093Z,694,5
5,13,2023-06-03T14:24:53.093Z,266,3
34,33,2023-06-03T14:24:53.093Z,213,7
12,10,2023-06-03T14:25:03.093Z,354,8
21,16,2023-06-03T14:25:03.093Z,53,9
1,0,2023-06-03T14:25:13.093Z,571,7
11,10,2023-06-03T14:25:13.093Z,971,8
15,20,2023-06-03T14:25:13.093Z,856,3
20,26,2023-06-03T14:25:13.093Z,288,4
34,34,2023-06-03T14:25:13.093Z,31,7
31,32,2023-06-03T14:25:13.093Z,545,12
7,6,2023-06-03T14:25:23.093Z,241,1
10,11,2023-06-03T14:25:23.093Z,354,2
5,12,2023-06-03T14:25:23.093Z,551,3
9,14,2023-06-03T14:25:23.093Z,522,13
13,8,2023-06-03T14:25:23.093Z,581,13
15,20,2023-06-03T14:25:23.093Z,216,3
20,26,2023-06-03T14:25:23.093Z,2,4
32,25,2023-06-03T14:25:23.093Z,545,6
10,9,2023-06-03T14:25:33.093Z,971,2
17,23,2023-06-03T14:25:23.093Z,563,9
31,32,2023-06-03T14:25:23.093Z,115,12
7,6,2023-06-03T14:25:33.093Z,263,1
11,7,2023-06-03T14:25:33.093Z,354,8
13,14,2023-06-03T14:25:33.093Z,443,13
16,20,2023-06-03T14:25:33.093Z,635,3
25,15,2023-06-03T14:25:33.093Z,297,14
15,12,2023-06-03T14:25:33.093Z,560,3
17,22,2023-06-03T14:25:33.093Z,561,9
26,27,2023-06-03T14:25:33.093Z,2,11
32,28,2023-06-03T14:25:33.093Z,115,6
0,6,2023-06-03T14:25:43.093Z,459,1
8,5,2023-06-03T14:25:43.093Z,859,2
13,14,2023-06-03T14:25:43.093Z,266,13
15,4,2023-06-03T14:25:43.093Z,435,3
33,25,2023-06-03T14:25:33.093Z,45,6
1,0,2023-06-03T14:25:43.093Z,56,7
9,14,2023-06-03T14:25:43.093Z,971,13
14,20,2023-06-03T14:25:43.093Z,947,3
20,35,2023-06-03T14:25:43.093Z,735,4
25,15,2023-06-03T14:25:43.093Z,545,14
28,30,2023-06-03T14:25:43.093Z,115,10
34,0,2023-06-03T14:25:43.093Z,569,7
17,16,2023-06-03T14:25:43.093Z,646,9
23,24,2023-06-03T14:25:43.093Z,563,14
27,34,2023-06-03T14:25:43.093Z,457,5
31,32,2023-06-03T14:25:43.093Z,632,12
0,3,2023-06-03T14:25:53.093Z,571,1
8,11,2023-06-03T14:25:53.093Z,625,2
13,14,2023-06-03T14:25:53.093Z,61,13
16,19,2023-06-03T14:25:53.093Z,775,3
24,35,2023-06-03T14:25:53.093Z,563,4
32,21,2023-06-03T14:25:53.093Z,632,6
12,7,2023-06-03T14:25:53.093Z,780,8
14,4,2023-06-03T14:25:53.093Z,522,3
18,12,2023-06-03T14:25:53.093Z,982,3
27,31,2023-06-03T14:25:53.093Z,857,5
34,33,2023-06-03T14:25:53.093Z,4,7
3,2,2023-06-03T14:26:03.093Z,571,2
8,11,2023-06-03T14:26:03.093Z,81,2
12,10,2023-06-03T14:26:03.093Z,380,8
15,17,2023-06-03T14:26:03.093Z,411,3
18,17,2023-06-03T14:26:03.093Z,863,3
27,34,2023-06-03T14:26:03.093Z,1,5
6,10,2023-06-03T14:26:03.093Z,263,8
11,10,2023-06-03T14:26:03.093Z,625,8
14,4,2023-06-03T14:26:03.093Z,443,3
16,17,2023-06-03T14:26:03.093Z,417,3
20,35,2023-06-03T14:26:03.093Z,856,4
0,3,2023-06-03T14:26:13.093Z,56,1
8,9,2023-06-03T14:26:13.093Z,581,2
14,17,2023-06-03T14:26:13.093Z,971,3
16,12,2023-06-03T14:26:13.093Z,53,3
21,16,2023-06-03T14:26:13.093Z,632,9
32,21,2023-06-03T14:26:13.093Z,763,6
34,18,2023-06-03T14:26:03.093Z,900,7
6,7,2023-06-03T14:26:13.093Z,459,8
11,7,2023-06-03T14:26:13.093Z,81,8
15,13,2023-06-03T14:26:13.093Z,187,3
18,12,2023-06-03T14:26:13.093Z,846,3
27,31,2023-06-03T14:26:13.093Z,685,5
35,30,2023-06-03T14:26:13.093Z,735,10
5,17,2023-06-03T14:26:23.093Z,859,3
14,17,2023-06-03T14:26:23.093Z,266,3
18,12,2023-06-03T14:26:23.093Z,900,3
27,31,2023-06-03T14:26:23.093Z,978,5
34,0,2023-06-03T14:26:13.093Z,790,7
4,2,2023-06-03T14:26:23.093Z,435,2
10,5,2023-06-03T14:26:23.093Z,263,2
16,4,2023-06-03T14:26:23.093Z,215,3
20,26,2023-06-03T14:26:23.093Z,216,4
30,32,2023-06-03T14:26:23.093Z,735,12
33,28,2023-06-03T14:26:23.093Z,213,6
3,2,2023-06-03T14:26:33.093Z,56,2
9,14,2023-06-03T14:26:33.093Z,581,13
14,20,2023-06-03T14:26:33.093Z,61,3
17,16,2023-06-03T14:26:33.093Z,411,9
22,34,2023-06-03T14:26:33.093Z,561,6
27,31,2023-06-03T14:26:33.093Z,742,5
32,25,2023-06-03T14:26:33.093Z,735,6
0,6,2023-06-03T14:26:43.093Z,569,1
2,3,2023-06-03T14:26:33.093Z,435,1
4,11,2023-06-03T14:26:33.093Z,522,2
10,5,2023-06-03T14:26:33.093Z,625,2
16,19,2023-06-03T14:26:33.093Z,646,3
