enter,exit,date,id,location
25,15,2023-07-11T11:41:03.093Z,238,14
31,32,2023-07-11T11:41:03.093Z,580,12
8,9,2023-07-11T11:41:13.093Z,240,2
20,26,2023-07-11T11:41:13.093Z,961,4
29,27,2023-07-11T11:41:13.093Z,888,11
31,32,2023-07-11T11:41:13.093Z,667,12
34,18,2023-07-11T11:41:13.093Z,517,7
2,3,2023-07-11T11:41:23.093Z,85,1
5,19,2023-07-11T11:41:23.093Z,544,3
10,5,2023-07-11T11:41:23.093Z,457,2
17,22,2023-07-11T11:41:23.093Z,902,9
35,29,2023-07-11T11:41:23.093Z,363,10
5,19,2023-07-11T11:41:33.093Z,244,3
25,15,2023-07-11T11:41:33.093Z,488,14
2,6,2023-07-11T11:41:43.093Z,954,1
9,14,2023-07-11T11:41:43.093Z,864,13
20,35,2023-07-11T11:41:43.093Z,144,4
0,3,2023-07-11T11:41:53.093Z,589,1
9,14,2023-07-11T11:41:53.093Z,452,13
21,22,2023-07-11T11:41:23.093Z,811,9
30,32,2023-07-11T11:41:23.093Z,797,12
3,9,2023-07-11T11:41:33.093Z,452,2
9,14,2023-07-11T11:41:33.093Z,240,13
34,33,2023-07-11T11:41:33.093Z,400,7
5,19,2023-07-11T11:41:43.093Z,480,3
13,14,2023-07-11T11:41:43.093Z,546,13
25,15,2023-07-11T11:41:43.093Z,673,14
6,10,2023-07-11T11:41:53.093Z,887,8
18,20,2023-07-11T11:41:53.093Z,255,3
2,1,2023-07-11T11:42:03.093Z,383,1
6,10,2023-07-11T11:42:03.093Z,954,8
15,19,2023-07-11T11:42:03.093Z,282,3
22,34,2023-07-11T11:42:03.093Z,932,6
1,18,2023-07-11T11:42:13.093Z,93,7
10,11,2023-07-11T11:42:13.093Z,887,2
23,15,2023-07-11T11:42:13.093Z,67,14
4,9,2023-07-11T11:42:23.093Z,664,2
11,10,2023-07-11T11:42:23.093Z,589,8
34,33,2023-07-11T11:42:23.093Z,647,7
9,14,2023-07-11T11:42:33.093Z,664,13
17,16,2023-07-11T11:42:33.093Z,457,9
11,7,2023-07-11T11:42:43.093Z,157,8
14,20,2023-07-11T11:42:43.093Z,556,3
23,24,2023-07-11T11:42:43.093Z,307,14
18,17,2023-07-11T11:41:13.093Z,67,3
30,32,2023-07-11T11:41:13.093Z,851,12
1,0,2023-07-11T11:41:23.093Z,589,7
8,9,2023-07-11T11:41:23.093Z,864,2
18,17,2023-07-11T11:41:23.093Z,132,3
34,0,2023-07-11T11:41:23.093Z,687,7
4,9,2023-07-11T11:41:33.093Z,510,2
21,22,2023-07-11T11:41:33.093Z,944,9
0,6,2023-07-11T11:41:43.093Z,887,1
6,7,2023-07-11T11:41:43.093Z,319,8
17,22,2023-07-11T11:41:43.093Z,435,9
34,33,2023-07-11T11:41:43.093Z,587,7
7,1,2023-07-11T11:41:53.093Z,584,1
17,23,2023-07-11T11:41:53.093Z,850,9
1,0,2023-07-11T11:42:03.093Z,35,7
5,17,2023-07-11T11:42:03.093Z,457,3
13,14,2023-07-11T11:42:03.093Z,72,13
21,16,2023-07-11T11:42:03.093Z,483,9
0,3,2023-07-11T11:42:13.093Z,35,1
9,8,2023-07-11T11:42:13.093Z,157,13
18,12,2023-07-11T11:42:13.093Z,286,3
3,5,2023-07-11T11:42:23.093Z,687,2
8,11,2023-07-11T11:42:23.093Z,157,2
17,16,2023-07-11T11:42:23.093Z,736,9
22,25,2023-07-11T11:42:23.093Z,7,6
3,5,2023-07-11T11:42:33.093Z,35,2
7,3,2023-07-11T11:42:33.093Z,613,1
10,5,2023-07-11T11:42:33.093Z,589,2
14,17,2023-07-11T11:42:33.093Z,294,3
20,35,2023-07-11T11:42:33.093Z,987,4
34,18,2023-07-11T11:42:33.093Z,697,7
5,12,2023-07-11T11:42:43.093Z,687,3
32,21,2023-07-11T11:42:43.093Z,580,6
16,12,2023-07-11T11:41:53.093Z,343,3
0,3,2023-07-11T11:42:03.093Z,687,1
4,2,2023-07-11T11:42:03.093Z,610,2
11,7,2023-07-11T11:42:03.093Z,85,8
18,4,2023-07-11T11:42:03.093Z,664,3
32,34,2023-07-11T11:42:03.093Z,293,6
3,5,2023-07-11T11:42:13.093Z,890,2
17,22,2023-07-11T11:42:13.093Z,132,9
2,6,2023-07-11T11:42:23.093Z,599,1
7,3,2023-07-11T11:42:23.093Z,882,1
18,13,2023-07-11T11:42:23.093Z,517,3
6,7,2023-07-11T11:42:33.093Z,599,8
13,14,2023-07-11T11:42:33.093Z,175,13
25,15,2023-07-11T11:42:33.093Z,934,14
13,8,2023-07-11T11:42:43.093Z,848,13
21,23,2023-07-11T11:42:43.093Z,646,9
1,18,2023-07-11T11:42:53.093Z,110,7
26,27,2023-07-11T11:41:13.093Z,740,11
32,25,2023-07-11T11:41:13.093Z,488,6
3,2,2023-07-11T11:41:23.093Z,383,2
12,7,2023-07-11T11:41:23.093Z,80,8
26,27,2023-07-11T11:41:23.093Z,39,11
1,18,2023-07-11T11:41:33.093Z,54,7
7,1,2023-07-11T11:41:33.093Z,277,1
31,32,2023-07-11T11:41:33.093Z,689,12
4,9,2023-07-11T11:41:43.093Z,157,2
12,10,2023-07-11T11:41:43.093Z,90,8
21,22,2023-07-11T11:41:43.093Z,725,9
3,11,2023-07-11T11:41:53.093Z,85,2
10,2,2023-07-11T11:41:53.093Z,90,2
25,15,2023-07-11T11:41:53.093Z,975,14
3,11,2023-07-11T11:42:03.093Z,589,2
9,14,2023-07-11T11:42:03.093Z,510,13
17,23,2023-07-11T11:42:03.093Z,67,9
23,24,2023-07-11T11:42:03.093Z,850,14
2,3,2023-07-11T11:42:13.093Z,90,1
13,8,2023-07-11T11:42:13.093Z,297,13
32,25,2023-07-11T11:42:13.093Z,934,6
5,19,2023-07-11T11:42:23.093Z,890,3
10,5,2023-07-11T11:42:23.093Z,954,2
19,0,2023-07-11T11:42:23.093Z,875,7
1,33,2023-07-11T11:42:33.093Z,43,7
4,2,2023-07-11T11:42:33.093Z,308,2
8,2,2023-07-11T11:42:33.093Z,297,2
11,7,2023-07-11T11:42:33.093Z,887,8
15,12,2023-07-11T11:42:33.093Z,238,3
21,23,2023-07-11T11:42:33.093Z,307,9
2,1,2023-07-11T11:42:43.093Z,610,1
17,22,2023-07-11T11:42:43.093Z,236,9
3,5,2023-07-11T11:42:53.093Z,90,2
7,1,2023-07-11T11:42:53.093Z,957,1
14,19,2023-07-11T11:42:53.093Z,336,3
29,27,2023-07-11T11:42:53.093Z,363,11
3,9,2023-07-11T11:43:03.093Z,882,2
18,12,2023-07-11T11:43:03.093Z,93,3
34,33,2023-07-11T11:43:03.093Z,723,7
3,5,2023-07-11T11:43:13.093Z,613,2
16,13,2023-07-11T11:43:13.093Z,483,3
34,18,2023-07-11T11:43:13.093Z,596,7
8,2,2023-07-11T11:43:23.093Z,517,2
16,4,2023-07-11T11:43:23.093Z,736,3
25,15,2023-07-11T11:43:23.093Z,851,14
5,12,2023-07-11T11:43:33.093Z,35,3
14,17,2023-07-11T11:43:33.093Z,624,3
5,12,2023-07-11T11:43:43.093Z,589,3
10,2,2023-07-11T11:43:43.093Z,286,2
21,22,2023-07-11T11:43:43.093Z,428,9
3,2,2023-07-11T11:43:53.093Z,746,2
10,11,2023-07-11T11:43:53.093Z,238,2
7,6,2023-07-11T11:44:03.093Z,64,1
17,16,2023-07-11T11:44:03.093Z,186,9
3,9,2023-07-11T11:44:13.093Z,778,2
12,10,2023-07-11T11:44:13.093Z,93,8
12,7,2023-07-11T11:42:53.093Z,343,8
18,12,2023-07-11T11:42:53.093Z,54,3
34,34,2023-07-11T11:42:53.093Z,959,7
8,5,2023-07-11T11:43:03.093Z,843,2
24,35,2023-07-11T11:43:03.093Z,307,4
1,18,2023-07-11T11:43:13.093Z,314,7
14,12,2023-07-11T11:43:13.093Z,549,3
21,16,2023-07-11T11:43:13.093Z,580,9
3,5,2023-07-11T11:43:23.093Z,943,2
10,2,2023-07-11T11:43:23.093Z,430,2
18,17,2023-07-11T11:43:23.093Z,110,3
1,0,2023-07-11T11:43:33.093Z,590,7
8,5,2023-07-11T11:43:33.093Z,767,2
16,20,2023-07-11T11:43:33.093Z,457,3
7,3,2023-07-11T11:43:43.093Z,746,1
14,17,2023-07-11T11:43:43.093Z,802,3
0,6,2023-07-11T11:43:53.093Z,395,1
5,20,2023-07-11T11:43:53.093Z,973,3
18,13,2023-07-11T11:43:53.093Z,596,3
14,4,2023-07-11T11:44:03.093Z,864,3
33,25,2023-07-11T11:44:03.093Z,45,6
6,10,2023-07-11T11:44:13.093Z,517,8
16,20,2023-07-11T11:44:13.093Z,936,3
21,22,2023-07-11T11:44:13.093Z,210,9
9,14,2023-07-11T11:44:23.093Z,778,13
15,12,2023-07-11T11:44:23.093Z,67,3
13,8,2023-07-11T11:42:53.093Z,843,13
23,15,2023-07-11T11:42:53.093Z,646,14
2,6,2023-07-11T11:43:03.093Z,308,1
13,14,2023-07-11T11:43:03.093Z,818,13
25,15,2023-07-11T11:43:03.093Z,7,14
2,1,2023-07-11T11:43:13.093Z,297,1
15,17,2023-07-11T11:43:13.093Z,186,3
25,15,2023-07-11T11:43:13.093Z,844,14
5,19,2023-07-11T11:43:23.093Z,954,3
14,17,2023-07-11T11:43:23.093Z,881,3
19,18,2023-07-11T11:43:23.093Z,282,7
2,6,2023-07-11T11:43:33.093Z,517,1
12,10,2023-07-11T11:43:33.093Z,286,8
34,18,2023-07-11T11:43:33.093Z,853,7
8,5,2023-07-11T11:43:43.093Z,446,2
18,12,2023-07-11T11:43:43.093Z,314,3
1,18,2023-07-11T11:43:53.093Z,390,7
7,3,2023-07-11T11:43:53.093Z,778,1
0,6,2023-07-11T11:44:03.093Z,590,1
15,19,2023-07-11T11:44:03.093Z,975,3
1,18,2023-07-11T11:44:13.093Z,131,7
7,3,2023-07-11T11:44:13.093Z,80,1
18,12,2023-07-11T11:44:13.093Z,853,3
7,1,2023-07-11T11:44:23.093Z,319,1
14,20,2023-07-11T11:44:23.093Z,452,3
2,1,2023-07-11T11:44:23.093Z,430,1
13,8,2023-07-11T11:44:23.093Z,483,13
8,2,2023-07-11T11:42:53.093Z,848,2
15,20,2023-07-11T11:42:53.093Z,673,3
32,25,2023-07-11T11:42:53.093Z,851,6
7,3,2023-07-11T11:43:03.093Z,943,1
21,16,2023-07-11T11:43:03.093Z,936,9
0,6,2023-07-11T11:43:13.093Z,875,1
13,8,2023-07-11T11:43:13.093Z,517,13
18,13,2023-07-11T11:43:13.093Z,697,3
1,0,2023-07-11T11:43:23.093Z,395,7
9,14,2023-07-11T11:43:23.093Z,882,13
17,16,2023-07-11T11:43:23.093Z,294,9
34,33,2023-07-11T11:43:23.093Z,788,7
7,1,2023-07-11T11:43:33.093Z,190,1
15,12,2023-07-11T11:43:33.093Z,118,3
6,7,2023-07-11T11:43:43.093Z,308,8
12,10,2023-07-11T11:43:43.093Z,238,8
34,33,2023-07-11T11:43:43.093Z,789,7
4,5,2023-07-11T11:43:53.093Z,736,2
14,12,2023-07-11T11:43:53.093Z,240,3
12,7,2023-07-11T11:44:03.093Z,54,8
18,17,2023-07-11T11:44:03.093Z,282,3
5,13,2023-07-11T11:44:13.093Z,90,3
14,19,2023-07-11T11:44:13.093Z,546,3
33,25,2023-07-11T11:44:13.093Z,303,6
10,5,2023-07-11T11:44:23.093Z,517,2
18,12,2023-07-11T11:44:23.093Z,390,3
1,18,2023-07-11T11:44:33.093Z,328,7
2,3,2023-07-11T11:44:33.093Z,286,1
4,5,2023-07-11T11:44:33.093Z,437,2
5,20,2023-07-11T11:44:33.093Z,843,3
8,11,2023-07-11T11:44:33.093Z,483,2
12,7,2023-07-11T11:44:33.093Z,264,8
13,8,2023-07-11T11:44:33.093Z,697,13
15,17,2023-07-11T11:44:33.093Z,934,3
16,4,2023-07-11T11:44:33.093Z,294,3
18,13,2023-07-11T11:44:33.093Z,131,3
33,25,2023-07-11T11:44:33.093Z,400,6
34,18,2023-07-11T11:44:33.093Z,621,7
5,13,2023-07-11T11:44:43.093Z,613,3
6,10,2023-07-11T11:44:43.093Z,64,8
7,6,2023-07-11T11:44:43.093Z,862,1
8,5,2023-07-11T11:44:43.093Z,697,2
11,7,2023-07-11T11:44:43.093Z,483,8
12,10,2023-07-11T11:44:43.093Z,549,8
14,20,2023-07-11T11:44:43.093Z,510,3
18,17,2023-07-11T11:44:43.093Z,328,3
33,25,2023-07-11T11:44:43.093Z,587,6
1,18,2023-07-11T11:44:53.093Z,735,7
3,5,2023-07-11T11:44:53.093Z,80,2
6,10,2023-07-11T11:44:53.093Z,875,8
7,1,2023-07-11T11:44:53.093Z,599,1
10,5,2023-07-11T11:44:53.093Z,64,2
12,10,2023-07-11T11:44:53.093Z,35,8
13,8,2023-07-11T11:44:53.093Z,688,13
14,20,2023-07-11T11:44:53.093Z,72,3
17,22,2023-07-11T11:44:53.093Z,110,9
18,13,2023-07-11T11:44:53.093Z,621,3
25,15,2023-07-11T11:44:53.093Z,303,14
33,21,2023-07-11T11:44:53.093Z,647,6
34,18,2023-07-11T11:44:53.093Z,630,7
1,18,2023-07-11T11:45:03.093Z,74,7
3,9,2023-07-11T11:45:03.093Z,286,2
5,4,2023-07-11T11:45:03.093Z,943,3
6,10,2023-07-11T11:45:03.093Z,862,8
7,3,2023-07-11T11:45:03.093Z,887,1
8,5,2023-07-11T11:45:03.093Z,688,2
10,9,2023-07-11T11:45:03.093Z,549,2
12,7,2023-07-11T11:45:03.093Z,118,8
13,8,2023-07-11T11:45:03.093Z,596,13
14,12,2023-07-11T11:45:03.093Z,664,3
17,22,2023-07-11T11:45:03.093Z,624,9
19,0,2023-07-11T11:45:03.093Z,336,7
25,24,2023-07-11T11:45:03.093Z,400,14
33,21,2023-07-11T11:45:03.093Z,43,6
4,5,2023-07-11T11:45:13.093Z,294,2
5,12,2023-07-11T11:45:13.093Z,767,3
7,6,2023-07-11T11:45:13.093Z,157,1
8,11,2023-07-11T11:45:13.093Z,596,2
9,14,2023-07-11T11:45:13.093Z,286,13
10,2,2023-07-11T11:45:13.093Z,875,2
13,8,2023-07-11T11:45:13.093Z,90,13
14,19,2023-07-11T11:45:13.093Z,175,3
16,13,2023-07-11T11:45:13.093Z,186,3
17,22,2023-07-11T11:45:13.093Z,802,9
18,4,2023-07-11T11:45:13.093Z,735,3
19,18,2023-07-11T11:45:13.093Z,777,7
21,23,2023-07-11T11:45:13.093Z,647,9
24,26,2023-07-11T11:45:13.093Z,400,4
25,24,2023-07-11T11:45:13.093Z,587,14
33,25,2023-07-11T11:45:13.093Z,723,6
1,18,2023-07-11T11:45:23.093Z,530,7
5,17,2023-07-11T11:45:23.093Z,446,3
7,1,2023-07-11T11:45:23.093Z,343,1
9,8,2023-07-11T11:45:23.093Z,549,13
10,9,2023-07-11T11:45:23.093Z,35,2
11,7,2023-07-11T11:45:23.093Z,596,8
13,14,2023-07-11T11:45:23.093Z,131,13
16,20,2023-07-11T11:45:23.093Z,785,3
17,22,2023-07-11T11:45:23.093Z,282,9
19,18,2023-07-11T11:45:23.093Z,429,7
23,15,2023-07-11T11:45:23.093Z,647,14
33,28,2023-07-11T11:45:23.093Z,788,6
2,3,2023-07-11T11:45:33.093Z,875,1
5,12,2023-07-11T11:45:33.093Z,736,3
7,1,2023-07-11T11:45:33.093Z,597,1
8,9,2023-07-11T11:45:33.093Z,90,2
13,14,2023-07-11T11:45:33.093Z,200,13
14,12,2023-07-11T11:45:33.093Z,818,3
15,13,2023-07-11T11:45:33.093Z,7,3
17,22,2023-07-11T11:45:33.093Z,49,9
18,17,2023-07-11T11:45:33.093Z,630,3
21,23,2023-07-11T11:45:33.093Z,43,9
25,24,2023-07-11T11:45:33.093Z,723,14
33,25,2023-07-11T11:45:33.093Z,789,6
0,6,2023-07-11T11:45:43.093Z,336,1
4,11,2023-07-11T11:45:43.093Z,943,2
5,20,2023-07-11T11:45:43.093Z,517,3
7,1,2023-07-11T11:45:43.093Z,308,1
8,2,2023-07-11T11:45:43.093Z,549,2
9,8,2023-07-11T11:45:43.093Z,35,13
10,5,2023-07-11T11:45:43.093Z,862,2
12,7,2023-07-11T11:45:43.093Z,853,8
14,20,2023-07-11T11:45:43.093Z,882,3
15,20,2023-07-11T11:45:43.093Z,844,3
17,22,2023-07-11T11:45:43.093Z,934,9
19,33,2023-07-11T11:45:43.093Z,604,7
34,0,2023-07-11T11:45:43.093Z,53,7
1,33,2023-07-11T11:45:53.093Z,486,7
5,20,2023-07-11T11:45:53.093Z,437,3
8,11,2023-07-11T11:45:53.093Z,35,2
9,14,2023-07-11T11:45:53.093Z,90,13
10,5,2023-07-11T11:45:53.093Z,813,2
11,10,2023-07-11T11:45:53.093Z,943,8
12,10,2023-07-11T11:45:53.093Z,67,8
13,14,2023-07-11T11:45:53.093Z,613,13
14,17,2023-07-11T11:45:53.093Z,778,3
15,12,2023-07-11T11:45:53.093Z,851,3
17,23,2023-07-11T11:45:53.093Z,328,9
18,4,2023-07-11T11:45:53.093Z,74,3
25,15,2023-07-11T11:45:53.093Z,789,14
27,34,2023-07-11T11:45:53.093Z,180,5
32,34,2023-07-11T11:45:53.093Z,667,6
34,33,2023-07-11T11:45:53.093Z,88,7
0,3,2023-07-11T11:46:03.093Z,53,1
1,0,2023-07-11T11:46:03.093Z,792,7
2,2,2023-07-11T11:46:03.093Z,549,1
4,9,2023-07-11T11:46:03.093Z,735,2
5,20,2023-07-11T11:46:03.093Z,697,3
7,1,2023-07-11T11:46:03.093Z,325,1
10,2,2023-07-11T11:46:03.093Z,93,2
11,7,2023-07-11T11:46:03.093Z,35,8
12,10,2023-07-11T11:46:03.093Z,390,8
14,17,2023-07-11T11:46:03.093Z,286,3
15,13,2023-07-11T11:46:03.093Z,303,3
17,16,2023-07-11T11:46:03.093Z,446,9
18,12,2023-07-11T11:46:03.093Z,777,3
19,0,2023-07-11T11:46:03.093Z,244,7
23,15,2023-07-11T11:46:03.093Z,328,14
27,31,2023-07-11T11:46:03.093Z,349,5
5,20,2023-07-11T11:46:13.093Z,80,3
15,20,2023-07-11T11:46:13.093Z,972,3
17,16,2023-07-11T11:46:13.093Z,630,9
19,18,2023-07-11T11:46:13.093Z,502,7
27,31,2023-07-11T11:46:13.093Z,639,5
0,3,2023-07-11T11:46:23.093Z,792,1
2,1,2023-07-11T11:46:23.093Z,93,1
4,9,2023-07-11T11:46:23.093Z,74,2
5,4,2023-07-11T11:46:23.093Z,64,3
6,7,2023-07-11T11:46:23.093Z,336,8
10,9,2023-07-11T11:46:23.093Z,67,2
12,7,2023-07-11T11:46:23.093Z,583,8
17,22,2023-07-11T11:46:23.093Z,778,9
19,0,2023-07-11T11:46:23.093Z,9,7
32,25,2023-07-11T11:46:23.093Z,689,6
0,3,2023-07-11T11:46:33.093Z,244,1
2,1,2023-07-11T11:46:33.093Z,549,1
5,20,2023-07-11T11:46:33.093Z,688,3
9,14,2023-07-11T11:46:33.093Z,74,13
14,12,2023-07-11T11:46:33.093Z,200,3
20,26,2023-07-11T11:46:33.093Z,223,4
24,26,2023-07-11T11:46:33.093Z,723,4
27,34,2023-07-11T11:46:33.093Z,184,5
29,27,2023-07-11T11:46:33.093Z,78,11
7,3,2023-07-11T11:46:13.093Z,54,1
13,14,2023-07-11T11:46:13.093Z,621,13
18,4,2023-07-11T11:46:13.093Z,530,3
33,21,2023-07-11T11:46:13.093Z,604,6
1,33,2023-07-11T11:46:23.093Z,952,7
3,5,2023-07-11T11:46:23.093Z,875,2
7,1,2023-07-11T11:46:23.093Z,264,1
9,8,2023-07-11T11:46:23.093Z,735,13
13,14,2023-07-11T11:46:23.093Z,186,13
14,4,2023-07-11T11:46:23.093Z,131,3
15,12,2023-07-11T11:46:23.093Z,647,3
18,13,2023-07-11T11:46:23.093Z,429,3
27,31,2023-07-11T11:46:23.093Z,304,5
3,9,2023-07-11T11:46:33.093Z,53,2
4,11,2023-07-11T11:46:33.093Z,530,2
7,3,2023-07-11T11:46:33.093Z,483,1
8,2,2023-07-11T11:46:33.093Z,735,2
12,7,2023-07-11T11:46:33.093Z,687,8
17,23,2023-07-11T11:46:33.093Z,286,9
22,34,2023-07-11T11:46:33.093Z,320,6
32,21,2023-07-11T11:46:33.093Z,181,6
34,0,2023-07-11T11:46:33.093Z,832,7
35,29,2023-07-11T11:46:33.093Z,144,10
2,6,2023-07-11T11:46:43.093Z,848,1
9,8,2023-07-11T11:46:43.093Z,67,13
12,7,2023-07-11T11:46:43.093Z,664,8
15,13,2023-07-11T11:46:43.093Z,646,3
17,23,2023-07-11T11:46:43.093Z,915,9
27,34,2023-07-11T11:46:43.093Z,199,5
4,2,2023-07-11T11:46:53.093Z,64,2
16,20,2023-07-11T11:46:53.093Z,630,3
26,27,2023-07-11T11:46:53.093Z,950,11
28,29,2023-07-11T11:46:53.093Z,885,10
0,6,2023-07-11T11:47:03.093Z,832,1
5,4,2023-07-11T11:47:03.093Z,230,3
10,2,2023-07-11T11:47:03.093Z,395,2
30,32,2023-07-11T11:47:03.093Z,115,12
3,9,2023-07-11T11:47:13.093Z,483,2
14,4,2023-07-11T11:47:13.093Z,613,3
31,32,2023-07-11T11:47:13.093Z,639,12
34,34,2023-07-11T11:47:13.093Z,404,7
3,3,2023-07-11T11:47:23.093Z,596,2
6,7,2023-07-11T11:47:23.093Z,848,8
0,6,2023-07-11T11:46:43.093Z,9,1
3,11,2023-07-11T11:46:43.093Z,54,2
7,6,2023-07-11T11:46:43.093Z,118,1
11,7,2023-07-11T11:46:43.093Z,530,8
14,17,2023-07-11T11:46:43.093Z,90,3
16,20,2023-07-11T11:46:43.093Z,446,3
20,35,2023-07-11T11:46:43.093Z,665,4
21,16,2023-07-11T11:46:43.093Z,604,9
23,24,2023-07-11T11:46:43.093Z,286,14
2,6,2023-07-11T11:46:53.093Z,735,1
7,3,2023-07-11T11:46:53.093Z,596,1
13,14,2023-07-11T11:46:53.093Z,7,13
19,33,2023-07-11T11:46:53.093Z,975,7
27,31,2023-07-11T11:46:53.093Z,290,5
35,29,2023-07-11T11:46:53.093Z,139,10
1,18,2023-07-11T11:47:03.093Z,364,7
7,6,2023-07-11T11:47:03.093Z,853,1
25,15,2023-07-11T11:47:03.093Z,689,14
0,3,2023-07-11T11:47:13.093Z,629,1
8,5,2023-07-11T11:47:13.093Z,303,2
18,12,2023-07-11T11:47:13.093Z,502,3
32,34,2023-07-11T11:47:13.093Z,987,6
0,3,2023-07-11T11:47:23.093Z,208,1
5,4,2023-07-11T11:47:23.093Z,862,3
11,10,2023-07-11T11:47:23.093Z,244,8
20,35,2023-07-11T11:47:23.093Z,51,4
28,29,2023-07-11T11:47:23.093Z,88,10
34,18,2023-07-11T11:47:23.093Z,251,7
10,5,2023-07-11T11:47:33.093Z,237,2
14,4,2023-07-11T11:47:33.093Z,621,3
31,32,2023-07-11T11:47:33.093Z,290,12
5,13,2023-07-11T11:47:43.093Z,875,3
9,14,2023-07-11T11:47:43.093Z,629,13
16,20,2023-07-11T11:47:43.093Z,752,3
23,24,2023-07-11T11:47:43.093Z,505,14
1,18,2023-07-11T11:47:53.093Z,329,7
7,1,2023-07-11T11:47:53.093Z,687,1
22,34,2023-07-11T11:46:43.093Z,215,6
35,30,2023-07-11T11:46:43.093Z,987,10
5,20,2023-07-11T11:46:53.093Z,294,3
8,5,2023-07-11T11:46:53.093Z,67,2
11,10,2023-07-11T11:46:53.093Z,54,8
20,35,2023-07-11T11:46:53.093Z,722,4
24,35,2023-07-11T11:46:53.093Z,286,4
30,32,2023-07-11T11:46:53.093Z,987,12
2,1,2023-07-11T11:47:03.093Z,64,1
12,7,2023-07-11T11:47:03.093Z,736,8
16,17,2023-07-11T11:47:03.093Z,604,3
21,16,2023-07-11T11:47:03.093Z,752,9
29,27,2023-07-11T11:47:03.093Z,144,11
1,18,2023-07-11T11:47:13.093Z,197,7
7,1,2023-07-11T11:47:13.093Z,134,1
12,7,2023-07-11T11:47:13.093Z,818,8
27,34,2023-07-11T11:47:13.093Z,301,5
35,30,2023-07-11T11:47:13.093Z,919,10
4,11,2023-07-11T11:47:23.093Z,131,2
12,7,2023-07-11T11:47:23.093Z,240,8
26,27,2023-07-11T11:47:23.093Z,0,11
35,30,2023-07-11T11:47:23.093Z,665,10
5,20,2023-07-11T11:47:33.093Z,813,3
18,13,2023-07-11T11:47:33.093Z,197,3
25,15,2023-07-11T11:47:33.093Z,486,14
7,3,2023-07-11T11:47:43.093Z,583,1
14,12,2023-07-11T11:47:43.093Z,186,3
9,14,2023-07-11T11:47:23.093Z,483,13
18,12,2023-07-11T11:47:23.093Z,364,3
22,25,2023-07-11T11:47:23.093Z,988,6
30,32,2023-07-11T11:47:23.093Z,919,12
6,10,2023-07-11T11:47:33.093Z,118,8
11,7,2023-07-11T11:47:33.093Z,131,8
20,35,2023-07-11T11:47:33.093Z,681,4
4,11,2023-07-11T11:47:43.093Z,230,2
6,10,2023-07-11T11:47:43.093Z,735,8
12,10,2023-07-11T11:47:43.093Z,777,8
20,35,2023-07-11T11:47:43.093Z,379,4
30,32,2023-07-11T11:47:43.093Z,665,12
5,4,2023-07-11T11:47:53.093Z,67,3
11,7,2023-07-11T11:47:53.093Z,230,8
34,0,2023-07-11T11:46:43.093Z,629,7
1,0,2023-07-11T11:46:53.093Z,208,7
6,10,2023-07-11T11:46:53.093Z,395,8
9,14,2023-07-11T11:46:53.093Z,53,13
12,7,2023-07-11T11:46:53.093Z,767,8
23,15,2023-07-11T11:46:53.093Z,915,14
29,27,2023-07-11T11:46:53.093Z,82,11
33,25,2023-07-11T11:46:53.093Z,486,6
3,11,2023-07-11T11:47:03.093Z,244,2
13,8,2023-07-11T11:47:03.093Z,303,13
20,35,2023-07-11T11:47:03.093Z,770,4
22,21,2023-07-11T11:47:03.093Z,505,6
33,28,2023-07-11T11:47:03.093Z,88,6
6,10,2023-07-11T11:47:13.093Z,9,8
11,10,2023-07-11T11:47:13.093Z,237,8
20,35,2023-07-11T11:47:13.093Z,928,4
33,25,2023-07-11T11:47:13.093Z,952,6
2,3,2023-07-11T11:47:23.093Z,395,1
10,5,2023-07-11T11:47:23.093Z,9,2
21,16,2023-07-11T11:47:23.093Z,181,9
31,32,2023-07-11T11:47:23.093Z,304,12
3,9,2023-07-11T11:47:33.093Z,629,2
7,3,2023-07-11T11:47:33.093Z,336,1
21,23,2023-07-11T11:47:33.093Z,505,9
35,30,2023-07-11T11:47:33.093Z,722,10
11,7,2023-07-11T11:47:43.093Z,616,8
19,33,2023-07-11T11:47:43.093Z,529,7
22,34,2023-07-11T11:47:43.093Z,637,6
32,34,2023-07-11T11:47:43.093Z,115,6
6,10,2023-07-11T11:47:53.093Z,832,8
27,34,2023-07-11T11:47:43.093Z,98,5
3,9,2023-07-11T11:47:53.093Z,395,2
10,5,2023-07-11T11:47:53.093Z,118,2
16,12,2023-07-11T11:47:53.093Z,181,3
26,27,2023-07-11T11:47:53.093Z,456,11
30,32,2023-07-11T11:47:53.093Z,722,12
25,15,2023-07-11T11:48:03.093Z,988,14
34,33,2023-07-11T11:48:03.093Z,493,7
3,2,2023-07-11T11:48:13.093Z,336,2
14,12,2023-07-11T11:48:13.093Z,53,3
20,26,2023-07-11T11:48:13.093Z,18,4
32,34,2023-07-11T11:48:13.093Z,919,6
1,33,2023-07-11T11:48:23.093Z,920,7
5,17,2023-07-11T11:48:23.093Z,508,3
13,14,2023-07-11T11:48:23.093Z,160,13
20,26,2023-07-11T11:48:23.093Z,759,4
10,5,2023-07-11T11:48:33.093Z,647,2
15,20,2023-07-11T11:48:33.093Z,789,3
27,31,2023-07-11T11:48:33.093Z,997,5
1,33,2023-07-11T11:48:43.093Z,24,7
3,2,2023-07-11T11:48:43.093Z,530,2
7,6,2023-07-11T11:48:43.093Z,736,1
