enter,exit,date,id,location
27,34,2023-06-07T18:31:53.093Z,171,5
34,33,2023-06-07T18:31:53.093Z,387,7
7,1,2023-06-07T18:32:03.093Z,108,1
21,23,2023-06-07T18:32:03.093Z,876,9
33,25,2023-06-07T18:32:03.093Z,297,6
13,8,2023-06-07T18:32:13.093Z,56,13
32,25,2023-06-07T18:31:53.093Z,118,6
2,2,2023-06-07T18:32:03.093Z,896,1
16,17,2023-06-07T18:32:03.093Z,829,3
27,31,2023-06-07T18:32:03.093Z,637,5
6,10,2023-06-07T18:32:13.093Z,741,8
15,17,2023-06-07T18:32:13.093Z,42,3
17,22,2023-06-07T18:32:13.093Z,854,9
18,4,2023-06-07T18:32:13.093Z,960,3
22,34,2023-06-07T18:32:13.093Z,881,6
23,15,2023-06-07T18:32:13.093Z,876,14
27,31,2023-06-07T18:32:13.093Z,855,5
28,30,2023-06-07T18:32:13.093Z,485,10
30,32,2023-06-07T18:32:13.093Z,155,12
34,33,2023-06-07T18:32:13.093Z,122,7
6,10,2023-06-07T18:32:23.093Z,929,8
8,11,2023-06-07T18:32:23.093Z,238,2
11,7,2023-06-07T18:32:23.093Z,875,8
17,23,2023-06-07T18:32:23.093Z,633,9
22,25,2023-06-07T18:32:23.093Z,998,6
28,28,2023-06-07T18:32:23.093Z,232,10
30,32,2023-06-07T18:32:23.093Z,485,12
0,6,2023-06-07T18:32:33.093Z,8,1
6,10,2023-06-07T18:32:33.093Z,265,8
12,7,2023-06-07T18:32:33.093Z,362,8
13,14,2023-06-07T18:32:33.093Z,644,13
14,19,2023-06-07T18:32:33.093Z,631,3
17,16,2023-06-07T18:32:33.093Z,627,9
22,21,2023-06-07T18:32:33.093Z,426,6
28,29,2023-06-07T18:32:33.093Z,166,10
32,28,2023-06-07T18:32:33.093Z,23,6
35,29,2023-06-07T18:32:33.093Z,836,10
0,3,2023-06-07T18:32:43.093Z,336,1
5,13,2023-06-07T18:31:03.093Z,631,3
13,8,2023-06-07T18:31:03.093Z,799,13
17,22,2023-06-07T18:31:03.093Z,881,9
19,0,2023-06-07T18:31:03.093Z,737,7
26,27,2023-06-07T18:31:03.093Z,98,11
31,32,2023-06-07T18:31:03.093Z,549,12
33,21,2023-06-07T18:31:03.093Z,974,6
3,5,2023-06-07T18:31:13.093Z,627,2
7,6,2023-06-07T18:31:13.093Z,929,1
9,8,2023-06-07T18:31:13.093Z,904,13
13,8,2023-06-07T18:31:13.093Z,302,13
18,17,2023-06-07T18:31:13.093Z,505,3
21,23,2023-06-07T18:31:13.093Z,2,9
25,15,2023-06-07T18:31:13.093Z,871,14
31,32,2023-06-07T18:31:13.093Z,23,12
33,21,2023-06-07T18:31:13.093Z,876,6
3,9,2023-06-07T18:31:23.093Z,378,2
7,6,2023-06-07T18:31:23.093Z,265,1
12,10,2023-06-07T18:31:23.093Z,896,8
14,19,2023-06-07T18:31:23.093Z,918,3
17,16,2023-06-07T18:31:23.093Z,436,9
21,23,2023-06-07T18:31:23.093Z,974,9
27,34,2023-06-07T18:31:23.093Z,728,5
29,27,2023-06-07T18:31:23.093Z,558,11
33,28,2023-06-07T18:31:23.093Z,885,6
2,1,2023-06-07T18:31:33.093Z,799,1
5,4,2023-06-07T18:31:33.093Z,132,3
9,8,2023-06-07T18:31:33.093Z,378,13
12,7,2023-06-07T18:31:33.093Z,33,8
14,20,2023-06-07T18:31:33.093Z,997,3
23,24,2023-06-07T18:31:33.093Z,2,14
25,15,2023-06-07T18:31:33.093Z,486,14
27,34,2023-06-07T18:31:33.093Z,479,5
29,27,2023-06-07T18:31:33.093Z,788,11
33,28,2023-06-07T18:31:33.093Z,221,6
0,3,2023-06-07T18:31:43.093Z,737,1
2,1,2023-06-07T18:31:43.093Z,810,1
8,11,2023-06-07T18:31:43.093Z,168,2
16,4,2023-06-07T18:31:43.093Z,895,3
18,13,2023-06-07T18:31:43.093Z,630,3
23,15,2023-06-07T18:31:43.093Z,974,14
25,15,2023-06-07T18:31:43.093Z,262,14
27,34,2023-06-07T18:31:43.093Z,438,5
30,32,2023-06-07T18:31:43.093Z,618,12
33,21,2023-06-07T18:31:43.093Z,318,6
2,6,2023-06-07T18:31:53.093Z,302,1
13,8,2023-06-07T18:31:53.093Z,238,13
16,13,2023-06-07T18:31:53.093Z,996,3
18,17,2023-06-07T18:31:53.093Z,633,3
22,25,2023-06-07T18:31:53.093Z,605,6
28,30,2023-06-07T18:31:53.093Z,258,10
1,1,2023-06-07T18:32:03.093Z,791,7
3,11,2023-06-07T18:32:03.093Z,737,2
5,17,2023-06-07T18:32:03.093Z,627,3
6,10,2023-06-07T18:32:03.093Z,225,8
8,11,2023-06-07T18:32:03.093Z,875,2
15,12,2023-06-07T18:32:03.093Z,362,3
17,22,2023-06-07T18:32:03.093Z,658,9
18,4,2023-06-07T18:32:03.093Z,298,3
22,34,2023-06-07T18:32:03.093Z,676,6
26,27,2023-06-07T18:32:03.093Z,260,11
28,30,2023-06-07T18:32:03.093Z,155,10
32,21,2023-06-07T18:32:03.093Z,549,6
1,18,2023-06-07T18:32:13.093Z,4,7
2,1,2023-06-07T18:32:13.093Z,896,1
8,5,2023-06-07T18:32:13.093Z,471,2
11,10,2023-06-07T18:32:13.093Z,737,8
12,10,2023-06-07T18:32:13.093Z,334,8
21,16,2023-06-07T18:32:13.093Z,632,9
25,15,2023-06-07T18:32:13.093Z,489,14
29,27,2023-06-07T18:32:13.093Z,963,11
5,19,2023-06-07T18:32:23.093Z,934,3
7,1,2023-06-07T18:32:23.093Z,48,1
10,11,2023-06-07T18:32:23.093Z,225,2
13,14,2023-06-07T18:32:23.093Z,631,13
15,20,2023-06-07T18:32:23.093Z,716,3
18,20,2023-06-07T18:32:23.093Z,680,3
21,23,2023-06-07T18:32:23.093Z,570,9
25,15,2023-06-07T18:32:23.093Z,948,14
26,27,2023-06-07T18:32:23.093Z,823,11
27,34,2023-06-07T18:32:23.093Z,366,5
1,18,2023-06-07T18:32:33.093Z,837,7
4,2,2023-06-07T18:32:33.093Z,895,2
5,19,2023-06-07T18:32:33.093Z,904,3
10,11,2023-06-07T18:32:33.093Z,741,2
11,11,2023-06-07T18:32:33.093Z,238,8
15,20,2023-06-07T18:32:33.093Z,326,3
16,13,2023-06-07T18:32:33.093Z,679,3
20,35,2023-06-07T18:32:33.093Z,824,4
21,16,2023-06-07T18:32:33.093Z,318,9
25,15,2023-06-07T18:32:33.093Z,738,14
33,28,2023-06-07T18:32:33.093Z,636,6
5,12,2023-06-07T18:32:43.093Z,475,3
6,7,2023-06-07T18:32:43.093Z,302,8
8,5,2023-06-07T18:32:43.093Z,378,2
11,7,2023-06-07T18:32:43.093Z,225,8
12,7,2023-06-07T18:32:43.093Z,830,8
15,17,2023-06-07T18:32:43.093Z,488,3
17,22,2023-06-07T18:32:43.093Z,829,9
19,18,2023-06-07T18:32:43.093Z,918,7
21,22,2023-06-07T18:32:43.093Z,549,9
25,15,2023-06-07T18:32:43.093Z,844,14
32,25,2023-06-07T18:32:43.093Z,873,6
35,29,2023-06-07T18:32:43.093Z,394,10
2,1,2023-06-07T18:32:53.093Z,895,1
7,1,2023-06-07T18:32:53.093Z,27,1
13,8,2023-06-07T18:32:53.093Z,630,13
16,4,2023-06-07T18:32:53.093Z,436,3
20,26,2023-06-07T18:32:53.093Z,693,4
25,24,2023-06-07T18:32:53.093Z,605,14
27,31,2023-06-07T18:32:53.093Z,532,5
29,27,2023-06-07T18:32:53.093Z,391,11
33,28,2023-06-07T18:32:53.093Z,780,6
35,30,2023-06-07T18:32:53.093Z,376,10
5,17,2023-06-07T18:33:03.093Z,986,3
8,2,2023-06-07T18:33:03.093Z,630,2
17,23,2023-06-07T18:33:03.093Z,42,9
20,35,2023-06-07T18:33:03.093Z,870,4
25,15,2023-06-07T18:33:03.093Z,118,14
30,32,2023-06-07T18:33:03.093Z,221,12
32,21,2023-06-07T18:33:03.093Z,155,6
22,21,2023-06-07T18:32:43.093Z,505,6
23,23,2023-06-07T18:32:43.093Z,570,14
28,28,2023-06-07T18:32:43.093Z,885,10
33,25,2023-06-07T18:32:43.093Z,507,6
1,18,2023-06-07T18:32:53.093Z,522,7
5,12,2023-06-07T18:32:53.093Z,471,3
8,11,2023-06-07T18:32:53.093Z,56,2
14,4,2023-06-07T18:32:53.093Z,644,3
19,19,2023-06-07T18:32:53.093Z,904,7
23,15,2023-06-07T18:32:53.093Z,570,14
26,27,2023-06-07T18:32:53.093Z,936,11
28,30,2023-06-07T18:32:53.093Z,221,10
32,21,2023-06-07T18:32:53.093Z,618,6
34,33,2023-06-07T18:32:53.093Z,888,7
3,9,2023-06-07T18:33:03.093Z,336,2
7,6,2023-06-07T18:33:03.093Z,875,1
12,7,2023-06-07T18:33:03.093Z,475,8
18,12,2023-06-07T18:33:03.093Z,4,3
22,21,2023-06-07T18:33:03.093Z,658,6
27,34,2023-06-07T18:33:03.093Z,874,5
31,32,2023-06-07T18:33:03.093Z,637,12
33,25,2023-06-07T18:33:03.093Z,343,6
34,33,2023-06-07T18:33:03.093Z,483,7
1,18,2023-06-07T18:33:13.093Z,853,7
11,7,2023-06-07T18:33:13.093Z,238,8
15,4,2023-06-07T18:33:13.093Z,871,3
19,33,2023-06-07T18:33:13.093Z,904,7
24,26,2023-06-07T18:33:13.093Z,605,4
29,27,2023-06-07T18:33:13.093Z,473,11
33,28,2023-06-07T18:33:13.093Z,213,6
2,3,2023-06-07T18:33:23.093Z,630,1
4,11,2023-06-07T18:33:23.093Z,157,2
9,8,2023-06-07T18:33:23.093Z,336,13
11,7,2023-06-07T18:33:23.093Z,56,8
13,14,2023-06-07T18:33:23.093Z,353,13
18,17,2023-06-07T18:33:23.093Z,918,3
23,24,2023-06-07T18:33:23.093Z,42,14
26,27,2023-06-07T18:33:23.093Z,739,11
29,27,2023-06-07T18:33:23.093Z,133,11
31,32,2023-06-07T18:33:23.093Z,532,12
35,29,2023-06-07T18:33:23.093Z,351,10
4,2,2023-06-07T18:33:33.093Z,298,2
9,8,2023-06-07T18:33:33.093Z,390,13
15,20,2023-06-07T18:33:33.093Z,486,3
18,12,2023-06-07T18:33:33.093Z,522,3
20,35,2023-06-07T18:33:33.093Z,927,4
23,15,2023-06-07T18:33:33.093Z,633,14
26,27,2023-06-07T18:33:33.093Z,124,11
32,21,2023-06-07T18:33:33.093Z,221,6
2,3,2023-06-07T18:33:43.093Z,334,1
8,11,2023-06-07T18:33:43.093Z,336,2
10,2,2023-06-07T18:33:43.093Z,929,2
18,4,2023-06-07T18:33:43.093Z,853,3
32,21,2023-06-07T18:33:43.093Z,637,6
34,33,2023-06-07T18:33:43.093Z,604,7
2,2,2023-06-07T18:33:53.093Z,298,1
10,5,2023-06-07T18:33:53.093Z,265,2
12,7,2023-06-07T18:33:53.093Z,632,8
15,4,2023-06-07T18:33:53.093Z,262,3
21,23,2023-06-07T18:33:53.093Z,505,9
27,34,2023-06-07T18:33:53.093Z,182,5
33,25,2023-06-07T18:33:53.093Z,328,6
1,0,2023-06-07T18:34:03.093Z,356,7
4,9,2023-06-07T18:34:03.093Z,644,2
10,2,2023-06-07T18:34:03.093Z,737,2
15,20,2023-06-07T18:34:03.093Z,876,3
20,35,2023-06-07T18:34:03.093Z,672,4
25,15,2023-06-07T18:34:03.093Z,343,14
32,21,2023-06-07T18:34:03.093Z,376,6
0,3,2023-06-07T18:33:13.093Z,390,1
6,7,2023-06-07T18:33:13.093Z,8,8
13,14,2023-06-07T18:33:13.093Z,679,13
18,20,2023-06-07T18:33:13.093Z,837,3
20,26,2023-06-07T18:33:13.093Z,813,4
27,34,2023-06-07T18:33:13.093Z,911,5
31,32,2023-06-07T18:33:13.093Z,855,12
35,29,2023-06-07T18:33:13.093Z,695,10
3,9,2023-06-07T18:33:23.093Z,390,2
7,1,2023-06-07T18:33:23.093Z,302,1
10,2,2023-06-07T18:33:23.093Z,334,2
12,7,2023-06-07T18:33:23.093Z,471,8
16,12,2023-06-07T18:33:23.093Z,632,3
21,16,2023-06-07T18:33:23.093Z,426,9
25,15,2023-06-07T18:33:23.093Z,297,14
27,31,2023-06-07T18:33:23.093Z,956,5
30,32,2023-06-07T18:33:23.093Z,376,12
32,25,2023-06-07T18:33:23.093Z,485,6
3,9,2023-06-07T18:33:33.093Z,630,2
5,20,2023-06-07T18:33:33.093Z,378,3
12,7,2023-06-07T18:33:33.093Z,4,8
16,12,2023-06-07T18:33:33.093Z,627,3
19,18,2023-06-07T18:33:33.093Z,934,7
22,25,2023-06-07T18:33:33.093Z,549,6
25,15,2023-06-07T18:33:33.093Z,998,14
27,34,2023-06-07T18:33:33.093Z,518,5
33,25,2023-06-07T18:33:33.093Z,248,6
4,2,2023-06-07T18:33:43.093Z,960,2
9,14,2023-06-07T18:33:43.093Z,630,13
11,7,2023-06-07T18:33:43.093Z,157,8
31,32,2023-06-07T18:33:43.093Z,956,12
33,28,2023-06-07T18:33:43.093Z,514,6
1,18,2023-06-07T18:33:53.093Z,543,7
8,5,2023-06-07T18:33:53.093Z,390,2
11,10,2023-06-07T18:33:53.093Z,336,8
14,4,2023-06-07T18:33:53.093Z,679,3
18,17,2023-06-07T18:33:53.093Z,934,3
25,24,2023-06-07T18:33:53.093Z,507,14
32,21,2023-06-07T18:33:53.093Z,855,6
34,18,2023-06-07T18:33:53.093Z,30,7
2,3,2023-06-07T18:34:03.093Z,960,1
7,3,2023-06-07T18:34:03.093Z,225,1
12,7,2023-06-07T18:34:03.093Z,627,8
17,22,2023-06-07T18:34:03.093Z,488,9
23,24,2023-06-07T18:34:03.093Z,505,14
26,27,2023-06-07T18:34:03.093Z,614,11
34,18,2023-06-07T18:34:03.093Z,468,7
3,11,2023-06-07T18:34:13.093Z,334,2
7,1,2023-06-07T18:34:13.093Z,830,1
11,7,2023-06-07T18:34:13.093Z,168,8
17,16,2023-06-07T18:34:13.093Z,986,9
20,26,2023-06-07T18:34:13.093Z,529,4
25,15,2023-06-07T18:34:13.093Z,485,14
34,18,2023-06-07T18:34:13.093Z,724,7
2,3,2023-06-07T18:34:23.093Z,929,1
5,4,2023-06-07T18:34:23.093Z,390,3
11,7,2023-06-07T18:34:23.093Z,334,8
14,4,2023-06-07T18:34:23.093Z,630,3
16,4,2023-06-07T18:34:23.093Z,426,3
25,15,2023-06-07T18:34:23.093Z,549,14
17,22,2023-06-07T18:34:23.093Z,918,9
34,33,2023-06-07T18:34:23.093Z,380,7
33,21,2023-06-07T18:34:03.093Z,787,6
1,18,2023-06-07T18:34:13.093Z,305,7
4,11,2023-06-07T18:34:13.093Z,436,2
10,2,2023-06-07T18:34:13.093Z,336,2
14,20,2023-06-07T18:34:13.093Z,353,3
18,12,2023-06-07T18:34:13.093Z,543,3
21,16,2023-06-07T18:34:13.093Z,618,9
27,34,2023-06-07T18:34:13.093Z,579,5
1,0,2023-06-07T18:34:23.093Z,92,7
4,5,2023-06-07T18:34:23.093Z,871,2
9,8,2023-06-07T18:34:23.093Z,644,13
13,14,2023-06-07T18:34:23.093Z,996,13
15,12,2023-06-07T18:34:23.093Z,489,3
18,13,2023-06-07T18:34:23.093Z,30,3
27,31,2023-06-07T18:34:23.093Z,600,5
21,16,2023-06-07T18:34:23.093Z,658,9
1,0,2023-06-07T18:34:33.093Z,131,7
3,11,2023-06-07T18:34:33.093Z,960,2
5,19,2023-06-07T18:34:33.093Z,265,3
7,1,2023-06-07T18:34:33.093Z,949,1
11,7,2023-06-07T18:34:33.093Z,436,8
17,16,2023-06-07T18:34:33.093Z,934,9
20,26,2023-06-07T18:34:33.093Z,548,4
21,16,2023-06-07T18:34:33.093Z,155,9
23,15,2023-06-07T18:34:33.093Z,448,14
25,15,2023-06-07T18:34:33.093Z,248,14
26,27,2023-06-07T18:34:33.093Z,606,11
27,34,2023-06-07T18:34:33.093Z,755,5
0,3,2023-06-07T18:34:43.093Z,356,1
2,1,2023-06-07T18:34:43.093Z,737,1
4,9,2023-06-07T18:34:43.093Z,853,2
26,27,2023-06-07T18:34:43.093Z,692,11
29,27,2023-06-07T18:34:43.093Z,926,11
34,33,2023-06-07T18:34:43.093Z,768,7
2,1,2023-06-07T18:34:33.093Z,298,1
8,2,2023-06-07T18:34:33.093Z,644,2
18,4,2023-06-07T18:34:33.093Z,468,3
29,27,2023-06-07T18:34:33.093Z,540,11
32,28,2023-06-07T18:34:33.093Z,532,6
34,0,2023-06-07T18:34:33.093Z,705,7
7,1,2023-06-07T18:34:43.093Z,475,1
11,10,2023-06-07T18:34:43.093Z,960,8
12,10,2023-06-07T18:34:43.093Z,543,8
15,4,2023-06-07T18:34:43.093Z,948,3
16,13,2023-06-07T18:34:43.093Z,986,3
18,20,2023-06-07T18:34:43.093Z,305,3
20,35,2023-06-07T18:34:43.093Z,201,4
21,22,2023-06-07T18:34:43.093Z,221,9
25,15,2023-06-07T18:34:43.093Z,328,14
27,34,2023-06-07T18:34:43.093Z,673,5
32,21,2023-06-07T18:34:43.093Z,956,6
1,1,2023-06-07T18:34:53.093Z,662,7
5,13,2023-06-07T18:34:53.093Z,871,3
9,8,2023-06-07T18:34:53.093Z,853,13
12,10,2023-06-07T18:34:53.093Z,489,8
15,4,2023-06-07T18:34:53.093Z,738,3
18,17,2023-06-07T18:34:53.093Z,724,3
21,16,2023-06-07T18:34:53.093Z,637,9
27,34,2023-06-07T18:34:53.093Z,789,5
34,33,2023-06-07T18:34:53.093Z,638,7
4,2,2023-06-07T18:35:03.093Z,679,2
8,2,2023-06-07T18:35:03.093Z,853,2
21,22,2023-06-07T18:35:03.093Z,855,9
29,27,2023-06-07T18:35:03.093Z,274,11
16,13,2023-06-07T18:35:13.093Z,658,3
0,6,2023-06-07T18:35:23.093Z,705,1
3,9,2023-06-07T18:35:23.093Z,929,2
15,19,2023-06-07T18:35:23.093Z,570,3
22,28,2023-06-07T18:35:23.093Z,854,6
0,3,2023-06-07T18:35:33.093Z,722,1
10,5,2023-06-07T18:35:33.093Z,489,2
14,12,2023-06-07T18:35:33.093Z,986,3
21,23,2023-06-07T18:35:33.093Z,956,9
22,34,2023-06-07T18:35:33.093Z,829,6
0,6,2023-06-07T18:34:53.093Z,92,1
4,2,2023-06-07T18:34:53.093Z,132,2
7,3,2023-06-07T18:34:53.093Z,8,1
10,9,2023-06-07T18:34:53.093Z,960,2
13,8,2023-06-07T18:34:53.093Z,30,13
16,12,2023-06-07T18:34:53.093Z,618,3
20,26,2023-06-07T18:34:53.093Z,20,4
24,35,2023-06-07T18:34:53.093Z,42,4
28,29,2023-06-07T18:34:53.093Z,232,10
2,6,2023-06-07T18:35:03.093Z,644,1
6,6,2023-06-07T18:35:03.093Z,92,8
13,14,2023-06-07T18:35:03.093Z,986,13
28,29,2023-06-07T18:35:03.093Z,23,10
7,6,2023-06-07T18:35:13.093Z,56,1
22,34,2023-06-07T18:35:13.093Z,488,6
2,1,2023-06-07T18:35:23.093Z,679,1
7,3,2023-06-07T18:35:23.093Z,471,1
21,16,2023-06-07T18:35:23.093Z,787,9
23,15,2023-06-07T18:35:23.093Z,376,14
4,11,2023-06-07T18:35:33.093Z,390,2
9,14,2023-06-07T18:35:33.093Z,543,13
27,31,2023-06-07T18:35:33.093Z,495,5
28,29,2023-06-07T18:35:33.093Z,636,10
34,18,2023-06-07T18:35:33.093Z,758,7
4,5,2023-06-07T18:35:43.093Z,630,2
7,3,2023-06-07T18:35:43.093Z,4,1
12,7,2023-06-07T18:35:43.093Z,986,8
13,14,2023-06-07T18:35:43.093Z,871,13
20,26,2023-06-07T18:35:43.093Z,915,4
23,15,2023-06-07T18:35:43.093Z,956,14
27,34,2023-06-07T18:35:43.093Z,360,5
34,18,2023-06-07T18:35:43.093Z,106,7
11,10,2023-06-07T18:35:53.093Z,390,8
32,34,2023-06-07T18:35:53.093Z,600,6
4,2,2023-06-07T18:36:03.093Z,426,2
12,7,2023-06-07T18:36:03.093Z,37,8
19,18,2023-06-07T18:36:03.093Z,265,7
27,34,2023-06-07T18:36:03.093Z,142,5
35,29,2023-06-07T18:34:53.093Z,819,10
10,9,2023-06-07T18:35:03.093Z,543,2
14,20,2023-06-07T18:35:03.093Z,996,3
19,18,2023-06-07T18:35:03.093Z,631,7
26,27,2023-06-07T18:35:03.093Z,359,11
34,0,2023-06-07T18:35:03.093Z,722,7
2,3,2023-06-07T18:35:13.093Z,132,1
9,8,2023-06-07T18:35:13.093Z,960,13
18,4,2023-06-07T18:35:13.093Z,631,3
21,23,2023-06-07T18:35:13.093Z,376,9
35,30,2023-06-07T18:35:13.093Z,111,10
6,7,2023-06-07T18:35:23.093Z,644,8
27,34,2023-06-07T18:35:23.093Z,465,5
34,18,2023-06-07T18:35:23.093Z,320,7
3,11,2023-06-07T18:35:33.093Z,356,2
32,34,2023-06-07T18:35:33.093Z,111,6
3,5,2023-06-07T18:35:43.093Z,8,2
5,4,2023-06-07T18:35:43.093Z,225,3
8,5,2023-06-07T18:35:43.093Z,960,2
18,17,2023-06-07T18:35:43.093Z,320,3
32,21,2023-06-07T18:35:43.093Z,454,6
1,0,2023-06-07T18:35:53.093Z,890,7
25,15,2023-06-07T18:35:53.093Z,873,14
1,18,2023-06-07T18:36:03.093Z,592,7
7,6,2023-06-07T18:36:03.093Z,632,1
15,4,2023-06-07T18:36:03.093Z,297,3
22,25,2023-06-07T18:36:03.093Z,855,6
33,28,2023-06-07T18:34:53.093Z,861,6
7,1,2023-06-07T18:35:03.093Z,238,1
11,7,2023-06-07T18:35:03.093Z,741,8
16,17,2023-06-07T18:35:03.093Z,318,3
24,35,2023-06-07T18:35:03.093Z,507,4
27,31,2023-06-07T18:35:03.093Z,454,5
0,6,2023-06-07T18:35:13.093Z,131,1
3,5,2023-06-07T18:35:13.093Z,225,2
15,20,2023-06-07T18:35:13.093Z,844,3
20,26,2023-06-07T18:35:13.093Z,585,4
34,33,2023-06-07T18:35:13.093Z,719,7
1,33,2023-06-07T18:35:23.093Z,597,7
16,4,2023-06-07T18:35:23.093Z,934,3
30,32,2023-06-07T18:35:23.093Z,111,12
2,6,2023-06-07T18:35:33.093Z,853,1
7,1,2023-06-07T18:35:33.093Z,362,1
26,27,2023-06-07T18:35:33.093Z,264,11
35,29,2023-06-07T18:35:33.093Z,847,10
9,8,2023-06-07T18:35:43.093Z,929,13
22,21,2023-06-07T18:35:43.093Z,918,6
31,32,2023-06-07T18:35:43.093Z,600,12
7,6,2023-06-07T18:35:53.093Z,157,1
16,12,2023-06-07T18:35:53.093Z,155,3
22,25,2023-06-07T18:35:53.093Z,221,6
31,32,2023-06-07T18:35:53.093Z,495,12
35,30,2023-06-07T18:35:53.093Z,405,10
5,12,2023-06-07T18:36:03.093Z,489,3
13,8,2023-06-07T18:36:03.093Z,658,13
20,35,2023-06-07T18:36:03.093Z,607,4
26,27,2023-06-07T18:36:03.093Z,214,11
30,32,2023-06-07T18:36:03.093Z,405,12
6,7,2023-06-07T18:35:33.093Z,92,8
20,26,2023-06-07T18:35:33.093Z,209,4
31,32,2023-06-07T18:35:33.093Z,454,12
6,7,2023-06-07T18:35:43.093Z,131,8
15,12,2023-06-07T18:35:43.093Z,37,3
29,27,2023-06-07T18:35:43.093Z,267,11
3,5,2023-06-07T18:35:53.093Z,132,2
8,8,2023-06-07T18:35:53.093Z,929,2
20,26,2023-06-07T18:35:53.093Z,937,4
29,27,2023-06-07T18:35:53.093Z,753,11
34,33,2023-06-07T18:35:53.093Z,87,7
3,9,2023-06-07T18:36:03.093Z,471,2
8,2,2023-06-07T18:36:03.093Z,929,2
18,17,2023-06-07T18:36:03.093Z,758,3
24,35,2023-06-07T18:36:03.093Z,505,4
29,27,2023-06-07T18:36:03.093Z,893,11
32,21,2023-06-07T18:36:03.093Z,495,6
0,3,2023-06-07T18:36:13.093Z,890,1
16,4,2023-06-07T18:36:13.093Z,637,3
19,33,2023-06-07T18:36:13.093Z,570,7
26,27,2023-06-07T18:36:13.093Z,842,11
5,20,2023-06-07T18:36:23.093Z,630,3
7,1,2023-06-07T18:36:23.093Z,168,1
12,7,2023-06-07T18:36:23.093Z,155,8
18,4,2023-06-07T18:36:23.093Z,592,3
25,15,2023-06-07T18:36:23.093Z,855,14
34,34,2023-06-07T18:36:23.093Z,11,7
14,17,2023-06-07T18:36:33.093Z,871,3
25,24,2023-06-07T18:36:33.093Z,405,14
34,0,2023-06-07T18:36:33.093Z,164,7
2,6,2023-06-07T18:36:43.093Z,722,1
12,12,2023-06-07T18:36:43.093Z,265,8
17,22,2023-06-07T18:36:43.093Z,318,9
24,26,2023-06-07T18:36:43.093Z,405,4
5,17,2023-06-07T18:36:53.093Z,132,3
21,22,2023-06-07T18:36:53.093Z,454,9
1,18,2023-06-07T18:37:03.093Z,459,7
7,1,2023-06-07T18:37:03.093Z,741,1
15,17,2023-06-07T18:37:03.093Z,343,3
12,10,2023-06-07T18:37:13.093Z,787,8
6,10,2023-06-07T18:37:23.093Z,426,8
12,7,2023-06-07T18:37:23.093Z,265,8
9,14,2023-06-07T18:37:33.093Z,297,13
16,16,2023-06-07T18:37:33.093Z,758,3
24,26,2023-06-07T18:37:33.093Z,918,4
34,18,2023-06-07T18:37:33.093Z,803,7
5,12,2023-06-07T18:37:43.093Z,934,3
12,7,2023-06-07T18:37:43.093Z,522,8
4,4,2023-06-07T18:36:13.093Z,468,2
8,5,2023-06-07T18:36:13.093Z,658,2
32,25,2023-06-07T18:36:13.093Z,405,6
3,2,2023-06-07T18:36:23.093Z,722,2
3,9,2023-06-07T18:36:33.093Z,4,2
6,10,2023-06-07T18:36:33.093Z,875,8
10,5,2023-06-07T18:36:33.093Z,705,2
18,12,2023-06-07T18:36:33.093Z,265,3
6,7,2023-06-07T18:36:43.093Z,853,8
16,12,2023-06-07T18:36:43.093Z,787,3
20,26,2023-06-07T18:36:43.093Z,977,4
31,32,2023-06-07T18:36:43.093Z,145,12
9,8,2023-06-07T18:36:53.093Z,631,13
0,3,2023-06-07T18:37:03.093Z,164,1
5,4,2023-06-07T18:37:03.093Z,658,3
8,11,2023-06-07T18:37:03.093Z,631,2
3,9,2023-06-07T18:37:13.093Z,33,2
34,33,2023-06-07T18:37:13.093Z,822,7
9,14,2023-06-07T18:37:23.093Z,33,13
34,33,2023-06-07T18:37:23.093Z,747,7
10,2,2023-06-07T18:37:33.093Z,632,2
18,4,2023-06-07T18:37:33.093Z,25,3
29,27,2023-06-07T18:37:33.093Z,573,11
35,29,2023-06-07T18:37:33.093Z,647,10
7,1,2023-06-07T18:37:43.093Z,986,1
14,19,2023-06-07T18:37:43.093Z,471,3
18,12,2023-06-07T18:37:43.093Z,459,3
34,0,2023-06-07T18:37:43.093Z,635,7
7,6,2023-06-07T18:36:13.093Z,627,1
18,4,2023-06-07T18:36:13.093Z,106,3
29,27,2023-06-07T18:36:13.093Z,697,11
4,9,2023-06-07T18:36:23.093Z,948,2
9,14,2023-06-07T18:36:23.093Z,471,13
20,35,2023-06-07T18:36:23.093Z,86,4
2,6,2023-06-07T18:36:33.093Z,929,1
9,8,2023-06-07T18:36:33.093Z,948,13
17,22,2023-06-07T18:36:33.093Z,724,9
27,34,2023-06-07T18:36:33.093Z,575,5
4,9,2023-06-07T18:36:43.093Z,631,2
9,14,2023-06-07T18:36:43.093Z,4,13
15,17,2023-06-07T18:36:43.093Z,998,3
4,5,2023-06-07T18:36:53.093Z,934,2
13,8,2023-06-07T18:36:53.093Z,543,13
20,26,2023-06-07T18:36:53.093Z,921,4
27,31,2023-06-07T18:36:53.093Z,415,5
6,10,2023-06-07T18:37:03.093Z,632,8
20,26,2023-06-07T18:37:03.093Z,959,4
7,1,2023-06-07T18:37:13.093Z,644,1
17,16,2023-06-07T18:37:13.093Z,633,9
1,33,2023-06-07T18:37:23.093Z,978,7
5,17,2023-06-07T18:37:23.093Z,705,3
