depth,mag,x,y,days
128.2,4.5,73.0,38.0,37300.389631
77.7,3.7,79.0,41.0,37300.496124
33.0,4.0,121.0,21.0,37300.785481
33.0,4.0,131.0,29.0,37301.31157
150.0,3.7,100.0,1.0,37302.128057
33.0,4.7,126.0,1.0,37302.264508
14.1,4.6,70.0,43.0,37302.372053
10.0,4.5,70.0,43.0,37302.402157
136.0,4.0,72.0,37.0,37302.637933
150.0,4.3,126.0,6.0,37302.882282
10.0,4.3,93.0,36.0,37302.95719
33.0,4.2,94.0,5.0,37303.7386
33.0,4.7,73.0,35.0,37303.940226
33.0,4.4,126.0,12.0,37304.013627
33.0,4.4,125.0,6.0,37304.270818
200.0,3.8,71.0,37.0,37304.308018
52.3,4.1,121.0,21.0,37304.909529
215.4,3.8,71.0,37.0,37305.068403
212.7,4.7,125.0,4.0,37305.338133
33.0,4.8,126.0,0.0,37305.605141
10.0,5.4,67.0,0.0,37305.72768
114.2,3.9,71.0,36.0,37306.401235
33.0,4.5,72.0,32.0,37307.124461
115.8,4.0,71.0,36.0,37307.72747
33.0,4.6,127.0,4.0,37308.644991
33.0,4.2,127.0,4.0,37308.693935
101.9,4.0,121.0,14.0,37308.933898
33.0,3.9,89.0,33.0,37309.31829
33.0,4.1,90.0,33.0,37309.318593
33.0,4.4,80.0,43.0,37309.936721
36.8,3.8,129.0,26.0,37309.936864
33.0,4.6,73.0,41.0,37310.536626
33.0,4.4,129.0,26.0,37310.661686
33.0,4.4,69.0,35.0,37310.662291
33.0,4.3,129.0,26.0,37310.677552
33.0,4.4,129.0,26.0,37310.678922
10.0,4.8,86.0,3.0,37311.076872
33.0,4.4,67.0,30.0,37311.276811
33.0,4.7,129.0,3.0,37311.561033
115.4,4.2,72.0,37.0,37311.586849
33.0,3.7,104.0,37.0,37312.151538
61.0,4.2,70.0,37.0,37313.277756
227.8,4.2,70.0,36.0,37313.284342
62.6,4.3,129.0,28.0,37313.713395
33.0,4.0,70.0,33.0,37313.733783
45.6,4.0,123.0,24.0,37313.843595
219.4,4.1,70.0,36.0,37314.311318
33.0,4.1,121.0,23.0,37314.366539
600.0,4.4,123.0,5.0,37314.447229
33.0,4.3,126.0,7.0,37314.940847
33.0,4.6,70.0,33.0,37315.344644
55.5,4.3,121.0,23.0,37315.367083
158.3,4.3,129.0,29.0,37315.617432
33.0,4.5,102.0,29.0,37316.016083
600.0,4.2,123.0,4.0,37316.04678
209.0,6.3,70.0,36.0,37316.505646
225.6,7.4,70.0,37.0,37316.505784
212.7,4.2,70.0,36.0,37316.545657
219.4,3.9,71.0,36.0,37316.552452
215.9,3.8,71.0,36.0,37316.559403
217.6,3.8,71.0,37.0,37316.575737
200.0,3.5,71.0,36.0,37316.689248
209.8,3.8,70.0,36.0,37316.801256
37.1,4.4,69.0,30.0,37316.877594
209.7,3.8,70.0,36.0,37316.902109
10.0,4.5,122.0,24.0,37317.378055
100.0,3.9,126.0,6.0,37317.629801
100.0,4.5,95.0,4.0,37317.662734
33.0,4.1,125.0,23.0,37317.6831
10.0,4.3,91.0,36.0,37317.786544
88.5,4.1,122.0,25.0,37317.886476
257.1,4.7,124.0,2.0,37318.206037
33.0,4.7,126.0,7.0,37318.500315
33.0,3.8,128.0,7.0,37318.510571
33.0,4.3,127.0,7.0,37318.512085
116.8,4.5,72.0,37.0,37318.594267
200.0,3.8,70.0,36.0,37318.610306
216.5,3.8,70.0,37.0,37318.651601
33.0,5.2,120.0,1.0,37318.653345
225.2,3.9,71.0,37.0,37318.797961
31.0,7.5,124.0,6.0,37318.886217
33.0,5.0,124.0,6.0,37318.902204
33.0,4.2,124.0,6.0,37318.908527
33.0,5.3,124.0,6.0,37318.908645
33.0,4.6,124.0,6.0,37318.920969
33.0,4.6,124.0,6.0,37318.924868
33.0,4.5,124.0,6.0,37318.94028
33.0,4.1,124.0,5.0,37318.944322
33.0,4.1,125.0,6.0,37318.955163
33.0,4.5,124.0,6.0,37318.95933
33.0,4.4,124.0,6.0,37319.015352
33.0,3.8,125.0,6.0,37319.040347
33.0,3.7,124.0,6.0,37319.045683
33.0,4.7,124.0,6.0,37319.056635
33.0,4.6,124.0,6.0,37319.06586
33.0,3.7,124.0,6.0,37319.12113
33.0,4.7,126.0,6.0,37319.142414
33.0,4.9,124.0,6.0,37319.17279
33.0,4.5,124.0,6.0,37319.215592
33.0,4.5,124.0,6.0,37319.218267
33.0,4.7,125.0,6.0,37319.234821
33.0,4.6,125.0,6.0,37319.235696
33.0,3.5,125.0,6.0,37319.251339
33.0,4.1,125.0,6.0,37319.28308
33.0,4.6,124.0,6.0,37319.293195
82.8,5.0,126.0,9.0,37319.310485
33.0,4.0,125.0,6.0,37319.350288
33.0,4.5,124.0,6.0,37319.357135
169.9,4.3,71.0,36.0,37319.427113
33.0,4.4,125.0,6.0,37319.427409
33.0,4.4,69.0,30.0,37319.436351
33.0,4.5,125.0,6.0,37319.543484
33.0,4.3,125.0,6.0,37319.569535
33.0,4.4,125.0,6.0,37319.577332
33.0,4.3,125.0,6.0,37319.578918
33.0,4.4,125.0,6.0,37319.603552
33.0,5.4,125.0,6.0,37319.60898
33.0,3.8,124.0,6.0,37319.630278
33.0,3.9,125.0,6.0,37319.672222
33.0,4.5,125.0,6.0,37319.772879
33.0,4.1,125.0,6.0,37319.773767
33.0,5.1,125.0,6.0,37319.805469
116.2,4.5,72.0,36.0,37319.831174
33.0,4.8,127.0,7.0,37319.851923
33.0,4.1,125.0,6.0,37319.907598
33.0,4.2,127.0,24.0,37319.93315
33.0,4.8,124.0,6.0,37320.145885
202.6,4.2,100.0,1.0,37320.371276
33.0,4.3,126.0,3.0,37320.375454
33.0,4.7,125.0,6.0,37320.442559
33.0,4.5,125.0,6.0,37320.580975
250.0,3.9,121.0,14.0,37320.649844
70.0,4.6,84.0,30.0,37320.659941
33.0,4.2,68.0,38.0,37320.708674
33.0,4.2,125.0,6.0,37320.946393
24.5,4.9,124.0,6.0,37320.999697
33.0,4.9,124.0,6.0,37321.005503
33.0,4.7,124.0,6.0,37321.025917
33.0,4.6,127.0,8.0,37321.03076
184.9,3.9,123.0,24.0,37321.035464
33.0,4.7,125.0,6.0,37321.045741
33.0,4.0,124.0,6.0,37321.08197
33.0,3.8,125.0,7.0,37321.254783
217.2,3.5,71.0,37.0,37321.343318
33.0,3.8,126.0,8.0,37321.405421
33.0,4.0,124.0,6.0,37321.411434
33.0,4.4,127.0,7.0,37321.504165
38.4,4.6,132.0,32.0,37321.543537
23.3,6.0,124.0,6.0,37321.769366
33.0,4.2,124.0,6.0,37321.781033
33.0,4.2,125.0,6.0,37321.786694
33.0,5.4,124.0,6.0,37321.797516
33.0,4.1,125.0,6.0,37321.801328
33.0,3.9,124.0,6.0,37321.807635
33.0,4.3,124.0,6.0,37321.811919
33.0,4.8,124.0,6.0,37321.81654
33.0,4.3,124.0,6.0,37321.845695
33.0,4.4,124.0,6.0,37321.846851
33.0,4.4,124.0,6.0,37321.875117
33.0,4.2,124.0,6.0,37321.888837
33.0,4.1,124.0,6.0,37321.914296
33.0,4.2,124.0,6.0,37321.989761
33.0,4.3,124.0,6.0,37322.028987
33.0,4.3,124.0,6.0,37322.142081
33.0,4.2,125.0,6.0,37322.403976
33.0,4.8,127.0,1.0,37322.43154
33.0,4.0,122.0,21.0,37322.691154
33.0,4.6,80.0,30.0,37322.779888
228.7,4.0,71.0,37.0,37322.874802
33.0,5.6,122.0,20.0,37323.225111
52.7,4.1,122.0,20.0,37323.303616
33.0,4.0,125.0,6.0,37323.443919
33.0,4.1,125.0,6.0,37323.496952
33.0,4.6,125.0,6.0,37323.572317
33.0,4.5,93.0,33.0,37323.745652
116.4,4.0,72.0,37.0,37323.923712
33.0,4.6,93.0,14.0,37324.006751
33.0,4.0,125.0,6.0,37324.220581
219.1,4.0,70.0,37.0,37324.723211
33.0,4.0,124.0,6.0,37324.73277
33.0,4.2,124.0,6.0,37324.734573
33.0,3.8,125.0,6.0,37324.738488
33.0,4.6,86.0,42.0,37324.976967
33.0,4.1,92.0,25.0,37325.314587
33.0,4.6,71.0,31.0,37325.40303
33.0,4.2,124.0,6.0,37325.576719
33.0,4.6,126.0,2.0,37325.624225
33.0,4.4,124.0,6.0,37325.692804
33.0,4.3,124.0,6.0,37325.701349
33.0,4.7,84.0,42.0,37325.790073
33.0,4.0,125.0,6.0,37325.811931
33.0,4.6,124.0,6.0,37325.824813
33.0,4.4,124.0,6.0,37325.847312
33.0,4.8,93.0,14.0,37325.868911
33.0,4.3,93.0,14.0,37326.154241
211.4,3.8,70.0,36.0,37326.216985
33.0,3.6,93.0,14.0,37326.46506
33.0,3.8,70.0,37.0,37326.537513
33.0,4.4,124.0,6.0,37326.556148
33.0,4.2,126.0,10.0,37326.809263
33.0,4.2,125.0,6.0,37326.907889
206.9,3.7,70.0,36.0,37326.979735
87.5,4.7,127.0,6.0,37327.258904
200.1,3.7,71.0,37.0,37327.44895
33.0,4.0,121.0,23.0,37327.476307
18.3,4.2,131.0,28.0,37327.548491
34.1,4.2,131.0,28.0,37327.622644
55.6,4.1,130.0,29.0,37327.687605
39.7,4.2,76.0,34.0,37327.777731
39.6,3.9,76.0,34.0,37327.780618
47.1,3.9,76.0,34.0,37328.08487
227.4,4.6,125.0,6.0,37328.095581
33.0,4.5,124.0,6.0,37328.354612
51.0,4.8,124.0,0.0,37329.243016
33.0,3.7,66.0,30.0,37329.837017
33.0,3.9,125.0,38.0,37330.01852
79.4,5.7,122.0,1.0,37330.150925
33.0,5.4,123.0,1.0,37330.353208
76.7,4.5,97.0,5.0,37330.38193
33.0,4.2,126.0,1.0,37330.389555
33.0,4.5,81.0,34.0,37330.527278
70.4,4.4,124.0,23.0,37331.064729
57.7,4.3,76.0,33.0,37331.186997
232.4,3.5,70.0,36.0,37331.293958
33.0,4.2,123.0,25.0,37331.679083
33.0,4.8,123.0,25.0,37331.679679
33.0,4.1,123.0,25.0,37331.685299
33.0,4.2,123.0,25.0,37331.693589
33.0,4.3,126.0,14.0,37332.887021
33.0,4.5,125.0,0.0,37333.342392
33.0,4.2,131.0,30.0,37333.344196
230.7,4.0,70.0,36.0,37333.526408
33.0,4.0,130.0,27.0,37333.633752
10.0,4.5,67.0,1.0,37333.675663
33.0,4.6,124.0,16.0,37333.788328
100.0,4.7,124.0,6.0,37334.018251
100.0,4.2,125.0,6.0,37334.025154
10.0,3.5,85.0,34.0,37334.190949
10.0,4.5,86.0,35.0,37334.209811
33.0,4.7,128.0,4.0,37334.347666
53.4,4.2,88.0,30.0,37334.544001
200.0,4.1,128.0,5.0,37334.60259
215.9,4.3,70.0,36.0,37334.915419
47.8,4.9,70.0,37.0,37335.084899
42.7,4.1,131.0,30.0,37335.246061
33.0,4.6,93.0,14.0,37335.284522
67.3,4.4,96.0,3.0,37335.321683
221.6,3.6,71.0,37.0,37335.401361
33.0,4.4,93.0,14.0,37335.553286
36.8,4.6,84.0,44.0,37335.576208
76.3,5.5,126.0,5.0,37335.734019
33.0,4.7,88.0,30.0,37336.205855
115.3,5.7,128.0,1.0,37336.219345
33.0,4.5,128.0,26.0,37336.599937
33.0,3.9,131.0,30.0,37336.879915
33.0,4.2,120.0,15.0,37337.110657
35.6,4.1,131.0,30.0,37337.203893
33.0,5.0,126.0,3.0,37338.200165
52.9,4.6,133.0,34.0,37338.582136
8.0,6.1,69.0,36.0,37338.622614
10.0,4.6,69.0,36.0,37338.632434
10.0,4.7,69.0,36.0,37338.638918
10.0,4.3,69.0,36.0,37338.653184
10.0,5.1,69.0,36.0,37338.656946
10.0,4.0,69.0,36.0,37338.662473
10.0,4.0,69.0,36.0,37338.663497
10.0,3.8,69.0,36.0,37338.681673
10.0,3.7,69.0,36.0,37338.693677
10.0,3.9,69.0,36.0,37338.716509
10.0,3.7,69.0,36.0,37338.734509
10.0,4.9,69.0,36.0,37338.742811
10.0,3.0,69.0,36.0,37338.752773
10.0,3.9,69.0,36.0,37338.762426
10.0,4.0,69.0,36.0,37338.788966
33.0,4.1,125.0,6.0,37338.851533
10.0,5.1,69.0,36.0,37338.906305
10.0,4.8,69.0,36.0,37339.038427
33.0,6.4,124.0,23.0,37339.156814
10.0,4.0,79.0,43.0,37339.189255
10.0,3.7,69.0,36.0,37339.257001
33.0,5.0,124.0,23.0,37339.285933
10.0,4.3,69.0,36.0,37339.287644
33.0,4.8,124.0,23.0,37339.308736
10.0,4.0,69.0,36.0,37339.333398
10.0,3.7,70.0,35.0,37339.340617
33.0,4.0,127.0,6.0,37339.422679
33.0,4.5,122.0,25.0,37339.684057
10.0,4.8,69.0,36.0,37339.704392
33.0,3.9,124.0,24.0,37340.049858
10.0,4.5,69.0,36.0,37340.248355
10.0,5.6,69.0,36.0,37340.370049
10.0,4.0,69.0,36.0,37340.380839
10.0,4.7,69.0,36.0,37340.403509
138.5,4.5,127.0,0.0,37340.411545
100.0,4.6,125.0,3.0,37340.445208
10.0,4.6,69.0,36.0,37340.495297
33.0,4.6,127.0,0.0,37340.511175
10.0,4.7,69.0,36.0,37340.555333
200.0,4.2,124.0,1.0,37340.644856
43.7,4.5,93.0,27.0,37340.700738
33.0,5.1,127.0,7.0,37340.724381
10.0,3.8,69.0,36.0,37340.792342
15.7,4.4,64.0,41.0,37340.836648
10.0,3.7,69.0,36.0,37340.846859
10.0,3.8,69.0,36.0,37340.904551
10.0,4.2,70.0,24.0,37340.937208
10.0,3.7,69.0,36.0,37340.975277
10.0,4.0,69.0,36.0,37341.01393
125.9,5.2,128.0,2.0,37341.034948
33.0,4.3,88.0,30.0,37341.125934
10.0,4.0,69.0,36.0,37341.637772
33.0,4.0,127.0,7.0,37341.668341
33.0,4.5,127.0,7.0,37341.685487
143.2,4.4,71.0,36.0,37342.082602
10.0,4.2,69.0,36.0,37342.200981
33.0,3.9,70.0,39.0,37342.675462
33.0,4.9,126.0,3.0,37342.797108
33.0,4.6,125.0,6.0,37342.884178
33.0,4.3,90.0,4.0,37343.094344
10.0,4.5,70.0,23.0,37343.262345
10.0,4.1,69.0,36.0,37343.267469
114.1,5.0,126.0,2.0,37343.764905
10.0,3.8,69.0,36.0,37343.815572
228.5,3.3,71.0,37.0,37343.884939
33.0,4.5,128.0,26.0,37343.913906
121.9,4.1,128.0,3.0,37344.096946
32.8,7.1,122.0,24.0,37344.286695
33.0,4.1,122.0,24.0,37344.33491
33.0,4.4,122.0,25.0,37344.493192
33.0,4.4,88.0,30.0,37344.528102
10.0,3.8,69.0,36.0,37344.54552
33.0,4.0,126.0,9.0,37344.608436
33.0,4.3,122.0,24.0,37344.715013
211.0,3.7,70.0,36.0,37344.715445
10.0,4.6,69.0,36.0,37344.891016
10.0,3.7,69.0,36.0,37344.904609
33.0,4.3,122.0,24.0,37344.923443
10.0,3.7,69.0,36.0,37344.929083
33.0,4.1,123.0,13.0,37345.202527
10.0,4.2,69.0,36.0,37345.401473
33.0,4.2,127.0,7.0,37345.439495
10.0,3.4,69.0,36.0,37345.786643
33.0,4.0,124.0,23.0,37346.0525
39.6,3.9,128.0,27.0,37346.457964
33.0,4.2,87.0,29.0,37346.815449
33.0,4.6,87.0,29.0,37346.831496
207.7,4.5,71.0,37.0,37347.099848
33.0,4.9,122.0,24.0,37347.283059
33.0,5.3,122.0,24.0,37347.754289
33.0,3.8,66.0,25.0,37347.925448
33.0,3.9,125.0,6.0,37348.35212
33.0,4.5,122.0,24.0,37348.545008
33.0,3.9,121.0,24.0,37348.555305
95.3,4.2,125.0,25.0,37349.275453
173.5,4.0,124.0,25.0,37349.512017
52.6,4.5,132.0,33.0,37349.706304
108.2,4.5,72.0,36.0,37349.855069
33.0,4.0,123.0,24.0,37350.1707
44.5,4.4,76.0,34.0,37350.194739
114.5,4.3,71.0,36.0,37350.25609
208.7,3.5,71.0,36.0,37350.447999
33.0,4.7,69.0,36.0,37350.454294
33.0,3.6,69.0,36.0,37350.978417
33.0,5.1,117.0,7.0,37351.044419
33.0,4.6,127.0,6.0,37351.517788
60.1,4.2,72.0,36.0,37351.870582
33.0,4.2,122.0,24.0,37351.972743
33.0,4.6,126.0,1.0,37352.836342
33.0,4.0,88.0,30.0,37353.09007
54.7,4.6,122.0,24.0,37353.539703
33.0,4.5,96.0,5.0,37353.81666
33.0,4.5,102.0,28.0,37354.271065
33.0,4.4,125.0,6.0,37354.434037
33.0,4.5,126.0,10.0,37354.640747
33.0,4.3,127.0,3.0,37354.974871
140.8,4.7,72.0,37.0,37355.671334
33.0,4.1,77.0,36.0,37355.72008
43.8,4.6,74.0,40.0,37355.847014
10.0,5.9,69.0,36.0,37356.166941
10.0,4.4,69.0,36.0,37356.176896
10.0,4.6,69.0,36.0,37356.17751
10.0,4.5,103.0,22.0,37356.211676
10.0,4.1,69.0,36.0,37356.22789
10.0,4.3,69.0,36.0,37356.243855
10.0,4.1,69.0,36.0,37356.252831
10.0,4.2,69.0,36.0,37356.443768
10.0,3.8,69.0,36.0,37356.647568
10.0,5.1,69.0,36.0,37356.684741
10.0,3.6,69.0,36.0,37356.696927
10.0,3.9,69.0,36.0,37356.697581
10.0,4.6,69.0,36.0,37356.819153
230.0,4.1,71.0,37.0,37357.123283
33.0,4.8,121.0,18.0,37357.560571
54.4,5.5,125.0,1.0,37357.650029
33.0,4.1,125.0,1.0,37357.836256
178.3,4.1,71.0,37.0,37357.968654
34.2,4.5,125.0,6.0,37358.031058
117.5,5.5,73.0,39.0,37358.086356
33.0,4.0,126.0,1.0,37358.109676
33.0,5.6,127.0,7.0,37358.170416
158.0,4.0,72.0,37.0,37358.617499
33.0,4.2,122.0,24.0,37358.672271
33.0,4.1,124.0,6.0,37359.724363
33.0,4.5,122.0,25.0,37359.782092
33.0,4.6,122.0,22.0,37359.803028
72.5,4.5,128.0,4.0,37359.873466
33.0,5.2,127.0,4.0,37359.988327
33.0,3.7,127.0,4.0,37359.995888
33.0,3.6,124.0,6.0,37360.062545
33.0,4.0,126.0,1.0,37360.186298
10.0,4.1,69.0,36.0,37360.386019
73.3,4.8,128.0,5.0,37360.588068
10.0,3.9,70.0,36.0,37360.646281
10.0,4.1,122.0,24.0,37360.654302
10.0,4.6,129.0,41.0,37360.95322
10.0,4.2,69.0,36.0,37360.968027
100.0,4.0,71.0,36.0,37360.990381
33.0,4.4,123.0,15.0,37360.996761
33.0,3.7,71.0,39.0,37361.273485
250.3,4.3,71.0,37.0,37361.452466
33.0,4.0,69.0,36.0,37361.535364
104.5,4.1,122.0,24.0,37361.615926
33.0,4.3,95.0,25.0,37361.845735
33.0,3.6,93.0,13.0,37361.958522
33.0,4.2,127.0,4.0,37362.101572
33.0,5.0,127.0,3.0,37362.144228
33.0,5.3,127.0,3.0,37362.370744
33.0,4.7,120.0,22.0,37362.447353
33.0,4.0,127.0,3.0,37362.451017
77.5,4.5,121.0,18.0,37362.503015
10.0,3.8,69.0,36.0,37362.503253
10.0,4.0,69.0,36.0,37362.652276
33.0,4.7,74.0,35.0,37362.925679
134.2,4.1,131.0,33.0,37362.952103
33.0,5.0,94.0,10.0,37363.011682
10.0,3.6,69.0,36.0,37363.153999
33.0,4.8,124.0,13.0,37363.254477
33.0,3.6,124.0,13.0,37363.272159
33.0,4.6,122.0,24.0,37363.305021
33.0,4.4,124.0,6.0,37363.412834
33.0,4.4,124.0,6.0,37363.417285
33.0,4.4,68.0,32.0,37363.681687
33.0,4.1,127.0,4.0,37363.864076
33.0,4.0,119.0,16.0,37363.907843
33.0,4.2,127.0,3.0,37364.280092
33.0,5.2,127.0,3.0,37364.308723
33.0,5.2,127.0,3.0,37364.309427
33.0,4.6,126.0,5.0,37364.363355
33.0,5.1,122.0,23.0,37364.366671
33.0,4.5,124.0,5.0,37364.464613
33.0,4.9,124.0,5.0,37364.749493
33.0,5.7,124.0,5.0,37364.944271
33.0,4.7,125.0,5.0,37364.969618
35.5,4.6,124.0,5.0,37365.003106
140.3,4.0,72.0,37.0,37365.445802
115.6,3.8,70.0,36.0,37365.488697
25.7,4.8,115.0,37.0,37365.815729
157.2,4.4,126.0,6.0,37366.457351
33.0,4.6,122.0,24.0,37366.63506
33.0,4.3,124.0,6.0,37366.857605
132.7,3.7,76.0,38.0,37366.892038
100.0,3.7,71.0,36.0,37367.352774
33.0,5.0,126.0,1.0,37367.75765
122.6,3.8,72.0,37.0,37367.865123
79.5,4.3,72.0,38.0,37368.066918
239.9,4.1,95.0,7.0,37368.202272
10.0,4.1,69.0,36.0,37368.487924
20.2,4.0,73.0,41.0,37368.659482
10.0,4.0,70.0,23.0,37368.714446
33.0,3.9,122.0,22.0,37368.778545
33.0,3.9,73.0,37.0,37368.906543
68.7,4.9,73.0,37.0,37369.073647
200.0,5.2,127.0,7.0,37369.130039
33.0,4.2,126.0,1.0,37369.244124
33.0,4.3,126.0,1.0,37369.249142
59.9,4.0,81.0,35.0,37369.729332
450.0,3.7,124.0,5.0,37370.311811
33.0,4.4,127.0,3.0,37370.656906
115.5,4.3,72.0,37.0,37370.78833
10.0,4.4,121.0,21.0,37371.112734
33.0,4.0,97.0,30.0,37371.379883
33.0,4.6,127.0,6.0,37371.818702
44.5,5.2,123.0,24.0,37372.558223
200.0,3.4,72.0,37.0,37372.900057
33.0,4.0,122.0,25.0,37373.084762
150.0,4.0,124.0,6.0,37373.639088
33.0,4.8,106.0,29.0,37374.205723
200.0,3.9,71.0,36.0,37374.959735
33.0,4.7,127.0,2.0,37375.583501
10.0,4.2,122.0,25.0,37375.612384
100.0,4.7,99.0,1.0,37376.49116
33.0,4.1,76.0,28.0,37376.604004
33.0,4.4,126.0,11.0,37377.24598
137.9,4.4,70.0,36.0,37377.336445
107.9,4.3,71.0,37.0,37377.567814
33.0,4.1,86.0,31.0,37377.580383
33.0,4.8,69.0,29.0,37378.255393
33.0,4.2,69.0,29.0,37378.268957
55.9,4.4,125.0,26.0,37378.326627
33.0,5.7,124.0,5.0,37378.453444
33.0,4.2,74.0,38.0,37378.929322
33.0,3.9,69.0,29.0,37379.070066
33.0,4.1,92.0,22.0,37379.204487
33.0,4.5,92.0,23.0,37379.204647
33.0,4.7,126.0,10.0,37379.249895
100.0,3.9,72.0,37.0,37379.674473
33.0,3.8,90.0,36.0,37379.812667
49.1,4.2,123.0,24.0,37380.013261
33.0,5.2,126.0,1.0,37380.112588
33.0,4.2,126.0,5.0,37380.323336
62.8,4.4,132.0,33.0,37380.406564
181.7,4.1,130.0,31.0,37380.709827
53.9,4.5,94.0,22.0,37381.402467
98.3,3.9,71.0,37.0,37382.271558
33.0,4.8,126.0,1.0,37382.488517
33.0,4.6,127.0,4.0,37382.651345
115.6,4.0,87.0,29.0,37382.747933
221.3,4.0,121.0,14.0,37382.79608
140.7,4.2,126.0,4.0,37382.798488
33.6,4.6,88.0,30.0,37383.048155
100.0,4.0,71.0,36.0,37383.341864
101.2,4.8,127.0,27.0,37383.419438
33.0,5.2,129.0,26.0,37383.692764
33.0,4.5,129.0,26.0,37383.739847
36.0,4.3,123.0,24.0,37383.983745
173.0,5.6,128.0,3.0,37383.987163
33.0,5.0,122.0,22.0,37384.178592
33.0,5.0,123.0,24.0,37384.464551
10.0,4.4,75.0,42.0,37384.649361
33.0,4.8,126.0,11.0,37384.724224
33.0,4.1,127.0,7.0,37384.854028
33.0,4.7,120.0,17.0,37385.00455
33.0,4.3,83.0,35.0,37385.470707
159.2,4.2,126.0,27.0,37385.74309
130.7,4.0,127.0,27.0,37386.043767
200.0,3.9,70.0,37.0,37386.410842
33.0,4.1,121.0,14.0,37386.704969
33.0,3.5,113.0,40.0,37386.956435
33.0,4.6,103.0,25.0,37387.077889
175.2,4.1,121.0,13.0,37387.511479
33.0,3.6,71.0,36.0,37387.778937
33.0,5.5,121.0,19.0,37387.829666
33.0,5.8,121.0,19.0,37387.831515
33.0,4.5,121.0,19.0,37387.839958
33.0,4.4,68.0,30.0,37387.962969
33.0,3.9,68.0,30.0,37388.021584
71.2,4.2,127.0,26.0,37388.226789
33.0,4.4,124.0,23.0,37388.248053
33.0,4.4,82.0,43.0,37388.3387
33.0,5.0,122.0,6.0,37388.544283
33.0,5.5,125.0,4.0,37388.596567
65.7,4.0,127.0,26.0,37388.750044
33.0,4.3,121.0,19.0,37388.847121
33.0,4.0,127.0,4.0,37388.887506
33.0,4.9,127.0,2.0,37388.931558
33.0,4.8,89.0,36.0,37388.9582
10.0,6.2,122.0,25.0,37389.157011
10.0,4.7,122.0,25.0,37389.16218
10.0,4.4,123.0,25.0,37389.166131
10.0,4.3,122.0,25.0,37389.196311
120.2,3.7,71.0,36.0,37389.648142
238.5,3.5,71.0,37.0,37389.888107
33.0,4.0,121.0,17.0,37390.497173
33.0,4.0,74.0,40.0,37390.846719
33.0,4.0,127.0,4.0,37390.896526
81.1,4.7,99.0,1.0,37391.662817
33.0,4.5,127.0,1.0,37391.699178
33.0,4.7,92.0,12.0,37391.962376
10.0,4.1,122.0,24.0,37392.069896
33.0,3.4,72.0,41.0,37392.81589
33.0,3.9,118.0,40.0,37392.964848
78.7,4.7,126.0,6.0,37393.060369
350.0,3.9,124.0,2.0,37393.100841
33.0,4.2,73.0,36.0,37393.361235
33.0,3.9,126.0,11.0,37393.686488
100.0,4.4,127.0,7.0,37393.721029
33.0,4.5,126.0,8.0,37393.74073
33.0,3.9,122.0,24.0,37394.409566
33.0,3.8,71.0,37.0,37394.469584
33.0,4.2,126.0,12.0,37395.073405
33.0,5.1,127.0,2.0,37395.227185
108.5,4.2,71.0,37.0,37395.242331
33.0,4.6,121.0,19.0,37395.483059
200.0,3.9,95.0,8.0,37395.821815
33.0,4.7,74.0,40.0,37396.383506
10.0,5.0,95.0,37.0,37396.383856
33.0,4.7,127.0,4.0,37396.39246
33.0,4.8,126.0,12.0,37396.403152
10.0,4.3,95.0,37.0,37396.438061
127.6,4.2,129.0,29.0,37396.449318
247.1,3.9,70.0,37.0,37396.539548
200.0,4.0,71.0,36.0,37396.550644
33.0,4.1,126.0,12.0,37396.636346
33.0,4.6,127.0,4.0,37396.681089
33.0,4.9,127.0,4.0,37396.722327
33.0,4.3,127.0,4.0,37396.725116
163.5,3.6,71.0,36.0,37396.803517
33.0,4.3,82.0,29.0,37396.81129
33.0,5.2,127.0,4.0,37396.860947
33.0,4.5,127.0,4.0,37396.931522
33.0,5.1,126.0,4.0,37396.992539
33.0,4.8,126.0,4.0,37396.994247
33.0,4.4,76.0,34.0,37397.211054
100.0,4.3,70.0,36.0,37397.389097
65.4,5.2,127.0,4.0,37397.600596
33.0,4.3,103.0,28.0,37397.601896
33.0,3.7,81.0,35.0,37397.622827
33.0,4.3,77.0,34.0,37397.642145
33.0,3.7,72.0,37.0,37397.82003
33.0,4.6,127.0,4.0,37398.05732
33.0,4.5,126.0,4.0,37398.147971
45.8,4.5,132.0,31.0,37398.42267
33.0,4.5,69.0,36.0,37398.740811
166.1,4.4,99.0,3.0,37399.329033
33.0,3.7,82.0,36.0,37399.549759
33.0,4.8,122.0,20.0,37399.776668
109.0,5.9,127.0,2.0,37400.007188
200.0,3.5,71.0,37.0,37400.068521
33.0,4.0,69.0,39.0,37400.093129
200.0,3.5,98.0,4.0,37400.25428
33.0,4.5,96.0,24.0,37400.256569
33.0,5.1,127.0,4.0,37400.285853
33.0,4.3,127.0,4.0,37400.320298
33.0,4.4,127.0,4.0,37400.346375
55.3,4.0,130.0,29.0,37400.569558
33.0,4.4,132.0,31.0,37400.608506
68.8,3.7,132.0,31.0,37400.682285
33.0,4.4,121.0,20.0,37400.914524
33.0,4.2,71.0,35.0,37400.960389
33.0,4.0,71.0,34.0,37401.003645
33.0,4.3,85.0,32.0,37401.066798
33.0,4.3,121.0,23.0,37401.371849
10.0,4.5,103.0,24.0,37401.891943
33.0,4.5,96.0,34.0,37402.166832
209.3,4.1,71.0,37.0,37402.460036
