enter,exit,date,id,location
7,1,2023-08-11T05:49:53.093Z,493,1
30,32,2023-08-11T05:49:53.093Z,691,12
12,7,2023-08-11T05:50:03.093Z,429,8
7,6,2023-08-11T05:50:13.093Z,841,1
25,15,2023-08-11T05:50:13.093Z,492,14
5,13,2023-08-11T05:50:23.093Z,71,3
14,12,2023-08-11T05:50:23.093Z,12,3
35,29,2023-08-11T05:50:23.093Z,2,10
17,23,2023-08-11T05:50:33.093Z,762,9
29,27,2023-08-11T05:50:33.093Z,2,11
7,6,2023-08-11T05:50:43.093Z,823,1
20,35,2023-08-11T05:50:43.093Z,411,4
32,34,2023-08-11T05:50:43.093Z,305,6
3,2,2023-08-11T05:50:53.093Z,212,2
15,4,2023-08-11T05:50:53.093Z,492,3
21,22,2023-08-11T05:50:53.093Z,514,9
17,22,2023-08-11T05:51:03.093Z,940,9
25,15,2023-08-11T05:51:03.093Z,130,14
34,18,2023-08-11T05:51:03.093Z,893,7
8,9,2023-08-11T05:51:13.093Z,71,2
17,16,2023-08-11T05:51:13.093Z,38,9
31,32,2023-08-11T05:51:13.093Z,412,12
5,13,2023-08-11T05:51:23.093Z,841,3
16,12,2023-08-11T05:51:23.093Z,810,3
26,27,2023-08-11T05:51:23.093Z,947,11
34,33,2023-08-11T05:51:23.093Z,615,7
9,14,2023-08-11T05:51:33.093Z,771,13
17,16,2023-08-11T05:51:33.093Z,778,9
30,32,2023-08-11T05:51:33.093Z,411,12
4,11,2023-08-11T05:51:43.093Z,5,2
10,9,2023-08-11T05:51:43.093Z,823,2
18,20,2023-08-11T05:51:43.093Z,893,3
33,28,2023-08-11T05:51:43.093Z,385,6
7,6,2023-08-11T05:51:53.093Z,524,1
6,10,2023-08-11T05:51:03.093Z,307,8
18,20,2023-08-11T05:51:03.093Z,234,3
27,34,2023-08-11T05:51:03.093Z,2,5
10,5,2023-08-11T05:51:13.093Z,307,2
18,20,2023-08-11T05:51:13.093Z,575,3
32,34,2023-08-11T05:51:13.093Z,96,6
6,10,2023-08-11T05:51:23.093Z,823,8
17,22,2023-08-11T05:51:23.093Z,87,9
27,34,2023-08-11T05:51:23.093Z,483,5
35,30,2023-08-11T05:51:23.093Z,411,10
11,10,2023-08-11T05:51:33.093Z,228,8
18,4,2023-08-11T05:51:33.093Z,5,3
33,21,2023-08-11T05:51:33.093Z,448,6
5,20,2023-08-11T05:51:43.093Z,492,3
12,7,2023-08-11T05:51:43.093Z,35,8
21,23,2023-08-11T05:51:43.093Z,448,9
5,20,2023-08-11T05:51:03.093Z,25,3
7,1,2023-08-11T05:51:03.093Z,429,1
21,22,2023-08-11T05:51:03.093Z,907,9
12,10,2023-08-11T05:51:13.093Z,771,8
21,23,2023-08-11T05:51:13.093Z,691,9
2,1,2023-08-11T05:51:23.093Z,212,1
9,14,2023-08-11T05:51:23.093Z,71,13
18,17,2023-08-11T05:51:23.093Z,274,3
32,34,2023-08-11T05:51:23.093Z,412,6
5,13,2023-08-11T05:51:33.093Z,307,3
12,7,2023-08-11T05:51:33.093Z,524,8
22,34,2023-08-11T05:51:33.093Z,514,6
34,18,2023-08-11T05:51:33.093Z,102,7
6,10,2023-08-11T05:51:43.093Z,897,8
16,12,2023-08-11T05:51:43.093Z,38,3
22,25,2023-08-11T05:51:43.093Z,940,6
3,5,2023-08-11T05:51:53.093Z,983,2
1,18,2023-08-11T05:51:03.093Z,5,7
13,8,2023-08-11T05:51:03.093Z,71,13
23,15,2023-08-11T05:51:03.093Z,351,14
5,20,2023-08-11T05:51:13.093Z,865,3
15,13,2023-08-11T05:51:13.093Z,959,3
27,34,2023-08-11T05:51:13.093Z,1,5
4,5,2023-08-11T05:51:23.093Z,492,2
10,9,2023-08-11T05:51:23.093Z,771,2
22,34,2023-08-11T05:51:23.093Z,147,6
33,28,2023-08-11T05:51:23.093Z,106,6
7,6,2023-08-11T05:51:33.093Z,897,1
13,14,2023-08-11T05:51:33.093Z,959,13
28,29,2023-08-11T05:51:33.093Z,106,10
35,30,2023-08-11T05:51:33.093Z,850,10
7,3,2023-08-11T05:51:43.093Z,983,1
17,16,2023-08-11T05:51:43.093Z,10,9
30,32,2023-08-11T05:51:43.093Z,850,12
34,33,2023-08-11T05:51:43.093Z,149,7
9,8,2023-08-11T05:51:53.093Z,823,13
11,10,2023-08-11T05:51:53.093Z,741,8
13,8,2023-08-11T05:51:53.093Z,841,13
17,22,2023-08-11T05:51:53.093Z,511,9
29,27,2023-08-11T05:51:53.093Z,106,11
1,18,2023-08-11T05:52:03.093Z,58,7
6,10,2023-08-11T05:52:03.093Z,524,8
10,11,2023-08-11T05:52:03.093Z,897,2
12,10,2023-08-11T05:52:03.093Z,38,8
15,13,2023-08-11T05:52:03.093Z,762,3
17,22,2023-08-11T05:52:03.093Z,851,9
22,21,2023-08-11T05:52:03.093Z,87,6
32,34,2023-08-11T05:52:03.093Z,850,6
10,9,2023-08-11T05:52:13.093Z,741,2
17,16,2023-08-11T05:52:13.093Z,56,9
33,28,2023-08-11T05:52:13.093Z,615,6
7,3,2023-08-11T05:52:23.093Z,810,1
10,2,2023-08-11T05:52:23.093Z,524,2
17,16,2023-08-11T05:52:23.093Z,277,9
25,15,2023-08-11T05:52:23.093Z,940,14
32,34,2023-08-11T05:52:23.093Z,158,6
3,9,2023-08-11T05:52:33.093Z,810,2
10,5,2023-08-11T05:52:33.093Z,5,2
25,15,2023-08-11T05:52:33.093Z,411,14
5,17,2023-08-11T05:52:33.093Z,712,3
9,14,2023-08-11T05:52:33.093Z,741,13
21,16,2023-08-11T05:52:33.093Z,87,9
29,27,2023-08-11T05:52:33.093Z,615,11
4,5,2023-08-11T05:51:53.093Z,712,2
10,5,2023-08-11T05:51:53.093Z,228,2
12,7,2023-08-11T05:51:53.093Z,810,8
16,4,2023-08-11T05:51:53.093Z,778,3
22,34,2023-08-11T05:51:53.093Z,907,6
32,25,2023-08-11T05:51:53.093Z,411,6
4,5,2023-08-11T05:52:03.093Z,778,2
8,5,2023-08-11T05:52:03.093Z,823,2
11,10,2023-08-11T05:52:03.093Z,5,8
13,8,2023-08-11T05:52:03.093Z,307,13
16,19,2023-08-11T05:52:03.093Z,10,3
18,20,2023-08-11T05:52:03.093Z,102,3
27,34,2023-08-11T05:52:03.093Z,947,5
34,18,2023-08-11T05:52:03.093Z,293,7
15,20,2023-08-11T05:52:13.093Z,351,3
27,31,2023-08-11T05:52:13.093Z,106,5
5,20,2023-08-11T05:52:23.093Z,983,3
8,2,2023-08-11T05:52:23.093Z,841,2
15,19,2023-08-11T05:52:23.093Z,130,3
18,4,2023-08-11T05:52:23.093Z,58,3
28,29,2023-08-11T05:52:23.093Z,615,10
33,28,2023-08-11T05:52:23.093Z,149,6
4,5,2023-08-11T05:52:33.093Z,58,2
17,22,2023-08-11T05:52:33.093Z,379,9
1,18,2023-08-11T05:52:33.093Z,276,7
8,9,2023-08-11T05:52:33.093Z,307,2
18,17,2023-08-11T05:52:33.093Z,293,3
28,30,2023-08-11T05:52:33.093Z,149,10
1,18,2023-08-11T05:52:43.093Z,264,7
5,12,2023-08-11T05:52:43.093Z,228,3
9,14,2023-08-11T05:52:43.093Z,810,13
10,2,2023-08-11T05:52:43.093Z,38,2
16,13,2023-08-11T05:52:43.093Z,56,3
22,28,2023-08-11T05:52:43.093Z,511,6
34,0,2023-08-11T05:52:43.093Z,14,7
5,12,2023-08-11T05:52:53.093Z,778,3
9,14,2023-08-11T05:52:53.093Z,307,13
13,8,2023-08-11T05:52:53.093Z,762,13
14,17,2023-08-11T05:52:53.093Z,71,3
17,16,2023-08-11T05:52:53.093Z,538,9
18,4,2023-08-11T05:52:53.093Z,276,3
20,35,2023-08-11T05:52:53.093Z,25,4
22,21,2023-08-11T05:52:53.093Z,851,6
28,29,2023-08-11T05:52:53.093Z,511,10
5,20,2023-08-11T05:53:03.093Z,823,3
14,17,2023-08-11T05:53:03.093Z,771,3
20,35,2023-08-11T05:53:03.093Z,234,4
22,25,2023-08-11T05:53:03.093Z,379,6
29,27,2023-08-11T05:53:03.093Z,511,11
30,32,2023-08-11T05:53:03.093Z,149,12
31,32,2023-08-11T05:53:03.093Z,106,12
5,20,2023-08-11T05:53:13.093Z,58,3
6,7,2023-08-11T05:53:13.093Z,875,8
8,5,2023-08-11T05:53:13.093Z,762,2
13,8,2023-08-11T05:53:13.093Z,56,13
14,12,2023-08-11T05:53:13.093Z,959,3
16,13,2023-08-11T05:53:13.093Z,277,3
17,16,2023-08-11T05:53:13.093Z,662,9
20,26,2023-08-11T05:53:13.093Z,865,4
21,16,2023-08-11T05:53:13.093Z,851,9
32,25,2023-08-11T05:53:13.093Z,149,6
34,18,2023-08-11T05:53:13.093Z,541,7
35,29,2023-08-11T05:53:13.093Z,25,10
5,17,2023-08-11T05:53:23.093Z,5,3
8,2,2023-08-11T05:53:23.093Z,56,2
14,13,2023-08-11T05:53:23.093Z,741,3
16,12,2023-08-11T05:53:23.093Z,87,3
17,22,2023-08-11T05:53:23.093Z,34,9
20,26,2023-08-11T05:53:23.093Z,575,4
27,31,2023-08-11T05:53:23.093Z,511,5
29,27,2023-08-11T05:53:23.093Z,25,11
32,21,2023-08-11T05:53:23.093Z,106,6
0,3,2023-08-11T05:53:33.093Z,14,1
14,4,2023-08-11T05:53:33.093Z,810,3
16,13,2023-08-11T05:53:33.093Z,538,3
17,16,2023-08-11T05:53:33.093Z,629,9
20,35,2023-08-11T05:53:33.093Z,492,4
32,21,2023-08-11T05:53:33.093Z,666,6
7,1,2023-08-11T05:53:43.093Z,875,1
14,20,2023-08-11T05:53:43.093Z,307,3
17,22,2023-08-11T05:53:43.093Z,638,9
18,12,2023-08-11T05:53:43.093Z,264,3
19,33,2023-08-11T05:53:43.093Z,302,7
20,26,2023-08-11T05:53:43.093Z,893,4
21,16,2023-08-11T05:53:43.093Z,106,9
26,27,2023-08-11T05:53:43.093Z,865,11
3,11,2023-08-11T05:53:53.093Z,14,2
4,2,2023-08-11T05:53:53.093Z,810,2
15,4,2023-08-11T05:53:53.093Z,940,3
17,22,2023-08-11T05:53:53.093Z,703,9
18,20,2023-08-11T05:53:53.093Z,541,3
20,26,2023-08-11T05:53:53.093Z,102,4
25,24,2023-08-11T05:53:53.093Z,379,14
31,32,2023-08-11T05:53:53.093Z,511,12
1,18,2023-08-11T05:54:03.093Z,332,7
12,7,2023-08-11T05:54:03.093Z,228,8
13,8,2023-08-11T05:54:03.093Z,741,13
17,22,2023-08-11T05:54:03.093Z,601,9
19,33,2023-08-11T05:54:03.093Z,130,7
20,26,2023-08-11T05:54:03.093Z,351,4
24,35,2023-08-11T05:54:03.093Z,379,4
25,15,2023-08-11T05:54:03.093Z,149,14
27,34,2023-08-11T05:54:03.093Z,25,5
32,21,2023-08-11T05:54:03.093Z,511,6
34,18,2023-08-11T05:54:03.093Z,560,7
35,29,2023-08-11T05:54:03.093Z,492,10
1,0,2023-08-11T05:54:13.093Z,444,7
4,2,2023-08-11T05:54:13.093Z,940,2
5,20,2023-08-11T05:54:13.093Z,762,3
8,2,2023-08-11T05:54:13.093Z,741,2
11,10,2023-08-11T05:54:13.093Z,14,8
13,14,2023-08-11T05:54:13.093Z,538,13
15,4,2023-08-11T05:54:13.093Z,411,3
16,19,2023-08-11T05:54:13.093Z,662,3
18,13,2023-08-11T05:54:13.093Z,332,3
20,26,2023-08-11T05:54:13.093Z,983,4
21,16,2023-08-11T05:54:13.093Z,666,9
26,27,2023-08-11T05:54:13.093Z,893,11
33,25,2023-08-11T05:54:13.093Z,302,6
34,0,2023-08-11T05:54:13.093Z,799,7
35,29,2023-08-11T05:54:13.093Z,379,10
4,11,2023-08-11T05:54:23.093Z,411,2
12,10,2023-08-11T05:54:23.093Z,959,8
17,16,2023-08-11T05:54:23.093Z,597,9
14,4,2023-08-11T05:54:23.093Z,538,3
21,16,2023-08-11T05:54:23.093Z,511,9
26,27,2023-08-11T05:54:23.093Z,102,11
34,33,2023-08-11T05:54:23.093Z,876,7
9,14,2023-08-11T05:54:33.093Z,14,13
11,7,2023-08-11T05:54:33.093Z,411,8
16,12,2023-08-11T05:54:33.093Z,629,3
22,28,2023-08-11T05:54:33.093Z,638,6
26,27,2023-08-11T05:54:33.093Z,351,11
33,28,2023-08-11T05:54:33.093Z,130,6
8,5,2023-08-11T05:54:43.093Z,332,2
14,4,2023-08-11T05:54:43.093Z,363,3
20,26,2023-08-11T05:54:43.093Z,58,4
26,27,2023-08-11T05:54:43.093Z,983,11
1,18,2023-08-11T05:54:53.093Z,456,7
7,1,2023-08-11T05:54:53.093Z,325,1
16,4,2023-08-11T05:54:53.093Z,666,3
22,34,2023-08-11T05:54:53.093Z,601,6
28,29,2023-08-11T05:54:53.093Z,638,10
4,9,2023-08-11T05:55:03.093Z,538,2
9,14,2023-08-11T05:55:03.093Z,87,13
17,16,2023-08-11T05:55:03.093Z,169,9
21,22,2023-08-11T05:55:03.093Z,661,9
28,29,2023-08-11T05:55:03.093Z,130,10
33,21,2023-08-11T05:55:03.093Z,876,6
0,6,2023-08-11T05:55:13.093Z,955,1
9,8,2023-08-11T05:55:13.093Z,538,13
17,23,2023-08-11T05:55:13.093Z,720,9
20,26,2023-08-11T05:55:13.093Z,541,4
26,27,2023-08-11T05:55:13.093Z,58,11
34,18,2023-08-11T05:55:13.093Z,857,7
4,5,2023-08-11T05:55:23.093Z,363,2
6,7,2023-08-11T05:55:23.093Z,799,8
15,13,2023-08-11T05:55:23.093Z,302,3
20,26,2023-08-11T05:55:23.093Z,762,4
22,28,2023-08-11T05:55:23.093Z,661,6
27,31,2023-08-11T05:55:23.093Z,102,5
34,18,2023-08-11T05:55:23.093Z,304,7
4,2,2023-08-11T05:55:33.093Z,666,2
11,10,2023-08-11T05:55:33.093Z,538,8
17,22,2023-08-11T05:55:33.093Z,534,9
26,27,2023-08-11T05:55:33.093Z,541,11
28,29,2023-08-11T05:55:33.093Z,661,10
6,10,2023-08-11T05:55:43.093Z,124,8
10,2,2023-08-11T05:55:43.093Z,538,2
27,34,2023-08-11T05:55:43.093Z,492,5
5,17,2023-08-11T05:55:53.093Z,363,3
13,8,2023-08-11T05:55:53.093Z,302,13
17,16,2023-08-11T05:55:53.093Z,684,9
34,18,2023-08-11T05:55:53.093Z,652,7
1,0,2023-08-11T05:54:23.093Z,955,7
10,9,2023-08-11T05:54:23.093Z,14,2
13,14,2023-08-11T05:54:23.093Z,363,13
16,19,2023-08-11T05:54:23.093Z,851,3
20,26,2023-08-11T05:54:23.093Z,823,4
22,25,2023-08-11T05:54:23.093Z,34,6
27,31,2023-08-11T05:54:23.093Z,865,5
7,1,2023-08-11T05:54:33.093Z,228,1
10,9,2023-08-11T05:54:33.093Z,959,2
13,8,2023-08-11T05:54:33.093Z,332,13
18,17,2023-08-11T05:54:33.093Z,560,3
25,15,2023-08-11T05:54:33.093Z,302,14
29,27,2023-08-11T05:54:33.093Z,492,11
0,3,2023-08-11T05:54:43.093Z,444,1
12,10,2023-08-11T05:54:43.093Z,87,8
17,22,2023-08-11T05:54:43.093Z,701,9
25,15,2023-08-11T05:54:43.093Z,34,14
0,6,2023-08-11T05:54:53.093Z,799,1
3,5,2023-08-11T05:54:53.093Z,444,2
10,9,2023-08-11T05:54:53.093Z,87,2
17,16,2023-08-11T05:54:53.093Z,338,9
26,27,2023-08-11T05:54:53.093Z,823,11
1,0,2023-08-11T05:55:03.093Z,414,7
7,6,2023-08-11T05:55:03.093Z,124,1
14,13,2023-08-11T05:55:03.093Z,14,3
20,35,2023-08-11T05:55:03.093Z,307,4
22,34,2023-08-11T05:55:03.093Z,701,6
29,27,2023-08-11T05:55:03.093Z,379,11
35,29,2023-08-11T05:55:03.093Z,838,10
7,3,2023-08-11T05:55:13.093Z,411,1
15,17,2023-08-11T05:55:13.093Z,149,3
18,17,2023-08-11T05:55:13.093Z,456,3
21,16,2023-08-11T05:55:13.093Z,21,9
29,27,2023-08-11T05:55:13.093Z,638,11
3,5,2023-08-11T05:55:23.093Z,411,2
5,4,2023-08-11T05:55:23.093Z,444,3
8,11,2023-08-11T05:55:23.093Z,538,2
17,16,2023-08-11T05:55:23.093Z,803,9
21,23,2023-08-11T05:55:23.093Z,876,9
23,15,2023-08-11T05:55:23.093Z,720,14
29,27,2023-08-11T05:55:23.093Z,130,11
0,3,2023-08-11T05:55:33.093Z,414,1
5,17,2023-08-11T05:55:33.093Z,411,3
12,7,2023-08-11T05:55:33.093Z,629,8
23,15,2023-08-11T05:55:33.093Z,876,14
27,31,2023-08-11T05:55:33.093Z,351,5
34,18,2023-08-11T05:55:33.093Z,207,7
7,3,2023-08-11T05:55:43.093Z,799,1
17,22,2023-08-11T05:55:43.093Z,867,9
26,27,2023-08-11T05:55:43.093Z,762,11
29,27,2023-08-11T05:55:43.093Z,838,11
34,0,2023-08-11T05:55:43.093Z,761,7
10,5,2023-08-11T05:55:53.093Z,124,2
18,20,2023-08-11T05:55:53.093Z,857,3
27,34,2023-08-11T05:55:53.093Z,983,5
29,27,2023-08-11T05:55:53.093Z,661,11
4,11,2023-08-11T05:56:03.093Z,444,2
5,13,2023-08-11T05:56:03.093Z,124,3
7,1,2023-08-11T05:56:03.093Z,629,1
17,16,2023-08-11T05:56:03.093Z,555,9
18,17,2023-08-11T05:56:03.093Z,304,3
27,31,2023-08-11T05:56:03.093Z,823,5
0,3,2023-08-11T05:56:13.093Z,761,1
3,2,2023-08-11T05:56:13.093Z,414,2
8,9,2023-08-11T05:56:13.093Z,302,2
11,7,2023-08-11T05:56:13.093Z,444,8
14,17,2023-08-11T05:56:13.093Z,87,3
17,16,2023-08-11T05:56:13.093Z,328,9
18,13,2023-08-11T05:56:13.093Z,207,3
34,33,2023-08-11T05:56:13.093Z,621,7
3,5,2023-08-11T05:56:23.093Z,799,2
7,6,2023-08-11T05:56:23.093Z,444,1
9,14,2023-08-11T05:56:23.093Z,302,13
13,14,2023-08-11T05:56:23.093Z,124,13
15,4,2023-08-11T05:56:23.093Z,720,3
18,17,2023-08-11T05:56:23.093Z,652,3
22,21,2023-08-11T05:56:23.093Z,534,6
27,31,2023-08-11T05:56:23.093Z,379,5
30,32,2023-08-11T05:56:23.093Z,989,12
31,32,2023-08-11T05:56:23.093Z,823,12
34,33,2023-08-11T05:56:23.093Z,2,7
3,9,2023-08-11T05:56:33.093Z,761,2
4,9,2023-08-11T05:56:33.093Z,720,2
15,20,2023-08-11T05:56:33.093Z,876,3
16,12,2023-08-11T05:56:33.093Z,597,3
17,22,2023-08-11T05:56:33.093Z,712,9
27,31,2023-08-11T05:56:33.093Z,58,5
32,34,2023-08-11T05:56:33.093Z,989,6
34,33,2023-08-11T05:56:33.093Z,958,7
9,14,2023-08-11T05:56:43.093Z,761,13
13,14,2023-08-11T05:56:43.093Z,207,13
16,12,2023-08-11T05:56:43.093Z,511,3
17,22,2023-08-11T05:56:43.093Z,293,9
27,31,2023-08-11T05:56:43.093Z,638,5
32,28,2023-08-11T05:56:43.093Z,823,6
33,25,2023-08-11T05:56:43.093Z,621,6
9,8,2023-08-11T05:56:53.093Z,720,13
14,19,2023-08-11T05:56:53.093Z,124,3
17,22,2023-08-11T05:56:53.093Z,71,9
21,16,2023-08-11T05:56:53.093Z,534,9
27,31,2023-08-11T05:56:53.093Z,130,5
28,30,2023-08-11T05:56:53.093Z,823,10
33,21,2023-08-11T05:56:53.093Z,2,6
5,13,2023-08-11T05:57:03.093Z,799,3
8,11,2023-08-11T05:57:03.093Z,720,2
16,12,2023-08-11T05:57:03.093Z,798,3
17,16,2023-08-11T05:57:03.093Z,771,9
22,34,2023-08-11T05:57:03.093Z,867,6
25,24,2023-08-11T05:57:03.093Z,621,14
27,31,2023-08-11T05:57:03.093Z,541,5
11,7,2023-08-11T05:57:13.093Z,720,8
12,10,2023-08-11T05:57:13.093Z,597,8
17,16,2023-08-11T05:57:13.093Z,5,9
21,23,2023-08-11T05:57:13.093Z,2,9
22,21,2023-08-11T05:57:13.093Z,712,6
24,35,2023-08-11T05:57:13.093Z,621,4
27,31,2023-08-11T05:57:13.093Z,762,5
1,0,2023-08-11T05:57:23.093Z,493,7
7,3,2023-08-11T05:57:23.093Z,720,1
10,2,2023-08-11T05:57:23.093Z,597,2
12,10,2023-08-11T05:57:23.093Z,511,8
16,19,2023-08-11T05:57:23.093Z,169,3
17,22,2023-08-11T05:57:23.093Z,560,9
23,24,2023-08-11T05:57:23.093Z,2,14
27,34,2023-08-11T05:57:23.093Z,838,5
35,30,2023-08-11T05:57:23.093Z,621,10
3,5,2023-08-11T05:57:33.093Z,720,2
12,7,2023-08-11T05:57:33.093Z,798,8
16,17,2023-08-11T05:57:33.093Z,21,3
24,35,2023-08-11T05:57:33.093Z,2,4
27,31,2023-08-11T05:57:33.093Z,661,5
30,32,2023-08-11T05:57:33.093Z,621,12
31,32,2023-08-11T05:57:33.093Z,379,12
13,14,2023-08-11T05:57:43.093Z,799,13
14,17,2023-08-11T05:57:53.093Z,761,3
17,16,2023-08-11T05:57:53.093Z,411,9
1,0,2023-08-11T05:58:03.093Z,33,7
14,4,2023-08-11T05:58:03.093Z,207,3
31,32,2023-08-11T05:58:03.093Z,638,12
3,11,2023-08-11T05:58:13.093Z,493,2
14,17,2023-08-11T05:58:13.093Z,799,3
14,20,2023-08-11T05:58:23.093Z,720,3
32,25,2023-08-11T05:58:23.093Z,638,6
17,22,2023-08-11T05:58:33.093Z,652,9
25,15,2023-08-11T05:58:33.093Z,58,14
0,3,2023-08-11T05:58:43.093Z,325,1
17,22,2023-08-11T05:58:43.093Z,21,9
17,16,2023-08-11T05:57:43.093Z,456,9
31,32,2023-08-11T05:57:43.093Z,58,12
1,0,2023-08-11T05:57:53.093Z,325,7
33,25,2023-08-11T05:57:53.093Z,958,6
13,14,2023-08-11T05:58:03.093Z,720,13
30,32,2023-08-11T05:58:03.093Z,2,12
4,5,2023-08-11T05:58:13.093Z,803,2
31,32,2023-08-11T05:58:13.093Z,130,12
32,25,2023-08-11T05:58:13.093Z,2,6
16,13,2023-08-11T05:58:23.093Z,328,3
17,22,2023-08-11T05:58:23.093Z,87,9
1,33,2023-08-11T05:58:33.093Z,732,7
5,13,2023-08-11T05:58:43.093Z,803,3
7,6,2023-08-11T05:58:43.093Z,493,1
11,7,2023-08-11T05:58:43.093Z,897,8
21,23,2023-08-11T05:58:43.093Z,379,9
31,32,2023-08-11T05:58:43.093Z,661,12
0,6,2023-08-11T05:58:53.093Z,33,1
23,15,2023-08-11T05:58:53.093Z,379,14
6,10,2023-08-11T05:59:03.093Z,493,8
20,26,2023-08-11T05:59:03.093Z,857,4
30,32,2023-08-11T05:59:03.093Z,271,12
34,18,2023-08-11T05:59:03.093Z,301,7
1,33,2023-08-11T05:57:43.093Z,882,7
24,35,2023-08-11T05:58:43.093Z,271,4
17,22,2023-08-11T05:58:53.093Z,761,9
35,30,2023-08-11T05:58:53.093Z,271,10
8,5,2023-08-11T05:59:03.093Z,207,2
22,25,2023-08-11T05:59:03.093Z,293,6
32,34,2023-08-11T05:59:03.093Z,661,6
13,8,2023-08-11T05:59:13.093Z,280,13
21,16,2023-08-11T05:57:43.093Z,712,9
5,13,2023-08-11T05:57:53.093Z,720,3
32,21,2023-08-11T05:57:53.093Z,379,6
7,6,2023-08-11T05:58:03.093Z,798,1
17,16,2023-08-11T05:58:03.093Z,363,9
6,10,2023-08-11T05:58:13.093Z,798,8
16,20,2023-08-11T05:58:13.093Z,555,3
34,33,2023-08-11T05:58:13.093Z,349,7
25,15,2023-08-11T05:58:23.093Z,958,14
4,5,2023-08-11T05:58:33.093Z,496,2
10,5,2023-08-11T05:58:33.093Z,798,2
14,13,2023-08-11T05:58:33.093Z,280,3
34,18,2023-08-11T05:58:33.093Z,660,7
16,12,2023-08-11T05:58:43.093Z,534,3
5,12,2023-08-11T05:58:53.093Z,496,3
25,15,2023-08-11T05:58:53.093Z,638,14
32,34,2023-08-11T05:58:53.093Z,762,6
5,20,2023-08-11T05:59:03.093Z,798,3
7,1,2023-08-11T05:59:13.093Z,897,1
20,26,2023-08-11T05:59:13.093Z,876,4
17,22,2023-08-11T05:59:13.093Z,799,9
34,18,2023-08-11T05:59:13.093Z,951,7
16,4,2023-08-11T05:57:43.093Z,803,3
0,3,2023-08-11T05:57:53.093Z,493,1
16,12,2023-08-11T05:57:53.093Z,684,3
35,30,2023-08-11T05:57:53.093Z,2,10
12,10,2023-08-11T05:58:03.093Z,684,8
32,25,2023-08-11T05:58:03.093Z,58,6
10,2,2023-08-11T05:58:13.093Z,684,2
17,16,2023-08-11T05:58:13.093Z,304,9
4,9,2023-08-11T05:58:23.093Z,207,2
31,32,2023-08-11T05:58:23.093Z,541,12
9,8,2023-08-11T05:58:33.093Z,207,13
11,7,2023-08-11T05:58:33.093Z,493,8
31,32,2023-08-11T05:58:33.093Z,762,12
13,14,2023-08-11T05:58:43.093Z,328,13
25,15,2023-08-11T05:58:43.093Z,2,14
14,19,2023-08-11T05:58:53.093Z,749,3
31,32,2023-08-11T05:58:53.093Z,351,12
3,11,2023-08-11T05:59:03.093Z,325,2
16,17,2023-08-11T05:59:03.093Z,916,3
11,7,2023-08-11T05:59:13.093Z,325,8
22,28,2023-08-11T05:59:13.093Z,71,6
32,34,2023-08-11T05:59:13.093Z,351,6
5,20,2023-08-11T05:59:23.093Z,207,3
6,7,2023-08-11T05:59:23.093Z,33,8
8,2,2023-08-11T05:59:23.093Z,280,2
16,13,2023-08-11T05:59:23.093Z,5,3
20,26,2023-08-11T05:59:23.093Z,555,4
21,16,2023-08-11T05:59:23.093Z,944,9
28,29,2023-08-11T05:59:23.093Z,71,10
32,34,2023-08-11T05:59:23.093Z,271,6
34,0,2023-08-11T05:59:23.093Z,821,7
0,6,2023-08-11T05:59:33.093Z,821,1
4,9,2023-08-11T05:59:33.093Z,276,2
5,19,2023-08-11T05:59:33.093Z,116,3
6,10,2023-08-11T05:59:33.093Z,444,8
13,8,2023-08-11T05:59:33.093Z,803,13
14,4,2023-08-11T05:59:33.093Z,328,3
16,13,2023-08-11T05:59:33.093Z,456,3
18,17,2023-08-11T05:59:33.093Z,660,3
20,35,2023-08-11T05:59:33.093Z,720,4
25,24,2023-08-11T05:59:33.093Z,293,14
26,27,2023-08-11T05:59:33.093Z,857,11
29,27,2023-08-11T05:59:33.093Z,71,11
34,33,2023-08-11T05:59:33.093Z,37,7
1,0,2023-08-11T05:59:43.093Z,629,7
6,7,2023-08-11T05:59:43.093Z,821,8
8,11,2023-08-11T05:59:43.093Z,803,2
10,11,2023-08-11T05:59:43.093Z,444,2
12,7,2023-08-11T05:59:43.093Z,534,8
16,19,2023-08-11T05:59:43.093Z,712,3
17,23,2023-08-11T05:59:43.093Z,916,9
18,4,2023-08-11T05:59:43.093Z,301,3
34,33,2023-08-11T05:59:43.093Z,41,7
35,30,2023-08-11T05:59:43.093Z,720,10
6,7,2023-08-11T05:59:53.093Z,447,8
9,14,2023-08-11T05:59:53.093Z,276,13
18,17,2023-08-11T05:59:53.093Z,951,3
26,27,2023-08-11T05:59:53.093Z,555,11
8,2,2023-08-11T06:00:03.093Z,5,2
21,16,2023-08-11T06:00:03.093Z,87,9
24,35,2023-08-11T06:00:03.093Z,293,4
33,21,2023-08-11T06:00:03.093Z,882,6
11,7,2023-08-11T06:00:13.093Z,444,8
16,4,2023-08-11T06:00:13.093Z,304,3
22,34,2023-08-11T06:00:13.093Z,21,6
26,27,2023-08-11T06:00:13.093Z,798,11
9,8,2023-08-11T06:00:23.093Z,301,13
14,13,2023-08-11T06:00:23.093Z,276,3
16,13,2023-08-11T06:00:23.093Z,256,3
22,28,2023-08-11T06:00:23.093Z,761,6
25,15,2023-08-11T06:00:23.093Z,290,14
1,18,2023-08-11T06:00:33.093Z,17,7
