enter,exit,date,id,location
4,11,2023-07-02T06:14:43.093Z,737,2
7,3,2023-07-02T06:14:43.093Z,596,1
14,12,2023-07-02T06:14:43.093Z,584,3
16,20,2023-07-02T06:14:43.093Z,321,3
20,35,2023-07-02T06:14:43.093Z,997,4
31,32,2023-07-02T06:14:33.093Z,386,12
32,25,2023-07-02T06:14:33.093Z,928,6
0,3,2023-07-02T06:14:43.093Z,327,1
2,3,2023-07-02T06:14:43.093Z,466,1
5,17,2023-07-02T06:14:43.093Z,795,3
8,5,2023-07-02T06:14:43.093Z,580,2
12,10,2023-07-02T06:14:43.093Z,162,8
15,20,2023-07-02T06:14:43.093Z,490,3
18,13,2023-07-02T06:14:43.093Z,363,3
21,16,2023-07-02T06:14:43.093Z,7,9
24,26,2023-07-02T06:14:43.093Z,939,4
27,34,2023-07-02T06:14:43.093Z,745,5
32,21,2023-07-02T06:14:43.093Z,28,6
0,6,2023-07-02T06:14:53.093Z,194,1
2,1,2023-07-02T06:14:53.093Z,664,1
12,7,2023-07-02T06:14:53.093Z,660,8
17,22,2023-07-02T06:14:53.093Z,62,9
11,7,2023-07-02T06:15:03.093Z,737,8
18,17,2023-07-02T06:15:03.093Z,692,3
33,28,2023-07-02T06:15:03.093Z,842,6
12,7,2023-07-02T06:15:13.093Z,846,8
24,35,2023-07-02T06:15:13.093Z,928,4
34,0,2023-07-02T06:15:13.093Z,982,7
5,12,2023-07-02T06:15:23.093Z,580,3
20,35,2023-07-02T06:15:23.093Z,810,4
30,32,2023-07-02T06:15:23.093Z,800,12
20,35,2023-07-02T06:14:53.093Z,800,4
22,25,2023-07-02T06:14:53.093Z,169,6
27,34,2023-07-02T06:14:53.093Z,491,5
1,33,2023-07-02T06:15:03.093Z,662,7
16,12,2023-07-02T06:15:03.093Z,343,3
27,31,2023-07-02T06:15:03.093Z,320,5
7,6,2023-07-02T06:15:13.093Z,955,1
16,12,2023-07-02T06:15:13.093Z,38,3
19,33,2023-07-02T06:15:13.093Z,567,7
28,29,2023-07-02T06:15:13.093Z,842,10
1,0,2023-07-02T06:15:23.093Z,522,7
7,1,2023-07-02T06:15:23.093Z,660,1
11,7,2023-07-02T06:15:23.093Z,897,8
18,12,2023-07-02T06:15:23.093Z,759,3
27,34,2023-07-02T06:15:23.093Z,772,5
2,1,2023-07-02T06:15:33.093Z,313,1
10,2,2023-07-02T06:15:33.093Z,53,2
21,23,2023-07-02T06:15:33.093Z,940,9
29,27,2023-07-02T06:15:33.093Z,842,11
1,33,2023-07-02T06:15:43.093Z,347,7
12,7,2023-07-02T06:15:43.093Z,584,8
17,22,2023-07-02T06:15:43.093Z,925,9
27,34,2023-07-02T06:15:43.093Z,654,5
1,33,2023-07-02T06:15:53.093Z,336,7
9,14,2023-07-02T06:15:53.093Z,327,13
14,13,2023-07-02T06:15:53.093Z,733,3
21,23,2023-07-02T06:15:53.093Z,253,9
12,10,2023-07-02T06:15:33.093Z,90,8
14,17,2023-07-02T06:15:33.093Z,602,3
26,27,2023-07-02T06:15:33.093Z,333,11
34,18,2023-07-02T06:15:33.093Z,447,7
7,3,2023-07-02T06:15:43.093Z,194,1
23,15,2023-07-02T06:15:43.093Z,940,14
35,30,2023-07-02T06:15:43.093Z,810,10
3,11,2023-07-02T06:15:53.093Z,977,2
12,7,2023-07-02T06:15:53.093Z,343,8
30,32,2023-07-02T06:15:53.093Z,810,12
35,29,2023-07-02T06:15:53.093Z,997,10
26,27,2023-07-02T06:14:43.093Z,57,11
30,32,2023-07-02T06:14:43.093Z,882,12
31,32,2023-07-02T06:14:43.093Z,359,12
1,18,2023-07-02T06:14:53.093Z,759,7
7,3,2023-07-02T06:14:53.093Z,977,1
15,19,2023-07-02T06:14:53.093Z,465,3
2,6,2023-07-02T06:15:03.093Z,29,1
17,16,2023-07-02T06:15:03.093Z,488,9
31,32,2023-07-02T06:15:03.093Z,824,12
6,7,2023-07-02T06:15:13.093Z,194,8
13,14,2023-07-02T06:15:13.093Z,602,13
27,34,2023-07-02T06:15:13.093Z,576,5
35,30,2023-07-02T06:15:13.093Z,800,10
6,7,2023-07-02T06:15:23.093Z,29,8
21,22,2023-07-02T06:15:23.093Z,317,9
31,32,2023-07-02T06:15:23.093Z,320,12
21,23,2023-07-02T06:14:53.093Z,703,9
25,24,2023-07-02T06:14:53.093Z,928,14
32,34,2023-07-02T06:14:53.093Z,143,6
15,20,2023-07-02T06:15:03.093Z,683,3
23,24,2023-07-02T06:15:03.093Z,703,14
3,9,2023-07-02T06:15:13.093Z,733,2
11,7,2023-07-02T06:15:13.093Z,841,8
18,12,2023-07-02T06:15:13.093Z,314,3
21,23,2023-07-02T06:15:13.093Z,811,9
32,34,2023-07-02T06:15:13.093Z,386,6
3,11,2023-07-02T06:15:23.093Z,327,2
9,14,2023-07-02T06:15:23.093Z,733,13
12,10,2023-07-02T06:15:23.093Z,53,8
23,15,2023-07-02T06:15:23.093Z,811,14
34,33,2023-07-02T06:15:23.093Z,41,7
7,6,2023-07-02T06:15:33.093Z,737,1
20,26,2023-07-02T06:15:33.093Z,490,4
27,34,2023-07-02T06:15:33.093Z,312,5
0,6,2023-07-02T06:15:43.093Z,982,1
10,9,2023-07-02T06:15:43.093Z,327,2
14,17,2023-07-02T06:15:43.093Z,686,3
26,27,2023-07-02T06:15:43.093Z,939,11
0,3,2023-07-02T06:15:53.093Z,522,1
6,7,2023-07-02T06:15:53.093Z,395,8
11,7,2023-07-02T06:15:53.093Z,502,8
20,35,2023-07-02T06:15:53.093Z,683,4
11,10,2023-07-02T06:15:33.093Z,327,8
13,14,2023-07-02T06:15:33.093Z,588,13
24,26,2023-07-02T06:15:33.093Z,703,4
32,34,2023-07-02T06:15:33.093Z,882,6
6,10,2023-07-02T06:15:43.093Z,737,8
20,35,2023-07-02T06:15:43.093Z,321,4
32,21,2023-07-02T06:15:43.093Z,359,6
2,1,2023-07-02T06:15:53.093Z,53,1
10,11,2023-07-02T06:15:53.093Z,90,2
17,16,2023-07-02T06:15:53.093Z,429,9
32,34,2023-07-02T06:15:53.093Z,824,6
6,10,2023-07-02T06:16:03.093Z,982,8
7,6,2023-07-02T06:16:03.093Z,841,1
11,10,2023-07-02T06:16:03.093Z,977,8
17,22,2023-07-02T06:16:03.093Z,795,9
21,16,2023-07-02T06:16:03.093Z,337,9
23,24,2023-07-02T06:16:03.093Z,253,14
29,27,2023-07-02T06:16:03.093Z,997,11
32,34,2023-07-02T06:16:03.093Z,800,6
33,28,2023-07-02T06:16:03.093Z,726,6
35,29,2023-07-02T06:16:03.093Z,321,10
1,18,2023-07-02T06:16:13.093Z,351,7
7,6,2023-07-02T06:16:13.093Z,846,1
11,7,2023-07-02T06:16:13.093Z,90,8
12,10,2023-07-02T06:16:13.093Z,38,8
17,22,2023-07-02T06:16:13.093Z,692,9
18,12,2023-07-02T06:16:13.093Z,447,3
19,33,2023-07-02T06:16:13.093Z,50,7
21,16,2023-07-02T06:16:13.093Z,470,9
24,35,2023-07-02T06:16:13.093Z,253,4
26,27,2023-07-02T06:16:13.093Z,490,11
28,29,2023-07-02T06:16:13.093Z,726,10
35,30,2023-07-02T06:16:13.093Z,683,10
1,33,2023-07-02T06:16:23.093Z,975,7
7,1,2023-07-02T06:16:23.093Z,29,1
10,9,2023-07-02T06:16:23.093Z,982,2
13,8,2023-07-02T06:16:23.093Z,733,13
16,19,2023-07-02T06:16:23.093Z,7,3
17,22,2023-07-02T06:16:23.093Z,602,9
18,4,2023-07-02T06:16:23.093Z,351,3
21,16,2023-07-02T06:16:23.093Z,387,9
29,27,2023-07-02T06:16:23.093Z,321,11
30,32,2023-07-02T06:16:23.093Z,683,12
32,34,2023-07-02T06:16:23.093Z,320,6
33,21,2023-07-02T06:16:23.093Z,673,6
34,18,2023-07-02T06:16:23.093Z,859,7
35,29,2023-07-02T06:16:23.093Z,147,10
3,9,2023-07-02T06:16:33.093Z,522,2
7,1,2023-07-02T06:16:33.093Z,897,1
17,22,2023-07-02T06:16:33.093Z,686,9
21,16,2023-07-02T06:16:33.093Z,338,9
25,15,2023-07-02T06:16:33.093Z,169,14
26,27,2023-07-02T06:16:33.093Z,703,11
27,34,2023-07-02T06:16:33.093Z,936,5
29,27,2023-07-02T06:16:33.093Z,726,11
32,25,2023-07-02T06:16:33.093Z,810,6
4,5,2023-07-02T06:16:43.093Z,351,2
6,10,2023-07-02T06:16:43.093Z,841,8
7,6,2023-07-02T06:16:43.093Z,584,1
9,14,2023-07-02T06:16:43.093Z,982,13
10,2,2023-07-02T06:16:43.093Z,38,2
14,4,2023-07-02T06:16:43.093Z,588,3
16,4,2023-07-02T06:16:43.093Z,488,3
21,16,2023-07-02T06:16:43.093Z,28,9
22,28,2023-07-02T06:16:43.093Z,317,6
26,27,2023-07-02T06:16:43.093Z,764,11
29,27,2023-07-02T06:16:43.093Z,412,11
32,34,2023-07-02T06:16:43.093Z,683,6
33,21,2023-07-02T06:16:43.093Z,948,6
34,33,2023-07-02T06:16:43.093Z,349,7
1,18,2023-07-02T06:16:53.093Z,444,7
6,10,2023-07-02T06:16:53.093Z,846,8
7,1,2023-07-02T06:16:53.093Z,395,1
8,5,2023-07-02T06:16:53.093Z,733,2
10,9,2023-07-02T06:16:53.093Z,737,2
12,7,2023-07-02T06:16:53.093Z,580,8
16,4,2023-07-02T06:16:53.093Z,895,3
18,4,2023-07-02T06:16:53.093Z,859,3
21,16,2023-07-02T06:16:53.093Z,359,9
22,34,2023-07-02T06:16:53.093Z,925,6
25,15,2023-07-02T06:16:53.093Z,810,14
26,27,2023-07-02T06:16:53.093Z,876,11
27,31,2023-07-02T06:16:53.093Z,57,5
28,30,2023-07-02T06:16:53.093Z,317,10
29,27,2023-07-02T06:16:53.093Z,147,11
33,25,2023-07-02T06:16:53.093Z,396,6
2,3,2023-07-02T06:17:03.093Z,38,1
5,12,2023-07-02T06:17:03.093Z,351,3
7,1,2023-07-02T06:17:03.093Z,502,1
9,14,2023-07-02T06:17:03.093Z,522,13
12,12,2023-07-02T06:17:03.093Z,759,8
14,4,2023-07-02T06:17:03.093Z,327,3
15,4,2023-07-02T06:17:03.093Z,940,3
22,28,2023-07-02T06:17:03.093Z,795,6
27,34,2023-07-02T06:17:03.093Z,519,5
30,32,2023-07-02T06:17:03.093Z,317,12
33,28,2023-07-02T06:17:03.093Z,866,6
34,18,2023-07-02T06:17:03.093Z,499,7
4,5,2023-07-02T06:17:13.093Z,588,2
7,1,2023-07-02T06:17:13.093Z,343,1
9,14,2023-07-02T06:17:13.093Z,737,13
10,5,2023-07-02T06:17:13.093Z,841,2
12,7,2023-07-02T06:17:13.093Z,618,8
18,4,2023-07-02T06:17:13.093Z,444,3
19,0,2023-07-02T06:17:13.093Z,510,7
25,15,2023-07-02T06:17:13.093Z,396,14
27,31,2023-07-02T06:17:13.093Z,333,5
28,30,2023-07-02T06:17:13.093Z,795,10
32,25,2023-07-02T06:17:13.093Z,317,6
33,21,2023-07-02T06:17:13.093Z,114,6
34,18,2023-07-02T06:17:13.093Z,858,7
1,33,2023-07-02T06:17:23.093Z,687,7
3,5,2023-07-02T06:17:23.093Z,38,2
7,1,2023-07-02T06:17:23.093Z,90,1
10,5,2023-07-02T06:17:23.093Z,846,2
12,7,2023-07-02T06:17:23.093Z,447,8
21,22,2023-07-02T06:17:23.093Z,673,9
22,34,2023-07-02T06:17:23.093Z,602,6
30,32,2023-07-02T06:17:23.093Z,795,12
33,21,2023-07-02T06:17:23.093Z,933,6
4,5,2023-07-02T06:17:33.093Z,488,2
5,17,2023-07-02T06:17:33.093Z,733,3
7,1,2023-07-02T06:17:33.093Z,580,1
12,7,2023-07-02T06:17:33.093Z,803,8
13,14,2023-07-02T06:17:33.093Z,221,13
19,33,2023-07-02T06:17:33.093Z,12,7
22,34,2023-07-02T06:17:33.093Z,686,6
25,15,2023-07-02T06:17:33.093Z,317,14
27,34,2023-07-02T06:17:33.093Z,939,5
28,30,2023-07-02T06:17:33.093Z,866,10
31,32,2023-07-02T06:17:33.093Z,57,12
32,21,2023-07-02T06:17:33.093Z,795,6
33,21,2023-07-02T06:17:33.093Z,662,6
34,18,2023-07-02T06:17:33.093Z,762,7
1,33,2023-07-02T06:17:43.093Z,548,7
5,20,2023-07-02T06:17:43.093Z,588,3
12,10,2023-07-02T06:17:43.093Z,351,8
21,23,2023-07-02T06:17:43.093Z,948,9
27,34,2023-07-02T06:17:43.093Z,997,5
32,21,2023-07-02T06:17:43.093Z,57,6
34,33,2023-07-02T06:17:43.093Z,761,7
4,5,2023-07-02T06:17:53.093Z,859,2
10,9,2023-07-02T06:17:53.093Z,351,2
17,23,2023-07-02T06:17:53.093Z,733,9
27,31,2023-07-02T06:17:53.093Z,490,5
31,32,2023-07-02T06:17:53.093Z,333,12
34,33,2023-07-02T06:17:53.093Z,532,7
3,9,2023-07-02T06:18:03.093Z,229,2
5,13,2023-07-02T06:18:03.093Z,841,3
9,14,2023-07-02T06:18:03.093Z,351,13
15,12,2023-07-02T06:18:03.093Z,810,3
23,24,2023-07-02T06:18:03.093Z,733,14
31,32,2023-07-02T06:18:03.093Z,490,12
33,21,2023-07-02T06:18:03.093Z,347,6
6,10,2023-07-02T06:18:13.093Z,618,8
14,12,2023-07-02T06:18:13.093Z,592,3
18,13,2023-07-02T06:18:13.093Z,858,3
24,35,2023-07-02T06:18:13.093Z,733,4
30,32,2023-07-02T06:18:13.093Z,866,12
33,25,2023-07-02T06:18:13.093Z,336,6
4,5,2023-07-02T06:18:23.093Z,940,2
9,8,2023-07-02T06:18:23.093Z,229,13
14,4,2023-07-02T06:18:23.093Z,522,3
4,2,2023-07-02T06:17:43.093Z,895,2
7,6,2023-07-02T06:17:43.093Z,618,1
15,20,2023-07-02T06:17:43.093Z,169,3
22,25,2023-07-02T06:17:43.093Z,673,6
28,29,2023-07-02T06:17:43.093Z,788,10
33,21,2023-07-02T06:17:43.093Z,567,6
2,1,2023-07-02T06:17:53.093Z,895,1
7,6,2023-07-02T06:17:53.093Z,447,1
12,7,2023-07-02T06:17:53.093Z,759,8
23,24,2023-07-02T06:17:53.093Z,948,14
29,27,2023-07-02T06:17:53.093Z,788,11
33,25,2023-07-02T06:17:53.093Z,41,6
1,18,2023-07-02T06:18:03.093Z,599,7
4,5,2023-07-02T06:18:03.093Z,327,2
7,6,2023-07-02T06:18:03.093Z,803,1
14,17,2023-07-02T06:18:03.093Z,982,3
18,17,2023-07-02T06:18:03.093Z,499,3
24,26,2023-07-02T06:18:03.093Z,948,4
32,28,2023-07-02T06:18:03.093Z,333,6
5,4,2023-07-02T06:18:13.093Z,38,3
7,1,2023-07-02T06:18:13.093Z,759,1
15,13,2023-07-02T06:18:13.093Z,396,3
21,16,2023-07-02T06:18:13.093Z,933,9
27,31,2023-07-02T06:18:13.093Z,321,5
32,25,2023-07-02T06:18:13.093Z,490,6
1,18,2023-07-02T06:18:23.093Z,197,7
5,20,2023-07-02T06:18:23.093Z,846,3
10,2,2023-07-02T06:18:23.093Z,618,2
15,20,2023-07-02T06:18:23.093Z,317,3
18,4,2023-07-02T06:18:23.093Z,762,3
21,16,2023-07-02T06:18:23.093Z,795,9
32,25,2023-07-02T06:18:23.093Z,866,6
2,1,2023-07-02T06:18:33.093Z,618,1
4,2,2023-07-02T06:18:33.093Z,444,2
5,20,2023-07-02T06:18:33.093Z,488,3
6,10,2023-07-02T06:18:33.093Z,803,8
7,1,2023-07-02T06:18:33.093Z,325,1
9,14,2023-07-02T06:18:33.093Z,486,13
12,10,2023-07-02T06:18:33.093Z,810,8
14,17,2023-07-02T06:18:33.093Z,737,3
15,4,2023-07-02T06:18:33.093Z,118,3
18,17,2023-07-02T06:18:33.093Z,599,3
19,18,2023-07-02T06:18:33.093Z,693,7
20,35,2023-07-02T06:18:33.093Z,588,4
21,22,2023-07-02T06:18:33.093Z,662,9
26,27,2023-07-02T06:18:33.093Z,948,11
27,31,2023-07-02T06:18:33.093Z,703,5
31,32,2023-07-02T06:18:33.093Z,321,12
34,18,2023-07-02T06:18:33.093Z,950,7
0,3,2023-07-02T06:18:43.093Z,510,1
1,0,2023-07-02T06:18:43.093Z,446,7
2,6,2023-07-02T06:18:43.093Z,444,1
5,12,2023-07-02T06:18:43.093Z,859,3
8,2,2023-07-02T06:18:43.093Z,229,2
10,2,2023-07-02T06:18:43.093Z,803,2
27,31,2023-07-02T06:18:43.093Z,726,5
32,34,2023-07-02T06:18:43.093Z,321,6
33,21,2023-07-02T06:18:43.093Z,50,6
35,30,2023-07-02T06:18:43.093Z,733,10
1,18,2023-07-02T06:18:53.093Z,235,7
4,11,2023-07-02T06:18:53.093Z,522,2
5,17,2023-07-02T06:18:53.093Z,327,3
12,7,2023-07-02T06:18:53.093Z,592,8
14,17,2023-07-02T06:18:53.093Z,221,3
18,13,2023-07-02T06:18:53.093Z,197,3
19,33,2023-07-02T06:18:53.093Z,403,7
21,16,2023-07-02T06:18:53.093Z,57,9
25,24,2023-07-02T06:18:53.093Z,490,14
27,31,2023-07-02T06:18:53.093Z,764,5
30,32,2023-07-02T06:18:53.093Z,733,12
33,25,2023-07-02T06:18:53.093Z,975,6
0,3,2023-07-02T06:19:03.093Z,446,1
2,6,2023-07-02T06:19:03.093Z,229,1
3,5,2023-07-02T06:19:03.093Z,510,2
4,9,2023-07-02T06:19:03.093Z,762,2
5,12,2023-07-02T06:19:03.093Z,940,3
10,11,2023-07-02T06:19:03.093Z,810,2
11,10,2023-07-02T06:19:03.093Z,522,8
14,20,2023-07-02T06:19:03.093Z,86,3
21,23,2023-07-02T06:19:03.093Z,567,9
25,15,2023-07-02T06:19:03.093Z,336,14
31,32,2023-07-02T06:19:03.093Z,703,12
32,28,2023-07-02T06:19:03.093Z,733,6
33,28,2023-07-02T06:19:03.093Z,349,6
1,18,2023-07-02T06:19:13.093Z,63,7
3,9,2023-07-02T06:19:13.093Z,446,2
4,5,2023-07-02T06:19:13.093Z,482,2
6,7,2023-07-02T06:19:13.093Z,447,8
9,8,2023-07-02T06:19:13.093Z,762,13
10,5,2023-07-02T06:19:13.093Z,522,2
11,7,2023-07-02T06:19:13.093Z,810,8
12,10,2023-07-02T06:19:13.093Z,859,8
17,16,2023-07-02T06:19:13.093Z,499,9
18,12,2023-07-02T06:19:13.093Z,693,3
23,15,2023-07-02T06:19:13.093Z,567,14
27,34,2023-07-02T06:19:13.093Z,412,5
32,25,2023-07-02T06:19:13.093Z,703,6
33,21,2023-07-02T06:19:13.093Z,687,6
1,0,2023-07-02T06:19:23.093Z,459,7
4,2,2023-07-02T06:19:23.093Z,118,2
8,11,2023-07-02T06:19:23.093Z,762,2
9,8,2023-07-02T06:19:23.093Z,446,13
12,7,2023-07-02T06:19:23.093Z,940,8
16,20,2023-07-02T06:19:23.093Z,429,3
25,15,2023-07-02T06:19:23.093Z,866,14
34,0,2023-07-02T06:19:23.093Z,582,7
5,4,2023-07-02T06:19:33.093Z,510,3
10,5,2023-07-02T06:19:33.093Z,229,2
14,13,2023-07-02T06:19:33.093Z,486,3
16,4,2023-07-02T06:19:33.093Z,337,3
21,16,2023-07-02T06:19:33.093Z,347,9
35,30,2023-07-02T06:19:33.093Z,588,10
2,1,2023-07-02T06:19:43.093Z,118,1
16,13,2023-07-02T06:19:43.093Z,470,3
19,33,2023-07-02T06:19:43.093Z,952,7
20,35,2023-07-02T06:19:43.093Z,169,4
21,16,2023-07-02T06:19:43.093Z,50,9
23,15,2023-07-02T06:19:43.093Z,422,14
28,29,2023-07-02T06:19:43.093Z,349,10
1,18,2023-07-02T06:19:53.093Z,201,7
5,19,2023-07-02T06:19:53.093Z,482,3
7,1,2023-07-02T06:19:53.093Z,447,1
18,12,2023-07-02T06:19:53.093Z,63,3
31,32,2023-07-02T06:19:53.093Z,764,12
6,7,2023-07-02T06:20:03.093Z,444,8
16,4,2023-07-02T06:20:03.093Z,387,3
27,31,2023-07-02T06:20:03.093Z,948,5
1,18,2023-07-02T06:20:13.093Z,851,7
13,14,2023-07-02T06:20:13.093Z,396,13
20,26,2023-07-02T06:20:13.093Z,488,4
33,21,2023-07-02T06:20:13.093Z,12,6
5,12,2023-07-02T06:20:23.093Z,229,3
18,13,2023-07-02T06:20:23.093Z,200,3
27,31,2023-07-02T06:20:23.093Z,349,5
6,10,2023-07-02T06:19:23.093Z,229,8
7,6,2023-07-02T06:19:23.093Z,592,1
10,9,2023-07-02T06:19:23.093Z,859,2
14,17,2023-07-02T06:19:23.093Z,351,3
19,0,2023-07-02T06:19:23.093Z,981,7
27,34,2023-07-02T06:19:23.093Z,876,5
32,34,2023-07-02T06:19:23.093Z,129,6
2,3,2023-07-02T06:19:33.093Z,803,1
9,14,2023-07-02T06:19:33.093Z,859,13
11,10,2023-07-02T06:19:33.093Z,762,8
12,7,2023-07-02T06:19:33.093Z,693,8
18,20,2023-07-02T06:19:33.093Z,950,3
24,35,2023-07-02T06:19:33.093Z,490,4
1,0,2023-07-02T06:19:43.093Z,408,7
10,5,2023-07-02T06:19:43.093Z,762,2
18,12,2023-07-02T06:19:43.093Z,235,3
22,25,2023-07-02T06:19:43.093Z,662,6
27,31,2023-07-02T06:19:43.093Z,147,5
32,34,2023-07-02T06:19:43.093Z,666,6
35,29,2023-07-02T06:19:43.093Z,490,10
3,5,2023-07-02T06:19:53.093Z,803,2
6,10,2023-07-02T06:19:53.093Z,592,8
8,2,2023-07-02T06:19:53.093Z,436,2
27,31,2023-07-02T06:19:53.093Z,788,5
5,12,2023-07-02T06:20:03.093Z,522,3
7,1,2023-07-02T06:20:03.093Z,810,1
25,15,2023-07-02T06:20:03.093Z,662,14
0,6,2023-07-02T06:20:13.093Z,459,1
9,14,2023-07-02T06:20:13.093Z,379,13
18,13,2023-07-02T06:20:13.093Z,201,3
23,15,2023-07-02T06:20:13.093Z,687,14
34,33,2023-07-02T06:20:13.093Z,536,7
10,5,2023-07-02T06:20:23.093Z,511,2
20,26,2023-07-02T06:20:23.093Z,86,4
4,9,2023-07-02T06:20:33.093Z,337,2
13,8,2023-07-02T06:20:33.093Z,197,13
23,15,2023-07-02T06:20:33.093Z,691,14
27,34,2023-07-02T06:20:33.093Z,490,5
1,18,2023-07-02T06:20:43.093Z,175,7
9,14,2023-07-02T06:20:43.093Z,510,13
28,29,2023-07-02T06:20:43.093Z,761,10
1,0,2023-07-02T06:20:53.093Z,589,7
6,10,2023-07-02T06:20:53.093Z,981,8
13,8,2023-07-02T06:20:53.093Z,486,13
18,13,2023-07-02T06:20:53.093Z,769,3
25,15,2023-07-02T06:20:53.093Z,548,14
31,32,2023-07-02T06:20:53.093Z,147,12
15,13,2023-07-02T06:19:53.093Z,336,3
25,15,2023-07-02T06:19:53.093Z,703,14
9,14,2023-07-02T06:20:03.093Z,586,13
13,14,2023-07-02T06:20:03.093Z,841,13
21,23,2023-07-02T06:20:03.093Z,687,9
34,18,2023-07-02T06:20:03.093Z,200,7
7,1,2023-07-02T06:20:13.093Z,940,1
17,23,2023-07-02T06:20:13.093Z,599,9
32,34,2023-07-02T06:20:13.093Z,588,6
4,9,2023-07-02T06:20:23.093Z,510,2
17,23,2023-07-02T06:20:23.093Z,327,9
33,25,2023-07-02T06:20:23.093Z,548,6
0,3,2023-07-02T06:20:33.093Z,582,1
12,10,2023-07-02T06:20:33.093Z,235,8
20,26,2023-07-02T06:20:33.093Z,429,4
34,18,2023-07-02T06:20:33.093Z,769,7
5,13,2023-07-02T06:20:43.093Z,762,3
11,7,2023-07-02T06:20:43.093Z,858,8
14,17,2023-07-02T06:20:43.093Z,586,3
17,22,2023-07-02T06:20:43.093Z,221,9
30,32,2023-07-02T06:20:43.093Z,169,12
3,11,2023-07-02T06:20:53.093Z,693,2
7,3,2023-07-02T06:20:53.093Z,444,1
16,4,2023-07-02T06:20:53.093Z,933,3
21,22,2023-07-02T06:20:53.093Z,764,9
28,29,2023-07-02T06:20:53.093Z,540,10
33,25,2023-07-02T06:20:53.093Z,403,6
32,21,2023-07-02T06:20:23.093Z,764,6
7,3,2023-07-02T06:20:33.093Z,693,1
16,13,2023-07-02T06:20:33.093Z,28,3
26,27,2023-07-02T06:20:33.093Z,846,11
0,6,2023-07-02T06:20:43.093Z,408,1
6,7,2023-07-02T06:20:43.093Z,459,8
23,24,2023-07-02T06:20:43.093Z,327,14
34,18,2023-07-02T06:20:43.093Z,26,7
5,17,2023-07-02T06:20:53.093Z,803,3
9,14,2023-07-02T06:20:53.093Z,337,13
17,23,2023-07-02T06:20:53.093Z,351,9
24,35,2023-07-02T06:20:53.093Z,327,4
29,27,2023-07-02T06:20:53.093Z,761,11
34,18,2023-07-02T06:20:53.093Z,821,7
20,26,2023-07-02T06:19:53.093Z,846,4
30,32,2023-07-02T06:19:53.093Z,588,12
10,5,2023-07-02T06:20:03.093Z,592,2
17,16,2023-07-02T06:20:03.093Z,737,9
29,27,2023-07-02T06:20:03.093Z,349,11
2,1,2023-07-02T06:20:13.093Z,436,1
14,17,2023-07-02T06:20:13.093Z,859,3
29,27,2023-07-02T06:20:13.093Z,490,11
0,6,2023-07-02T06:20:23.093Z,981,1
13,8,2023-07-02T06:20:23.093Z,858,13
23,15,2023-07-02T06:20:23.093Z,599,14
35,30,2023-07-02T06:20:23.093Z,169,10
8,11,2023-07-02T06:20:33.093Z,858,2
18,12,2023-07-02T06:20:33.093Z,851,3
33,28,2023-07-02T06:20:33.093Z,761,6
3,5,2023-07-02T06:20:43.093Z,582,2
10,9,2023-07-02T06:20:43.093Z,235,2
13,14,2023-07-02T06:20:43.093Z,363,13
16,19,2023-07-02T06:20:43.093Z,359,3
21,16,2023-07-02T06:20:43.093Z,12,9
33,21,2023-07-02T06:20:43.093Z,532,6
4,9,2023-07-02T06:20:53.093Z,387,2
14,20,2023-07-02T06:20:53.093Z,841,3
19,0,2023-07-02T06:20:53.093Z,860,7
26,27,2023-07-02T06:20:53.093Z,488,11
32,34,2023-07-02T06:20:53.093Z,169,6
9,8,2023-07-02T06:21:03.093Z,235,13
14,13,2023-07-02T06:21:03.093Z,379,3
19,18,2023-07-02T06:21:03.093Z,924,7
29,27,2023-07-02T06:21:03.093Z,540,11
8,5,2023-07-02T06:21:13.093Z,486,2
16,4,2023-07-02T06:21:13.093Z,57,3
25,15,2023-07-02T06:21:13.093Z,41,14
0,6,2023-07-02T06:21:23.093Z,860,1
6,10,2023-07-02T06:21:23.093Z,408,8
12,7,2023-07-02T06:21:23.093Z,480,8
21,16,2023-07-02T06:21:23.093Z,532,9
34,0,2023-07-02T06:21:23.093Z,744,7
10,9,2023-07-02T06:21:33.093Z,63,2
18,20,2023-07-02T06:21:33.093Z,924,3
0,3,2023-07-02T06:21:43.093Z,477,1
10,9,2023-07-02T06:21:43.093Z,408,2
3,5,2023-07-02T06:21:03.093Z,444,2
11,10,2023-07-02T06:21:03.093Z,693,8
16,12,2023-07-02T06:21:03.093Z,795,3
23,15,2023-07-02T06:21:03.093Z,351,14
0,3,2023-07-02T06:21:13.093Z,589,1
13,8,2023-07-02T06:21:13.093Z,470,13
20,35,2023-07-02T06:21:13.093Z,300,4
31,32,2023-07-02T06:21:13.093Z,788,12
3,11,2023-07-02T06:21:23.093Z,589,2
9,14,2023-07-02T06:21:23.093Z,556,13
16,13,2023-07-02T06:21:23.093Z,499,3
27,34,2023-07-02T06:21:23.093Z,846,5
6,7,2023-07-02T06:21:33.093Z,860,8
16,13,2023-07-02T06:21:33.093Z,347,3
23,15,2023-07-02T06:21:33.093Z,911,14
8,2,2023-07-02T06:21:43.093Z,336,2
27,31,2023-07-02T06:21:43.093Z,488,5
1,18,2023-07-02T06:21:53.093Z,384,7
11,7,2023-07-02T06:21:53.093Z,235,8
16,12,2023-07-02T06:21:53.093Z,50,3
29,27,2023-07-02T06:21:53.093Z,300,11
