enter,exit,date,id,location
16,20,2023-08-02T22:54:23.093Z,769,3
9,8,2023-08-02T22:54:33.093Z,436,13
17,23,2023-08-02T22:54:33.093Z,216,9
1,18,2023-08-02T22:54:43.093Z,471,7
12,7,2023-08-02T22:54:43.093Z,760,8
27,34,2023-08-02T22:54:43.093Z,991,5
5,17,2023-08-02T22:54:53.093Z,962,3
12,7,2023-08-02T22:54:53.093Z,825,8
18,13,2023-08-02T22:54:53.093Z,284,3
33,25,2023-08-02T22:54:53.093Z,836,6
8,5,2023-08-02T22:55:03.093Z,543,2
18,13,2023-08-02T22:55:03.093Z,721,3
32,25,2023-08-02T22:55:03.093Z,357,6
8,2,2023-08-02T22:55:13.093Z,36,2
16,12,2023-08-02T22:55:13.093Z,260,3
24,35,2023-08-02T22:55:13.093Z,668,4
0,3,2023-08-02T22:55:23.093Z,788,1
2,1,2023-08-02T22:55:23.093Z,36,1
7,1,2023-08-02T22:55:23.093Z,825,1
14,4,2023-08-02T22:55:23.093Z,12,3
17,16,2023-08-02T22:55:23.093Z,962,9
24,35,2023-08-02T22:55:23.093Z,674,4
30,32,2023-08-02T22:55:23.093Z,892,12
35,30,2023-08-02T22:55:23.093Z,44,10
7,6,2023-08-02T22:55:33.093Z,257,1
14,13,2023-08-02T22:55:33.093Z,447,3
18,12,2023-08-02T22:55:33.093Z,592,3
24,35,2023-08-02T22:55:33.093Z,836,4
28,30,2023-08-02T22:55:33.093Z,521,10
35,30,2023-08-02T22:55:33.093Z,820,10
5,17,2023-08-02T22:55:43.093Z,526,3
17,23,2023-08-02T22:55:43.093Z,471,9
20,26,2023-08-02T22:55:43.093Z,431,4
32,21,2023-08-02T22:55:43.093Z,892,6
3,2,2023-08-02T22:55:53.093Z,690,2
5,4,2023-08-02T22:55:53.093Z,669,3
12,7,2023-08-02T22:55:53.093Z,543,8
16,20,2023-08-02T22:55:53.093Z,786,3
25,15,2023-08-02T22:55:53.093Z,357,14
27,34,2023-08-02T22:55:53.093Z,702,5
31,32,2023-08-02T22:55:53.093Z,109,12
2,6,2023-08-02T22:56:03.093Z,788,1
9,14,2023-08-02T22:56:03.093Z,760,13
23,15,2023-08-02T22:56:03.093Z,471,14
30,32,2023-08-02T22:56:03.093Z,820,12
1,0,2023-08-02T22:56:13.093Z,325,7
9,8,2023-08-02T22:56:13.093Z,12,13
13,8,2023-08-02T22:56:13.093Z,284,13
16,13,2023-08-02T22:56:13.093Z,979,3
30,32,2023-08-02T22:56:13.093Z,6,12
35,30,2023-08-02T22:56:13.093Z,674,10
6,10,2023-08-02T22:56:23.093Z,788,8
9,8,2023-08-02T22:56:23.093Z,257,13
13,8,2023-08-02T22:56:23.093Z,721,13
21,16,2023-08-02T22:56:23.093Z,892,9
30,32,2023-08-02T22:56:23.093Z,71,12
35,29,2023-08-02T22:56:23.093Z,769,10
4,11,2023-08-02T22:56:33.093Z,669,2
13,8,2023-08-02T22:56:33.093Z,214,13
30,32,2023-08-02T22:56:33.093Z,674,12
2,1,2023-08-02T22:56:43.093Z,12,1
9,8,2023-08-02T22:56:43.093Z,592,13
11,7,2023-08-02T22:56:43.093Z,669,8
13,8,2023-08-02T22:56:43.093Z,447,13
17,22,2023-08-02T22:56:43.093Z,595,9
32,21,2023-08-02T22:56:43.093Z,6,6
35,29,2023-08-02T22:56:43.093Z,117,10
1,18,2023-08-02T22:56:53.093Z,119,7
8,2,2023-08-02T22:56:53.093Z,284,2
16,19,2023-08-02T22:56:53.093Z,962,3
25,24,2023-08-02T22:56:53.093Z,820,14
27,34,2023-08-02T22:56:53.093Z,942,5
1,18,2023-08-02T22:55:23.093Z,501,7
6,10,2023-08-02T22:55:23.093Z,760,8
12,7,2023-08-02T22:55:23.093Z,995,8
16,20,2023-08-02T22:55:23.093Z,117,3
20,26,2023-08-02T22:55:23.093Z,996,4
27,34,2023-08-02T22:55:23.093Z,598,5
33,28,2023-08-02T22:55:23.093Z,521,6
5,12,2023-08-02T22:55:33.093Z,543,3
10,9,2023-08-02T22:55:33.093Z,760,2
17,16,2023-08-02T22:55:33.093Z,402,9
20,35,2023-08-02T22:55:33.093Z,769,4
27,31,2023-08-02T22:55:33.093Z,109,5
33,28,2023-08-02T22:55:33.093Z,6,6
3,2,2023-08-02T22:55:43.093Z,788,2
7,3,2023-08-02T22:55:43.093Z,690,1
18,12,2023-08-02T22:55:43.093Z,501,3
28,30,2023-08-02T22:55:43.093Z,6,10
35,30,2023-08-02T22:55:43.093Z,71,10
4,9,2023-08-02T22:55:53.093Z,12,2
6,10,2023-08-02T22:55:53.093Z,257,8
14,17,2023-08-02T22:55:53.093Z,595,3
20,35,2023-08-02T22:55:53.093Z,117,4
26,27,2023-08-02T22:55:53.093Z,996,11
30,32,2023-08-02T22:55:53.093Z,521,12
34,18,2023-08-02T22:55:53.093Z,931,7
4,2,2023-08-02T22:56:03.093Z,132,2
10,9,2023-08-02T22:56:03.093Z,257,2
26,27,2023-08-02T22:56:03.093Z,942,11
32,21,2023-08-02T22:56:03.093Z,521,6
2,1,2023-08-02T22:56:13.093Z,690,1
12,10,2023-08-02T22:56:13.093Z,592,8
14,13,2023-08-02T22:56:13.093Z,760,3
18,20,2023-08-02T22:56:13.093Z,931,3
34,33,2023-08-02T22:56:13.093Z,281,7
2,3,2023-08-02T22:56:23.093Z,132,1
8,2,2023-08-02T22:56:23.093Z,12,2
10,9,2023-08-02T22:56:23.093Z,592,2
20,26,2023-08-02T22:56:23.093Z,786,4
27,34,2023-08-02T22:56:23.093Z,996,5
32,34,2023-08-02T22:56:23.093Z,109,6
3,5,2023-08-02T22:56:33.093Z,132,2
7,1,2023-08-02T22:56:33.093Z,46,1
17,16,2023-08-02T22:56:33.093Z,526,9
32,25,2023-08-02T22:56:33.093Z,820,6
7,1,2023-08-02T22:56:43.093Z,995,1
10,9,2023-08-02T22:56:43.093Z,788,2
12,7,2023-08-02T22:56:43.093Z,501,8
15,4,2023-08-02T22:56:43.093Z,357,3
29,27,2023-08-02T22:56:43.093Z,769,11
34,33,2023-08-02T22:56:43.093Z,612,7
0,6,2023-08-02T22:56:53.093Z,325,1
7,6,2023-08-02T22:56:53.093Z,543,1
13,8,2023-08-02T22:56:53.093Z,760,13
21,23,2023-08-02T22:56:53.093Z,521,9
26,27,2023-08-02T22:56:53.093Z,786,11
29,27,2023-08-02T22:56:53.093Z,117,11
32,25,2023-08-02T22:56:53.093Z,71,6
34,18,2023-08-02T22:56:53.093Z,987,7
35,30,2023-08-02T22:56:53.093Z,836,10
2,6,2023-08-02T22:57:03.093Z,284,1
5,17,2023-08-02T22:57:03.093Z,132,3
8,2,2023-08-02T22:57:03.093Z,257,2
12,7,2023-08-02T22:57:03.093Z,79,8
13,8,2023-08-02T22:57:03.093Z,979,13
15,13,2023-08-02T22:57:03.093Z,471,3
16,12,2023-08-02T22:57:03.093Z,402,3
23,15,2023-08-02T22:57:03.093Z,521,14
32,25,2023-08-02T22:57:03.093Z,674,6
33,28,2023-08-02T22:57:03.093Z,281,6
34,18,2023-08-02T22:57:03.093Z,754,7
4,5,2023-08-02T22:57:13.093Z,357,2
7,1,2023-08-02T22:57:13.093Z,669,1
8,2,2023-08-02T22:57:13.093Z,721,2
9,14,2023-08-02T22:57:13.093Z,788,13
13,14,2023-08-02T22:57:13.093Z,471,13
23,15,2023-08-02T22:57:13.093Z,551,14
24,26,2023-08-02T22:57:13.093Z,820,4
25,24,2023-08-02T22:57:13.093Z,71,14
27,31,2023-08-02T22:57:13.093Z,769,5
30,32,2023-08-02T22:57:13.093Z,836,12
33,28,2023-08-02T22:57:13.093Z,612,6
35,29,2023-08-02T22:57:13.093Z,838,10
7,6,2023-08-02T22:57:23.093Z,501,1
8,5,2023-08-02T22:57:23.093Z,214,2
10,5,2023-08-02T22:57:23.093Z,217,2
19,18,2023-08-02T22:57:23.093Z,787,7
21,23,2023-08-02T22:57:23.093Z,6,9
25,15,2023-08-02T22:57:23.093Z,674,14
28,30,2023-08-02T22:57:23.093Z,281,10
29,27,2023-08-02T22:57:23.093Z,838,11
34,33,2023-08-02T22:57:23.093Z,753,7
6,7,2023-08-02T22:57:33.093Z,325,8
7,6,2023-08-02T22:57:33.093Z,79,1
8,5,2023-08-02T22:57:33.093Z,592,2
14,20,2023-08-02T22:57:33.093Z,788,3
18,13,2023-08-02T22:57:33.093Z,119,3
22,28,2023-08-02T22:57:33.093Z,595,6
23,15,2023-08-02T22:57:33.093Z,6,14
25,15,2023-08-02T22:57:33.093Z,423,14
27,34,2023-08-02T22:57:33.093Z,786,5
28,30,2023-08-02T22:57:33.093Z,612,10
34,0,2023-08-02T22:57:33.093Z,424,7
6,10,2023-08-02T22:57:43.093Z,543,8
8,2,2023-08-02T22:57:43.093Z,447,2
12,7,2023-08-02T22:57:43.093Z,402,8
14,12,2023-08-02T22:57:43.093Z,471,3
18,17,2023-08-02T22:57:43.093Z,987,3
26,27,2023-08-02T22:57:43.093Z,820,11
27,34,2023-08-02T22:57:43.093Z,117,5
28,29,2023-08-02T22:57:43.093Z,595,10
31,32,2023-08-02T22:57:43.093Z,769,12
32,34,2023-08-02T22:57:43.093Z,836,6
2,1,2023-08-02T22:57:53.093Z,257,1
5,19,2023-08-02T22:57:53.093Z,357,3
6,7,2023-08-02T22:57:53.093Z,284,8
10,2,2023-08-02T22:57:53.093Z,543,2
12,7,2023-08-02T22:57:53.093Z,315,8
13,8,2023-08-02T22:57:53.093Z,119,13
16,12,2023-08-02T22:57:53.093Z,892,3
18,13,2023-08-02T22:57:53.093Z,754,3
29,27,2023-08-02T22:57:53.093Z,595,11
30,32,2023-08-02T22:57:53.093Z,612,12
1,0,2023-08-02T22:58:03.093Z,206,7
2,6,2023-08-02T22:58:03.093Z,721,1
5,20,2023-08-02T22:58:03.093Z,214,3
6,10,2023-08-02T22:58:03.093Z,501,8
7,1,2023-08-02T22:58:03.093Z,402,1
8,5,2023-08-02T22:58:03.093Z,979,2
16,13,2023-08-02T22:58:03.093Z,526,3
18,13,2023-08-02T22:58:03.093Z,787,3
27,34,2023-08-02T22:58:03.093Z,838,5
32,34,2023-08-02T22:58:03.093Z,769,6
34,33,2023-08-02T22:58:03.093Z,303,7
0,6,2023-08-02T22:58:13.093Z,424,1
2,3,2023-08-02T22:58:13.093Z,447,1
5,4,2023-08-02T22:58:13.093Z,217,3
6,10,2023-08-02T22:58:13.093Z,79,8
8,5,2023-08-02T22:58:13.093Z,938,2
9,14,2023-08-02T22:58:13.093Z,113,13
10,5,2023-08-02T22:58:13.093Z,381,2
13,14,2023-08-02T22:58:13.093Z,754,13
17,22,2023-08-02T22:58:13.093Z,132,9
22,34,2023-08-02T22:58:13.093Z,554,6
32,25,2023-08-02T22:58:13.093Z,612,6
34,0,2023-08-02T22:58:13.093Z,446,7
0,3,2023-08-02T22:58:23.093Z,206,1
1,33,2023-08-02T22:58:23.093Z,195,7
3,11,2023-08-02T22:58:23.093Z,447,2
5,13,2023-08-02T22:58:23.093Z,592,3
7,1,2023-08-02T22:58:23.093Z,315,1
8,5,2023-08-02T22:58:23.093Z,119,2
10,2,2023-08-02T22:58:23.093Z,501,2
13,14,2023-08-02T22:58:23.093Z,526,13
17,23,2023-08-02T22:58:23.093Z,987,9
20,26,2023-08-02T22:58:23.093Z,788,4
25,24,2023-08-02T22:58:23.093Z,612,14
2,1,2023-08-02T22:58:33.093Z,543,1
10,5,2023-08-02T22:58:33.093Z,79,2
11,7,2023-08-02T22:58:33.093Z,447,8
12,7,2023-08-02T22:58:33.093Z,471,8
13,14,2023-08-02T22:58:33.093Z,787,13
23,15,2023-08-02T22:58:33.093Z,987,14
24,26,2023-08-02T22:58:33.093Z,612,4
34,18,2023-08-02T22:58:33.093Z,713,7
0,6,2023-08-02T22:58:43.093Z,446,1
7,6,2023-08-02T22:58:43.093Z,447,1
14,20,2023-08-02T22:58:43.093Z,113,3
27,34,2023-08-02T22:58:43.093Z,595,5
6,7,2023-08-02T22:58:53.093Z,446,8
14,12,2023-08-02T22:58:53.093Z,754,3
17,22,2023-08-02T22:58:53.093Z,218,9
33,25,2023-08-02T22:58:53.093Z,303,6
4,2,2023-08-02T22:59:03.093Z,217,2
7,3,2023-08-02T22:59:03.093Z,471,1
11,7,2023-08-02T22:59:03.093Z,424,8
13,14,2023-08-02T22:59:03.093Z,592,13
1,18,2023-08-02T22:59:13.093Z,863,7
22,34,2023-08-02T22:59:13.093Z,218,6
27,31,2023-08-02T22:59:13.093Z,788,5
3,9,2023-08-02T22:59:23.093Z,501,2
7,3,2023-08-02T22:59:23.093Z,446,1
2,1,2023-08-02T22:59:33.093Z,217,1
4,5,2023-08-02T22:59:33.093Z,551,2
9,8,2023-08-02T22:59:33.093Z,501,13
17,23,2023-08-02T22:59:33.093Z,979,9
19,18,2023-08-02T22:59:33.093Z,479,7
21,16,2023-08-02T22:59:33.093Z,132,9
2,1,2023-08-02T22:59:43.093Z,892,1
6,10,2023-08-02T22:58:43.093Z,424,8
12,10,2023-08-02T22:58:43.093Z,892,8
26,27,2023-08-02T22:58:43.093Z,788,11
33,21,2023-08-02T22:58:43.093Z,753,6
10,11,2023-08-02T22:58:53.093Z,424,2
15,4,2023-08-02T22:58:53.093Z,551,3
22,21,2023-08-02T22:58:53.093Z,132,6
2,3,2023-08-02T22:59:03.093Z,501,1
5,17,2023-08-02T22:59:03.093Z,979,3
10,2,2023-08-02T22:59:03.093Z,892,2
12,7,2023-08-02T22:59:03.093Z,754,8
34,33,2023-08-02T22:59:03.093Z,870,7
2,1,2023-08-02T22:59:13.093Z,336,1
25,15,2023-08-02T22:59:13.093Z,303,14
34,33,2023-08-02T22:59:13.093Z,254,7
5,17,2023-08-02T22:59:23.093Z,938,3
21,16,2023-08-02T22:59:23.093Z,753,9
3,11,2023-08-02T22:59:33.093Z,471,2
7,3,2023-08-02T22:59:33.093Z,424,1
14,20,2023-08-02T22:59:33.093Z,526,3
18,17,2023-08-02T22:59:33.093Z,713,3
20,35,2023-08-02T22:59:33.093Z,214,4
34,18,2023-08-02T22:59:33.093Z,97,7
3,5,2023-08-02T22:59:43.093Z,446,2
4,2,2023-08-02T22:59:43.093Z,226,2
8,5,2023-08-02T22:59:43.093Z,501,2
11,10,2023-08-02T22:59:43.093Z,471,8
18,17,2023-08-02T22:59:43.093Z,863,3
23,24,2023-08-02T22:59:43.093Z,979,14
26,27,2023-08-02T22:59:43.093Z,612,11
1,18,2023-08-02T22:59:53.093Z,133,7
2,6,2023-08-02T22:59:53.093Z,226,1
5,19,2023-08-02T22:59:53.093Z,381,3
7,3,2023-08-02T22:59:53.093Z,754,1
10,9,2023-08-02T22:59:53.093Z,471,2
19,0,2023-08-02T22:59:53.093Z,737,7
20,26,2023-08-02T22:59:53.093Z,113,4
24,35,2023-08-02T22:59:53.093Z,979,4
27,31,2023-08-02T22:59:53.093Z,612,5
34,0,2023-08-02T22:59:53.093Z,236,7
1,33,2023-08-02T23:00:03.093Z,995,7
3,9,2023-08-02T23:00:03.093Z,754,2
6,7,2023-08-02T23:00:03.093Z,226,8
9,8,2023-08-02T23:00:03.093Z,471,13
16,4,2023-08-02T23:00:03.093Z,753,3
20,35,2023-08-02T23:00:03.093Z,526,4
35,29,2023-08-02T23:00:03.093Z,214,10
1,18,2023-08-02T23:00:13.093Z,846,7
4,11,2023-08-02T23:00:13.093Z,753,2
7,1,2023-08-02T23:00:13.093Z,226,1
9,8,2023-08-02T23:00:13.093Z,754,13
15,19,2023-08-02T23:00:13.093Z,674,3
17,22,2023-08-02T23:00:13.093Z,938,9
32,21,2023-08-02T23:00:13.093Z,512,6
34,0,2023-08-02T23:00:13.093Z,650,7
8,5,2023-08-02T23:00:23.093Z,754,2
15,17,2023-08-02T23:00:23.093Z,6,3
17,16,2023-08-02T23:00:23.093Z,713,9
29,27,2023-08-02T23:00:23.093Z,214,11
34,33,2023-08-02T23:00:23.093Z,31,7
1,0,2023-08-02T23:00:33.093Z,432,7
10,9,2023-08-02T23:00:33.093Z,753,2
16,13,2023-08-02T23:00:33.093Z,580,3
18,17,2023-08-02T23:00:33.093Z,97,3
22,34,2023-08-02T23:00:33.093Z,938,6
30,32,2023-08-02T23:00:33.093Z,979,12
34,0,2023-08-02T23:00:33.093Z,278,7
4,9,2023-08-02T23:00:43.093Z,119,2
11,7,2023-08-02T23:00:43.093Z,356,8
16,19,2023-08-02T23:00:43.093Z,855,3
18,17,2023-08-02T23:00:43.093Z,133,3
5,4,2023-08-02T23:00:23.093Z,119,3
11,10,2023-08-02T23:00:23.093Z,753,8
16,20,2023-08-02T23:00:23.093Z,132,3
18,12,2023-08-02T23:00:23.093Z,479,3
31,32,2023-08-02T23:00:23.093Z,788,12
35,30,2023-08-02T23:00:23.093Z,979,10
5,17,2023-08-02T23:00:33.093Z,79,3
15,12,2023-08-02T23:00:33.093Z,423,3
17,22,2023-08-02T23:00:33.093Z,863,9
21,16,2023-08-02T23:00:33.093Z,512,9
26,27,2023-08-02T23:00:33.093Z,113,11
32,28,2023-08-02T23:00:33.093Z,788,6
35,29,2023-08-02T23:00:33.093Z,526,10
5,13,2023-08-02T23:00:43.093Z,551,3
15,20,2023-08-02T23:00:43.093Z,987,3
17,23,2023-08-02T23:00:43.093Z,153,9
26,27,2023-08-02T23:00:43.093Z,103,11
29,27,2023-08-02T23:00:43.093Z,526,11
32,25,2023-08-02T23:00:43.093Z,979,6
7,6,2023-08-02T23:00:53.093Z,356,1
9,14,2023-08-02T23:00:53.093Z,753,13
15,17,2023-08-02T23:00:53.093Z,303,3
18,12,2023-08-02T23:00:53.093Z,846,3
20,26,2023-08-02T23:00:53.093Z,132,4
22,21,2023-08-02T23:00:53.093Z,863,6
33,21,2023-08-02T23:00:53.093Z,195,6
34,34,2023-08-02T23:00:53.093Z,427,7
0,3,2023-08-02T23:01:03.093Z,737,1
9,14,2023-08-02T23:01:03.093Z,119,13
12,7,2023-08-02T23:01:03.093Z,479,8
13,8,2023-08-02T23:01:03.093Z,580,13
23,15,2023-08-02T23:01:03.093Z,153,14
25,15,2023-08-02T23:01:03.093Z,979,14
33,25,2023-08-02T23:01:03.093Z,870,6
34,33,2023-08-02T23:01:03.093Z,463,7
0,6,2023-08-02T23:01:13.093Z,236,1
5,17,2023-08-02T23:01:13.093Z,446,3
6,10,2023-08-02T23:01:13.093Z,356,8
12,7,2023-08-02T23:01:13.093Z,423,8
25,15,2023-08-02T23:01:13.093Z,870,14
33,25,2023-08-02T23:01:13.093Z,254,6
34,18,2023-08-02T23:01:13.093Z,497,7
0,6,2023-08-02T23:01:23.093Z,650,1
6,10,2023-08-02T23:01:23.093Z,236,8
8,5,2023-08-02T23:01:23.093Z,580,2
10,2,2023-08-02T23:01:23.093Z,356,2
21,23,2023-08-02T23:01:23.093Z,863,9
25,24,2023-08-02T23:01:23.093Z,254,14
26,27,2023-08-02T23:01:23.093Z,132,11
27,31,2023-08-02T23:01:23.093Z,214,5
33,21,2023-08-02T23:01:23.093Z,995,6
34,33,2023-08-02T23:01:23.093Z,874,7
0,3,2023-08-02T23:01:33.093Z,432,1
2,3,2023-08-02T23:01:33.093Z,356,1
3,11,2023-08-02T23:01:33.093Z,737,2
6,10,2023-08-02T23:01:33.093Z,650,8
7,3,2023-08-02T23:01:33.093Z,479,1
10,11,2023-08-02T23:01:33.093Z,236,2
18,13,2023-08-02T23:01:33.093Z,497,3
23,15,2023-08-02T23:01:33.093Z,863,14
32,21,2023-08-02T23:02:53.093Z,612,6
24,35,2023-08-02T23:01:33.093Z,254,4
27,34,2023-08-02T23:01:33.093Z,113,5
0,3,2023-08-02T23:01:43.093Z,278,1
5,20,2023-08-02T23:01:43.093Z,754,3
7,3,2023-08-02T23:01:43.093Z,423,1
11,10,2023-08-02T23:01:43.093Z,737,8
13,8,2023-08-02T23:01:43.093Z,551,13
14,12,2023-08-02T23:01:43.093Z,119,3
16,19,2023-08-02T23:01:43.093Z,512,3
17,16,2023-08-02T23:01:43.093Z,79,9
20,35,2023-08-02T23:01:43.093Z,987,4
27,31,2023-08-02T23:01:43.093Z,103,5
33,28,2023-08-02T23:01:43.093Z,31,6
34,18,2023-08-02T23:01:43.093Z,104,7
3,11,2023-08-02T23:01:53.093Z,432,2
5,17,2023-08-02T23:01:53.093Z,358,3
8,2,2023-08-02T23:01:53.093Z,551,2
17,23,2023-08-02T23:01:53.093Z,97,9
27,34,2023-08-02T23:01:53.093Z,526,5
34,33,2023-08-02T23:01:53.093Z,386,7
1,0,2023-08-02T23:02:03.093Z,816,7
3,5,2023-08-02T23:02:03.093Z,356,2
5,12,2023-08-02T23:02:03.093Z,580,3
17,22,2023-08-02T23:02:03.093Z,133,9
27,31,2023-08-02T23:02:03.093Z,132,5
33,25,2023-08-02T23:02:03.093Z,463,6
3,9,2023-08-02T23:02:13.093Z,479,2
12,10,2023-08-02T23:02:13.093Z,119,8
13,8,2023-08-02T23:02:13.093Z,497,13
23,24,2023-08-02T23:02:13.093Z,97,14
28,29,2023-08-02T23:02:13.093Z,31,10
31,32,2023-08-02T23:02:13.093Z,214,12
33,21,2023-08-02T23:02:13.093Z,874,6
0,6,2023-08-02T23:02:23.093Z,816,1
1,0,2023-08-02T23:02:23.093Z,362,7
2,3,2023-08-02T23:02:23.093Z,551,1
3,9,2023-08-02T23:02:23.093Z,278,2
8,9,2023-08-02T23:02:23.093Z,497,2
18,4,2023-08-02T23:02:33.093Z,104,3
29,27,2023-08-02T23:02:33.093Z,254,11
31,32,2023-08-02T23:02:33.093Z,612,12
1,18,2023-08-02T23:02:43.093Z,298,7
3,9,2023-08-02T23:02:43.093Z,551,2
15,20,2023-08-02T23:02:43.093Z,870,3
30,32,2023-08-02T23:02:43.093Z,386,12
34,33,2023-08-02T23:02:43.093Z,829,7
3,5,2023-08-02T23:02:53.093Z,236,2
7,1,2023-08-02T23:02:53.093Z,580,1
12,7,2023-08-02T23:02:53.093Z,153,8
10,2,2023-08-02T23:02:23.093Z,119,2
11,7,2023-08-02T23:02:23.093Z,236,8
15,12,2023-08-02T23:02:23.093Z,153,3
17,16,2023-08-02T23:02:23.093Z,58,9
20,35,2023-08-02T23:02:23.093Z,754,4
22,25,2023-08-02T23:02:23.093Z,133,6
24,35,2023-08-02T23:02:23.093Z,97,4
25,24,2023-08-02T23:02:23.093Z,463,14
29,27,2023-08-02T23:02:23.093Z,31,11
33,28,2023-08-02T23:02:23.093Z,386,6
35,29,2023-08-02T23:02:23.093Z,254,10
1,0,2023-08-02T23:02:33.093Z,277,7
3,5,2023-08-02T23:02:33.093Z,423,2
4,5,2023-08-02T23:02:33.093Z,468,2
5,19,2023-08-02T23:02:33.093Z,356,3
7,3,2023-08-02T23:02:33.093Z,236,1
11,7,2023-08-02T23:02:33.093Z,432,8
12,7,2023-08-02T23:02:33.093Z,580,8
15,4,2023-08-02T23:02:33.093Z,979,3
16,13,2023-08-02T23:02:33.093Z,79,3
17,23,2023-08-02T23:02:33.093Z,446,9
25,24,2023-08-02T23:02:33.093Z,133,14
28,30,2023-08-02T23:02:33.093Z,386,10
35,30,2023-08-02T23:02:33.093Z,987,10
7,6,2023-08-02T23:02:43.093Z,432,1
24,26,2023-08-02T23:02:43.093Z,463,4
31,32,2023-08-02T23:02:43.093Z,103,12
1,0,2023-08-02T23:02:53.093Z,150,7
5,17,2023-08-02T23:02:53.093Z,423,3
9,14,2023-08-02T23:02:53.093Z,278,13
24,35,2023-08-02T23:02:53.093Z,133,4
16,4,2023-08-02T23:02:43.093Z,58,3
9,14,2023-08-02T23:03:03.093Z,497,13
18,4,2023-08-02T23:03:03.093Z,298,3
24,26,2023-08-02T23:03:03.093Z,446,4
32,25,2023-08-02T23:03:03.093Z,214,6
35,30,2023-08-02T23:03:03.093Z,754,10
6,10,2023-08-02T23:03:13.093Z,432,8
14,17,2023-08-02T23:03:13.093Z,479,3
30,32,2023-08-02T23:03:13.093Z,754,12
35,30,2023-08-02T23:03:13.093Z,97,10
7,1,2023-08-02T23:03:23.093Z,153,1
14,4,2023-08-02T23:03:23.093Z,278,3
30,32,2023-08-02T23:03:23.093Z,97,12
33,21,2023-08-02T23:03:23.093Z,829,6
14,17,2023-08-02T23:03:33.093Z,497,3
32,34,2023-08-02T23:03:33.093Z,103,6
5,19,2023-08-02T23:03:03.093Z,468,3
25,15,2023-08-02T23:03:23.093Z,214,14
35,29,2023-08-02T23:03:23.093Z,133,10
5,17,2023-08-02T23:03:33.093Z,760,3
21,16,2023-08-02T23:03:33.093Z,711,9
34,33,2023-08-02T23:03:33.093Z,672,7
15,4,2023-08-02T23:02:53.093Z,863,3
30,32,2023-08-02T23:02:53.093Z,987,12
9,14,2023-08-02T23:02:43.093Z,479,13
23,24,2023-08-02T23:02:43.093Z,446,14
17,16,2023-08-02T23:03:03.093Z,358,9
20,26,2023-08-02T23:03:03.093Z,870,4
31,32,2023-08-02T23:03:03.093Z,132,12
34,18,2023-08-02T23:03:03.093Z,141,7
5,20,2023-08-02T23:03:13.093Z,236,3
9,14,2023-08-02T23:03:13.093Z,551,13
26,27,2023-08-02T23:03:13.093Z,463,11
34,33,2023-08-02T23:03:13.093Z,917,7
5,20,2023-08-02T23:03:23.093Z,206,3
10,5,2023-08-02T23:03:23.093Z,432,2
21,16,2023-08-02T23:03:23.093Z,195,9
32,25,2023-08-02T23:03:23.093Z,386,6
9,14,2023-08-02T23:03:33.093Z,459,13
29,27,2023-08-02T23:03:33.093Z,540,11
3,5,2023-08-02T23:03:03.093Z,206,2
8,5,2023-08-02T23:03:03.093Z,760,2
28,29,2023-08-02T23:03:23.093Z,540,10
4,5,2023-08-02T23:03:33.093Z,104,2
17,16,2023-08-02T23:03:33.093Z,423,9
25,15,2023-08-02T23:03:33.093Z,386,14
12,7,2023-08-02T23:03:43.093Z,578,8
32,21,2023-08-02T23:03:43.093Z,987,6
4,11,2023-08-02T23:03:53.093Z,863,2
14,19,2023-08-02T23:03:53.093Z,551,3
0,3,2023-08-02T23:04:03.093Z,277,1
16,12,2023-08-02T23:04:03.093Z,358,3
27,31,2023-08-02T23:04:03.093Z,254,5
6,7,2023-08-02T23:04:13.093Z,362,8
34,18,2023-08-02T23:04:13.093Z,322,7
12,7,2023-08-02T23:04:23.093Z,104,8
27,34,2023-08-02T23:04:23.093Z,540,5
33,28,2023-08-02T23:04:23.093Z,672,6
8,9,2023-08-02T23:04:33.093Z,141,2
27,31,2023-08-02T23:04:33.093Z,870,5
34,33,2023-08-02T23:04:33.093Z,974,7
12,7,2023-08-02T23:04:43.093Z,358,8
29,27,2023-08-02T23:04:43.093Z,672,11
6,7,2023-08-02T23:04:53.093Z,816,8
30,32,2023-08-02T23:04:53.093Z,206,12
12,7,2023-08-02T23:05:03.093Z,459,8
27,31,2023-08-02T23:05:03.093Z,867,5
5,17,2023-08-02T23:05:13.093Z,578,3
17,22,2023-08-02T23:05:13.093Z,497,9
34,18,2023-08-02T23:05:13.093Z,4,7
13,14,2023-08-02T23:03:43.093Z,79,13
33,21,2023-08-02T23:03:43.093Z,917,6
7,6,2023-08-02T23:03:53.093Z,578,1
20,35,2023-08-02T23:03:53.093Z,236,4
4,2,2023-08-02T23:04:03.093Z,298,2
17,16,2023-08-02T23:04:03.093Z,760,9
28,30,2023-08-02T23:04:03.093Z,174,10
21,16,2023-08-02T23:04:13.093Z,114,9
35,30,2023-08-02T23:04:13.093Z,236,10
14,12,2023-08-02T23:04:23.093Z,459,3
29,27,2023-08-02T23:04:23.093Z,747,11
4,11,2023-08-02T23:03:43.093Z,58,2
18,13,2023-08-02T23:03:43.093Z,141,3
34,33,2023-08-02T23:03:43.093Z,809,7
11,7,2023-08-02T23:03:53.093Z,58,8
26,27,2023-08-02T23:03:53.093Z,446,11
5,12,2023-08-02T23:04:03.093Z,104,3
