enter,exit,date,id,location
16,20,2023-06-04T13:53:03.093Z,785,3
18,13,2023-06-04T13:53:03.093Z,865,3
22,21,2023-06-04T13:53:03.093Z,664,6
27,34,2023-06-04T13:53:03.093Z,744,5
32,34,2023-06-04T13:53:03.093Z,637,6
34,18,2023-06-04T13:53:03.093Z,292,7
6,10,2023-06-04T13:53:13.093Z,2,8
15,20,2023-06-04T13:53:13.093Z,360,3
20,35,2023-06-04T13:53:13.093Z,439,4
25,15,2023-06-04T13:53:13.093Z,37,14
29,27,2023-06-04T13:53:13.093Z,154,11
32,34,2023-06-04T13:53:13.093Z,130,6
34,33,2023-06-04T13:53:13.093Z,148,7
0,6,2023-06-04T13:53:23.093Z,501,1
7,3,2023-06-04T13:53:23.093Z,135,1
13,8,2023-06-04T13:53:23.093Z,74,13
15,19,2023-06-04T13:53:23.093Z,846,3
16,13,2023-06-04T13:53:23.093Z,27,3
18,13,2023-06-04T13:53:23.093Z,738,3
22,34,2023-06-04T13:53:23.093Z,733,6
27,31,2023-06-04T13:53:23.093Z,338,5
32,21,2023-06-04T13:53:23.093Z,765,6
0,6,2023-06-04T13:53:33.093Z,64,1
2,6,2023-06-04T13:53:33.093Z,366,1
11,10,2023-06-04T13:53:33.093Z,837,8
15,12,2023-06-04T13:53:33.093Z,802,3
25,24,2023-06-04T13:53:33.093Z,857,14
0,3,2023-06-04T13:53:43.093Z,963,1
1,18,2023-06-04T13:53:43.093Z,444,7
6,10,2023-06-04T13:53:43.093Z,501,8
13,14,2023-06-04T13:53:43.093Z,714,13
32,21,2023-06-04T13:53:43.093Z,181,6
3,2,2023-06-04T13:53:53.093Z,135,2
8,11,2023-06-04T13:53:43.093Z,74,2
10,9,2023-06-04T13:53:43.093Z,837,2
14,17,2023-06-04T13:53:43.093Z,559,3
15,12,2023-06-04T13:53:43.093Z,285,3
33,25,2023-06-04T13:53:43.093Z,614,6
34,33,2023-06-04T13:53:43.093Z,0,7
1,0,2023-06-04T13:53:53.093Z,73,7
4,2,2023-06-04T13:53:53.093Z,325,2
10,2,2023-06-04T13:53:53.093Z,599,2
13,8,2023-06-04T13:53:53.093Z,778,13
23,15,2023-06-04T13:53:53.093Z,762,14
18,12,2023-06-04T13:53:43.093Z,292,3
35,30,2023-06-04T13:53:43.093Z,301,10
9,8,2023-06-04T13:53:53.093Z,837,13
11,10,2023-06-04T13:53:53.093Z,74,8
14,12,2023-06-04T13:53:53.093Z,94,3
18,4,2023-06-04T13:53:53.093Z,444,3
21,16,2023-06-04T13:53:53.093Z,765,9
17,23,2023-06-04T13:53:43.093Z,762,9
21,16,2023-06-04T13:53:43.093Z,732,9
31,32,2023-06-04T13:53:43.093Z,993,12
8,5,2023-06-04T13:53:53.093Z,434,2
17,23,2023-06-04T13:53:53.093Z,448,9
19,18,2023-06-04T13:53:53.093Z,238,7
27,34,2023-06-04T13:53:53.093Z,249,5
0,6,2023-06-04T13:54:03.093Z,56,1
3,2,2023-06-04T13:54:03.093Z,963,2
11,7,2023-06-04T13:54:03.093Z,954,8
19,18,2023-06-04T13:54:03.093Z,846,7
20,35,2023-06-04T13:54:03.093Z,958,4
24,26,2023-06-04T13:54:03.093Z,857,4
26,27,2023-06-04T13:54:03.093Z,495,11
33,28,2023-06-04T13:54:03.093Z,253,6
10,9,2023-06-04T13:54:13.093Z,64,2
14,19,2023-06-04T13:54:13.093Z,395,3
17,22,2023-06-04T13:54:13.093Z,318,9
26,27,2023-06-04T13:54:13.093Z,839,11
28,29,2023-06-04T13:54:13.093Z,337,10
35,30,2023-06-04T13:54:13.093Z,12,10
3,5,2023-06-04T13:54:23.093Z,167,2
7,1,2023-06-04T13:54:23.093Z,283,1
16,13,2023-06-04T13:54:23.093Z,732,3
24,26,2023-06-04T13:54:23.093Z,614,4
28,30,2023-06-04T13:54:23.093Z,951,10
7,3,2023-06-04T13:54:33.093Z,479,1
10,9,2023-06-04T13:54:33.093Z,74,2
29,27,2023-06-04T13:54:33.093Z,939,11
33,21,2023-06-04T13:54:33.093Z,551,6
10,5,2023-06-04T13:54:43.093Z,802,2
21,23,2023-06-04T13:54:43.093Z,150,9
35,30,2023-06-04T13:54:43.093Z,295,10
12,7,2023-06-04T13:54:53.093Z,583,8
16,4,2023-06-04T13:54:53.093Z,691,3
0,6,2023-06-04T13:53:53.093Z,131,1
6,10,2023-06-04T13:53:53.093Z,64,8
20,26,2023-06-04T13:53:53.093Z,120,4
30,32,2023-06-04T13:53:53.093Z,301,12
10,5,2023-06-04T13:54:03.093Z,501,2
12,10,2023-06-04T13:54:03.093Z,802,8
13,8,2023-06-04T13:54:03.093Z,865,13
27,31,2023-06-04T13:54:03.093Z,236,5
13,14,2023-06-04T13:54:13.093Z,27,13
6,7,2023-06-04T13:54:23.093Z,131,8
33,21,2023-06-04T13:54:23.093Z,575,6
12,10,2023-06-04T13:54:33.093Z,292,8
13,14,2023-06-04T13:54:33.093Z,384,13
17,23,2023-06-04T13:54:33.093Z,96,9
27,34,2023-06-04T13:54:33.093Z,833,5
30,32,2023-06-04T13:54:33.093Z,951,12
2,1,2023-06-04T13:54:43.093Z,325,1
14,19,2023-06-04T13:54:43.093Z,162,3
30,32,2023-06-04T13:54:43.093Z,956,12
8,9,2023-06-04T13:54:53.093Z,738,2
15,20,2023-06-04T13:54:53.093Z,762,3
21,22,2023-06-04T13:54:53.093Z,181,9
1,18,2023-06-04T13:55:03.093Z,597,7
9,14,2023-06-04T13:55:03.093Z,738,13
12,7,2023-06-04T13:55:03.093Z,238,8
31,32,2023-06-04T13:55:03.093Z,209,12
2,1,2023-06-04T13:55:13.093Z,837,1
14,17,2023-06-04T13:55:13.093Z,710,3
20,35,2023-06-04T13:55:13.093Z,771,4
25,15,2023-06-04T13:55:13.093Z,312,14
31,32,2023-06-04T13:53:53.093Z,338,12
7,6,2023-06-04T13:54:03.093Z,673,1
14,19,2023-06-04T13:54:03.093Z,116,3
25,24,2023-06-04T13:54:03.093Z,614,14
29,27,2023-06-04T13:54:03.093Z,450,11
0,3,2023-06-04T13:54:13.093Z,167,1
12,7,2023-06-04T13:54:13.093Z,285,8
18,12,2023-06-04T13:54:13.093Z,238,3
27,34,2023-06-04T13:54:13.093Z,625,5
34,18,2023-06-04T13:54:13.093Z,640,7
8,5,2023-06-04T13:54:23.093Z,778,2
14,19,2023-06-04T13:54:23.093Z,459,3
20,35,2023-06-04T13:54:23.093Z,927,4
25,15,2023-06-04T13:54:23.093Z,570,14
30,32,2023-06-04T13:54:23.093Z,12,12
2,6,2023-06-04T13:54:33.093Z,135,1
15,4,2023-06-04T13:54:33.093Z,67,3
18,20,2023-06-04T13:54:53.093Z,640,3
33,28,2023-06-04T13:54:53.093Z,683,6
6,10,2023-06-04T13:55:03.093Z,135,8
10,5,2023-06-04T13:55:03.093Z,292,2
16,20,2023-06-04T13:55:03.093Z,259,3
34,18,2023-06-04T13:55:03.093Z,386,7
7,6,2023-06-04T13:55:13.093Z,658,1
15,17,2023-06-04T13:55:13.093Z,570,3
22,34,2023-06-04T13:55:13.093Z,181,6
27,31,2023-06-04T13:55:13.093Z,632,5
32,25,2023-06-04T13:53:53.093Z,861,6
8,2,2023-06-04T13:54:03.093Z,837,2
17,16,2023-06-04T13:54:03.093Z,691,9
28,29,2023-06-04T13:54:03.093Z,684,10
32,25,2023-06-04T13:54:03.093Z,570,6
6,10,2023-06-04T13:54:13.093Z,366,8
16,13,2023-06-04T13:54:13.093Z,664,3
20,35,2023-06-04T13:54:13.093Z,473,4
33,25,2023-06-04T13:54:13.093Z,568,6
4,2,2023-06-04T13:54:23.093Z,444,2
13,8,2023-06-04T13:54:23.093Z,738,13
18,12,2023-06-04T13:54:23.093Z,846,3
22,21,2023-06-04T13:54:23.093Z,540,6
27,31,2023-06-04T13:54:23.093Z,799,5
0,3,2023-06-04T13:54:33.093Z,73,1
8,5,2023-06-04T13:54:33.093Z,865,2
25,15,2023-06-04T13:54:33.093Z,568,14
28,30,2023-06-04T13:54:33.093Z,956,10
35,29,2023-06-04T13:54:33.093Z,317,10
3,11,2023-06-04T13:54:43.093Z,73,2
9,14,2023-06-04T13:54:43.093Z,81,13
16,12,2023-06-04T13:54:43.093Z,765,3
20,35,2023-06-04T13:54:43.093Z,142,4
26,27,2023-06-04T13:54:43.093Z,328,11
32,25,2023-06-04T13:54:43.093Z,140,6
1,18,2023-06-04T13:54:53.093Z,287,7
10,5,2023-06-04T13:54:53.093Z,366,2
20,35,2023-06-04T13:54:53.093Z,795,4
27,31,2023-06-04T13:54:53.093Z,207,5
31,32,2023-06-04T13:54:53.093Z,799,12
34,33,2023-06-04T13:54:53.093Z,841,7
2,6,2023-06-04T13:55:03.093Z,963,1
7,6,2023-06-04T13:55:03.093Z,182,1
13,8,2023-06-04T13:55:03.093Z,664,13
20,35,2023-06-04T13:55:03.093Z,313,4
27,31,2023-06-04T13:55:03.093Z,601,5
5,4,2023-06-04T13:55:13.093Z,434,3
21,16,2023-06-04T13:55:13.093Z,540,9
22,21,2023-06-04T13:54:33.093Z,318,6
26,27,2023-06-04T13:54:33.093Z,431,11
31,32,2023-06-04T13:54:33.093Z,236,12
1,18,2023-06-04T13:54:43.093Z,504,7
6,10,2023-06-04T13:54:43.093Z,673,8
12,7,2023-06-04T13:54:43.093Z,94,8
17,16,2023-06-04T13:54:43.093Z,294,9
23,15,2023-06-04T13:54:43.093Z,96,14
28,30,2023-06-04T13:54:43.093Z,213,10
33,25,2023-06-04T13:54:43.093Z,312,6
9,14,2023-06-04T13:54:53.093Z,74,13
14,20,2023-06-04T13:54:53.093Z,526,3
23,15,2023-06-04T13:54:53.093Z,150,14
28,30,2023-06-04T13:54:53.093Z,425,10
32,34,2023-06-04T13:54:53.093Z,102,6
35,29,2023-06-04T13:54:53.093Z,139,10
3,9,2023-06-04T13:55:03.093Z,479,2
11,10,2023-06-04T13:55:03.093Z,73,8
14,12,2023-06-04T13:55:03.093Z,264,3
25,15,2023-06-04T13:55:03.093Z,140,14
32,34,2023-06-04T13:55:03.093Z,252,6
10,5,2023-06-04T13:55:13.093Z,673,2
26,27,2023-06-04T13:55:13.093Z,382,11
28,29,2023-06-04T13:55:13.093Z,253,10
29,27,2023-06-04T13:55:13.093Z,532,11
30,32,2023-06-04T13:55:13.093Z,425,12
32,21,2023-06-04T13:55:13.093Z,554,6
33,25,2023-06-04T13:55:13.093Z,786,6
1,0,2023-06-04T13:55:23.093Z,302,7
2,6,2023-06-04T13:55:23.093Z,444,1
7,6,2023-06-04T13:55:23.093Z,977,1
9,14,2023-06-04T13:55:23.093Z,479,13
14,17,2023-06-04T13:55:23.093Z,533,3
17,22,2023-06-04T13:55:23.093Z,559,9
32,21,2023-06-04T13:55:23.093Z,993,6
34,33,2023-06-04T13:55:23.093Z,712,7
7,3,2023-06-04T13:55:33.093Z,636,1
10,9,2023-06-04T13:55:33.093Z,73,2
26,27,2023-06-04T13:55:33.093Z,588,11
4,5,2023-06-04T13:55:23.093Z,691,2
10,5,2023-06-04T13:55:23.093Z,135,2
12,7,2023-06-04T13:55:23.093Z,765,8
13,8,2023-06-04T13:55:23.093Z,732,13
20,35,2023-06-04T13:55:23.093Z,474,4
21,16,2023-06-04T13:55:23.093Z,575,9
27,31,2023-06-04T13:55:23.093Z,860,5
33,28,2023-06-04T13:55:23.093Z,656,6
5,4,2023-06-04T13:55:33.093Z,167,3
8,2,2023-06-04T13:55:33.093Z,664,2
14,20,2023-06-04T13:55:33.093Z,18,3
20,35,2023-06-04T13:55:33.093Z,7,4
21,23,2023-06-04T13:55:33.093Z,318,9
25,24,2023-06-04T13:55:33.093Z,786,14
34,33,2023-06-04T13:55:33.093Z,320,7
2,3,2023-06-04T13:55:43.093Z,664,1
5,17,2023-06-04T13:55:43.093Z,778,3
18,12,2023-06-04T13:55:43.093Z,504,3
21,23,2023-06-04T13:55:43.093Z,551,9
23,15,2023-06-04T13:55:43.093Z,318,14
26,27,2023-06-04T13:55:43.093Z,510,11
29,27,2023-06-04T13:55:43.093Z,633,11
32,21,2023-06-04T13:55:43.093Z,338,6
1,18,2023-06-04T13:55:53.093Z,875,7
5,20,2023-06-04T13:55:53.093Z,865,3
15,12,2023-06-04T13:55:53.093Z,96,3
18,12,2023-06-04T13:55:53.093Z,287,3
27,34,2023-06-04T13:55:53.093Z,476,5
32,21,2023-06-04T13:55:53.093Z,12,6
3,5,2023-06-04T13:56:03.093Z,636,2
6,10,2023-06-04T13:56:03.093Z,182,8
9,14,2023-06-04T13:56:03.093Z,434,13
18,17,2023-06-04T13:56:03.093Z,597,3
25,15,2023-06-04T13:56:03.093Z,559,14
5,12,2023-06-04T13:56:13.093Z,366,3
10,5,2023-06-04T13:56:13.093Z,182,2
18,4,2023-06-04T13:56:13.093Z,386,3
1,0,2023-06-04T13:56:23.093Z,43,7
5,13,2023-06-04T13:56:23.093Z,292,3
12,10,2023-06-04T13:56:23.093Z,504,8
31,32,2023-06-04T13:56:23.093Z,190,12
1,18,2023-06-04T13:56:33.093Z,363,7
5,20,2023-06-04T13:56:33.093Z,673,3
10,9,2023-06-04T13:56:33.093Z,504,2
12,7,2023-06-04T13:56:33.093Z,96,8
29,27,2023-06-04T13:56:33.093Z,289,11
34,33,2023-06-04T13:56:33.093Z,452,7
3,2,2023-06-04T13:56:43.093Z,285,2
12,10,2023-06-04T13:56:43.093Z,287,8
26,27,2023-06-04T13:56:43.093Z,820,11
5,13,2023-06-04T13:56:53.093Z,691,3
8,11,2023-06-04T13:56:53.093Z,386,2
14,4,2023-06-04T13:56:53.093Z,738,3
21,23,2023-06-04T13:56:53.093Z,12,9
32,34,2023-06-04T13:56:53.093Z,799,6
35,29,2023-06-04T13:56:53.093Z,411,10
29,27,2023-06-04T13:56:03.093Z,381,11
1,18,2023-06-04T13:56:13.093Z,291,7
11,7,2023-06-04T13:56:13.093Z,741,8
32,34,2023-06-04T13:56:13.093Z,951,6
7,1,2023-06-04T13:56:23.093Z,94,1
16,19,2023-06-04T13:56:23.093Z,540,3
27,34,2023-06-04T13:56:23.093Z,44,5
4,9,2023-06-04T13:56:33.093Z,386,2
13,8,2023-06-04T13:56:33.093Z,292,13
26,27,2023-06-04T13:56:33.093Z,876,11
6,7,2023-06-04T13:56:43.093Z,302,8
16,17,2023-06-04T13:56:43.093Z,575,3
27,31,2023-06-04T13:56:43.093Z,701,5
7,6,2023-06-04T13:56:53.093Z,765,1
20,35,2023-06-04T13:56:53.093Z,468,4
34,0,2023-06-04T13:56:53.093Z,764,7
27,31,2023-06-04T13:55:33.093Z,190,5
28,29,2023-06-04T13:55:33.093Z,683,10
31,32,2023-06-04T13:55:33.093Z,207,12
32,34,2023-06-04T13:55:33.093Z,301,6
0,6,2023-06-04T13:55:43.093Z,302,1
4,9,2023-06-04T13:55:43.093Z,434,2
7,3,2023-06-04T13:55:43.093Z,954,1
8,9,2023-06-04T13:55:43.093Z,732,2
9,14,2023-06-04T13:55:43.093Z,73,13
12,7,2023-06-04T13:55:43.093Z,32,8
14,17,2023-06-04T13:55:43.093Z,90,3
16,4,2023-06-04T13:55:43.093Z,294,3
20,35,2023-06-04T13:55:43.093Z,720,4
22,25,2023-06-04T13:55:43.093Z,559,6
24,35,2023-06-04T13:55:43.093Z,786,4
27,31,2023-06-04T13:55:43.093Z,132,5
31,32,2023-06-04T13:55:43.093Z,601,12
34,34,2023-06-04T13:55:43.093Z,972,7
4,9,2023-06-04T13:55:53.093Z,167,2
7,1,2023-06-04T13:55:53.093Z,35,1
16,13,2023-06-04T13:55:53.093Z,465,3
21,22,2023-06-04T13:55:53.093Z,554,9
31,32,2023-06-04T13:55:53.093Z,632,12
34,18,2023-06-04T13:55:53.093Z,307,7
5,20,2023-06-04T13:56:03.093Z,802,3
7,3,2023-06-04T13:56:03.093Z,285,1
14,17,2023-06-04T13:56:03.093Z,714,3
20,35,2023-06-04T13:56:03.093Z,796,4
3,5,2023-06-04T13:56:13.093Z,644,2
9,14,2023-06-04T13:56:13.093Z,732,13
13,14,2023-06-04T13:56:13.093Z,465,13
35,29,2023-06-04T13:56:13.093Z,647,10
3,11,2023-06-04T13:56:23.093Z,664,2
10,9,2023-06-04T13:56:23.093Z,658,2
14,19,2023-06-04T13:56:23.093Z,384,3
32,34,2023-06-04T13:56:23.093Z,236,6
3,2,2023-06-04T13:56:33.093Z,954,2
6,10,2023-06-04T13:56:33.093Z,977,8
11,10,2023-06-04T13:56:33.093Z,664,8
27,34,2023-06-04T13:56:33.093Z,576,5
31,32,2023-06-04T13:56:33.093Z,132,12
1,18,2023-06-04T13:56:43.093Z,246,7
7,6,2023-06-04T13:56:43.093Z,238,1
18,20,2023-06-04T13:56:43.093Z,307,3
34,18,2023-06-04T13:56:43.093Z,373,7
6,7,2023-06-04T13:56:53.093Z,56,8
9,8,2023-06-04T13:56:53.093Z,504,13
18,12,2023-06-04T13:56:53.093Z,291,3
27,31,2023-06-04T13:56:53.093Z,921,5
33,28,2023-06-04T13:56:53.093Z,327,6
27,34,2023-06-04T13:56:03.093Z,915,5
31,32,2023-06-04T13:56:03.093Z,860,12
6,10,2023-06-04T13:56:13.093Z,658,8
26,27,2023-06-04T13:56:13.093Z,410,11
4,5,2023-06-04T13:56:23.093Z,294,2
9,14,2023-06-04T13:56:23.093Z,167,13
18,13,2023-06-04T13:56:23.093Z,875,3
34,18,2023-06-04T13:56:23.093Z,986,7
7,1,2023-06-04T13:56:33.093Z,583,1
14,17,2023-06-04T13:56:33.093Z,81,3
32,25,2023-06-04T13:56:33.093Z,956,6
9,8,2023-06-04T13:56:43.093Z,386,13
21,16,2023-06-04T13:56:43.093Z,338,9
2,6,2023-06-04T13:56:53.093Z,954,1
12,10,2023-06-04T13:56:53.093Z,264,8
31,32,2023-06-04T13:56:53.093Z,701,12
2,1,2023-06-04T13:57:03.093Z,571,1
7,3,2023-06-04T13:57:03.093Z,32,1
14,17,2023-06-04T13:57:03.093Z,201,3
23,15,2023-06-04T13:57:03.093Z,12,14
28,29,2023-06-04T13:57:03.093Z,327,10
34,18,2023-06-04T13:57:03.093Z,376,7
0,6,2023-06-04T13:57:13.093Z,764,1
5,17,2023-06-04T13:57:13.093Z,636,3
27,34,2023-06-04T13:57:13.093Z,511,5
35,30,2023-06-04T13:57:13.093Z,704,10
7,3,2023-06-04T13:57:23.093Z,741,1
14,17,2023-06-04T13:57:23.093Z,73,3
20,35,2023-06-04T13:57:23.093Z,856,4
33,25,2023-06-04T13:57:23.093Z,308,6
1,33,2023-06-04T13:57:33.093Z,753,7
9,14,2023-06-04T13:57:33.093Z,264,13
13,8,2023-06-04T13:57:33.093Z,691,13
15,12,2023-06-04T13:57:33.093Z,150,3
28,29,2023-06-04T13:57:33.093Z,209,10
1,18,2023-06-04T13:57:43.093Z,816,7
10,5,2023-06-04T13:57:43.093Z,386,2
19,18,2023-06-04T13:57:43.093Z,127,7
34,18,2023-06-04T13:57:43.093Z,800,7
0,6,2023-06-04T13:57:03.093Z,43,1
11,10,2023-06-04T13:57:03.093Z,386,8
18,13,2023-06-04T13:57:03.093Z,986,3
26,27,2023-06-04T13:57:03.093Z,491,11
32,28,2023-06-04T13:57:03.093Z,209,6
2,1,2023-06-04T13:57:13.093Z,285,1
13,8,2023-06-04T13:57:13.093Z,875,13
17,23,2023-06-04T13:57:13.093Z,570,9
32,21,2023-06-04T13:57:13.093Z,425,6
5,17,2023-06-04T13:57:23.093Z,644,3
10,9,2023-06-04T13:57:23.093Z,264,2
29,27,2023-06-04T13:57:23.093Z,797,11
35,30,2023-06-04T13:57:23.093Z,126,10
2,1,2023-06-04T13:57:33.093Z,32,1
3,9,2023-06-04T13:57:33.093Z,741,2
14,17,2023-06-04T13:57:33.093Z,434,3
22,25,2023-06-04T13:57:33.093Z,710,6
27,34,2023-06-04T13:57:33.093Z,667,5
34,0,2023-06-04T13:57:33.093Z,654,7
35,29,2023-06-04T13:57:33.093Z,948,10
8,2,2023-06-04T13:57:43.093Z,691,2
9,14,2023-06-04T13:57:43.093Z,741,13
25,24,2023-06-04T13:57:43.093Z,776,14
32,21,2023-06-04T13:57:43.093Z,632,6
35,30,2023-06-04T13:57:43.093Z,93,10
6,10,2023-06-04T13:57:53.093Z,764,8
8,5,2023-06-04T13:57:53.093Z,504,2
18,17,2023-06-04T13:57:53.093Z,54,3
32,25,2023-06-04T13:57:53.093Z,512,6
8,5,2023-06-04T13:58:03.093Z,986,2
18,17,2023-06-04T13:58:03.093Z,376,3
32,21,2023-06-04T13:58:03.093Z,860,6
35,29,2023-06-04T13:58:03.093Z,558,10
17,23,2023-06-04T13:58:13.093Z,714,9
22,21,2023-06-04T13:58:13.093Z,672,6
34,33,2023-06-04T13:58:13.093Z,719,7
3,9,2023-06-04T13:58:23.093Z,302,2
9,14,2023-06-04T13:58:23.093Z,96,13
14,17,2023-06-04T13:58:23.093Z,27,3
24,26,2023-06-04T13:58:23.093Z,776,4
27,31,2023-06-04T13:58:23.093Z,694,5
10,2,2023-06-04T13:58:33.093Z,977,2
15,19,2023-06-04T13:58:33.093Z,559,3
23,15,2023-06-04T13:58:33.093Z,551,14
1,18,2023-06-04T13:57:03.093Z,54,7
10,5,2023-06-04T13:57:03.093Z,664,2
17,22,2023-06-04T13:57:03.093Z,710,9
25,15,2023-06-04T13:57:03.093Z,956,14
29,27,2023-06-04T13:57:03.093Z,11,11
35,29,2023-06-04T13:57:03.093Z,323,10
3,2,2023-06-04T13:57:13.093Z,32,2
14,17,2023-06-04T13:57:13.093Z,479,3
29,27,2023-06-04T13:57:13.093Z,638,11
1,18,2023-06-04T13:57:23.093Z,216,7
8,11,2023-06-04T13:57:23.093Z,875,2
19,33,2023-06-04T13:57:23.093Z,964,7
32,34,2023-06-04T13:57:23.093Z,207,6
0,6,2023-06-04T13:57:33.093Z,965,1
6,10,2023-06-04T13:57:33.093Z,765,8
11,7,2023-06-04T13:57:33.093Z,875,8
18,17,2023-06-04T13:57:33.093Z,246,3
33,25,2023-06-04T13:57:33.093Z,872,6
6,10,2023-06-04T13:57:43.093Z,43,8
18,13,2023-06-04T13:57:43.093Z,373,3
30,32,2023-06-04T13:57:43.093Z,704,12
4,9,2023-06-04T13:57:53.093Z,67,2
15,12,2023-06-04T13:57:53.093Z,140,3
25,15,2023-06-04T13:57:53.093Z,308,14
1,33,2023-06-04T13:58:03.093Z,22,7
9,14,2023-06-04T13:58:03.093Z,67,13
14,19,2023-06-04T13:58:03.093Z,465,3
10,5,2023-06-04T13:57:53.093Z,954,2
20,35,2023-06-04T13:57:53.093Z,77,4
7,3,2023-06-04T13:58:03.093Z,96,1
17,16,2023-06-04T13:58:03.093Z,90,9
31,32,2023-06-04T13:58:03.093Z,921,12
34,18,2023-06-04T13:58:03.093Z,284,7
5,4,2023-06-04T13:58:13.093Z,238,3
20,26,2023-06-04T13:58:13.093Z,887,4
32,34,2023-06-04T13:58:13.093Z,899,6
2,1,2023-06-04T13:58:23.093Z,765,1
4,9,2023-06-04T13:58:23.093Z,664,2
10,2,2023-06-04T13:58:23.093Z,764,2
15,12,2023-06-04T13:58:23.093Z,318,3
25,24,2023-06-04T13:58:23.093Z,710,14
28,29,2023-06-04T13:58:23.093Z,69,10
13,14,2023-06-04T13:58:33.093Z,373,13
17,16,2023-06-04T13:58:33.093Z,597,9
27,31,2023-06-04T13:58:33.093Z,586,5
6,10,2023-06-04T13:57:03.093Z,238,8
12,7,2023-06-04T13:57:03.093Z,366,8
20,35,2023-06-04T13:57:03.093Z,838,4
27,34,2023-06-04T13:57:03.093Z,519,5
33,25,2023-06-04T13:57:03.093Z,776,6
1,0,2023-06-04T13:57:13.093Z,965,7
10,11,2023-06-04T13:57:13.093Z,287,2
18,13,2023-06-04T13:57:13.093Z,363,3
34,33,2023-06-04T13:57:13.093Z,143,7
6,10,2023-06-04T13:57:23.093Z,954,8
11,7,2023-06-04T13:57:23.093Z,287,8
27,31,2023-06-04T13:57:23.093Z,223,5
34,18,2023-06-04T13:57:23.093Z,916,7
5,17,2023-06-04T13:57:33.093Z,182,3
10,5,2023-06-04T13:57:33.093Z,238,2
17,22,2023-06-04T13:57:33.093Z,672,9
32,34,2023-06-04T13:57:33.093Z,601,6
5,20,2023-06-04T13:57:43.093Z,294,3
13,8,2023-06-04T13:57:43.093Z,986,13
29,27,2023-06-04T13:57:43.093Z,698,11
2,1,2023-06-04T13:57:53.093Z,691,1
14,17,2023-06-04T13:57:53.093Z,732,3
17,16,2023-06-04T13:57:53.093Z,778,9
29,27,2023-06-04T13:57:53.093Z,214,11
5,4,2023-06-04T13:58:03.093Z,664,3
10,2,2023-06-04T13:58:03.093Z,765,2
20,26,2023-06-04T13:58:03.093Z,442,4
27,34,2023-06-04T13:58:03.093Z,421,5
33,28,2023-06-04T13:58:03.093Z,69,6
3,9,2023-06-04T13:58:13.093Z,96,2
10,9,2023-06-04T13:58:13.093Z,43,2
31,32,2023-06-04T13:58:13.093Z,223,12
7,1,2023-06-04T13:58:23.093Z,56,1
16,12,2023-06-04T13:58:23.093Z,778,3
23,24,2023-06-04T13:58:23.093Z,714,14
32,25,2023-06-04T13:58:23.093Z,190,6
4,11,2023-06-04T13:58:33.093Z,238,2
7,1,2023-06-04T13:58:33.093Z,366,1
30,32,2023-06-04T13:58:03.093Z,126,12
1,33,2023-06-04T13:58:13.093Z,653,7
7,3,2023-06-04T13:58:13.093Z,302,1
30,32,2023-06-04T13:58:13.093Z,93,12
5,20,2023-06-04T13:58:23.093Z,386,3
12,7,2023-06-04T13:58:23.093Z,291,8
19,18,2023-06-04T13:58:23.093Z,299,7
26,27,2023-06-04T13:58:23.093Z,63,11
0,3,2023-06-04T13:58:33.093Z,654,1
5,19,2023-06-04T13:58:33.093Z,504,3
14,20,2023-06-04T13:58:33.093Z,264,3
18,17,2023-06-04T13:58:33.093Z,216,3
22,34,2023-06-04T13:58:33.093Z,852,6
26,27,2023-06-04T13:58:33.093Z,680,11
32,34,2023-06-04T13:58:33.093Z,132,6
20,26,2023-06-04T13:58:33.093Z,158,4
24,35,2023-06-04T13:58:33.093Z,714,4
29,27,2023-06-04T13:58:33.093Z,387,11
2,3,2023-06-04T13:58:43.093Z,764,1
5,19,2023-06-04T13:58:43.093Z,954,3
9,14,2023-06-04T13:58:43.093Z,43,13
14,19,2023-06-04T13:58:43.093Z,741,3
17,16,2023-06-04T13:58:43.093Z,81,9
20,35,2023-06-04T13:58:43.093Z,785,4
25,15,2023-06-04T13:58:43.093Z,512,14
32,21,2023-06-04T13:58:43.093Z,701,6
1,33,2023-06-04T13:58:53.093Z,619,7
4,5,2023-06-04T13:58:53.093Z,738,2
9,14,2023-06-04T13:58:53.093Z,302,13
15,13,2023-06-04T13:58:53.093Z,12,3
3,5,2023-06-04T13:58:43.093Z,654,2
7,3,2023-06-04T13:58:43.093Z,287,1
12,7,2023-06-04T13:58:43.093Z,140,8
15,20,2023-06-04T13:58:43.093Z,37,3
18,13,2023-06-04T13:58:43.093Z,916,3
21,16,2023-06-04T13:58:43.093Z,425,9
29,27,2023-06-04T13:58:43.093Z,385,11
34,0,2023-06-04T13:58:43.093Z,561,7
2,1,2023-06-04T13:58:53.093Z,977,1
7,6,2023-06-04T13:58:53.093Z,875,1
14,12,2023-06-04T13:58:53.093Z,67,3
18,13,2023-06-04T13:58:53.093Z,816,3
20,35,2023-06-04T13:58:53.093Z,360,4
21,16,2023-06-04T13:58:53.093Z,632,9
24,35,2023-06-04T13:58:53.093Z,710,4
25,15,2023-06-04T13:58:53.093Z,861,14
31,32,2023-06-04T13:58:53.093Z,715,12
32,34,2023-06-04T13:58:53.093Z,704,6
33,28,2023-06-04T13:58:53.093Z,866,6
34,33,2023-06-04T13:58:53.093Z,774,7
35,29,2023-06-04T13:58:53.093Z,59,10
